"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,985,32.926829268,81,165,52.941176471,252,476,246,TRUE,"BE","Ochlenberg","Ochlenberg","Ochlenberg","Ochlenberg BE","Ochlenberg (BE)","Ochlenberg (BE)","Bern","Berne","Berna",54.244662552,FALSE,FALSE
2,987,43.577981651,95,123,56.812339332,221,389,218,TRUE,"BE","Rumisberg","Rumisberg","Rumisberg","Rumisberg BE","Rumisberg (BE)","Rumisberg (BE)","Bern","Berne","Berna",54.244662552,FALSE,FALSE
2,988,42.835130971,278,371,49.697885196,658,1324,649,TRUE,"BE","Seeberg","Seeberg","Seeberg","Seeberg BE","Seeberg (BE)","Seeberg (BE)","Bern","Berne","Berna",54.244662552,FALSE,FALSE
2,989,43.404255319,204,266,52.654867257,476,904,470,TRUE,"BE","Thörigen","Thörigen","Thörigen","Thörigen BE","Thörigen (BE)","Thörigen (BE)","Bern","Berne","Berna",54.244662552,FALSE,FALSE
2,990,54.081632653,53,45,54.748603352,98,179,98,TRUE,"BE","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp (BE)","Bern","Berne","Berna",54.244662552,FALSE,FALSE
2,991,49.411764706,126,129,53.608247423,260,485,255,TRUE,"BE","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen (BE)","Bern","Berne","Berna",54.244662552,FALSE,FALSE
2,992,50.134048257,561,558,55.202735711,1130,2047,1119,TRUE,"BE","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare (BE)","Bern","Berne","Berna",54.244662552,FALSE,FALSE
2,995,51.889168766,412,382,45.352743561,810,1786,794,TRUE,"BE","Wiedlisbach","Wiedlisbach","Wiedlisbach","Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach (BE)","Bern","Berne","Berna",54.244662552,FALSE,FALSE
3,1001,28.8,108,267,63.21656051,397,628,375,TRUE,"LU","Doppleschwand","Doppleschwand","Doppleschwand","Doppleschwand LU","Doppleschwand (LU)","Doppleschwand (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1002,26.61004954,376,1037,58.353510896,1446,2478,1413,TRUE,"LU","Entlebuch","Entlebuch","Entlebuch","Entlebuch LU","Entlebuch (LU)","Entlebuch (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1004,25.904977376,229,655,70.733590734,916,1295,884,TRUE,"LU","Flühli","Flühli","Flühli","Flühli LU","Flühli (LU)","Flühli (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1005,23.958333333,184,584,58.902077151,794,1348,768,TRUE,"LU","Hasle LU","Hasle (LU)","Hasle LU","Hasle LU","Hasle (LU)","Hasle (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1007,24.911032028,70,211,61.78343949,291,471,281,TRUE,"LU","Romoos","Romoos","Romoos","Romoos LU","Romoos (LU)","Romoos (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1008,34.758551308,691,1297,64.503816794,2028,3144,1988,TRUE,"LU","Schüpfheim","Schüpfheim","Schüpfheim","Schüpfheim LU","Schüpfheim (LU)","Schüpfheim (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1009,40.261437908,308,457,56.379187455,791,1403,765,TRUE,"LU","Werthenstein","Werthenstein","Werthenstein","Werthenstein LU","Werthenstein (LU)","Werthenstein (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1010,26.884920635,542,1474,60.1447178,2078,3455,2016,TRUE,"LU","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1021,37.297297297,207,348,56.762092794,575,1013,555,TRUE,"LU","Aesch LU","Aesch (LU)","Aesch LU","Aesch LU","Aesch (LU)","Aesch (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1023,41.134185304,515,737,61.084452975,1273,2084,1252,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1024,55.995106036,4119,3237,45.90514607,7511,16362,7356,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1025,42.038216561,198,273,66.711956522,491,736,471,TRUE,"LU","Ermensee","Ermensee","Ermensee","Ermensee LU","Ermensee (LU)","Ermensee (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1026,47.047738693,749,843,63.01843318,1641,2604,1592,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1030,42.052565707,1008,1389,60.078566167,2447,4073,2397,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1031,46.354166667,1602,1854,56.451099076,3544,6278,3456,TRUE,"LU","Hochdorf","Hochdorf","Hochdorf","Hochdorf LU","Hochdorf (LU)","Hochdorf (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1032,36.44773358,394,687,62.358916479,1105,1772,1081,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1033,47.330316742,523,582,58.2395087,1138,1954,1105,TRUE,"LU","Inwil","Inwil","Inwil","Inwil LU","Inwil (LU)","Inwil (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1037,43.145441893,620,817,62.802547771,1479,2355,1437,TRUE,"LU","Rain","Rain","Rain","Rain LU","Rain (LU)","Rain (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1039,42.875816993,328,437,62.222222222,784,1260,765,TRUE,"LU","Römerswil","Römerswil","Römerswil","Römerswil LU","Römerswil (LU)","Römerswil (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1040,51.994342291,1838,1697,63.838348495,3649,5716,3535,TRUE,"LU","Rothenburg","Rothenburg","Rothenburg","Rothenburg LU","Rothenburg (LU)","Rothenburg (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1041,35.011441648,153,284,57.490396927,449,781,437,TRUE,"LU","Schongau","Schongau","Schongau","Schongau LU","Schongau (LU)","Schongau (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1051,57.729941292,1475,1080,64.597357268,2591,4011,2555,TRUE,"LU","Adligenswil","Adligenswil","Adligenswil","Adligenswil LU","Adligenswil (LU)","Adligenswil (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1052,54.600484262,1353,1125,58.133640553,2523,4340,2478,TRUE,"LU","Buchrain","Buchrain","Buchrain","Buchrain LU","Buchrain (LU)","Buchrain (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1053,56.113537118,257,201,46.893203883,483,1030,458,TRUE,"LU","Dierikon","Dierikon","Dierikon","Dierikon LU","Dierikon (LU)","Dierikon (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1054,59.047407078,2653,1840,52.45058837,4591,8753,4493,TRUE,"LU","Ebikon","Ebikon","Ebikon","Ebikon LU","Ebikon (LU)","Ebikon (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1055,52.50965251,272,246,57.546145494,530,921,518,TRUE,"LU","Gisikon","Gisikon","Gisikon","Gisikon LU","Gisikon (LU)","Gisikon (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1056,48.747913189,292,307,78.498727735,617,786,599,TRUE,"LU","Greppen","Greppen","Greppen","Greppen LU","Greppen (LU)","Greppen (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1058,60.056083502,3855,2564,61.952956611,6611,10671,6419,TRUE,"LU","Horw","Horw","Horw","Horw LU","Horw (LU)","Horw (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1059,59.149178616,6229,4302,57.046594233,10921,19144,10531,TRUE,"LU","Kriens","Kriens","Kriens","Kriens LU","Kriens (LU)","Kriens (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1061,66.919778745,20446,10107,59.17500188,31474,53188,30553,TRUE,"LU","Luzern","Lucerne","Lucerna","Luzern LU","Lucerne (LU)","Lucerna (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1062,47.95379538,1453,1577,57.453127901,3095,5387,3030,TRUE,"LU","Malters","Malters","Malters","Malters LU","Malters (LU)","Malters (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1063,57.458250778,2030,1503,68.204839617,3636,5331,3533,TRUE,"LU","Meggen","Meggen","Meggen","Meggen LU","Meggen (LU)","Meggen (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1064,54.200988468,329,278,62.83095723,617,982,607,TRUE,"LU","Meierskappel","Meierskappel","Meierskappel","Meierskappel LU","Meierskappel (LU)","Meierskappel (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1065,54.4527897,1015,849,48.712667353,1892,3884,1864,TRUE,"LU","Root","Root","Root","Root LU","Root (LU)","Root (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1066,45.153061224,354,430,60.684410646,798,1315,784,TRUE,"LU","Schwarzenberg","Schwarzenberg","Schwarzenberg","Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1067,52.027610009,603,556,68.208092486,1180,1730,1159,TRUE,"LU","Udligenswil","Udligenswil","Udligenswil","Udligenswil LU","Udligenswil (LU)","Udligenswil (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1068,48.359240069,280,299,65.164835165,593,910,579,TRUE,"LU","Vitznau","Vitznau","Vitznau","Vitznau LU","Vitznau (LU)","Vitznau (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1069,49.777558082,1007,1016,69.952893674,2079,2972,2023,TRUE,"LU","Weggis","Weggis","Weggis","Weggis LU","Weggis (LU)","Weggis (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1081,42.651072125,1094,1471,55.690021231,2623,4710,2565,TRUE,"LU","Beromünster","Beromünster","Beromünster","Beromünster LU","Beromünster (LU)","Beromünster (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1082,48.872180451,390,408,50.09118541,824,1645,798,TRUE,"LU","Büron","Büron","Büron","Büron LU","Büron (LU)","Büron (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1083,35.928571429,503,897,59.523809524,1425,2394,1400,TRUE,"LU","Buttisholz","Buttisholz","Buttisholz","Buttisholz LU","Buttisholz (LU)","Buttisholz (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1084,50.758459743,435,422,64.338235294,875,1360,857,TRUE,"LU","Eich","Eich","Eich","Eich LU","Eich (LU)","Eich (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1085,52.315789474,497,453,52.591792657,974,1852,950,TRUE,"LU","Geuensee","Geuensee","Geuensee","Geuensee LU","Geuensee (LU)","Geuensee (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1086,39.361702128,518,798,57.738095238,1358,2352,1316,TRUE,"LU","Grosswangen","Grosswangen","Grosswangen","Grosswangen LU","Grosswangen (LU)","Grosswangen (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1088,41.458910434,449,634,64.059804485,1114,1739,1083,TRUE,"LU","Hildisrieden","Hildisrieden","Hildisrieden","Hildisrieden LU","Hildisrieden (LU)","Hildisrieden (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1089,52.008238929,505,466,57.167431193,997,1744,971,TRUE,"LU","Knutwil","Knutwil","Knutwil","Knutwil LU","Knutwil (LU)","Knutwil (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1091,52.265861027,346,316,60.516934046,679,1122,662,TRUE,"LU","Mauensee","Mauensee","Mauensee","Mauensee LU","Mauensee (LU)","Mauensee (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1093,51.332641052,1483,1406,58.440023636,2967,5077,2889,TRUE,"LU","Neuenkirch","Neuenkirch","Neuenkirch","Neuenkirch LU","Neuenkirch (LU)","Neuenkirch (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1094,49.420378279,810,829,60.964285714,1707,2800,1639,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1095,52.280858676,1169,1067,64.335276159,2318,3603,2236,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1097,43.293172691,539,706,53.410981697,1284,2404,1245,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1098,43.159609121,1325,1745,58.660465116,3153,5375,3070,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1099,49.68641115,713,722,62.96613802,1469,2333,1435,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1100,42.604856512,193,260,66.956521739,462,690,453,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1102,56.61218425,1143,876,66.151906713,2099,3173,2019,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1103,59.241154562,2545,1751,59.96,4497,7500,4296,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1104,46.043165468,704,825,52.828282828,1569,2970,1529,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1107,39.621451104,628,957,58.526315789,1668,2850,1585,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1121,44.649446494,121,150,57.02811245,284,498,271,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1122,39.479905437,167,256,60.845070423,432,710,423,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1123,39.534883721,272,416,55.339049104,710,1283,688,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1125,44.921875,920,1128,53.215475275,2077,3903,2048,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1127,46.907993967,311,352,60.230292294,680,1129,663,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1128,39.927073838,438,659,58.678955453,1146,1953,1097,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1129,30.685920578,85,192,54.214559387,283,522,277,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1131,40.056818182,141,211,54.946727549,361,657,352,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1132,30.185979971,211,488,51.320485368,719,1401,699,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1135,26.014319809,109,310,46.466809422,434,934,419,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1136,36.873920553,427,731,56.016791045,1201,2144,1158,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1137,51.219512195,420,400,52.282676673,836,1599,820,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1139,37.267080745,360,606,54.771097628,993,1813,966,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1140,47.784376428,1046,1143,51.285520974,2274,4434,2189,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1142,40.1179941,136,203,59.322033898,350,590,339,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1143,44.182918628,657,830,50.707004275,1542,3041,1487,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1145,28.472222222,123,309,65.166908563,449,689,432,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1146,47.008547009,440,496,58.773527626,968,1647,936,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1147,47.29981378,254,283,57.966457023,553,954,537,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1150,38.139534884,328,532,55.207026349,880,1594,860,TRUE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell (LU) (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
3,1151,42.662673564,1567,2106,59.00250941,3762,6376,3673,TRUE,"LU","Willisau","Willisau","Willisau","Willisau LU","Willisau (LU)","Willisau (LU)","Luzern","Lucerne","Lucerna",52.297911216,FALSE,FALSE
4,1201,44.557291667,1711,2129,55.030743432,3938,7156,3840,TRUE,"UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Altdorf UR","Altdorf (UR)","Altdorf (UR)","Uri","Uri","Uri",36.356444189,FALSE,FALSE
4,1202,37.831858407,171,281,48.475289169,461,951,452,TRUE,"UR","Andermatt","Andermatt","Andermatt","Andermatt UR","Andermatt (UR)","Andermatt (UR)","Uri","Uri","Uri",36.356444189,FALSE,FALSE
4,1203,30.098452883,214,497,54.435178165,718,1319,711,TRUE,"UR","Attinghausen","Attinghausen","Attinghausen","Attinghausen UR","Attinghausen (UR)","Attinghausen (UR)","Uri","Uri","Uri",36.356444189,FALSE,FALSE
4,1205,33.466933868,501,996,51.447811448,1528,2970,1497,TRUE,"UR","Bürglen UR","Bürglen (UR)","Bürglen UR","Bürglen UR","Bürglen (UR)","Bürglen (UR) (UR)","Uri","Uri","Uri",36.356444189,FALSE,FALSE
4,1206,35.754189944,448,805,52.60798696,1291,2454,1253,TRUE,"UR","Erstfeld","Erstfeld","Erstfeld","Erstfeld UR","Erstfeld (UR)","Erstfeld (UR)","Uri","Uri","Uri",36.356444189,FALSE,FALSE
4,1207,44.355909695,334,419,54.364797729,766,1409,753,TRUE,"UR","Flüelen","Flüelen","Flüelen","Flüelen UR","Flüelen (UR)","Flüelen (UR)","Uri","Uri","Uri",36.356444189,FALSE,FALSE
4,1208,36.496350365,50,87,47.422680412,138,291,137,TRUE,"UR","Göschenen","Göschenen","Göschenen","Göschenen UR","Göschenen (UR)","Göschenen (UR)","Uri","Uri","Uri",36.356444189,FALSE,FALSE
4,1209,34.042553191,64,124,47.654320988,193,405,188,TRUE,"UR","Gurtnellen","Gurtnellen","Gurtnellen","Gurtnellen UR","Gurtnellen (UR)","Gurtnellen (UR)","Uri","Uri","Uri",36.356444189,FALSE,FALSE
4,1210,31.818181818,14,30,37.931034483,44,116,44,TRUE,"UR","Hospental","Hospental","Hospental","Hospental UR","Hospental (UR)","Hospental (UR)","Uri","Uri","Uri",36.356444189,FALSE,FALSE
4,1211,25.139664804,45,134,50.985915493,181,355,179,TRUE,"UR","Isenthal","Isenthal","Isenthal","Isenthal UR","Isenthal (UR)","Isenthal (UR)","Uri","Uri","Uri",36.356444189,FALSE,FALSE
4,1212,37.931034483,22,36,60.204081633,59,98,58,TRUE,"UR","Realp","Realp","Realp","Realp UR","Realp (UR)","Realp (UR)","Uri","Uri","Uri",36.356444189,FALSE,FALSE
4,1213,35.78528827,720,1292,51.460957179,2043,3970,2012,TRUE,"UR","Schattdorf","Schattdorf","Schattdorf","Schattdorf UR","Schattdorf (UR)","Schattdorf (UR)","Uri","Uri","Uri",36.356444189,FALSE,FALSE
4,1214,27.308707124,207,551,52.685248131,775,1471,758,TRUE,"UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Seedorf UR","Seedorf (UR)","Seedorf (UR)","Uri","Uri","Uri",36.356444189,FALSE,FALSE
4,1215,34.812286689,102,191,58.620689655,306,522,293,TRUE,"UR","Seelisberg","Seelisberg","Seelisberg","Seelisberg UR","Seelisberg (UR)","Seelisberg (UR)","Uri","Uri","Uri",36.356444189,FALSE,FALSE
4,1216,28.450704225,202,508,45.982142857,721,1568,710,TRUE,"UR","Silenen","Silenen","Silenen","Silenen UR","Silenen (UR)","Silenen (UR)","Uri","Uri","Uri",36.356444189,FALSE,FALSE
4,1217,35.483870968,44,80,54.077253219,126,233,124,TRUE,"UR","Sisikon","Sisikon","Sisikon","Sisikon UR","Sisikon (UR)","Sisikon (UR)","Uri","Uri","Uri",36.356444189,FALSE,FALSE
4,1218,14.705882353,50,290,50.653120464,349,689,340,TRUE,"UR","Spiringen","Spiringen","Spiringen","Spiringen UR","Spiringen (UR)","Spiringen (UR)","Uri","Uri","Uri",36.356444189,FALSE,FALSE
4,1219,15.770609319,44,235,49.73357016,280,563,279,TRUE,"UR","Unterschächen","Unterschächen","Unterschächen","Unterschächen UR","Unterschächen (UR)","Unterschächen (UR)","Uri","Uri","Uri",36.356444189,FALSE,FALSE
4,1220,20.634920635,26,100,51.219512195,126,246,126,TRUE,"UR","Wassen","Wassen","Wassen","Wassen UR","Wassen (UR)","Wassen (UR)","Uri","Uri","Uri",36.356444189,FALSE,FALSE
5,1301,37.633652223,2675,4433,62.381281299,7225,11582,7108,TRUE,"SZ","Einsiedeln","Einsiedeln","Einsiedeln","Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln (SZ)","Schwyz","Schwyz","Svitto",36.618844396,FALSE,FALSE
5,1311,41.584158416,420,590,66.580645161,1032,1550,1010,TRUE,"SZ","Gersau","Gersau","Gersau","Gersau SZ","Gersau (SZ)","Gersau (SZ)","Schwyz","Schwyz","Svitto",36.618844396,FALSE,FALSE
5,1321,44.51901566,995,1240,62.757660167,2253,3590,2235,TRUE,"SZ","Feusisberg","Feusisberg","Feusisberg","Feusisberg SZ","Feusisberg (SZ)","Feusisberg (SZ)","Schwyz","Schwyz","Svitto",36.618844396,FALSE,FALSE
5,1322,43.624269955,2689,3475,60.438069393,6236,10318,6164,TRUE,"SZ","Freienbach","Freienbach","Freienbach","Freienbach SZ","Freienbach (SZ)","Freienbach (SZ)","Schwyz","Schwyz","Svitto",36.618844396,FALSE,FALSE
5,1323,41.642418364,1288,1805,63.301638681,3129,4943,3093,TRUE,"SZ","Wollerau","Wollerau","Wollerau","Wollerau SZ","Wollerau (SZ)","Wollerau (SZ)","Schwyz","Schwyz","Svitto",36.618844396,FALSE,FALSE
5,1331,42.172297895,2384,3269,64.599774521,5730,8870,5653,TRUE,"SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht (SZ)","Schwyz","Schwyz","Svitto",36.618844396,FALSE,FALSE
5,1341,41.047586443,1199,1722,60.620377979,2951,4868,2921,TRUE,"SZ","Altendorf","Altendorf","Altendorf","Altendorf SZ","Altendorf (SZ)","Altendorf (SZ)","Schwyz","Schwyz","Svitto",36.618844396,FALSE,FALSE
5,1342,34.081145585,714,1381,58.859527121,2116,3595,2095,TRUE,"SZ","Galgenen","Galgenen","Galgenen","Galgenen SZ","Galgenen (SZ)","Galgenen (SZ)","Schwyz","Schwyz","Svitto",36.618844396,FALSE,FALSE
