"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
3,1135,76.0550964187328,6902,2173,,,,9075,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern (LU)","Luzern","Lucerne","Lucerna",86.3841349957511,FALSE,FALSE
3,1136,23.8406270411496,2190,6996,,,,9186,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau (LU)","Luzern","Lucerne","Lucerna",86.3841349957511,FALSE,FALSE
3,1137,41.8453912877705,4390,6101,,,,10491,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon (LU)","Luzern","Lucerne","Lucerna",86.3841349957511,FALSE,FALSE
3,1139,64.9102710958381,5100,2757,,,,7857,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau (LU)","Luzern","Lucerne","Lucerna",86.3841349957511,FALSE,FALSE
3,1140,49.1746951424914,7299,7544,,,,14843,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden (LU)","Luzern","Lucerne","Lucerna",86.3841349957511,FALSE,FALSE
3,1142,90.7532701849346,6036,615,,,,6651,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil (LU)","Luzern","Lucerne","Lucerna",86.3841349957511,FALSE,FALSE
3,1143,18.9719896043893,1971,8418,,,,10389,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz (LU)","Luzern","Lucerne","Lucerna",86.3841349957511,FALSE,FALSE
3,1145,25.7606040417499,1160,3343,,,,4503,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen (LU)","Luzern","Lucerne","Lucerna",86.3841349957511,FALSE,FALSE
3,1146,71.2047012732615,727,294,,,,1021,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil (LU)","Luzern","Lucerne","Lucerna",86.3841349957511,FALSE,FALSE
3,1147,80.965577596266,5551,1305,,,,6856,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon (LU)","Luzern","Lucerne","Lucerna",86.3841349957511,FALSE,FALSE
3,1150,53.4709309532664,8627,7507,,,,16134,TRUE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell (LU) (LU)","Luzern","Lucerne","Lucerna",86.3841349957511,FALSE,FALSE
3,1151,40.2359384874658,5730,8511,,,,14241,TRUE,"LU","Willisau","Willisau","Willisau","Willisau LU","Willisau (LU)","Willisau (LU)","Luzern","Lucerne","Lucerna",86.3841349957511,FALSE,FALSE
4,1201,65.4889995182271,8156,4298,,,,12454,TRUE,"UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Altdorf UR","Altdorf (UR)","Altdorf (UR)","Uri","Uri","Uri",2.18560274224728,FALSE,FALSE
4,1202,74.4871120462914,7080,2425,,,,9505,TRUE,"UR","Andermatt","Andermatt","Andermatt","Andermatt UR","Andermatt (UR)","Andermatt (UR)","Uri","Uri","Uri",2.18560274224728,FALSE,FALSE
4,1203,5.28942115768463,530,9490,,,,10020,TRUE,"UR","Attinghausen","Attinghausen","Attinghausen","Attinghausen UR","Attinghausen (UR)","Attinghausen (UR)","Uri","Uri","Uri",2.18560274224728,FALSE,FALSE
4,1205,42.1030611533366,6038,8303,,,,14341,TRUE,"UR","Bürglen UR","Bürglen (UR)","Bürglen UR","Bürglen UR","Bürglen (UR)","Bürglen (UR) (UR)","Uri","Uri","Uri",2.18560274224728,FALSE,FALSE
4,1206,30.3070872730315,3622,8329,,,,11951,TRUE,"UR","Erstfeld","Erstfeld","Erstfeld","Erstfeld UR","Erstfeld (UR)","Erstfeld (UR)","Uri","Uri","Uri",2.18560274224728,FALSE,FALSE
4,1207,52.9560201874549,7345,6525,,,,13870,TRUE,"UR","Flüelen","Flüelen","Flüelen","Flüelen UR","Flüelen (UR)","Flüelen (UR)","Uri","Uri","Uri",2.18560274224728,FALSE,FALSE
4,1208,77.9685610640871,6448,1822,,,,8270,TRUE,"UR","Göschenen","Göschenen","Göschenen","Göschenen UR","Göschenen (UR)","Göschenen (UR)","Uri","Uri","Uri",2.18560274224728,FALSE,FALSE
4,1209,34.612718766245,3995,7547,,,,11542,TRUE,"UR","Gurtnellen","Gurtnellen","Gurtnellen","Gurtnellen UR","Gurtnellen (UR)","Gurtnellen (UR)","Uri","Uri","Uri",2.18560274224728,FALSE,FALSE
4,1210,38.5480572597137,1885,3005,,,,4890,TRUE,"UR","Hospental","Hospental","Hospental","Hospental UR","Hospental (UR)","Hospental (UR)","Uri","Uri","Uri",2.18560274224728,FALSE,FALSE
4,1211,38.923112023728,3412,5354,,,,8766,TRUE,"UR","Isenthal","Isenthal","Isenthal","Isenthal UR","Isenthal (UR)","Isenthal (UR)","Uri","Uri","Uri",2.18560274224728,FALSE,FALSE
4,1212,53.0094766498762,6209,5504,,,,11713,TRUE,"UR","Realp","Realp","Realp","Realp UR","Realp (UR)","Realp (UR)","Uri","Uri","Uri",2.18560274224728,FALSE,FALSE
4,1213,96.4448495897903,5290,195,,,,5485,TRUE,"UR","Schattdorf","Schattdorf","Schattdorf","Schattdorf UR","Schattdorf (UR)","Schattdorf (UR)","Uri","Uri","Uri",2.18560274224728,FALSE,FALSE
4,1214,27.8357531760436,3681,9543,,,,13224,TRUE,"UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Seedorf UR","Seedorf (UR)","Seedorf (UR)","Uri","Uri","Uri",2.18560274224728,FALSE,FALSE
4,1215,59.1210803387503,7749,5358,,,,13107,TRUE,"UR","Seelisberg","Seelisberg","Seelisberg","Seelisberg UR","Seelisberg (UR)","Seelisberg (UR)","Uri","Uri","Uri",2.18560274224728,FALSE,FALSE
4,1216,54.0203057532968,9258,7880,,,,17138,TRUE,"UR","Silenen","Silenen","Silenen","Silenen UR","Silenen (UR)","Silenen (UR)","Uri","Uri","Uri",2.18560274224728,FALSE,FALSE
4,1217,57.9624511579148,6082,4411,,,,10493,TRUE,"UR","Sisikon","Sisikon","Sisikon","Sisikon UR","Sisikon (UR)","Sisikon (UR)","Uri","Uri","Uri",2.18560274224728,FALSE,FALSE
4,1218,10.3506548373469,245,2122,,,,2367,TRUE,"UR","Spiringen","Spiringen","Spiringen","Spiringen UR","Spiringen (UR)","Spiringen (UR)","Uri","Uri","Uri",2.18560274224728,FALSE,FALSE
4,1219,34.4799883143441,4721,8971,,,,13692,TRUE,"UR","Unterschächen","Unterschächen","Unterschächen","Unterschächen UR","Unterschächen (UR)","Unterschächen (UR)","Uri","Uri","Uri",2.18560274224728,FALSE,FALSE
4,1220,31.410669860868,3409,7444,,,,10853,TRUE,"UR","Wassen","Wassen","Wassen","Wassen UR","Wassen (UR)","Wassen (UR)","Uri","Uri","Uri",2.18560274224728,FALSE,FALSE
5,1301,30.2970297029703,1224,2816,,,,4040,TRUE,"SZ","Einsiedeln","Einsiedeln","Einsiedeln","Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1311,11.9652469543866,1267,9322,,,,10589,TRUE,"SZ","Gersau","Gersau","Gersau","Gersau SZ","Gersau (SZ)","Gersau (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1321,56.5208178832503,5335,4104,,,,9439,TRUE,"SZ","Feusisberg","Feusisberg","Feusisberg","Feusisberg SZ","Feusisberg (SZ)","Feusisberg (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1322,49.1430772193337,5104,5282,,,,10386,TRUE,"SZ","Freienbach","Freienbach","Freienbach","Freienbach SZ","Freienbach (SZ)","Freienbach (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1323,22.0125786163522,2135,7564,,,,9699,TRUE,"SZ","Wollerau","Wollerau","Wollerau","Wollerau SZ","Wollerau (SZ)","Wollerau (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1331,51.8619851041192,6824,6334,,,,13158,TRUE,"SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1341,59.0870279146141,8996,6229,,,,15225,TRUE,"SZ","Altendorf","Altendorf","Altendorf","Altendorf SZ","Altendorf (SZ)","Altendorf (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1342,68.6728395061728,2670,1218,,,,3888,TRUE,"SZ","Galgenen","Galgenen","Galgenen","Galgenen SZ","Galgenen (SZ)","Galgenen (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1343,33.1441543700341,1752,3534,,,,5286,TRUE,"SZ","Innerthal","Innerthal","Innerthal","Innerthal SZ","Innerthal (SZ)","Innerthal (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1344,40.9829770894663,3202,4611,,,,7813,TRUE,"SZ","Lachen","Lachen","Lachen","Lachen SZ","Lachen (SZ)","Lachen (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1345,53.9369684842421,5391,4604,,,,9995,TRUE,"SZ","Reichenburg","Reichenburg","Reichenburg","Reichenburg SZ","Reichenburg (SZ)","Reichenburg (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1346,88.4464902186421,7686,1004,,,,8690,TRUE,"SZ","Schübelbach","Schübelbach","Schübelbach","Schübelbach SZ","Schübelbach (SZ)","Schübelbach (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1347,82.5565424411684,9016,1905,,,,10921,TRUE,"SZ","Tuggen","Tuggen","Tuggen","Tuggen SZ","Tuggen (SZ)","Tuggen (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1348,75.4749568221071,3933,1278,,,,5211,TRUE,"SZ","Vorderthal","Vorderthal","Vorderthal","Vorderthal SZ","Vorderthal (SZ)","Vorderthal (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1349,22.0749158249158,1049,3703,,,,4752,TRUE,"SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Wangen SZ","Wangen (SZ)","Wangen (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1361,76.729986431479,6786,2058,,,,8844,TRUE,"SZ","Alpthal","Alpthal","Alpthal","Alpthal SZ","Alpthal (SZ)","Alpthal (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1362,50.2710376871451,3895,3853,,,,7748,TRUE,"SZ","Arth","Arth","Arth","Arth SZ","Arth (SZ)","Arth (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1363,85.038961038961,6548,1152,,,,7700,TRUE,"SZ","Illgau","Illgau","Illgau","Illgau SZ","Illgau (SZ)","Illgau (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1364,51.5582655826558,6849,6435,,,,13284,TRUE,"SZ","Ingenbohl","Ingenbohl","Ingenbohl","Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1365,70.2663656884876,7782,3293,,,,11075,TRUE,"SZ","Lauerz","Lauerz","Lauerz","Lauerz SZ","Lauerz (SZ)","Lauerz (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1366,51.340373679935,632,599,,,,1231,TRUE,"SZ","Morschach","Morschach","Morschach","Morschach SZ","Morschach (SZ)","Morschach (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1367,97.6364659538548,1735,42,,,,1777,TRUE,"SZ","Muotathal","Muotathal","Muotathal","Muotathal SZ","Muotathal (SZ)","Muotathal (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1368,35.7582338038364,2964,5325,,,,8289,TRUE,"SZ","Oberiberg","Oberiberg","Oberiberg","Oberiberg SZ","Oberiberg (SZ)","Oberiberg (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1369,46.2211949289066,6599,7678,,,,14277,TRUE,"SZ","Riemenstalden","Riemenstalden","Riemenstalden","Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1370,79.7,3188,812,,,,4000,TRUE,"SZ","Rothenthurm","Rothenthurm","Rothenthurm","Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1371,47.7484229592155,7645,8366,,,,16011,TRUE,"SZ","Sattel","Sattel","Sattel","Sattel SZ","Sattel (SZ)","Sattel (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1372,47.7080427708043,5131,5624,,,,10755,TRUE,"SZ","Schwyz","Schwyz","Svitto","Schwyz SZ","Schwyz (SZ)","Svitto (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1373,48.7018185977353,8516,8970,,,,17486,TRUE,"SZ","Steinen","Steinen","Steinen","Steinen SZ","Steinen (SZ)","Steinen (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1374,37.207823183336,4680,7898,,,,12578,TRUE,"SZ","Steinerberg","Steinerberg","Steinerberg","Steinerberg SZ","Steinerberg (SZ)","Steinerberg (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
5,1375,18.1030653043092,1630,7374,,,,9004,TRUE,"SZ","Unteriberg","Unteriberg","Unteriberg","Unteriberg SZ","Unteriberg (SZ)","Unteriberg (SZ)","Schwyz","Schwyz","Svitto",4.18292905669659,FALSE,FALSE
6,1401,10.0571292549393,845,7557,,,,8402,TRUE,"OW","Alpnach","Alpnach","Alpnach","Alpnach OW","Alpnach (OW)","Alpnach (OW)","Obwalden","Obwald","Obvaldo",79.9457838758826,FALSE,FALSE
6,1402,37.2440793273859,5803,9778,,,,15581,TRUE,"OW","Engelberg","Engelberg","Engelberg","Engelberg OW","Engelberg (OW)","Engelberg (OW)","Obwalden","Obwald","Obvaldo",79.9457838758826,FALSE,FALSE
6,1403,67.1851767127988,5874,2869,,,,8743,TRUE,"OW","Giswil","Giswil","Giswil","Giswil OW","Giswil (OW)","Giswil (OW)","Obwalden","Obwald","Obvaldo",79.9457838758826,FALSE,FALSE
6,1404,34.7549909255898,4979,9347,,,,14326,TRUE,"OW","Kerns","Kerns","Kerns","Kerns OW","Kerns (OW)","Kerns (OW)","Obwalden","Obwald","Obvaldo",79.9457838758826,FALSE,FALSE
6,1405,72.5255215268531,1634,619,,,,2253,TRUE,"OW","Lungern","Lungern","Lungern","Lungern OW","Lungern (OW)","Lungern (OW)","Obwalden","Obwald","Obvaldo",79.9457838758826,FALSE,FALSE
6,1406,65.5588512875826,9725,5109,,,,14834,TRUE,"OW","Sachseln","Sachseln","Sachseln","Sachseln OW","Sachseln (OW)","Sachseln (OW)","Obwalden","Obwald","Obvaldo",79.9457838758826,FALSE,FALSE
6,1407,29.2892380778367,3206,7740,,,,10946,TRUE,"OW","Sarnen","Sarnen","Sarnen","Sarnen OW","Sarnen (OW)","Sarnen (OW)","Obwalden","Obwald","Obvaldo",79.9457838758826,FALSE,FALSE
7,1501,7.05605644845159,360,4742,,,,5102,TRUE,"NW","Beckenried","Beckenried","Beckenried","Beckenried NW","Beckenried (NW)","Beckenried (NW)","Nidwalden","Nidwald","Nidvaldo",56.7798180738464,FALSE,FALSE
7,1502,24.8457118535859,2335,7063,,,,9398,TRUE,"NW","Buochs","Buochs","Buochs","Buochs NW","Buochs (NW)","Buochs (NW)","Nidwalden","Nidwald","Nidvaldo",56.7798180738464,FALSE,FALSE
7,1503,44.976661480329,4047,4951,,,,8998,TRUE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil (NW)","Nidwalden","Nidwald","Nidvaldo",56.7798180738464,FALSE,FALSE
7,1504,74.194612424409,6748,2347,,,,9095,TRUE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten (NW)","Nidwalden","Nidwald","Nidvaldo",56.7798180738464,FALSE,FALSE
7,1505,60.501304509877,6493,4239,,,,10732,TRUE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen (NW)","Nidwalden","Nidwald","Nidvaldo",56.7798180738464,FALSE,FALSE
7,1506,74.0697218958089,5673,1986,,,,7659,TRUE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos (NW)","Nidwalden","Nidwald","Nidvaldo",56.7798180738464,FALSE,FALSE
7,1507,26.1542957334892,1790,5054,,,,6844,TRUE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil (NW)","Nidwalden","Nidwald","Nidvaldo",56.7798180738464,FALSE,FALSE
7,1508,49.0485878410723,8197,8515,,,,16712,TRUE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf (NW)","Nidwalden","Nidwald","Nidvaldo",56.7798180738464,FALSE,FALSE
7,1509,43.6234642671742,5042,6516,,,,11558,TRUE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans (NW)","Nidwalden","Nidwald","Nidvaldo",56.7798180738464,FALSE,FALSE
7,1510,47.8911063135169,9095,9896,,,,18991,TRUE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad (NW)","Nidwalden","Nidwald","Nidvaldo",56.7798180738464,FALSE,FALSE
7,1511,63.7386380569215,8555,4867,,,,13422,TRUE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen (NW)","Nidwalden","Nidwald","Nidvaldo",56.7798180738464,FALSE,FALSE
8,1630,90.3573629081947,2933,313,,,,3246,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord (GL)","Glarus","Glaris","Glarona",93.6241725692526,FALSE,FALSE
8,1631,6.20210048254329,437,6609,,,,7046,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd (GL)","Glarus","Glaris","Glarona",93.6241725692526,FALSE,FALSE
8,1632,51.5021799445105,6497,6118,,,,12615,TRUE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona (GL)","Glarus","Glaris","Glarona",93.6241725692526,FALSE,FALSE
9,1701,52.242839128085,5800,5302,,,,11102,TRUE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar (ZG)","Zug","Zoug","Zugo",26.9316183403134,FALSE,FALSE
9,1702,55.4837952090183,4725,3791,,,,8516,TRUE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham (ZG)","Zug","Zoug","Zugo",26.9316183403134,FALSE,FALSE
9,1703,68.2312925170068,2006,934,,,,2940,TRUE,"ZG","Hünenberg","Hünenberg","Hünenberg","Hünenberg ZG","Hünenberg (ZG)","Hünenberg (ZG)","Zug","Zoug","Zugo",26.9316183403134,FALSE,FALSE
9,1704,3.71334612222527,271,7027,,,,7298,TRUE,"ZG","Menzingen","Menzingen","Menzingen","Menzingen ZG","Menzingen (ZG)","Menzingen (ZG)","Zug","Zoug","Zugo",26.9316183403134,FALSE,FALSE
9,1705,5.95626434698562,493,7784,,,,8277,TRUE,"ZG","Neuheim","Neuheim","Neuheim","Neuheim ZG","Neuheim (ZG)","Neuheim (ZG)","Zug","Zoug","Zugo",26.9316183403134,FALSE,FALSE
9,1706,25.8233655579223,3152,9054,,,,12206,TRUE,"ZG","Oberägeri","Oberägeri","Oberägeri","Oberägeri ZG","Oberägeri (ZG)","Oberägeri (ZG)","Zug","Zoug","Zugo",26.9316183403134,FALSE,FALSE
9,1707,73.7473233404711,6888,2452,,,,9340,TRUE,"ZG","Risch","Risch","Risch","Risch ZG","Risch (ZG)","Risch (ZG)","Zug","Zoug","Zugo",26.9316183403134,FALSE,FALSE
9,1708,67.560994147602,8889,4268,,,,13157,TRUE,"ZG","Steinhausen","Steinhausen","Steinhausen","Steinhausen ZG","Steinhausen (ZG)","Steinhausen (ZG)","Zug","Zoug","Zugo",26.9316183403134,FALSE,FALSE
9,1709,42.7357133516412,3268,4379,,,,7647,TRUE,"ZG","Unterägeri","Unterägeri","Unterägeri","Unterägeri ZG","Unterägeri (ZG)","Unterägeri (ZG)","Zug","Zoug","Zugo",26.9316183403134,FALSE,FALSE
9,1710,77.5280898876404,7728,2240,,,,9968,TRUE,"ZG","Walchwil","Walchwil","Walchwil","Walchwil ZG","Walchwil (ZG)","Walchwil (ZG)","Zug","Zoug","Zugo",26.9316183403134,FALSE,FALSE
9,1711,56.2772925764192,5155,4005,,,,9160,TRUE,"ZG","Zug","Zoug","Zugo","Zug ZG","Zoug (ZG)","Zugo (ZG)","Zug","Zoug","Zugo",26.9316183403134,FALSE,FALSE
10,2008,26.4493407982662,2929,8145,,,,11074,TRUE,"FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Châtillon FR","Châtillon (FR)","Châtillon (FR)","Freiburg","Fribourg","Friburgo",55.2156712161377,FALSE,FALSE
10,2011,26.6905098561091,3209,8814,,,,12023,TRUE,"FR","Cugy FR","Cugy (FR)","Cugy FR","Cugy FR","Cugy (FR)","Cugy (FR)","Freiburg","Fribourg","Friburgo",55.2156712161377,FALSE,FALSE
10,2022,57.8162291169451,7752,5656,,,,13408,TRUE,"FR","Gletterens","Gletterens","Gletterens","Gletterens FR","Gletterens (FR)","Gletterens (FR)","Freiburg","Fribourg","Friburgo",55.2156712161377,FALSE,FALSE
10,2025,51.8640139076685,5370,4984,,,,10354,TRUE,"FR","Lully FR","Lully (FR)","Lully FR","Lully FR","Lully (FR)","Lully (FR)","Freiburg","Fribourg","Friburgo",55.2156712161377,FALSE,FALSE
10,2029,33.9866555462886,2445,4749,,,,7194,TRUE,"FR","Montagny FR","Montagny (FR)","Montagny FR","Montagny FR","Montagny (FR)","Montagny (FR)","Freiburg","Fribourg","Friburgo",55.2156712161377,FALSE,FALSE
10,2035,37.6169084615951,5108,8471,,,,13579,TRUE,"FR","Nuvilly","Nuvilly","Nuvilly","Nuvilly FR","Nuvilly (FR)","Nuvilly (FR)","Freiburg","Fribourg","Friburgo",55.2156712161377,FALSE,FALSE
10,2038,28.3110571081409,932,2360,,,,3292,TRUE,"FR","Prévondavaux","Prévondavaux","Prévondavaux","Prévondavaux FR","Prévondavaux (FR)","Prévondavaux (FR)","Freiburg","Fribourg","Friburgo",55.2156712161377,FALSE,FALSE
10,2041,65.6589237772849,5625,2942,,,,8567,TRUE,"FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin (FR)","Freiburg","Fribourg","Friburgo",55.2156712161377,FALSE,FALSE
10,2043,70.6754060986036,2480,1029,,,,3509,TRUE,"FR","Sévaz","Sévaz","Sévaz","Sévaz FR","Sévaz (FR)","Sévaz (FR)","Freiburg","Fribourg","Friburgo",55.2156712161377,FALSE,FALSE
10,2044,52.0505704594511,1688,1555,,,,3243,TRUE,"FR","Surpierre","Surpierre","Surpierre","Surpierre FR","Surpierre (FR)","Surpierre (FR)","Freiburg","Fribourg","Friburgo",55.2156712161377,FALSE,FALSE
10,2045,51.8835616438356,7272,6744,,,,14016,TRUE,"FR","Vallon","Vallon","Vallon","Vallon FR","Vallon (FR)","Vallon (FR)","Freiburg","Fribourg","Friburgo",55.2156712161377,FALSE,FALSE
10,2050,35.0634559062805,2155,3991,,,,6146,TRUE,"FR","Les Montets","Les Montets","Les Montets","Les Montets FR","Les Montets (FR)","Les Montets (FR)","Freiburg","Fribourg","Friburgo",55.2156712161377,FALSE,FALSE
10,2051,49.2802236198463,3526,3629,,,,7155,TRUE,"FR","Delley-Portalban","Delley-Portalban","Delley-Portalban","Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban (FR)","Freiburg","Fribourg","Friburgo",55.2156712161377,FALSE,FALSE
10,2053,48.2257465655333,9092,9761,,,,18853,TRUE,"FR","Belmont-Broye","Belmont-Broye","Belmont-Broye","Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye (FR)","Freiburg","Fribourg","Friburgo",55.2156712161377,FALSE,FALSE
10,2054,40.9096782530043,6332,9146,,,,15478,TRUE,"FR","Estavayer","Estavayer","Estavayer","Estavayer FR","Estavayer (FR)","Estavayer (FR)","Freiburg","Fribourg","Friburgo",55.2156712161377,FALSE,FALSE
10,2055,21.0787856884713,2333,8735,,,,11068,TRUE,"FR","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles (FR)","Freiburg","Fribourg","Friburgo",55.2156712161377,FALSE,FALSE
10,2056,40.9605107918662,5902,8507,,,,14409,TRUE,"FR","Fétigny-Ménières","Fétigny-Ménières","Fétigny-Ménières","Fétigny-Ménières FR","Fétigny-Ménières (FR)","Fétigny-Ménières (FR)","Freiburg","Fribourg","Friburgo",55.2156712161377,FALSE,FALSE
10,2063,62.7833540092478,5567,3300,,,,8867,TRUE,"FR","Billens-Hennens","Billens-Hennens","Billens-Hennens","Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens (FR)","Freiburg","Fribourg","Friburgo",55.2156712161377,FALSE,FALSE
10,2067,63.7578229379087,9067,5154,,,,14221,TRUE,"FR","Le Châtelard","Le Châtelard","Le Châtelard","Le Châtelard FR","Le Châtelard (FR)","Le Châtelard (FR)","Freiburg","Fribourg","Friburgo",55.2156712161377,FALSE,FALSE
10,2068,84.7743165924984,5334,958,,,,6292,TRUE,"FR","Châtonnaye","Châtonnaye","Châtonnaye","Châtonnaye FR","Châtonnaye (FR)","Châtonnaye (FR)","Freiburg","Fribourg","Friburgo",55.2156712161377,FALSE,FALSE
10,2079,86.6010899906952,6515,1008,,,,7523,TRUE,"FR","Grangettes","Grangettes","Grangettes","Grangettes FR","Grangettes (FR)","Grangettes (FR)","Freiburg","Fribourg","Friburgo",55.2156712161377,FALSE,FALSE
10,2086,34.3455098934551,4513,8627,,,,13140,TRUE,"FR","Massonnens","Massonnens","Massonnens","Massonnens FR","Massonnens (FR)","Massonnens (FR)","Freiburg","Fribourg","Friburgo",55.2156712161377,FALSE,FALSE
