"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
22,5639,76.409608091024,6044,1866,,,,7910,TRUE,"VD","Lully VD","Lully (VD)","Lully VD","Lully VD","Lully (VD)","Lully (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5640,74.1165316324772,8599,3003,,,,11602,TRUE,"VD","Lussy-sur-Morges","Lussy-sur-Morges","Lussy-sur-Morges","Lussy-sur-Morges VD","Lussy-sur-Morges (VD)","Lussy-sur-Morges (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5642,25.2119889178071,3003,8908,,,,11911,TRUE,"VD","Morges","Morges","Morges","Morges VD","Morges (VD)","Morges (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5643,62.5231910946197,4381,2626,,,,7007,TRUE,"VD","Préverenges","Préverenges","Préverenges","Préverenges VD","Préverenges (VD)","Préverenges (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5645,71.1841477001432,8945,3621,,,,12566,TRUE,"VD","Romanel-sur-Morges","Romanel-sur-Morges","Romanel-sur-Morges","Romanel-sur-Morges VD","Romanel-sur-Morges (VD)","Romanel-sur-Morges (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5646,63.4033223711949,7519,4340,,,,11859,TRUE,"VD","Saint-Prex","Saint-Prex","Saint-Prex","Saint-Prex VD","Saint-Prex (VD)","Saint-Prex (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5648,54.359694275464,3485,2926,,,,6411,TRUE,"VD","Saint-Sulpice VD","Saint-Sulpice (VD)","Saint-Sulpice VD","Saint-Sulpice VD","Saint-Sulpice (VD)","Saint-Sulpice (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5649,29.0129894756803,3060,7487,,,,10547,TRUE,"VD","Tolochenaz","Tolochenaz","Tolochenaz","Tolochenaz VD","Tolochenaz (VD)","Tolochenaz (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5650,76.6674052736539,6920,2106,,,,9026,TRUE,"VD","Vaux-sur-Morges","Vaux-sur-Morges","Vaux-sur-Morges","Vaux-sur-Morges VD","Vaux-sur-Morges (VD)","Vaux-sur-Morges (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5651,44.5996275605214,3353,4165,,,,7518,TRUE,"VD","Villars-Sainte-Croix","Villars-Sainte-Croix","Villars-Sainte-Croix","Villars-Sainte-Croix VD","Villars-Sainte-Croix (VD)","Villars-Sainte-Croix (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5652,52.6722727016197,9333,8386,,,,17719,TRUE,"VD","Villars-sous-Yens","Villars-sous-Yens","Villars-sous-Yens","Villars-sous-Yens VD","Villars-sous-Yens (VD)","Villars-sous-Yens (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5653,69.9582753824757,3018,1296,,,,4314,TRUE,"VD","Vufflens-le-Château","Vufflens-le-Château","Vufflens-le-Château","Vufflens-le-Château VD","Vufflens-le-Château (VD)","Vufflens-le-Château (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5654,40.5992029604327,5705,8347,,,,14052,TRUE,"VD","Vullierens","Vullierens","Vullierens","Vullierens VD","Vullierens (VD)","Vullierens (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5655,44.2314954682779,4685,5907,,,,10592,TRUE,"VD","Yens","Yens","Yens","Yens VD","Yens (VD)","Yens (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5656,54.3590043239453,9303,7811,,,,17114,TRUE,"VD","Hautemorges","Hautemorges","Hautemorges","Hautemorges VD","Hautemorges (VD)","Hautemorges (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5661,62.7564439768543,1193,708,,,,1901,TRUE,"VD","Boulens","Boulens","Boulens","Boulens VD","Boulens (VD)","Boulens (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5663,43.899427545179,7822,9996,,,,17818,TRUE,"VD","Bussy-sur-Moudon","Bussy-sur-Moudon","Bussy-sur-Moudon","Bussy-sur-Moudon VD","Bussy-sur-Moudon (VD)","Bussy-sur-Moudon (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5665,37.4720282091273,5526,9221,,,,14747,TRUE,"VD","Chavannes-sur-Moudon","Chavannes-sur-Moudon","Chavannes-sur-Moudon","Chavannes-sur-Moudon VD","Chavannes-sur-Moudon (VD)","Chavannes-sur-Moudon (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5669,44.3164362519201,3462,4350,,,,7812,TRUE,"VD","Curtilles","Curtilles","Curtilles","Curtilles VD","Curtilles (VD)","Curtilles (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5671,68.0639585133967,6300,2956,,,,9256,TRUE,"VD","Dompierre VD","Dompierre (VD)","Dompierre VD","Dompierre VD","Dompierre (VD)","Dompierre (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5673,90.6617355699379,6864,707,,,,7571,TRUE,"VD","Hermenches","Hermenches","Hermenches","Hermenches VD","Hermenches (VD)","Hermenches (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5674,96.5789473684211,9175,325,,,,9500,TRUE,"VD","Lovatens","Lovatens","Lovatens","Lovatens VD","Lovatens (VD)","Lovatens (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5675,52.1996850977123,5636,5161,,,,10797,TRUE,"VD","Lucens","Lucens","Lucens","Lucens VD","Lucens (VD)","Lucens (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5678,68.7293585955154,7908,3598,,,,11506,TRUE,"VD","Moudon","Moudon","Moudon","Moudon VD","Moudon (VD)","Moudon (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5680,96.8276650471563,3388,111,,,,3499,TRUE,"VD","Ogens","Ogens","Ogens","Ogens VD","Ogens (VD)","Ogens (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5683,67.7138984132047,8492,4049,,,,12541,TRUE,"VD","Prévonloup","Prévonloup","Prévonloup","Prévonloup VD","Prévonloup (VD)","Prévonloup (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5684,41.6722632639355,3723,5211,,,,8934,TRUE,"VD","Rossenges","Rossenges","Rossenges","Rossenges VD","Rossenges (VD)","Rossenges (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5688,62.8021672686857,9041,5355,,,,14396,TRUE,"VD","Syens","Syens","Syens","Syens VD","Syens (VD)","Syens (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5690,49.3350493350493,6900,7086,,,,13986,TRUE,"VD","Villars-le-Comte","Villars-le-Comte","Villars-le-Comte","Villars-le-Comte VD","Villars-le-Comte (VD)","Villars-le-Comte (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5692,62.9421352893236,7723,4547,,,,12270,TRUE,"VD","Vucherens","Vucherens","Vucherens","Vucherens VD","Vucherens (VD)","Vucherens (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5693,47.9658428214385,6909,7495,,,,14404,TRUE,"VD","Montanaire","Montanaire","Montanaire","Montanaire VD","Montanaire (VD)","Montanaire (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5701,64.2344609076507,6893,3838,,,,10731,TRUE,"VD","Arnex-sur-Nyon","Arnex-sur-Nyon","Arnex-sur-Nyon","Arnex-sur-Nyon VD","Arnex-sur-Nyon (VD)","Arnex-sur-Nyon (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5702,39.0106095800113,6214,9715,,,,15929,TRUE,"VD","Arzier-Le Muids","Arzier-Le Muids","Arzier-Le Muids","Arzier-Le Muids VD","Arzier-Le Muids (VD)","Arzier-Le Muids (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5703,23.2863625507523,975,3212,,,,4187,TRUE,"VD","Bassins","Bassins","Bassins","Bassins VD","Bassins (VD)","Bassins (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5704,77.4115551030797,6083,1775,,,,7858,TRUE,"VD","Begnins","Begnins","Begnins","Begnins VD","Begnins (VD)","Begnins (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5705,53.056577334034,6058,5360,,,,11418,TRUE,"VD","Bogis-Bossey","Bogis-Bossey","Bogis-Bossey","Bogis-Bossey VD","Bogis-Bossey (VD)","Bogis-Bossey (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5706,38.5878260869565,5547,8828,,,,14375,TRUE,"VD","Borex","Borex","Borex","Borex VD","Borex (VD)","Borex (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5707,52.11572677342,6737,6190,,,,12927,TRUE,"VD","Chavannes-de-Bogis","Chavannes-de-Bogis","Chavannes-de-Bogis","Chavannes-de-Bogis VD","Chavannes-de-Bogis (VD)","Chavannes-de-Bogis (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5708,51.2405137186223,7022,6682,,,,13704,TRUE,"VD","Chavannes-des-Bois","Chavannes-des-Bois","Chavannes-des-Bois","Chavannes-des-Bois VD","Chavannes-des-Bois (VD)","Chavannes-des-Bois (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5709,49.5963234380822,3993,4058,,,,8051,TRUE,"VD","Chéserex","Chéserex","Chéserex","Chéserex VD","Chéserex (VD)","Chéserex (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5710,23.2118758434548,2236,7397,,,,9633,TRUE,"VD","Coinsins","Coinsins","Coinsins","Coinsins VD","Coinsins (VD)","Coinsins (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5711,43.9126427001347,6193,7910,,,,14103,TRUE,"VD","Commugny","Commugny","Commugny","Commugny VD","Commugny (VD)","Commugny (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5712,44.4414893617021,5013,6267,,,,11280,TRUE,"VD","Coppet","Coppet","Coppet","Coppet VD","Coppet (VD)","Coppet (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5713,96.4459820726529,6133,226,,,,6359,TRUE,"VD","Crans-près-Céligny","Crans-près-Céligny","Crans-près-Céligny","Crans-près-Céligny VD","Crans-près-Céligny (VD)","Crans-près-Céligny (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5714,92.6116838487973,4312,344,,,,4656,TRUE,"VD","Crassier","Crassier","Crassier","Crassier VD","Crassier (VD)","Crassier (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5715,43.7678571428571,2451,3149,,,,5600,TRUE,"VD","Duillier","Duillier","Duillier","Duillier VD","Duillier (VD)","Duillier (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5716,9.68475788105297,298,2779,,,,3077,TRUE,"VD","Eysins","Eysins","Eysins","Eysins VD","Eysins (VD)","Eysins (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5717,76.210663623023,9348,2918,,,,12266,TRUE,"VD","Founex","Founex","Founex","Founex VD","Founex (VD)","Founex (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5718,83.833392163784,4750,916,,,,5666,TRUE,"VD","Genolier","Genolier","Genolier","Genolier VD","Genolier (VD)","Genolier (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5719,49.7428769979152,3579,3616,,,,7195,TRUE,"VD","Gingins","Gingins","Gingins","Gingins VD","Gingins (VD)","Gingins (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5720,6.7651632970451,435,5995,,,,6430,TRUE,"VD","Givrins","Givrins","Givrins","Givrins VD","Givrins (VD)","Givrins (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5721,44.747333261502,4153,5128,,,,9281,TRUE,"VD","Gland","Gland","Gland","Gland VD","Gland (VD)","Gland (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5722,14.8912437255996,1068,6104,,,,7172,TRUE,"VD","Grens","Grens","Grens","Grens VD","Grens (VD)","Grens (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5723,80.6274078150798,7325,1760,,,,9085,TRUE,"VD","Mies","Mies","Mies","Mies VD","Mies (VD)","Mies (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5724,47.9214427632584,6271,6815,,,,13086,TRUE,"VD","Nyon","Nyon","Nyon","Nyon VD","Nyon (VD)","Nyon (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5725,42.2898550724638,4377,5973,,,,10350,TRUE,"VD","Prangins","Prangins","Prangins","Prangins VD","Prangins (VD)","Prangins (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5726,65.8436886854153,8054,4178,,,,12232,TRUE,"VD","La Rippe","La Rippe","La Rippe","La Rippe VD","La Rippe (VD)","La Rippe (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5727,34.3256299778039,2629,5030,,,,7659,TRUE,"VD","Saint-Cergue","Saint-Cergue","Saint-Cergue","Saint-Cergue VD","Saint-Cergue (VD)","Saint-Cergue (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5728,59.0909090909091,5551,3843,,,,9394,TRUE,"VD","Signy-Avenex","Signy-Avenex","Signy-Avenex","Signy-Avenex VD","Signy-Avenex (VD)","Signy-Avenex (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5729,37.5301620130989,4355,7249,,,,11604,TRUE,"VD","Tannay","Tannay","Tannay","Tannay VD","Tannay (VD)","Tannay (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5730,76.0637884091793,9778,3077,,,,12855,TRUE,"VD","Trélex","Trélex","Trélex","Trélex VD","Trélex (VD)","Trélex (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5731,51.8989531966433,5999,5560,,,,11559,TRUE,"VD","Le Vaud","Le Vaud","Le Vaud","Le Vaud VD","Le Vaud (VD)","Le Vaud (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5732,59.745873722819,9122,6146,,,,15268,TRUE,"VD","Vich","Vich","Vich","Vich VD","Vich (VD)","Vich (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5741,72.9483282674772,4080,1513,,,,5593,TRUE,"VD","L'Abergement","L'Abergement","L'Abergement","L'Abergement VD","L'Abergement (VD)","L'Abergement (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5742,57.9571537872992,9090,6594,,,,15684,TRUE,"VD","Agiez","Agiez","Agiez","Agiez VD","Agiez (VD)","Agiez (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5743,44.3308390929343,7761,9746,,,,17507,TRUE,"VD","Arnex-sur-Orbe","Arnex-sur-Orbe","Arnex-sur-Orbe","Arnex-sur-Orbe VD","Arnex-sur-Orbe (VD)","Arnex-sur-Orbe (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5744,62.8308174867673,6410,3792,,,,10202,TRUE,"VD","Ballaigues","Ballaigues","Ballaigues","Ballaigues VD","Ballaigues (VD)","Ballaigues (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5745,79.8737467508355,4302,1084,,,,5386,TRUE,"VD","Baulmes","Baulmes","Baulmes","Baulmes VD","Baulmes (VD)","Baulmes (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5746,30.8735231454581,3188,7138,,,,10326,TRUE,"VD","Bavois","Bavois","Bavois","Bavois VD","Bavois (VD)","Bavois (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5747,51.3020833333333,5319,5049,,,,10368,TRUE,"VD","Bofflens","Bofflens","Bofflens","Bofflens VD","Bofflens (VD)","Bofflens (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5748,35.3424015009381,1507,2757,,,,4264,TRUE,"VD","Bretonnières","Bretonnières","Bretonnières","Bretonnières VD","Bretonnières (VD)","Bretonnières (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5749,52.7310182460271,8959,8031,,,,16990,TRUE,"VD","Chavornay","Chavornay","Chavornay","Chavornay VD","Chavornay (VD)","Chavornay (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5750,8.97064902852418,868,8808,,,,9676,TRUE,"VD","Les Clées","Les Clées","Les Clées","Les Clées VD","Les Clées (VD)","Les Clées (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5752,7.32758620689655,340,4300,,,,4640,TRUE,"VD","Croy","Croy","Croy","Croy VD","Croy (VD)","Croy (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5754,66.109930154874,4354,2232,,,,6586,TRUE,"VD","Juriens","Juriens","Juriens","Juriens VD","Juriens (VD)","Juriens (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5755,66.0965180207697,3246,1665,,,,4911,TRUE,"VD","Lignerolle","Lignerolle","Lignerolle","Lignerolle VD","Lignerolle (VD)","Lignerolle (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5756,75.4675362040855,7869,2558,,,,10427,TRUE,"VD","Montcherand","Montcherand","Montcherand","Montcherand VD","Montcherand (VD)","Montcherand (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5757,51.5200286123033,5762,5422,,,,11184,TRUE,"VD","Orbe","Orbe","Orbe","Orbe VD","Orbe (VD)","Orbe (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5758,30.5343511450382,2280,5187,,,,7467,TRUE,"VD","La Praz","La Praz","La Praz","La Praz VD","La Praz (VD)","La Praz (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5759,93.4551495016611,8439,591,,,,9030,TRUE,"VD","Premier","Premier","Premier","Premier VD","Premier (VD)","Premier (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5760,76.4565735325969,7060,2174,,,,9234,TRUE,"VD","Rances","Rances","Rances","Rances VD","Rances (VD)","Rances (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5761,13.8190954773869,880,5488,,,,6368,TRUE,"VD","Romainmôtier-Envy","Romainmôtier-Envy","Romainmôtier-Envy","Romainmôtier-Envy VD","Romainmôtier-Envy (VD)","Romainmôtier-Envy (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5762,86.8309070548712,3877,588,,,,4465,TRUE,"VD","Sergey","Sergey","Sergey","Sergey VD","Sergey (VD)","Sergey (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5763,26.4566929133858,3024,8406,,,,11430,TRUE,"VD","Valeyres-sous-Rances","Valeyres-sous-Rances","Valeyres-sous-Rances","Valeyres-sous-Rances VD","Valeyres-sous-Rances (VD)","Valeyres-sous-Rances (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5764,64.4020474639367,1384,765,,,,2149,TRUE,"VD","Vallorbe","Vallorbe","Vallorbe","Vallorbe VD","Vallorbe (VD)","Vallorbe (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5765,22.2851432378414,669,2333,,,,3002,TRUE,"VD","Vaulion","Vaulion","Vaulion","Vaulion VD","Vaulion (VD)","Vaulion (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5766,96.6262692433672,5900,206,,,,6106,TRUE,"VD","Vuiteboeuf","Vuiteboeuf","Vuiteboeuf","Vuiteboeuf VD","Vuiteboeuf (VD)","Vuiteboeuf (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5785,93.8966663309497,9323,606,,,,9929,TRUE,"VD","Corcelles-le-Jorat","Corcelles-le-Jorat","Corcelles-le-Jorat","Corcelles-le-Jorat VD","Corcelles-le-Jorat (VD)","Corcelles-le-Jorat (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5790,8.8965646004481,953,9759,,,,10712,TRUE,"VD","Maracon","Maracon","Maracon","Maracon VD","Maracon (VD)","Maracon (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5792,9.03411821239789,940,9465,,,,10405,TRUE,"VD","Montpreveyres","Montpreveyres","Montpreveyres","Montpreveyres VD","Montpreveyres (VD)","Montpreveyres (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5798,54.9978417709811,8919,7298,,,,16217,TRUE,"VD","Ropraz","Ropraz","Ropraz","Ropraz VD","Ropraz (VD)","Ropraz (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5799,17.3846623892453,1707,8112,,,,9819,TRUE,"VD","Servion","Servion","Servion","Servion VD","Servion (VD)","Servion (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5803,58.7683784359685,2758,1935,,,,4693,TRUE,"VD","Vulliens","Vulliens","Vulliens","Vulliens VD","Vulliens (VD)","Vulliens (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5804,48.002830127999,7463,8084,,,,15547,TRUE,"VD","Jorat-Menthue","Jorat-Menthue","Jorat-Menthue","Jorat-Menthue VD","Jorat-Menthue (VD)","Jorat-Menthue (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5805,49.0087040618955,4054,4218,,,,8272,TRUE,"VD","Oron","Oron","Oron","Oron VD","Oron (VD)","Oron (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5806,45.7414895004565,3507,4160,,,,7667,TRUE,"VD","Jorat-Mézières","Jorat-Mézières","Jorat-Mézières","Jorat-Mézières VD","Jorat-Mézières (VD)","Jorat-Mézières (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5812,37.7783704493933,5666,9332,,,,14998,TRUE,"VD","Champtauroz","Champtauroz","Champtauroz","Champtauroz VD","Champtauroz (VD)","Champtauroz (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5813,56.0833790455293,5112,4003,,,,9115,TRUE,"VD","Chevroux","Chevroux","Chevroux","Chevroux VD","Chevroux (VD)","Chevroux (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5816,56.7602996254682,3031,2309,,,,5340,TRUE,"VD","Corcelles-près-Payerne","Corcelles-près-Payerne","Corcelles-près-Payerne","Corcelles-près-Payerne VD","Corcelles-près-Payerne (VD)","Corcelles-près-Payerne (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5817,48.0044920525225,5557,6019,,,,11576,TRUE,"VD","Grandcour","Grandcour","Grandcour","Grandcour VD","Grandcour (VD)","Grandcour (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5819,53.7405251016148,9784,8422,,,,18206,TRUE,"VD","Henniez","Henniez","Henniez","Henniez VD","Henniez (VD)","Henniez (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5821,71.5611534637057,8636,3432,,,,12068,TRUE,"VD","Missy","Missy","Missy","Missy VD","Missy (VD)","Missy (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5822,28.5085722955545,1879,4712,,,,6591,TRUE,"VD","Payerne","Payerne","Payerne","Payerne VD","Payerne (VD)","Payerne (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5827,90.8903225806452,3522,353,,,,3875,TRUE,"VD","Trey","Trey","Trey","Trey VD","Trey (VD)","Trey (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5828,58.9946474284384,2535,1762,,,,4297,TRUE,"VD","Treytorrens (Payerne)","Treytorrens (Payerne)","Treytorrens (Payerne)","Treytorrens (Payerne) VD","Treytorrens (Payerne) (VD)","Treytorrens (Payerne) (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5830,52.3282442748092,2742,2498,,,,5240,TRUE,"VD","Villarzel","Villarzel","Villarzel","Villarzel VD","Villarzel (VD)","Villarzel (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5831,92.3537414965986,3394,281,,,,3675,TRUE,"VD","Valbroye","Valbroye","Valbroye","Valbroye VD","Valbroye (VD)","Valbroye (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5841,99.5813710099424,9515,40,,,,9555,TRUE,"VD","Château-d'Oex","Château-d'Oex","Château-d'Oex","Château-d'Oex VD","Château-d'Oex (VD)","Château-d'Oex (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5842,74.6890547263682,4804,1628,,,,6432,TRUE,"VD","Rossinière","Rossinière","Rossinière","Rossinière VD","Rossinière (VD)","Rossinière (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5843,47.2704047330913,7031,7843,,,,14874,TRUE,"VD","Rougemont","Rougemont","Rougemont","Rougemont VD","Rougemont (VD)","Rougemont (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5851,21.6832721552176,2481,8961,,,,11442,TRUE,"VD","Allaman","Allaman","Allaman","Allaman VD","Allaman (VD)","Allaman (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5852,80.5912162162162,4771,1149,,,,5920,TRUE,"VD","Bursinel","Bursinel","Bursinel","Bursinel VD","Bursinel (VD)","Bursinel (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5853,81.2815656565657,5150,1186,,,,6336,TRUE,"VD","Bursins","Bursins","Bursins","Bursins VD","Bursins (VD)","Bursins (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5854,23.1458112838883,2843,9440,,,,12283,TRUE,"VD","Burtigny","Burtigny","Burtigny","Burtigny VD","Burtigny (VD)","Burtigny (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
22,5855,62.7616788697535,6086,3611,,,,9697,TRUE,"VD","Dully","Dully","Dully","Dully VD","Dully (VD)","Dully (VD)","Waadt","Vaud","Vaud",38.1426775595173,FALSE,FALSE
