"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,880,28.6248561565017,995,2481,,,,3476,TRUE,"BE","Rüeggisberg","Rüeggisberg","Rüeggisberg","Rüeggisberg BE","Rüeggisberg (BE)","Rüeggisberg (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,883,71.228438840732,8135,3286,,,,11421,TRUE,"BE","Seftigen","Seftigen","Seftigen","Seftigen BE","Seftigen (BE)","Seftigen (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,884,74.6692071557108,7054,2393,,,,9447,TRUE,"BE","Toffen","Toffen","Toffen","Toffen BE","Toffen (BE)","Toffen (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,885,77.7463312368973,7417,2123,,,,9540,TRUE,"BE","Uttigen","Uttigen","Uttigen","Uttigen BE","Uttigen (BE)","Uttigen (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,886,70.0409836065574,1709,731,,,,2440,TRUE,"BE","Wattenwil","Wattenwil","Wattenwil","Wattenwil BE","Wattenwil (BE)","Wattenwil (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,888,13.2925117999745,1042,6797,,,,7839,TRUE,"BE","Wald BE","Wald (BE)","Wald BE","Wald BE","Wald (BE)","Wald (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,889,31.4536102114689,3302,7196,,,,10498,TRUE,"BE","Thurnen","Thurnen","Thurnen","Thurnen BE","Thurnen (BE)","Thurnen (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,901,45.6711849584609,4178,4970,,,,9148,TRUE,"BE","Eggiwil","Eggiwil","Eggiwil","Eggiwil BE","Eggiwil (BE)","Eggiwil (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,902,51.9976654109407,9800,9047,,,,18847,TRUE,"BE","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental BE","Langnau im Emmental (BE)","Langnau im Emmental (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,903,85.5181795696265,6915,1171,,,,8086,TRUE,"BE","Lauperswil","Lauperswil","Lauperswil","Lauperswil BE","Lauperswil (BE)","Lauperswil (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,904,44.2848711390911,2251,2832,,,,5083,TRUE,"BE","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental BE","Röthenbach im Emmental (BE)","Röthenbach im Emmental (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,905,46.9886299673534,4174,4709,,,,8883,TRUE,"BE","Rüderswil","Rüderswil","Rüderswil","Rüderswil BE","Rüderswil (BE)","Rüderswil (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,906,91.6207710464201,2329,213,,,,2542,TRUE,"BE","Schangnau","Schangnau","Schangnau","Schangnau BE","Schangnau (BE)","Schangnau (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,907,58.7103224193952,2349,1652,,,,4001,TRUE,"BE","Signau","Signau","Signau","Signau BE","Signau (BE)","Signau (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,908,88.2191051136364,9937,1327,,,,11264,TRUE,"BE","Trub","Trub","Trub","Trub BE","Trub (BE)","Trub (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,909,65.2631578947368,5270,2805,,,,8075,TRUE,"BE","Trubschachen","Trubschachen","Trubschachen","Trubschachen BE","Trubschachen (BE)","Trubschachen (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,921,17.3181114551084,895,4273,,,,5168,TRUE,"BE","Amsoldingen","Amsoldingen","Amsoldingen","Amsoldingen BE","Amsoldingen (BE)","Amsoldingen (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,922,58.4341095985074,8456,6015,,,,14471,TRUE,"BE","Blumenstein","Blumenstein","Blumenstein","Blumenstein BE","Blumenstein (BE)","Blumenstein (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,923,56.8791768325024,5362,4065,,,,9427,TRUE,"BE","Buchholterberg","Buchholterberg","Buchholterberg","Buchholterberg BE","Buchholterberg (BE)","Buchholterberg (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,924,72.7709497206704,6513,2437,,,,8950,TRUE,"BE","Eriz","Eriz","Eriz","Eriz BE","Eriz (BE)","Eriz (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,925,10.2941176470588,1057,9211,,,,10268,TRUE,"BE","Fahrni","Fahrni","Fahrni","Fahrni BE","Fahrni (BE)","Fahrni (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,927,94.9610077984403,4749,252,,,,5001,TRUE,"BE","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi BE","Heiligenschwendi (BE)","Heiligenschwendi (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,928,55.2679500520291,4249,3439,,,,7688,TRUE,"BE","Heimberg","Heimberg","Heimberg","Heimberg BE","Heimberg (BE)","Heimberg (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,929,55.8607039030123,9031,7136,,,,16167,TRUE,"BE","Hilterfingen","Hilterfingen","Hilterfingen","Hilterfingen BE","Hilterfingen (BE)","Hilterfingen (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,931,77.1882934651878,5776,1707,,,,7483,TRUE,"BE","Homberg","Homberg","Homberg","Homberg BE","Homberg (BE)","Homberg (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,932,0.769606645492304,63,8123,,,,8186,TRUE,"BE","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Horrenbach-Buchen (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,934,42.2400493674792,5476,7488,,,,12964,TRUE,"BE","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Oberhofen am Thunersee (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,935,32.6916024935827,1783,3671,,,,5454,TRUE,"BE","Oberlangenegg","Oberlangenegg","Oberlangenegg","Oberlangenegg BE","Oberlangenegg (BE)","Oberlangenegg (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,936,64.3026004728132,6256,3473,,,,9729,TRUE,"BE","Pohlern","Pohlern","Pohlern","Pohlern BE","Pohlern (BE)","Pohlern (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,938,49.9677106877623,3095,3099,,,,6194,TRUE,"BE","Sigriswil","Sigriswil","Sigriswil","Sigriswil BE","Sigriswil (BE)","Sigriswil (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,939,52.4674538298516,1733,1570,,,,3303,TRUE,"BE","Steffisburg","Steffisburg","Steffisburg","Steffisburg BE","Steffisburg (BE)","Steffisburg (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,940,54.7927012357085,9489,7829,,,,17318,TRUE,"BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,941,12.8681347837623,970,6568,,,,7538,TRUE,"BE","Thierachern","Thierachern","Thierachern","Thierachern BE","Thierachern (BE)","Thierachern (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,942,20.7453683757001,1926,7358,,,,9284,TRUE,"BE","Thun","Thoune","Thoune","Thun BE","Thoune (BE)","Thoune (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,943,52.8450906479986,2944,2627,,,,5571,TRUE,"BE","Uebeschi","Uebeschi","Uebeschi","Uebeschi BE","Uebeschi (BE)","Uebeschi (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,944,38.3997726142258,5404,8669,,,,14073,TRUE,"BE","Uetendorf","Uetendorf","Uetendorf","Uetendorf BE","Uetendorf (BE)","Uetendorf (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,945,17.3058485139022,361,1725,,,,2086,TRUE,"BE","Unterlangenegg","Unterlangenegg","Unterlangenegg","Unterlangenegg BE","Unterlangenegg (BE)","Unterlangenegg (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,946,45.5684666210982,2000,2389,,,,4389,TRUE,"BE","Wachseldorn","Wachseldorn","Wachseldorn","Wachseldorn BE","Wachseldorn (BE)","Wachseldorn (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,948,43.5111794629126,7356,9550,,,,16906,TRUE,"BE","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl BE","Forst-Längenbühl (BE)","Forst-Längenbühl (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,951,34.1915908105765,3944,7591,,,,11535,TRUE,"BE","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental BE","Affoltern im Emmental (BE)","Affoltern im Emmental (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,952,82.2070145423439,8649,1872,,,,10521,TRUE,"BE","Dürrenroth","Dürrenroth","Dürrenroth","Dürrenroth BE","Dürrenroth (BE)","Dürrenroth (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,953,83.7565419654972,4321,838,,,,5159,TRUE,"BE","Eriswil","Eriswil","Eriswil","Eriswil BE","Eriswil (BE)","Eriswil (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,954,25.2530705898232,1871,5538,,,,7409,TRUE,"BE","Huttwil","Huttwil","Huttwil","Huttwil BE","Huttwil (BE)","Huttwil (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,955,38.8172597558879,2258,3559,,,,5817,TRUE,"BE","Lützelflüh","Lützelflüh","Lützelflüh","Lützelflüh BE","Lützelflüh (BE)","Lützelflüh (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,956,70.3359425962166,8626,3638,,,,12264,TRUE,"BE","Rüegsau","Rüegsau","Rüegsau","Rüegsau BE","Rüegsau (BE)","Rüegsau (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,957,22.8763732012997,2957,9969,,,,12926,TRUE,"BE","Sumiswald","Sumiswald","Sumiswald","Sumiswald BE","Sumiswald (BE)","Sumiswald (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,958,14.942996742671,1101,6267,,,,7368,TRUE,"BE","Trachselwald","Trachselwald","Trachselwald","Trachselwald BE","Trachselwald (BE)","Trachselwald (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,959,76.7405063291139,4365,1323,,,,5688,TRUE,"BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Walterswil BE","Walterswil (BE)","Walterswil (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,960,38.7941030313069,2342,3695,,,,6037,TRUE,"BE","Wyssachen","Wyssachen","Wyssachen","Wyssachen BE","Wyssachen (BE)","Wyssachen (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,971,47.0382444144073,5916,6661,,,,12577,TRUE,"BE","Attiswil","Attiswil","Attiswil","Attiswil BE","Attiswil (BE)","Attiswil (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,972,90.0265315967197,7465,827,,,,8292,TRUE,"BE","Berken","Berken","Berken","Berken BE","Berken (BE)","Berken (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,973,53.4062318560093,5519,4815,,,,10334,TRUE,"BE","Bettenhausen","Bettenhausen","Bettenhausen","Bettenhausen BE","Bettenhausen (BE)","Bettenhausen (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,975,69.7731582274036,9935,4304,,,,14239,TRUE,"BE","Farnern","Farnern","Farnern","Farnern BE","Farnern (BE)","Farnern (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,976,82.0219579139982,7172,1572,,,,8744,TRUE,"BE","Graben","Graben","Graben","Graben BE","Graben (BE)","Graben (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,977,69.4394394394394,6937,3053,,,,9990,TRUE,"BE","Heimenhausen","Heimenhausen","Heimenhausen","Heimenhausen BE","Heimenhausen (BE)","Heimenhausen (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,979,52.6833234772324,7127,6401,,,,13528,TRUE,"BE","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,980,54.9565846599132,6076,4980,,,,11056,TRUE,"BE","Inkwil","Inkwil","Inkwil","Inkwil BE","Inkwil (BE)","Inkwil (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,981,18.6591414400547,2182,9512,,,,11694,TRUE,"BE","Niederbipp","Niederbipp","Niederbipp","Niederbipp BE","Niederbipp (BE)","Niederbipp (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,982,61.4868172599482,8792,5507,,,,14299,TRUE,"BE","Niederönz","Niederönz","Niederönz","Niederönz BE","Niederönz (BE)","Niederönz (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,983,26.4985134746332,2763,7664,,,,10427,TRUE,"BE","Oberbipp","Oberbipp","Oberbipp","Oberbipp BE","Oberbipp (BE)","Oberbipp (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,985,79.2372505543237,8934,2341,,,,11275,TRUE,"BE","Ochlenberg","Ochlenberg","Ochlenberg","Ochlenberg BE","Ochlenberg (BE)","Ochlenberg (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,987,14.1449960598897,1077,6537,,,,7614,TRUE,"BE","Rumisberg","Rumisberg","Rumisberg","Rumisberg BE","Rumisberg (BE)","Rumisberg (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,988,54.548043515407,9577,7980,,,,17557,TRUE,"BE","Seeberg","Seeberg","Seeberg","Seeberg BE","Seeberg (BE)","Seeberg (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,989,35.7671740024681,1739,3123,,,,4862,TRUE,"BE","Thörigen","Thörigen","Thörigen","Thörigen BE","Thörigen (BE)","Thörigen (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,990,59.5529831906902,9672,6569,,,,16241,TRUE,"BE","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,991,47.2340425531915,5439,6076,,,,11515,TRUE,"BE","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,992,7.04973926995588,703,9269,,,,9972,TRUE,"BE","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
2,995,50.9933435739887,9959,9571,,,,19530,TRUE,"BE","Wiedlisbach","Wiedlisbach","Wiedlisbach","Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach (BE)","Bern","Berne","Berna",92.5478602992371,FALSE,FALSE
3,1001,49.1312600379617,6730,6968,,,,13698,TRUE,"LU","Doppleschwand","Doppleschwand","Doppleschwand","Doppleschwand LU","Doppleschwand (LU)","Doppleschwand (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1002,67.7182786771828,9788,4666,,,,14454,TRUE,"LU","Entlebuch","Entlebuch","Entlebuch","Entlebuch LU","Entlebuch (LU)","Entlebuch (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1004,76.4696086594505,4592,1413,,,,6005,TRUE,"LU","Flühli","Flühli","Flühli","Flühli LU","Flühli (LU)","Flühli (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1005,64.7869674185464,1034,562,,,,1596,TRUE,"LU","Hasle LU","Hasle (LU)","Hasle LU","Hasle LU","Hasle (LU)","Hasle (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1007,4.96343895413251,448,8578,,,,9026,TRUE,"LU","Romoos","Romoos","Romoos","Romoos LU","Romoos (LU)","Romoos (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1008,22.3808077740662,737,2556,,,,3293,TRUE,"LU","Schüpfheim","Schüpfheim","Schüpfheim","Schüpfheim LU","Schüpfheim (LU)","Schüpfheim (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1009,56.7708025748538,9613,7320,,,,16933,TRUE,"LU","Werthenstein","Werthenstein","Werthenstein","Werthenstein LU","Werthenstein (LU)","Werthenstein (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1010,19.6838161381705,2154,8789,,,,10943,TRUE,"LU","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1021,37.5195618153365,2877,4791,,,,7668,TRUE,"LU","Aesch LU","Aesch (LU)","Aesch LU","Aesch LU","Aesch (LU)","Aesch (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1023,85.9455413118742,9185,1502,,,,10687,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1024,52.3455678150567,6974,6349,,,,13323,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1025,45.878164556962,5799,6841,,,,12640,TRUE,"LU","Ermensee","Ermensee","Ermensee","Ermensee LU","Ermensee (LU)","Ermensee (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1026,43.6803308162531,4859,6265,,,,11124,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1030,35.2439114119638,4790,8801,,,,13591,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1031,75.552548488949,8375,2710,,,,11085,TRUE,"LU","Hochdorf","Hochdorf","Hochdorf","Hochdorf LU","Hochdorf (LU)","Hochdorf (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1032,50.9340503821115,3599,3467,,,,7066,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1033,17.7836230558097,1555,7189,,,,8744,TRUE,"LU","Inwil","Inwil","Inwil","Inwil LU","Inwil (LU)","Inwil (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1037,53.2576010691614,1594,1399,,,,2993,TRUE,"LU","Rain","Rain","Rain","Rain LU","Rain (LU)","Rain (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1039,78.5333333333333,2945,805,,,,3750,TRUE,"LU","Römerswil","Römerswil","Römerswil","Römerswil LU","Römerswil (LU)","Römerswil (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1040,13.8269298143174,1184,7379,,,,8563,TRUE,"LU","Rothenburg","Rothenburg","Rothenburg","Rothenburg LU","Rothenburg (LU)","Rothenburg (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1041,76.6911420090611,9818,2984,,,,12802,TRUE,"LU","Schongau","Schongau","Schongau","Schongau LU","Schongau (LU)","Schongau (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1051,33.6177994513868,4412,8712,,,,13124,TRUE,"LU","Adligenswil","Adligenswil","Adligenswil","Adligenswil LU","Adligenswil (LU)","Adligenswil (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1052,77.5838560130897,5690,1644,,,,7334,TRUE,"LU","Buchrain","Buchrain","Buchrain","Buchrain LU","Buchrain (LU)","Buchrain (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1053,24.2163009404389,2781,8703,,,,11484,TRUE,"LU","Dierikon","Dierikon","Dierikon","Dierikon LU","Dierikon (LU)","Dierikon (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1054,51.6235210390535,5803,5438,,,,11241,TRUE,"LU","Ebikon","Ebikon","Ebikon","Ebikon LU","Ebikon (LU)","Ebikon (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1055,39.5597280673357,3666,5601,,,,9267,TRUE,"LU","Gisikon","Gisikon","Gisikon","Gisikon LU","Gisikon (LU)","Gisikon (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1056,30.0428449014567,3506,8164,,,,11670,TRUE,"LU","Greppen","Greppen","Greppen","Greppen LU","Greppen (LU)","Greppen (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1058,57.1831630318743,7499,5615,,,,13114,TRUE,"LU","Horw","Horw","Horw","Horw LU","Horw (LU)","Horw (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1059,73.984870880793,8509,2992,,,,11501,TRUE,"LU","Kriens","Kriens","Kriens","Kriens LU","Kriens (LU)","Kriens (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1061,43.1798051372896,1950,2566,,,,4516,TRUE,"LU","Luzern","Lucerne","Lucerna","Luzern LU","Lucerne (LU)","Lucerna (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1062,75.7827788649707,3098,990,,,,4088,TRUE,"LU","Malters","Malters","Malters","Malters LU","Malters (LU)","Malters (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1063,40.774378585086,4265,6195,,,,10460,TRUE,"LU","Meggen","Meggen","Meggen","Meggen LU","Meggen (LU)","Meggen (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1064,55.5825814044723,7084,5661,,,,12745,TRUE,"LU","Meierskappel","Meierskappel","Meierskappel","Meierskappel LU","Meierskappel (LU)","Meierskappel (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1065,37.7390565235869,888,1465,,,,2353,TRUE,"LU","Root","Root","Root","Root LU","Root (LU)","Root (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1066,69.4293798632398,5889,2593,,,,8482,TRUE,"LU","Schwarzenberg","Schwarzenberg","Schwarzenberg","Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1067,45.2535983550377,2641,3195,,,,5836,TRUE,"LU","Udligenswil","Udligenswil","Udligenswil","Udligenswil LU","Udligenswil (LU)","Udligenswil (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1068,63.5218943807555,3380,1941,,,,5321,TRUE,"LU","Vitznau","Vitznau","Vitznau","Vitznau LU","Vitznau (LU)","Vitznau (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1069,63.5197066911091,7623,4378,,,,12001,TRUE,"LU","Weggis","Weggis","Weggis","Weggis LU","Weggis (LU)","Weggis (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1081,37.1985224885927,5136,8671,,,,13807,TRUE,"LU","Beromünster","Beromünster","Beromünster","Beromünster LU","Beromünster (LU)","Beromünster (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1082,41.7165242165242,5857,8183,,,,14040,TRUE,"LU","Büron","Büron","Büron","Büron LU","Büron (LU)","Büron (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1083,47.1676075530465,2423,2714,,,,5137,TRUE,"LU","Buttisholz","Buttisholz","Buttisholz","Buttisholz LU","Buttisholz (LU)","Buttisholz (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1084,49.4954273099968,3139,3203,,,,6342,TRUE,"LU","Eich","Eich","Eich","Eich LU","Eich (LU)","Eich (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1085,37.3768563446552,5084,8518,,,,13602,TRUE,"LU","Geuensee","Geuensee","Geuensee","Geuensee LU","Geuensee (LU)","Geuensee (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1086,49.1017964071856,7216,7480,,,,14696,TRUE,"LU","Grosswangen","Grosswangen","Grosswangen","Grosswangen LU","Grosswangen (LU)","Grosswangen (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1088,69.1364902506964,7446,3324,,,,10770,TRUE,"LU","Hildisrieden","Hildisrieden","Hildisrieden","Hildisrieden LU","Hildisrieden (LU)","Hildisrieden (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1089,48.9406299569454,8639,9013,,,,17652,TRUE,"LU","Knutwil","Knutwil","Knutwil","Knutwil LU","Knutwil (LU)","Knutwil (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1091,16.0726294552791,1912,9984,,,,11896,TRUE,"LU","Mauensee","Mauensee","Mauensee","Mauensee LU","Mauensee (LU)","Mauensee (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1093,42.3102753525856,1260,1718,,,,2978,TRUE,"LU","Neuenkirch","Neuenkirch","Neuenkirch","Neuenkirch LU","Neuenkirch (LU)","Neuenkirch (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
3,1094,48.8622912008418,7430,7776,,,,15206,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil (LU)","Luzern","Lucerne","Lucerna",29.3279359349981,FALSE,FALSE
