"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1066,69.8,69.8,30.2,"Schwarzenberg (LU)",
1067,30.4,30.4,69.6,"Udligenswil (LU)",
1068,41,41,59,"Vitznau (LU)",
1069,1.9,1.9,98.1,"Weggis (LU)",
1081,59.4,59.4,40.6,"Beromünster (LU)",
1082,33.8,33.8,66.2,"Büron (LU)",
1083,83.1,83.1,16.9,"Buttisholz (LU)",
1084,94.4,94.4,5.6,"Eich (LU)",
1085,54.9,54.9,45.1,"Geuensee (LU)",
1086,60.1,60.1,39.9,"Grosswangen (LU)",
1088,35.7,35.7,64.3,"Hildisrieden (LU)",
1089,42.8,42.8,57.2,"Knutwil (LU)",
1091,75.4,75.4,24.6,"Mauensee (LU)",
1093,37.8,37.8,62.2,"Neuenkirch (LU)",
1094,50.2,50.2,49.8,"Nottwil (LU)",
1095,45.9,45.9,54.1,"Oberkirch (LU)",
1097,12,12,88,"Rickenbach (LU)",
1098,57.2,57.2,42.8,"Ruswil (LU)",
1099,80,80,20,"Schenkon (LU)",
1100,58.4,58.4,41.6,"Schlierbach (LU)",
1102,64,64,36,"Sempach (LU)",
1103,75.5,75.5,24.5,"Sursee (LU)",
1104,58,58,42,"Triengen (LU)",
1107,16.9,16.9,83.1,"Wolhusen (LU)",
1121,51.5,51.5,48.5,"Alberswil (LU)",
1122,3.8,3.8,96.2,"Altbüron (LU)",
1123,35.9,35.9,64.1,"Altishofen (LU)",
1125,60.1,60.1,39.9,"Dagmersellen (LU)",
1127,63,63,37,"Egolzwil (LU)",
1128,42.1,42.1,57.9,"Ettiswil (LU)",
1129,71.9,71.9,28.1,"Fischbach (LU)",
1131,71.5,71.5,28.5,"Grossdietwil (LU)",
1132,32.1,32.1,67.9,"Hergiswil bei Willisau (LU)",
1135,48.1,48.1,51.9,"Luthern (LU)",
1136,91.7,91.7,8.3,"Menznau (LU)",
1137,33.9,33.9,66.1,"Nebikon (LU)",
1139,76.9,76.9,23.1,"Pfaffnau (LU)",
1140,50.1,50.1,49.9,"Reiden (LU)",
1142,98.7,98.7,1.3,"Roggliswil (LU)",
1143,53.5,53.5,46.5,"Schötz (LU)",
1145,29.1,29.1,70.9,"Ufhusen (LU)",
1146,54.4,54.4,45.6,"Wauwil (LU)",
1147,39.6,39.6,60.4,"Wikon (LU)",
1150,43.9,43.9,56.1,"Zell (LU) (LU)",
1151,23.1,23.1,76.9,"Willisau (LU)",
1201,0.2,0.2,99.8,"Altdorf (UR)",
1202,51.4,51.4,48.6,"Andermatt (UR)",
1203,56.8,56.8,43.2,"Attinghausen (UR)",
1205,44.3,44.3,55.7,"Bürglen (UR) (UR)",
1206,60.6,60.6,39.4,"Erstfeld (UR)",
1207,55.3,55.3,44.7,"Flüelen (UR)",
1208,86.6,86.6,13.4,"Göschenen (UR)",
1209,69.9,69.9,30.1,"Gurtnellen (UR)",
1210,82.6,82.6,17.4,"Hospental (UR)",
1211,83.2,83.2,16.8,"Isenthal (UR)",
1212,5.2,5.2,94.8,"Realp (UR)",
1213,50.1,50.1,49.9,"Schattdorf (UR)",
1214,77.1,77.1,22.9,"Seedorf (UR)",
1215,84.8,84.8,15.2,"Seelisberg (UR)",
1216,57.1,57.1,42.9,"Silenen (UR)",
1217,64,64,36,"Sisikon (UR)",
1218,59.4,59.4,40.6,"Spiringen (UR)",
1219,52.3,52.3,47.7,"Unterschächen (UR)",
1220,67.9,67.9,32.1,"Wassen (UR)",
1301,59.4,59.4,40.6,"Einsiedeln (SZ)",
1311,73.1,73.1,26.9,"Gersau (SZ)",
1321,23.4,23.4,76.6,"Feusisberg (SZ)",
1322,76.6,76.6,23.4,"Freienbach (SZ)",
1323,65.8,65.8,34.2,"Wollerau (SZ)",
1331,99.5,99.5,0.5,"Küssnacht (SZ)",
1341,58.6,58.6,41.4,"Altendorf (SZ)",
1342,43.8,43.8,56.2,"Galgenen (SZ)",
1343,61.8,61.8,38.2,"Innerthal (SZ)",
1344,83.7,83.7,16.3,"Lachen (SZ)",
1345,58.5,58.5,41.5,"Reichenburg (SZ)",
1346,43.1,43.1,56.9,"Schübelbach (SZ)",
1347,78.4,78.4,21.6,"Tuggen (SZ)",
1348,42.2,42.2,57.8,"Vorderthal (SZ)",
1349,60.5,60.5,39.5,"Wangen (SZ)",
1361,35.8,35.8,64.2,"Alpthal (SZ)",
1362,62.7,62.7,37.3,"Arth (SZ)",
1363,66.4,66.4,33.6,"Illgau (SZ)",
1364,69.4,69.4,30.6,"Ingenbohl (SZ)",
1365,34.4,34.4,65.6,"Lauerz (SZ)",
1366,44.6,44.6,55.4,"Morschach (SZ)",
1367,26.1,26.1,73.9,"Muotathal (SZ)",
1368,98.5,98.5,1.5,"Oberiberg (SZ)",
1369,75.8,75.8,24.2,"Riemenstalden (SZ)",
1370,45.5,45.5,54.5,"Rothenthurm (SZ)",
1371,35.2,35.2,64.8,"Sattel (SZ)",
1372,87.8,87.8,12.2,"Svitto (SZ)",
1373,5.7,5.7,94.3,"Steinen (SZ)",
1374,4.8,4.8,95.2,"Steinerberg (SZ)",
1375,92.6,92.6,7.4,"Unteriberg (SZ)",
1401,45.8,45.8,54.2,"Alpnach (OW)",
1402,43.6,43.6,56.4,"Engelberg (OW)",
1403,80.4,80.4,19.6,"Giswil (OW)",
1404,47.6,47.6,52.4,"Kerns (OW)",
1405,89.7,89.7,10.3,"Lungern (OW)",
1406,21.3,21.3,78.7,"Sachseln (OW)",
1407,33,33,67,"Sarnen (OW)",
1501,39.1,39.1,60.9,"Beckenried (NW)",
1502,51.4,51.4,48.6,"Buochs (NW)",
1503,88,88,12,"Dallenwil (NW)",
1504,15.9,15.9,84.1,"Emmetten (NW)",
1505,68.1,68.1,31.9,"Ennetbürgen (NW)",
1506,93.4,93.4,6.6,"Ennetmoos (NW)",
1507,46.1,46.1,53.9,"Hergiswil (NW)",
1508,49.3,49.3,50.7,"Oberdorf (NW)",
1509,36.9,36.9,63.1,"Stans (NW)",
1510,19.1,19.1,80.9,"Stansstad (NW)",
1511,89.8,89.8,10.2,"Wolfenschiessen (NW)",
1630,15,15,85,"Glarus Nord (GL)",
1631,49.3,49.3,50.7,"Glarus Süd (GL)",
1632,4.5,4.5,95.5,"Glarona (GL)",
1701,20.1,20.1,79.9,"Baar (ZG)",
1702,55,55,45,"Cham (ZG)",
1703,23.3,23.3,76.7,"Hünenberg (ZG)",
1704,70.5,70.5,29.5,"Menzingen (ZG)",
1705,44.5,44.5,55.5,"Neuheim (ZG)",
1706,27,27,73,"Oberägeri (ZG)",
1707,28.8,28.8,71.2,"Risch (ZG)",
1708,5,5,95,"Steinhausen (ZG)",
1709,3.6,3.6,96.4,"Unterägeri (ZG)",
1710,82.7,82.7,17.3,"Walchwil (ZG)",
1711,30.5,30.5,69.5,"Zugo (ZG)",
2008,41.6,41.6,58.4,"Châtillon (FR)",
2011,67.7,67.7,32.3,"Cugy (FR)",
2022,31.7,31.7,68.3,"Gletterens (FR)",
2025,50.8,50.8,49.2,"Lully (FR)",
2029,29.1,29.1,70.9,"Montagny (FR)",
2035,57.2,57.2,42.8,"Nuvilly (FR)",
2038,39.3,39.3,60.7,"Prévondavaux (FR)",
2041,57.8,57.8,42.2,"Saint-Aubin (FR)",
2043,3.7,3.7,96.3,"Sévaz (FR)",
2044,31,31,69,"Surpierre (FR)",
2045,66.3,66.3,33.7,"Vallon (FR)",
2050,22.5,22.5,77.5,"Les Montets (FR)",
2051,41.6,41.6,58.4,"Delley-Portalban (FR)",
2053,46.2,46.2,53.8,"Belmont-Broye (FR)",
2054,56.7,56.7,43.3,"Estavayer (FR)",
2055,76.1,76.1,23.9,"Cheyres-Châbles (FR)",
2063,10.6,10.6,89.4,"Billens-Hennens (FR)",
2067,47.8,47.8,52.2,"Le Châtelard (FR)",
2068,61.6,61.6,38.4,"Châtonnaye (FR)",
2079,41.7,41.7,58.3,"Grangettes (FR)",
2086,64.6,64.6,35.4,"Massonnens (FR)",
2087,47.5,47.5,52.5,"Mézières (FR)",
2096,50.6,50.6,49.4,"Romont (FR)",
2097,44.7,44.7,55.3,"Rue (FR)",
2099,50.9,50.9,49.1,"Siviriez (FR)",
2102,84.2,84.2,15.8,"Ursy (FR)",
2113,73.6,73.6,26.4,"Vuisternens-devant-Romont (FR)",
2114,49.1,49.1,50.9,"Villorsonnens (FR)",
2115,10.1,10.1,89.9,"Torny (FR)",
2117,81.5,81.5,18.5,"Villaz (FR)",
2121,2.5,2.5,97.5,"Haut-Intyamon (FR)",
2122,70.7,70.7,29.3,"Pont-en-Ogoz (FR)",
2123,63.3,63.3,36.7,"Botterens (FR)",
2124,48.1,48.1,51.9,"Broc (FR)",
2125,67.5,67.5,32.5,"Bulle (FR)",
2128,57.1,57.1,42.9,"Châtel-sur-Montsalvens (FR)",
2129,48.2,48.2,51.8,"Corbières (FR)",
2130,23.4,23.4,76.6,"Crésuz (FR)",
2131,90.6,90.6,9.4,"Echarlens (FR)",
2134,43.1,43.1,56.9,"Grandvillard (FR)",
2135,66.8,66.8,33.2,"Gruyères (FR)",
2137,66,66,34,"Hauteville (FR)",
2138,54.3,54.3,45.7,"Bellegarde (FR)",
2140,15,15,85,"Marsens (FR)",
2143,48.6,48.6,51.4,"Morlon (FR)",
2145,12.3,12.3,87.7,"Le Pâquier (FR)",
2147,99.1,99.1,0.9,"Pont-la-Ville (FR)",
2148,53.1,53.1,46.9,"Riaz (FR)",
2149,36.1,36.1,63.9,"La Roche (FR)",
2152,53.5,53.5,46.5,"Sâles (FR)",
2153,62.5,62.5,37.5,"Sorens (FR)",
2155,17.8,17.8,82.2,"Vaulruz (FR)",
2160,29.4,29.4,70.6,"Vuadens (FR)",
2162,85.5,85.5,14.5,"Bas-Intyamon (FR)",
2163,60.3,60.3,39.7,"Val-de-Charmey (FR)",
2173,44.6,44.6,55.4,"Autigny (FR)",
2174,17.1,17.1,82.9,"Avry (FR)",
2175,71.9,71.9,28.1,"Belfaux (FR)",
2177,88.2,88.2,11.8,"Chénens (FR)",
2183,13.3,13.3,86.7,"Corminboeuf (FR)",
2186,67.1,67.1,32.9,"Cottens (FR)",
2194,75,75,25,"Ferpicloz (FR)",
2196,26.4,26.4,73.6,"Friburgo (FR)",
2197,51.3,51.3,48.7,"Givisiez (FR)",
2198,27.8,27.8,72.2,"Granges-Paccot (FR)",
2206,62.6,62.6,37.4,"Marly (FR)",
2208,35.4,35.4,64.6,"Matran (FR)",
2211,11.1,11.1,88.9,"Neyruz (FR)",
2216,73.6,73.6,26.4,"Pierrafortscha (FR)",
2220,83.7,83.7,16.3,"Le Mouret (FR)",
2226,8.7,8.7,91.3,"Treyvaux (FR)",
2228,49.3,49.3,50.7,"Villars-sur-Glâne (FR)",
2230,38,38,62,"Villarsel-sur-Marly (FR)",
2233,58.4,58.4,41.6,"Hauterive (FR)",
2234,25.8,25.8,74.2,"La Brillaz (FR)",
2235,10.9,10.9,89.1,"La Sonnaz (FR)",
2236,55.1,55.1,44.9,"Gibloux (FR)",
2237,84.1,84.1,15.9,"Prez (FR)",
2238,50.6,50.6,49.4,"Bois-d'Amont (((FR)))",
2239,46,46,54,"Grolley-Ponthaux (FR)",
2250,49.8,49.8,50.2,"Courgevaux (FR)",
2254,50,50,50,"Courtepin (FR)",
2257,11.5,11.5,88.5,"Cressier (FR)",
2258,2.9,2.9,97.1,"Fräschels (FR)",
2261,67.2,67.2,32.8,"Greng (FR)",
2262,75.1,75.1,24.9,"Cormondes (FR)",
2265,44.8,44.8,55.2,"Chiètres (FR)",
2266,60.5,60.5,39.5,"Kleinbösingen (FR)",
2271,63,63,37,"Meyriez (FR)",
2272,53.8,53.8,46.2,"Misery-Courtion (FR)",
2274,95.7,95.7,4.3,"Montilier (FR)",
2275,81.4,81.4,18.6,"Morat (FR)",
2276,59.1,59.1,40.9,"Ried bei Kerzers (FR)",
2284,53.4,53.4,46.6,"Mont-Vully (FR)",
2292,60.9,60.9,39.1,"Brünisried (FR)",
2293,43.3,43.3,56.7,"Guin (FR)",
2294,34.4,34.4,65.6,"Chevrilles (FR)",
2295,66.2,66.2,33.8,"Bösingen (FR)",
2296,20.9,20.9,79.1,"Heitenried (FR)",
2299,18.8,18.8,81.2,"Planfayon (FR)",
2300,2.6,2.6,97.4,"Plasselb (FR)",
2301,15.8,15.8,84.2,"Dirlaret (FR)",
2303,39.7,39.7,60.3,"Saint-Silvestre (FR)",
2304,20.1,20.1,79.9,"Saint-Ours (FR)",
2305,26.4,26.4,73.6,"Schmitten (FR)",
2306,60.1,60.1,39.9,"Tavel (FR)",
2307,33.9,33.9,66.1,"Tinterin (FR)",
2308,57.8,57.8,42.2,"Ueberstorf (FR)",
2309,18.2,18.2,81.8,"Wünnewil-Flamatt (FR)",
2321,10.4,10.4,89.6,"Attalens (FR)",
2323,62.6,62.6,37.4,"Bossonnens (FR)",
2325,93.2,93.2,6.8,"Châtel-Saint-Denis (FR)",
2328,46.6,46.6,53.4,"Granges (Veveyse) (FR)",
2333,17.8,17.8,82.2,"Remaufens (FR)",
2335,56.4,56.4,43.6,"Saint-Martin (FR)",
2336,44.7,44.7,55.3,"Semsales (FR)",
2337,40.2,40.2,59.8,"Le Flon (FR)",
2338,19.8,19.8,80.2,"La Verrerie (FR)",
2401,84,84,16,"Egerkingen (SO)",
2402,34.9,34.9,65.1,"Härkingen (SO)",
2403,75.1,75.1,24.9,"Kestenholz (SO)",
2404,6.2,6.2,93.8,"Neuendorf (SO)",
2405,92,92,8,"Niederbuchsiten (SO)",
2406,72.8,72.8,27.2,"Oberbuchsiten (SO)",
2407,89.2,89.2,10.8,"Oensingen (SO)",
2408,12.8,12.8,87.2,"Wolfwil (SO)",
2421,23.3,23.3,76.7,"Aedermannsdorf (SO)",
2422,49.8,49.8,50.2,"Balsthal (SO)",
2424,93.5,93.5,6.5,"Herbetswil (SO)",
2425,83.1,83.1,16.9,"Holderbank (SO)",
2426,47.3,47.3,52.7,"Laupersdorf (SO)",
2427,11.2,11.2,88.8,"Matzendorf (SO)",
2428,56.1,56.1,43.9,"Mümliswil-Ramiswil (SO)",
2430,81.8,81.8,18.2,"Welschenrohr-Gänsbrunnen (((SO)))",
2445,67.4,67.4,32.6,"Biezwil (SO)",
2455,10.2,10.2,89.8,"Lüterkofen-Ichertswil (SO)",
2457,1.5,1.5,98.5,"Messen (SO)",
2461,60.3,60.3,39.7,"Schnottwil (SO)",
2463,16.9,16.9,83.1,"Unterramsern (SO)",
2464,61.8,61.8,38.2,"Lüsslingen-Nennigkofen (SO)",
2465,52.2,52.2,47.8,"Buchegg (SO)",
2471,58.7,58.7,41.3,"Bättwil (SO)",
2472,44.9,44.9,55.1,"Büren (SO)",
2473,81.9,81.9,18.1,"Dornach (SO)",
2474,54.5,54.5,45.5,"Gempen (SO)",
2475,50.8,50.8,49.2,"Hochwald (SO)",
2476,53.4,53.4,46.6,"Hofstetten-Flüh (SO)",
2477,98.6,98.6,1.4,"Metzerlen-Mariastein (SO)",
2478,71.7,71.7,28.3,"Nuglar-St. Pantaleon (SO)",
2479,89.4,89.4,10.6,"Rodersdorf (SO)",
2480,51.6,51.6,48.4,"Seewen (SO)",
2481,97.1,97.1,2.9,"Witterswil (SO)",
2491,63.3,63.3,36.7,"Hauenstein-Ifenthal (SO)",
2492,9.2,9.2,90.8,"Kienberg (SO)",
2493,20.9,20.9,79.1,"Lostorf (SO)",
2495,68.8,68.8,31.2,"Niedergösgen (SO)",
2497,32.4,32.4,67.6,"Obergösgen (SO)",
2499,43.6,43.6,56.4,"Stüsslingen (SO)",
2500,57.5,57.5,42.5,"Trimbach (SO)",
2501,49.2,49.2,50.8,"Winznau (SO)",
2502,91.2,91.2,8.8,"Wisen (SO)",
2503,47.2,47.2,52.8,"Erlinsbach (SO)",
2511,76,76,24,"Aeschi (SO)",
2513,48.5,48.5,51.5,"Biberist (SO)",
2514,58.8,58.8,41.2,"Bolken (SO)",
2516,6.8,6.8,93.2,"Deitingen (SO)",
2517,15.9,15.9,84.1,"Derendingen (SO)",
2518,49.9,49.9,50.1,"Etziken (SO)",
2519,73.9,73.9,26.1,"Gerlafingen (SO)",
2523,37.1,37.1,62.9,"Horriwil (SO)",
2524,11.4,11.4,88.6,"Hüniken (SO)",
2525,72.5,72.5,27.5,"Kriegstetten (SO)",
2526,36,36,64,"Lohn-Ammannsegg (SO)",
2527,48.7,48.7,51.3,"Luterbach (SO)",
2528,82.4,82.4,17.6,"Obergerlafingen (SO)",
2530,56.8,56.8,43.2,"Recherswil (SO)",
2532,10.9,10.9,89.1,"Subingen (SO)",
2534,96.4,96.4,3.6,"Zuchwil (SO)",
2535,60.3,60.3,39.7,"Drei Höfe (SO)",
2541,93.8,93.8,6.2,"Balm bei Günsberg (SO)",
2542,51.9,51.9,48.1,"Bellach (SO)",
2543,72,72,28,"Bettlach (SO)",
2544,96.8,96.8,3.2,"Feldbrunnen-St. Niklaus (SO)",
2545,98.6,98.6,1.4,"Flumenthal (SO)",
2546,45.7,45.7,54.3,"Granges (SO)",
2547,72.6,72.6,27.4,"Günsberg (SO)",
2548,63.9,63.9,36.1,"Hubersdorf (SO)",
2549,46.1,46.1,53.9,"Kammersrohr (SO)",
2550,61.1,61.1,38.9,"Langendorf (SO)",
2551,32,32,68,"Lommiswil (SO)",
2553,55.7,55.7,44.3,"Oberdorf (SO)",
2554,57.8,57.8,42.2,"Riedholz (SO)",
2555,85.7,85.7,14.3,"Rüttenen (SO)",
2556,50.7,50.7,49.3,"Selzach (SO)",
2571,46.9,46.9,53.1,"Boningen (SO)",
2572,62.1,62.1,37.9,"Däniken (SO)",
2573,4.5,4.5,95.5,"Dulliken (SO)",
2574,13.5,13.5,86.5,"Eppenberg-Wöschnau (SO)",
2575,70.5,70.5,29.5,"Fulenbach (SO)",
2576,34.5,34.5,65.5,"Gretzenbach (SO)",
2578,16.1,16.1,83.9,"Gunzgen (SO)",
2579,5.4,5.4,94.6,"Hägendorf (SO)",
2580,33.1,33.1,66.9,"Kappel (SO)",
2581,70.8,70.8,29.2,"Olten (SO)",
2582,22.5,22.5,77.5,"Rickenbach (SO)",
2583,61.6,61.6,38.4,"Schönenwerd (SO)",
2584,51.4,51.4,48.6,"Starrkirch-Wil (SO)",
2585,23.9,23.9,76.1,"Walterswil (SO)",
2586,66.9,66.9,33.1,"Wangen bei Olten (SO)",
2601,17.3,17.3,82.7,"Soletta (SO)",
2611,49.7,49.7,50.3,"Bärschwil (SO)",
2612,51.2,51.2,48.8,"Beinwil (SO)",
2613,89.1,89.1,10.9,"Breitenbach (SO)",
2614,43.1,43.1,56.9,"Büsserach (SO)",
2615,24.5,24.5,75.5,"Erschwil (SO)",
2616,55.5,55.5,44.5,"Fehren (SO)",
2617,91.2,91.2,8.8,"Grindel (SO)",
2618,52.9,52.9,47.1,"Himmelried (SO)",
2619,5.9,5.9,94.1,"Kleinlützel (SO)",
2620,55.2,55.2,44.8,"Meltingen (SO)",
2621,37.5,37.5,62.5,"Nunningen (SO)",
2622,37.4,37.4,62.6,"Zullwil (SO)",
2701,0.9,0.9,99.1,"Basilea (BS)",
2702,24.1,24.1,75.9,"Bettingen (BS)",
2703,84.8,84.8,15.2,"Riehen (BS)",
2761,21.5,21.5,78.5,"Aesch (BL)",
2762,46.5,46.5,53.5,"Allschwil (BL)",
2763,40.2,40.2,59.8,"Arlesheim (BL)",
2764,69.4,69.4,30.6,"Biel-Benken (BL)",
2765,9.3,9.3,90.7,"Binningen (BL)",
2766,47.1,47.1,52.9,"Birsfelden (BL)",
2767,46.3,46.3,53.7,"Bottmingen (BL)",
2768,84.2,84.2,15.8,"Ettingen (BL)",
2769,52.5,52.5,47.5,"Münchenstein (BL)",
2770,31.9,31.9,68.1,"Muttenz (BL)",
2771,49.6,49.6,50.4,"Oberwil (BL)",
2772,54.2,54.2,45.8,"Pfeffingen (BL)",
2773,97.9,97.9,2.1,"Reinach (BL)",
2774,21.4,21.4,78.6,"Schönenbuch (BL)",
2775,55.1,55.1,44.9,"Therwil (BL)",
2781,51.7,51.7,48.3,"Blauen (BL)",
2782,25.8,25.8,74.2,"Brislach (BL)",
2783,23.7,23.7,76.3,"Burg im Leimental (BL)",
2784,87.4,87.4,12.6,"Dittingen (BL)",
2785,31.1,31.1,68.9,"Duggingen (BL)",
2786,58.8,58.8,41.2,"Grellingen (BL)",
2787,52,52,48,"Laufon (BL)",
2788,73.1,73.1,26.9,"Liesberg (BL)",
2789,37.7,37.7,62.3,"Nenzlingen (BL)",
2790,22.8,22.8,77.2,"Roggenburg (BL)",
2791,68.8,68.8,31.2,"Röschenz (BL)",
2792,54.7,54.7,45.3,"Wahlen (BL)",
2793,41.5,41.5,58.5,"Zwingen (BL)",
2821,50.7,50.7,49.3,"Arisdorf (BL)",
2822,77.4,77.4,22.6,"Augst (BL)",
2823,87,87,13,"Bubendorf (BL)",
2824,29.3,29.3,70.7,"Frenkendorf (BL)",
2825,67.8,67.8,32.2,"Füllinsdorf (BL)",
2826,60.8,60.8,39.2,"Giebenach (BL)",
2827,69,69,31,"Hersberg (BL)",
2828,89.4,89.4,10.6,"Lausen (BL)",
2829,49.1,49.1,50.9,"Liestal (BL)",
2830,97.2,97.2,2.8,"Lupsingen (BL)",
2831,19.8,19.8,80.2,"Pratteln (BL)",
2832,0.3,0.3,99.7,"Ramlinsburg (BL)",
2833,81.4,81.4,18.6,"Seltisberg (BL)",
2834,55.6,55.6,44.4,"Ziefen (BL)",
2841,47.2,47.2,52.8,"Anwil (BL)",
2842,67.1,67.1,32.9,"Böckten (BL)",
2843,31.7,31.7,68.3,"Buckten (BL)",
2844,69.3,69.3,30.7,"Buus (BL)",
2845,91.7,91.7,8.3,"Diepflingen (BL)",
2846,51.3,51.3,48.7,"Gelterkinden (BL)",
2847,21.5,21.5,78.5,"Häfelfingen (BL)",
2848,14.7,14.7,85.3,"Hemmiken (BL)",
2849,34,34,66,"Itingen (BL)",
2850,79.2,79.2,20.8,"Känerkinden (BL)",
2851,57.3,57.3,42.7,"Kilchberg (BL)",
2852,26.1,26.1,73.9,"Läufelfingen (BL)",
2853,33.9,33.9,66.1,"Maisprach (BL)",
2854,67.5,67.5,32.5,"Nusshof (BL)",
2855,54.4,54.4,45.6,"Oltingen (BL)",
2856,44.9,44.9,55.1,"Ormalingen (BL)",
2857,23.5,23.5,76.5,"Rickenbach (BL)",
2858,98.2,98.2,1.8,"Rothenfluh (BL)",
2859,48.9,48.9,51.1,"Rümlingen (BL)",
2860,52.2,52.2,47.8,"Rünenberg (BL)",
2861,66.7,66.7,33.3,"Sissach (BL)",
2862,35.5,35.5,64.5,"Tecknau (BL)",
2863,56.1,56.1,43.9,"Tenniken (BL)",
2864,76.1,76.1,23.9,"Thürnen (BL)",
2865,54.9,54.9,45.1,"Wenslingen (BL)",
2866,50.4,50.4,49.6,"Wintersingen (BL)",
2867,80,80,20,"Wittinsburg (BL)",
2868,30.6,30.6,69.4,"Zeglingen (BL)",
2869,39.4,39.4,60.6,"Zunzgen (BL)",
2881,19.5,19.5,80.5,"Arboldswil (BL)",
2882,56.6,56.6,43.4,"Bennwil (BL)",
2883,96.4,96.4,3.6,"Bretzwil (BL)",
2884,61.2,61.2,38.8,"Diegten (BL)",
2885,71.3,71.3,28.7,"Eptingen (BL)",
2886,76.7,76.7,23.3,"Hölstein (BL)",
2887,26.5,26.5,73.5,"Lampenberg (BL)",
2888,88.3,88.3,11.7,"Langenbruck (BL)",
2889,20.9,20.9,79.1,"Lauwil (BL)",
2890,71.3,71.3,28.7,"Liedertswil (BL)",
2891,58.9,58.9,41.1,"Niederdorf (BL)",
2892,77.4,77.4,22.6,"Oberdorf (BL)",
2893,96.2,96.2,3.8,"Reigoldswil (BL)",
2894,69.6,69.6,30.4,"Titterten (BL)",
2895,92.3,92.3,7.7,"Waldenburg (BL)",
2901,17.8,17.8,82.2,"Gächlingen (SH)",
2903,51.8,51.8,48.2,"Löhningen (SH)",
2904,79.3,79.3,20.7,"Neunkirch (SH)",
2914,47.7,47.7,52.3,"Büttenhardt (SH)",
2915,42.1,42.1,57.9,"Dörflingen (SH)",
2917,60.1,60.1,39.9,"Lohn (SH)",
2919,82.9,82.9,17.1,"Stetten (SH)",
2920,50.1,50.1,49.9,"Thayngen (SH)",
2931,63.3,63.3,36.7,"Bargen (SH)",
2932,43.4,43.4,56.6,"Beringen (SH)",
2933,61.6,61.6,38.4,"Buchberg (SH)",
2936,25.7,25.7,74.3,"Merishausen (SH)",
2937,47.6,47.6,52.4,"Neuhausen am Rheinfall (SH)",
2938,16.3,16.3,83.7,"Rüdlingen (SH)",
2939,41.7,41.7,58.3,"Sciaffusa (SH)",
2951,61.8,61.8,38.2,"Beggingen (SH)",
2952,53.6,53.6,46.4,"Schleitheim (SH)",
2953,32.1,32.1,67.9,"Siblingen (SH)",
2961,93.2,93.2,6.8,"Buch (SH)",
2962,51.9,51.9,48.1,"Hemishofen (SH)",
2963,54.2,54.2,45.8,"Ramsen (SH)",
2964,53.7,53.7,46.3,"Stein am Rhein (SH)",
2971,49.1,49.1,50.9,"Hallau (SH)",
2972,19.8,19.8,80.2,"Oberhallau (SH)",
2973,67.6,67.6,32.4,"Trasadingen (SH)",
2974,15.8,15.8,84.2,"Wilchingen (SH)",
3001,41.3,41.3,58.7,"Herisau (AR)",
3002,41.4,41.4,58.6,"Hundwil (AR)",
3003,62.6,62.6,37.4,"Schönengrund (AR)",
3004,82.4,82.4,17.6,"Schwellbrunn (AR)",
3005,67.9,67.9,32.1,"Stein (AR)",
3006,39.2,39.2,60.8,"Urnäsch (AR)",
3007,56,56,44,"Waldstatt (AR)",
3021,17.5,17.5,82.5,"Bühler (AR)",
3022,78.7,78.7,21.3,"Gais (AR)",
3023,91.1,91.1,8.9,"Speicher (AR)",
3024,34.2,34.2,65.8,"Teufen (AR)",
3025,87.2,87.2,12.8,"Trogen (AR)",
3031,40.9,40.9,59.1,"Grub (AR)",
3032,55,55,45,"Heiden (AR)",
3033,66.1,66.1,33.9,"Lutzenberg (AR)",
3034,25.7,25.7,74.3,"Rehetobel (AR)",
3035,50.9,50.9,49.1,"Reute (AR)",
3036,33.8,33.8,66.2,"Wald (AR)",
3037,75.2,75.2,24.8,"Walzenhausen (AR)",
3038,63.2,63.2,36.8,"Wolfhalden (AR)",
3101,42.8,42.8,57.2,"Appenzello (AI)",
3102,79.5,79.5,20.5,"Gonten (AI)",
3104,37.1,37.1,62.9,"Schlatt-Haslen (AI)",
3111,27.8,27.8,72.2,"Oberegg (AI)",
3112,10.4,10.4,89.6,"Schwende-Rüti (AI)",
3201,93.1,93.1,6.9,"Häggenschwil (SG)",
3202,41.6,41.6,58.4,"Muolen (SG)",
3203,1.4,1.4,98.6,"San Gallo (SG)",
3204,47.2,47.2,52.8,"Wittenbach (SG)",
3211,44.9,44.9,55.1,"Berg (SG)",
3212,71.5,71.5,28.5,"Eggersriet (SG)",
3213,3.9,3.9,96.1,"Goldach (SG)",
3214,13.2,13.2,86.8,"Mörschwil (SG)",
3215,64.5,64.5,35.5,"Rorschach (SG)",
3216,62.8,62.8,37.2,"Rorschacherberg (SG)",
3217,1.6,1.6,98.4,"Steinach (SG)",
3218,17,17,83,"Tübach (SG)",
3219,33.4,33.4,66.6,"Untereggen (SG)",
3231,54.9,54.9,45.1,"Au (SG)",
3232,50,50,50,"Balgach (SG)",
3233,1.7,1.7,98.3,"Berneck (SG)",
3234,15,15,85,"Diepoldsau (SG)",
3235,62.6,62.6,37.4,"Rheineck (SG)",
3236,73.3,73.3,26.7,"St. Margrethen (SG)",
3237,24.3,24.3,75.7,"Thal (SG)",
3238,67.4,67.4,32.6,"Widnau (SG)",
