"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1064,55.4,55.4,44.6,"Meierskappel (LU)",
1065,29.8,29.8,70.2,"Root (LU)",
1066,9.7,9.7,90.3,"Schwarzenberg (LU)",
1067,27.5,27.5,72.5,"Udligenswil (LU)",
1068,56.7,56.7,43.3,"Vitznau (LU)",
1069,73.7,73.7,26.3,"Weggis (LU)",
1081,87.7,87.7,12.3,"Beromünster (LU)",
1082,14.9,14.9,85.1,"Büron (LU)",
1083,56.8,56.8,43.2,"Buttisholz (LU)",
1084,61.2,61.2,38.8,"Eich (LU)",
1085,29.3,29.3,70.7,"Geuensee (LU)",
1086,21.2,21.2,78.8,"Grosswangen (LU)",
1088,25.7,25.7,74.3,"Hildisrieden (LU)",
1089,63.1,63.1,36.9,"Knutwil (LU)",
1091,34.2,34.2,65.8,"Mauensee (LU)",
1093,79.3,79.3,20.7,"Neuenkirch (LU)",
1094,91.7,91.7,8.3,"Nottwil (LU)",
1095,36.9,36.9,63.1,"Oberkirch (LU)",
1097,19.6,19.6,80.4,"Rickenbach (LU)",
1098,51.4,51.4,48.6,"Ruswil (LU)",
1099,61.6,61.6,38.4,"Schenkon (LU)",
1100,84.5,84.5,15.5,"Schlierbach (LU)",
1102,54.9,54.9,45.1,"Sempach (LU)",
1103,54.2,54.2,45.8,"Sursee (LU)",
1104,39,39,61,"Triengen (LU)",
1107,43.7,43.7,56.3,"Wolhusen (LU)",
1121,40.9,40.9,59.1,"Alberswil (LU)",
1122,50.1,50.1,49.9,"Altbüron (LU)",
1123,46.9,46.9,53.1,"Altishofen (LU)",
1125,29.7,29.7,70.3,"Dagmersellen (LU)",
1127,98.9,98.9,1.1,"Egolzwil (LU)",
1128,59.7,59.7,40.3,"Ettiswil (LU)",
1129,44.6,44.6,55.4,"Fischbach (LU)",
1131,99.2,99.2,0.8,"Grossdietwil (LU)",
1132,70.1,70.1,29.9,"Hergiswil bei Willisau (LU)",
1135,86.9,86.9,13.1,"Luthern (LU)",
1136,23.5,23.5,76.5,"Menznau (LU)",
1137,65.3,65.3,34.7,"Nebikon (LU)",
1139,92.9,92.9,7.1,"Pfaffnau (LU)",
1140,51,51,49,"Reiden (LU)",
1142,86.3,86.3,13.7,"Roggliswil (LU)",
1143,47.8,47.8,52.2,"Schötz (LU)",
1145,46.5,46.5,53.5,"Ufhusen (LU)",
1146,24.9,24.9,75.1,"Wauwil (LU)",
1147,53,53,47,"Wikon (LU)",
1150,65.6,65.6,34.4,"Zell (LU) (LU)",
1151,11.2,11.2,88.8,"Willisau (LU)",
1201,19.5,19.5,80.5,"Altdorf (UR)",
1202,33.2,33.2,66.8,"Andermatt (UR)",
1203,90.4,90.4,9.6,"Attinghausen (UR)",
1205,60.9,60.9,39.1,"Bürglen (UR) (UR)",
1206,98,98,2,"Erstfeld (UR)",
1207,55.3,55.3,44.7,"Flüelen (UR)",
1208,7.5,7.5,92.5,"Göschenen (UR)",
1209,25.4,25.4,74.6,"Gurtnellen (UR)",
1210,77.5,77.5,22.5,"Hospental (UR)",
1211,29.1,29.1,70.9,"Isenthal (UR)",
1212,64.3,64.3,35.7,"Realp (UR)",
1213,66.4,66.4,33.6,"Schattdorf (UR)",
1214,55.6,55.6,44.4,"Seedorf (UR)",
1215,10.6,10.6,89.4,"Seelisberg (UR)",
1216,52.6,52.6,47.4,"Silenen (UR)",
1217,72.1,72.1,27.9,"Sisikon (UR)",
1218,59.1,59.1,40.9,"Spiringen (UR)",
1219,54.6,54.6,45.4,"Unterschächen (UR)",
1220,24.6,24.6,75.4,"Wassen (UR)",
1301,79.9,79.9,20.1,"Einsiedeln (SZ)",
1311,94.7,94.7,5.3,"Gersau (SZ)",
1321,40.7,40.7,59.3,"Feusisberg (SZ)",
1322,41.9,41.9,58.1,"Freienbach (SZ)",
1323,73.7,73.7,26.3,"Wollerau (SZ)",
1331,21.8,21.8,78.2,"Küssnacht (SZ)",
1341,45.1,45.1,54.9,"Altendorf (SZ)",
1342,48.7,48.7,51.3,"Galgenen (SZ)",
1343,58.4,58.4,41.6,"Innerthal (SZ)",
1344,65.8,65.8,34.2,"Lachen (SZ)",
1345,13.4,13.4,86.6,"Reichenburg (SZ)",
1346,42.1,42.1,57.9,"Schübelbach (SZ)",
1347,53.7,53.7,46.3,"Tuggen (SZ)",
1348,81.9,81.9,18.1,"Vorderthal (SZ)",
1349,22.4,22.4,77.6,"Wangen (SZ)",
1361,49.6,49.6,50.4,"Alpthal (SZ)",
1362,41.2,41.2,58.8,"Arth (SZ)",
1363,37.2,37.2,62.8,"Illgau (SZ)",
1364,75.5,75.5,24.5,"Ingenbohl (SZ)",
1365,46.6,46.6,53.4,"Lauerz (SZ)",
1366,62.6,62.6,37.4,"Morschach (SZ)",
1367,43.8,43.8,56.2,"Muotathal (SZ)",
1368,92.2,92.2,7.8,"Oberiberg (SZ)",
1369,21.7,21.7,78.3,"Riemenstalden (SZ)",
1370,15.6,15.6,84.4,"Rothenthurm (SZ)",
1371,49.8,49.8,50.2,"Sattel (SZ)",
1372,45.6,45.6,54.4,"Svitto (SZ)",
1373,28.1,28.1,71.9,"Steinen (SZ)",
1374,78.1,78.1,21.9,"Steinerberg (SZ)",
1375,57.2,57.2,42.8,"Unteriberg (SZ)",
1401,18.3,18.3,81.7,"Alpnach (OW)",
1402,45.8,45.8,54.2,"Engelberg (OW)",
1403,33.2,33.2,66.8,"Giswil (OW)",
1404,2.7,2.7,97.3,"Kerns (OW)",
1405,63.5,63.5,36.5,"Lungern (OW)",
1406,47.6,47.6,52.4,"Sachseln (OW)",
1407,73.8,73.8,26.2,"Sarnen (OW)",
1501,34.9,34.9,65.1,"Beckenried (NW)",
1502,96.7,96.7,3.3,"Buochs (NW)",
1503,34.5,34.5,65.5,"Dallenwil (NW)",
1504,8.6,8.6,91.4,"Emmetten (NW)",
1505,69,69,31,"Ennetbürgen (NW)",
1506,90.9,90.9,9.1,"Ennetmoos (NW)",
1507,25.7,25.7,74.3,"Hergiswil (NW)",
1508,60.6,60.6,39.4,"Oberdorf (NW)",
1509,1.1,1.1,98.9,"Stans (NW)",
1510,75.3,75.3,24.7,"Stansstad (NW)",
1511,50.4,50.4,49.6,"Wolfenschiessen (NW)",
1630,9.9,9.9,90.1,"Glarus Nord (GL)",
1631,2.6,2.6,97.4,"Glarus Süd (GL)",
1632,54.5,54.5,45.5,"Glarona (GL)",
1701,56.3,56.3,43.7,"Baar (ZG)",
1702,57.9,57.9,42.1,"Cham (ZG)",
1703,86.2,86.2,13.8,"Hünenberg (ZG)",
1704,21.2,21.2,78.8,"Menzingen (ZG)",
1705,63.8,63.8,36.2,"Neuheim (ZG)",
1706,39.6,39.6,60.4,"Oberägeri (ZG)",
1707,43.6,43.6,56.4,"Risch (ZG)",
1708,69.8,69.8,30.2,"Steinhausen (ZG)",
1709,38.3,38.3,61.7,"Unterägeri (ZG)",
1710,30.1,30.1,69.9,"Walchwil (ZG)",
1711,22.8,22.8,77.2,"Zugo (ZG)",
2008,41.7,41.7,58.3,"Châtillon (FR)",
2011,79.7,79.7,20.3,"Cugy (FR)",
2022,17.9,17.9,82.1,"Gletterens (FR)",
2025,14.4,14.4,85.6,"Lully (FR)",
2029,13.8,13.8,86.2,"Montagny (FR)",
2035,50.8,50.8,49.2,"Nuvilly (FR)",
2038,76.3,76.3,23.7,"Prévondavaux (FR)",
2041,72.1,72.1,27.9,"Saint-Aubin (FR)",
2043,33.6,33.6,66.4,"Sévaz (FR)",
2044,5.4,5.4,94.6,"Surpierre (FR)",
2045,47.8,47.8,52.2,"Vallon (FR)",
2050,36,36,64,"Les Montets (FR)",
2051,59.9,59.9,40.1,"Delley-Portalban (FR)",
2053,84.8,84.8,15.2,"Belmont-Broye (FR)",
2054,43.8,43.8,56.2,"Estavayer (FR)",
2055,54.2,54.2,45.8,"Cheyres-Châbles (FR)",
2063,61.4,61.4,38.6,"Billens-Hennens (FR)",
2067,66.4,66.4,33.6,"Le Châtelard (FR)",
2068,55.2,55.2,44.8,"Châtonnaye (FR)",
2079,35,35,65,"Grangettes (FR)",
2086,69.5,69.5,30.5,"Massonnens (FR)",
2087,35.9,35.9,64.1,"Mézières (FR)",
2096,34.3,34.3,65.7,"Romont (FR)",
2097,51.6,51.6,48.4,"Rue (FR)",
2099,55.1,55.1,44.9,"Siviriez (FR)",
2102,33.1,33.1,66.9,"Ursy (FR)",
2113,88.6,88.6,11.4,"Vuisternens-devant-Romont (FR)",
2114,77.5,77.5,22.5,"Villorsonnens (FR)",
2115,45.6,45.6,54.4,"Torny (FR)",
2117,37.7,37.7,62.3,"Villaz (FR)",
2121,26.6,26.6,73.4,"Haut-Intyamon (FR)",
2122,20.1,20.1,79.9,"Pont-en-Ogoz (FR)",
2123,35,35,65,"Botterens (FR)",
2124,29,29,71,"Broc (FR)",
2125,43.6,43.6,56.4,"Bulle (FR)",
2128,46.9,46.9,53.1,"Châtel-sur-Montsalvens (FR)",
2129,20.3,20.3,79.7,"Corbières (FR)",
2130,63.4,63.4,36.6,"Crésuz (FR)",
2131,58,58,42,"Echarlens (FR)",
2134,78.4,78.4,21.6,"Grandvillard (FR)",
2135,57.2,57.2,42.8,"Gruyères (FR)",
2137,21.4,21.4,78.6,"Hauteville (FR)",
2138,86.3,86.3,13.7,"Bellegarde (FR)",
2140,61.7,61.7,38.3,"Marsens (FR)",
2143,69.2,69.2,30.8,"Morlon (FR)",
2145,99.1,99.1,0.9,"Le Pâquier (FR)",
2147,62.4,62.4,37.6,"Pont-la-Ville (FR)",
2148,6.4,6.4,93.6,"Riaz (FR)",
2149,77.8,77.8,22.2,"La Roche (FR)",
2152,60.2,60.2,39.8,"Sâles (FR)",
2153,94.9,94.9,5.1,"Sorens (FR)",
2155,58.4,58.4,41.6,"Vaulruz (FR)",
2160,65,65,35,"Vuadens (FR)",
2162,21.1,21.1,78.9,"Bas-Intyamon (FR)",
2163,42,42,58,"Val-de-Charmey (FR)",
2173,37.4,37.4,62.6,"Autigny (FR)",
2174,51.4,51.4,48.6,"Avry (FR)",
2175,66,66,34,"Belfaux (FR)",
2177,8.8,8.8,91.2,"Chénens (FR)",
2183,42,42,58,"Corminboeuf (FR)",
2186,20.1,20.1,79.9,"Cottens (FR)",
2194,66.6,66.6,33.4,"Ferpicloz (FR)",
2196,23.5,23.5,76.5,"Friburgo (FR)",
2197,1,1,99,"Givisiez (FR)",
2198,38.1,38.1,61.9,"Granges-Paccot (FR)",
2206,65,65,35,"Marly (FR)",
2208,50.8,50.8,49.2,"Matran (FR)",
2211,29,29,71,"Neyruz (FR)",
2216,41.3,41.3,58.7,"Pierrafortscha (FR)",
2220,67.8,67.8,32.2,"Le Mouret (FR)",
2226,64.2,64.2,35.8,"Treyvaux (FR)",
2228,45.3,45.3,54.7,"Villars-sur-Glâne (FR)",
2230,44,44,56,"Villarsel-sur-Marly (FR)",
2233,26.8,26.8,73.2,"Hauterive (FR)",
2234,25.8,25.8,74.2,"La Brillaz (FR)",
2235,26.7,26.7,73.3,"La Sonnaz (FR)",
2236,19.6,19.6,80.4,"Gibloux (FR)",
2237,49.4,49.4,50.6,"Prez (FR)",
2238,22.7,22.7,77.3,"Bois-d'Amont (((FR)))",
2239,33.4,33.4,66.6,"Grolley-Ponthaux (FR)",
2250,25.2,25.2,74.8,"Courgevaux (FR)",
2254,36.1,36.1,63.9,"Courtepin (FR)",
2257,76,76,24,"Cressier (FR)",
2258,37.5,37.5,62.5,"Fräschels (FR)",
2261,70.5,70.5,29.5,"Greng (FR)",
2262,10.6,10.6,89.4,"Cormondes (FR)",
2265,41.6,41.6,58.4,"Chiètres (FR)",
2266,88.7,88.7,11.3,"Kleinbösingen (FR)",
2271,3.5,3.5,96.5,"Meyriez (FR)",
2272,50.8,50.8,49.2,"Misery-Courtion (FR)",
2274,55.4,55.4,44.6,"Montilier (FR)",
2275,49,49,51,"Morat (FR)",
2276,47.6,47.6,52.4,"Ried bei Kerzers (FR)",
2284,5.7,5.7,94.3,"Mont-Vully (FR)",
2292,25.8,25.8,74.2,"Brünisried (FR)",
2293,9.7,9.7,90.3,"Guin (FR)",
2294,23.1,23.1,76.9,"Chevrilles (FR)",
2295,8.9,8.9,91.1,"Bösingen (FR)",
2296,40.7,40.7,59.3,"Heitenried (FR)",
2299,47.1,47.1,52.9,"Planfayon (FR)",
2300,53.2,53.2,46.8,"Plasselb (FR)",
2301,47.1,47.1,52.9,"Dirlaret (FR)",
2303,1.8,1.8,98.2,"Saint-Silvestre (FR)",
2304,32.1,32.1,67.9,"Saint-Ours (FR)",
2305,63.1,63.1,36.9,"Schmitten (FR)",
2306,71.2,71.2,28.8,"Tavel (FR)",
2307,92.5,92.5,7.5,"Tinterin (FR)",
2308,70.5,70.5,29.5,"Ueberstorf (FR)",
2309,46.8,46.8,53.2,"Wünnewil-Flamatt (FR)",
2321,70.5,70.5,29.5,"Attalens (FR)",
2323,49.5,49.5,50.5,"Bossonnens (FR)",
2325,85.9,85.9,14.1,"Châtel-Saint-Denis (FR)",
2328,0.4,0.4,99.6,"Granges (Veveyse) (FR)",
2333,85.3,85.3,14.7,"Remaufens (FR)",
2335,61,61,39,"Saint-Martin (FR)",
2336,41.1,41.1,58.9,"Semsales (FR)",
2337,42.6,42.6,57.4,"Le Flon (FR)",
2338,96.6,96.6,3.4,"La Verrerie (FR)",
2401,62.6,62.6,37.4,"Egerkingen (SO)",
2402,96.4,96.4,3.6,"Härkingen (SO)",
2403,89.8,89.8,10.2,"Kestenholz (SO)",
2404,47.2,47.2,52.8,"Neuendorf (SO)",
2405,9.7,9.7,90.3,"Niederbuchsiten (SO)",
2406,44.4,44.4,55.6,"Oberbuchsiten (SO)",
2407,84.2,84.2,15.8,"Oensingen (SO)",
2408,35.9,35.9,64.1,"Wolfwil (SO)",
2421,90.3,90.3,9.7,"Aedermannsdorf (SO)",
2422,95.5,95.5,4.5,"Balsthal (SO)",
2424,16.2,16.2,83.8,"Herbetswil (SO)",
2425,20.6,20.6,79.4,"Holderbank (SO)",
2426,43.3,43.3,56.7,"Laupersdorf (SO)",
2427,94.2,94.2,5.8,"Matzendorf (SO)",
2428,95.9,95.9,4.1,"Mümliswil-Ramiswil (SO)",
2430,74,74,26,"Welschenrohr-Gänsbrunnen (((SO)))",
2445,38.7,38.7,61.3,"Biezwil (SO)",
2455,35.6,35.6,64.4,"Lüterkofen-Ichertswil (SO)",
2457,54.8,54.8,45.2,"Messen (SO)",
2461,39.7,39.7,60.3,"Schnottwil (SO)",
2463,48.4,48.4,51.6,"Unterramsern (SO)",
2464,52.8,52.8,47.2,"Lüsslingen-Nennigkofen (SO)",
2465,53.6,53.6,46.4,"Buchegg (SO)",
2471,13.8,13.8,86.2,"Bättwil (SO)",
2472,63.2,63.2,36.8,"Büren (SO)",
2473,44,44,56,"Dornach (SO)",
2474,10.2,10.2,89.8,"Gempen (SO)",
2475,50.3,50.3,49.7,"Hochwald (SO)",
2476,57,57,43,"Hofstetten-Flüh (SO)",
2477,65.1,65.1,34.9,"Metzerlen-Mariastein (SO)",
2478,58.2,58.2,41.8,"Nuglar-St. Pantaleon (SO)",
2479,61.7,61.7,38.3,"Rodersdorf (SO)",
2480,22.8,22.8,77.2,"Seewen (SO)",
2481,11.7,11.7,88.3,"Witterswil (SO)",
2491,29.2,29.2,70.8,"Hauenstein-Ifenthal (SO)",
2492,55.2,55.2,44.8,"Kienberg (SO)",
2493,78.8,78.8,21.2,"Lostorf (SO)",
2495,61.4,61.4,38.6,"Niedergösgen (SO)",
2497,3.4,3.4,96.6,"Obergösgen (SO)",
2499,47.5,47.5,52.5,"Stüsslingen (SO)",
2500,48.7,48.7,51.3,"Trimbach (SO)",
2501,43.7,43.7,56.3,"Winznau (SO)",
2502,69.2,69.2,30.8,"Wisen (SO)",
2503,27,27,73,"Erlinsbach (SO)",
2511,29,29,71,"Aeschi (SO)",
2513,28.9,28.9,71.1,"Biberist (SO)",
2514,37.5,37.5,62.5,"Bolken (SO)",
2516,48.5,48.5,51.5,"Deitingen (SO)",
2517,43.3,43.3,56.7,"Derendingen (SO)",
2518,91.5,91.5,8.5,"Etziken (SO)",
2519,52.8,52.8,47.2,"Gerlafingen (SO)",
2523,95.2,95.2,4.8,"Horriwil (SO)",
2524,34.7,34.7,65.3,"Hüniken (SO)",
2525,5.7,5.7,94.3,"Kriegstetten (SO)",
2526,55.4,55.4,44.6,"Lohn-Ammannsegg (SO)",
2527,68,68,32,"Luterbach (SO)",
2528,81.1,81.1,18.9,"Obergerlafingen (SO)",
2530,25,25,75,"Recherswil (SO)",
2532,97.1,97.1,2.9,"Subingen (SO)",
2534,72.4,72.4,27.6,"Zuchwil (SO)",
2535,35.4,35.4,64.6,"Drei Höfe (SO)",
2541,55.4,55.4,44.6,"Balm bei Günsberg (SO)",
2542,28.7,28.7,71.3,"Bellach (SO)",
2543,13.4,13.4,86.6,"Bettlach (SO)",
2544,52,52,48,"Feldbrunnen-St. Niklaus (SO)",
2545,57.5,57.5,42.5,"Flumenthal (SO)",
2546,61.7,61.7,38.3,"Granges (SO)",
2547,6.5,6.5,93.5,"Günsberg (SO)",
2548,43.2,43.2,56.8,"Hubersdorf (SO)",
2549,85.6,85.6,14.4,"Kammersrohr (SO)",
2550,1.7,1.7,98.3,"Langendorf (SO)",
2551,52.7,52.7,47.3,"Lommiswil (SO)",
2553,42.2,42.2,57.8,"Oberdorf (SO)",
2554,81.2,81.2,18.8,"Riedholz (SO)",
2555,11.2,11.2,88.8,"Rüttenen (SO)",
2556,80,80,20,"Selzach (SO)",
2571,56.1,56.1,43.9,"Boningen (SO)",
2572,99.4,99.4,0.6,"Däniken (SO)",
2573,65,65,35,"Dulliken (SO)",
2574,98.2,98.2,1.8,"Eppenberg-Wöschnau (SO)",
2575,15.2,15.2,84.8,"Fulenbach (SO)",
2576,50.8,50.8,49.2,"Gretzenbach (SO)",
2578,8.2,8.2,91.8,"Gunzgen (SO)",
2579,39.9,39.9,60.1,"Hägendorf (SO)",
2580,46.4,46.4,53.6,"Kappel (SO)",
2581,47.5,47.5,52.5,"Olten (SO)",
2582,70.9,70.9,29.1,"Rickenbach (SO)",
2583,29.5,29.5,70.5,"Schönenwerd (SO)",
2584,31.8,31.8,68.2,"Starrkirch-Wil (SO)",
2585,68.1,68.1,31.9,"Walterswil (SO)",
2586,15.5,15.5,84.5,"Wangen bei Olten (SO)",
2601,47.9,47.9,52.1,"Soletta (SO)",
2611,80,80,20,"Bärschwil (SO)",
2612,73.1,73.1,26.9,"Beinwil (SO)",
2613,13.2,13.2,86.8,"Breitenbach (SO)",
2614,91.4,91.4,8.6,"Büsserach (SO)",
2615,96.8,96.8,3.2,"Erschwil (SO)",
2616,35,35,65,"Fehren (SO)",
2617,42.7,42.7,57.3,"Grindel (SO)",
2618,3,3,97,"Himmelried (SO)",
2619,53.9,53.9,46.1,"Kleinlützel (SO)",
2620,18.9,18.9,81.1,"Meltingen (SO)",
2621,82.2,82.2,17.8,"Nunningen (SO)",
2622,22.1,22.1,77.9,"Zullwil (SO)",
2701,58.6,58.6,41.4,"Basilea (BS)",
2702,74.4,74.4,25.6,"Bettingen (BS)",
2703,47.8,47.8,52.2,"Riehen (BS)",
2761,29.2,29.2,70.8,"Aesch (BL)",
2762,38.2,38.2,61.8,"Allschwil (BL)",
2763,38.7,38.7,61.3,"Arlesheim (BL)",
2764,59,59,41,"Biel-Benken (BL)",
2765,63.9,63.9,36.1,"Binningen (BL)",
2766,49.7,49.7,50.3,"Birsfelden (BL)",
2767,68,68,32,"Bottmingen (BL)",
2768,48.1,48.1,51.9,"Ettingen (BL)",
2769,43.2,43.2,56.8,"Münchenstein (BL)",
2770,17.2,17.2,82.8,"Muttenz (BL)",
2771,35.8,35.8,64.2,"Oberwil (BL)",
2772,91.7,91.7,8.3,"Pfeffingen (BL)",
2773,42.3,42.3,57.7,"Reinach (BL)",
2774,44.6,44.6,55.4,"Schönenbuch (BL)",
2775,6.7,6.7,93.3,"Therwil (BL)",
2781,44.7,44.7,55.3,"Blauen (BL)",
2782,45.2,45.2,54.8,"Brislach (BL)",
2783,74,74,26,"Burg im Leimental (BL)",
2784,89.9,89.9,10.1,"Dittingen (BL)",
2785,87.6,87.6,12.4,"Duggingen (BL)",
2786,25.1,25.1,74.9,"Grellingen (BL)",
2787,8.7,8.7,91.3,"Laufon (BL)",
2788,84.4,84.4,15.6,"Liesberg (BL)",
2789,74.3,74.3,25.7,"Nenzlingen (BL)",
2790,8.3,8.3,91.7,"Roggenburg (BL)",
2791,93.1,93.1,6.9,"Röschenz (BL)",
2792,37.6,37.6,62.4,"Wahlen (BL)",
2793,47.8,47.8,52.2,"Zwingen (BL)",
2821,55,55,45,"Arisdorf (BL)",
2822,50.9,50.9,49.1,"Augst (BL)",
2823,32.5,32.5,67.5,"Bubendorf (BL)",
2824,72,72,28,"Frenkendorf (BL)",
2825,42.8,42.8,57.2,"Füllinsdorf (BL)",
2826,73.7,73.7,26.3,"Giebenach (BL)",
2827,15.8,15.8,84.2,"Hersberg (BL)",
2828,27.7,27.7,72.3,"Lausen (BL)",
2829,20.5,20.5,79.5,"Liestal (BL)",
2830,50.8,50.8,49.2,"Lupsingen (BL)",
2831,35.1,35.1,64.9,"Pratteln (BL)",
2832,50.6,50.6,49.4,"Ramlinsburg (BL)",
2833,74.8,74.8,25.2,"Seltisberg (BL)",
2834,66.1,66.1,33.9,"Ziefen (BL)",
2841,42.6,42.6,57.4,"Anwil (BL)",
2842,38.6,38.6,61.4,"Böckten (BL)",
2843,72.3,72.3,27.7,"Buckten (BL)",
2844,29.1,29.1,70.9,"Buus (BL)",
2845,7.1,7.1,92.9,"Diepflingen (BL)",
2846,64.5,64.5,35.5,"Gelterkinden (BL)",
2847,75.9,75.9,24.1,"Häfelfingen (BL)",
2848,78.3,78.3,21.7,"Hemmiken (BL)",
2849,23,23,77,"Itingen (BL)",
2850,34,34,66,"Känerkinden (BL)",
2851,54.1,54.1,45.9,"Kilchberg (BL)",
2852,43.8,43.8,56.2,"Läufelfingen (BL)",
2853,81.3,81.3,18.7,"Maisprach (BL)",
2854,96.2,96.2,3.8,"Nusshof (BL)",
2855,58.2,58.2,41.8,"Oltingen (BL)",
2856,39.2,39.2,60.8,"Ormalingen (BL)",
2857,50.7,50.7,49.3,"Rickenbach (BL)",
2858,91.9,91.9,8.1,"Rothenfluh (BL)",
2859,27.6,27.6,72.4,"Rümlingen (BL)",
2860,82.7,82.7,17.3,"Rünenberg (BL)",
2861,39.2,39.2,60.8,"Sissach (BL)",
2862,23.4,23.4,76.6,"Tecknau (BL)",
2863,11.1,11.1,88.9,"Tenniken (BL)",
2864,44.3,44.3,55.7,"Thürnen (BL)",
2865,76.5,76.5,23.5,"Wenslingen (BL)",
2866,19.2,19.2,80.8,"Wintersingen (BL)",
2867,21,21,79,"Wittinsburg (BL)",
2868,41.3,41.3,58.7,"Zeglingen (BL)",
2869,40,40,60,"Zunzgen (BL)",
2881,49.9,49.9,50.1,"Arboldswil (BL)",
2882,73.4,73.4,26.6,"Bennwil (BL)",
2883,86.5,86.5,13.5,"Bretzwil (BL)",
2884,21.4,21.4,78.6,"Diegten (BL)",
2885,43.2,43.2,56.8,"Eptingen (BL)",
2886,35.9,35.9,64.1,"Hölstein (BL)",
2887,72.5,72.5,27.5,"Lampenberg (BL)",
2888,5.7,5.7,94.3,"Langenbruck (BL)",
2889,49.9,49.9,50.1,"Lauwil (BL)",
2890,38.7,38.7,61.3,"Liedertswil (BL)",
2891,49.6,49.6,50.4,"Niederdorf (BL)",
2892,18.1,18.1,81.9,"Oberdorf (BL)",
2893,69.3,69.3,30.7,"Reigoldswil (BL)",
2894,57.1,57.1,42.9,"Titterten (BL)",
2895,63.9,63.9,36.1,"Waldenburg (BL)",
2901,39.5,39.5,60.5,"Gächlingen (SH)",
2903,7.1,7.1,92.9,"Löhningen (SH)",
2904,77.7,77.7,22.3,"Neunkirch (SH)",
2914,4.2,4.2,95.8,"Büttenhardt (SH)",
2915,58,58,42,"Dörflingen (SH)",
2917,67.6,67.6,32.4,"Lohn (SH)",
2919,12,12,88,"Stetten (SH)",
2920,73.2,73.2,26.8,"Thayngen (SH)",
2931,54,54,46,"Bargen (SH)",
2932,63,63,37,"Beringen (SH)",
2933,27.9,27.9,72.1,"Buchberg (SH)",
2936,46.4,46.4,53.6,"Merishausen (SH)",
2937,47.6,47.6,52.4,"Neuhausen am Rheinfall (SH)",
2938,65.4,65.4,34.6,"Rüdlingen (SH)",
2939,91.1,91.1,8.9,"Sciaffusa (SH)",
2951,45.2,45.2,54.8,"Beggingen (SH)",
2952,53.4,53.4,46.6,"Schleitheim (SH)",
2953,93.9,93.9,6.1,"Siblingen (SH)",
2961,38.6,38.6,61.4,"Buch (SH)",
2962,53.1,53.1,46.9,"Hemishofen (SH)",
2963,43.5,43.5,56.5,"Ramsen (SH)",
2964,29.9,29.9,70.1,"Stein am Rhein (SH)",
2971,36.8,36.8,63.2,"Hallau (SH)",
2972,31.9,31.9,68.1,"Oberhallau (SH)",
2973,73.1,73.1,26.9,"Trasadingen (SH)",
2974,53.2,53.2,46.8,"Wilchingen (SH)",
3001,55.9,55.9,44.1,"Herisau (AR)",
3002,3.9,3.9,96.1,"Hundwil (AR)",
3003,39.9,39.9,60.1,"Schönengrund (AR)",
3004,42.1,42.1,57.9,"Schwellbrunn (AR)",
3005,48.2,48.2,51.8,"Stein (AR)",
3006,34.6,34.6,65.4,"Urnäsch (AR)",
3007,93.7,93.7,6.3,"Waldstatt (AR)",
3021,52.6,52.6,47.4,"Bühler (AR)",
3022,52,52,48,"Gais (AR)",
3023,54.6,54.6,45.4,"Speicher (AR)",
3024,48.6,48.6,51.4,"Teufen (AR)",
3025,49.6,49.6,50.4,"Trogen (AR)",
3031,45.7,45.7,54.3,"Grub (AR)",
3032,29,29,71,"Heiden (AR)",
3033,33.7,33.7,66.3,"Lutzenberg (AR)",
3034,87.1,87.1,12.9,"Rehetobel (AR)",
3035,51.2,51.2,48.8,"Reute (AR)",
3036,74.8,74.8,25.2,"Wald (AR)",
3037,68.7,68.7,31.3,"Walzenhausen (AR)",
3038,5.4,5.4,94.6,"Wolfhalden (AR)",
3101,41.3,41.3,58.7,"Appenzello (AI)",
3102,52,52,48,"Gonten (AI)",
3104,56.1,56.1,43.9,"Schlatt-Haslen (AI)",
3111,54.7,54.7,45.3,"Oberegg (AI)",
3112,39.2,39.2,60.8,"Schwende-Rüti (AI)",
3201,40.7,40.7,59.3,"Häggenschwil (SG)",
3202,36.5,36.5,63.5,"Muolen (SG)",
3203,0.4,0.4,99.6,"San Gallo (SG)",
3204,95.1,95.1,4.9,"Wittenbach (SG)",
3211,68.9,68.9,31.1,"Berg (SG)",
3212,35.2,35.2,64.8,"Eggersriet (SG)",
3213,53.4,53.4,46.6,"Goldach (SG)",
3214,70.2,70.2,29.8,"Mörschwil (SG)",
3215,32.9,32.9,67.1,"Rorschach (SG)",
3216,53,53,47,"Rorschacherberg (SG)",
3217,70.3,70.3,29.7,"Steinach (SG)",
3218,60.9,60.9,39.1,"Tübach (SG)",
3219,59.2,59.2,40.8,"Untereggen (SG)",
3231,57,57,43,"Au (SG)",
3232,85.3,85.3,14.7,"Balgach (SG)",
3233,16.8,16.8,83.2,"Berneck (SG)",
3234,50.6,50.6,49.4,"Diepoldsau (SG)",
3235,12.1,12.1,87.9,"Rheineck (SG)",
3236,10.5,10.5,89.5,"St. Margrethen (SG)",
3237,57.9,57.9,42.1,"Thal (SG)",
3238,47.9,47.9,52.1,"Widnau (SG)",
3251,84.3,84.3,15.7,"Altstätten (SG)",
3252,12.5,12.5,87.5,"Eichberg (SG)",
