"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1347,57,57,43,"Tuggen (SZ)","L'iniziativa sul fondo per il clima ottiene il 57 per cento di consensi a Tuggen. Tuggen, come il cantone Svitto, approva l'iniziativa sul fondo per il clima."
1348,65.8,65.8,34.2,"Vorderthal (SZ)","A Vorderthal l'iniziativa sul fondo per il clima è approvato con il 65,8 per cento. Vorderthal, come il cantone Svitto, approva l'iniziativa sul fondo per il clima."
1349,47,47,53,"Wangen (SZ)","Con il 53 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Wangen SZ. Divergenza: Wangen SZ dice no all'iniziativa sul fondo per il clima, il cantone Svitto dice sì."
1361,44.3,44.3,55.7,"Alpthal (SZ)","Con il 55,7 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Alpthal. Divergenza: Alpthal dice no all'iniziativa sul fondo per il clima, il cantone Svitto dice sì."
1362,53.3,53.3,46.7,"Arth (SZ)","L'iniziativa sul fondo per il clima ottiene il 53,3 per cento di consensi a Arth. Arth, come il cantone Svitto, approva l'iniziativa sul fondo per il clima."
1363,52.4,52.4,47.6,"Illgau (SZ)","Sì all'iniziativa sul fondo per il clima a Illgau: 52,4 per cento. Illgau, come il cantone Svitto, approva l'iniziativa sul fondo per il clima."
1364,7.9,7.9,92.1,"Ingenbohl (SZ)","Con il 92,1 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Ingenbohl. Ingenbohl guida nel cantone Svitto per i contrari all'iniziativa sul fondo per il clima."
1365,51.1,51.1,48.9,"Lauerz (SZ)","Sì all'iniziativa sul fondo per il clima a Lauerz: 51,1 per cento. Lauerz, come il cantone Svitto, approva l'iniziativa sul fondo per il clima."
1366,82.9,82.9,17.1,"Morschach (SZ)","L'iniziativa sul fondo per il clima ottiene il 82,9 per cento di consensi a Morschach. Morschach, come il cantone Svitto, approva l'iniziativa sul fondo per il clima."
1367,42.9,42.9,57.1,"Muotathal (SZ)","La popolazione di Muotathal respinge con il 57,1 per cento. Divergenza: Muotathal dice no all'iniziativa sul fondo per il clima, il cantone Svitto dice sì."
1368,32,32,68,"Oberiberg (SZ)","Con il 68 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Oberiberg. Divergenza: Oberiberg dice no all'iniziativa sul fondo per il clima, il cantone Svitto dice sì."
1369,32,32,68,"Riemenstalden (SZ)","A Riemenstalden l'iniziativa sul fondo per il clima è respinta con il 68 per cento. Divergenza: Riemenstalden dice no all'iniziativa sul fondo per il clima, il cantone Svitto dice sì."
1370,26.3,26.3,73.7,"Rothenthurm (SZ)","La popolazione di Rothenthurm respinge con il 73,7 per cento. Divergenza: Rothenthurm dice no all'iniziativa sul fondo per il clima, il cantone Svitto dice sì."
1371,67.4,67.4,32.6,"Sattel (SZ)","Sì all'iniziativa sul fondo per il clima a Sattel: 67,4 per cento. Sattel, come il cantone Svitto, approva l'iniziativa sul fondo per il clima."
1372,99.7,99.7,0.3,"Svitto (SZ)","A Svitto l'iniziativa sul fondo per il clima è approvato con il 99,7 per cento. Il più alto tasso di sì all'iniziativa sul fondo per il clima nel cantone Svitto è a Svitto."
1373,28.9,28.9,71.1,"Steinen (SZ)","La popolazione di Steinen respinge con il 71,1 per cento. Divergenza: Steinen dice no all'iniziativa sul fondo per il clima, il cantone Svitto dice sì."
1374,54.2,54.2,45.8,"Steinerberg (SZ)","L'iniziativa sul fondo per il clima ottiene il 54,2 per cento di consensi a Steinerberg. Steinerberg, come il cantone Svitto, approva l'iniziativa sul fondo per il clima."
1375,17.5,17.5,82.5,"Unteriberg (SZ)","Con il 82,5 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Unteriberg. Divergenza: Unteriberg dice no all'iniziativa sul fondo per il clima, il cantone Svitto dice sì."
1401,44.4,44.4,55.6,"Alpnach (OW)","La popolazione di Alpnach respinge con il 55,6 per cento. Divergenza: Alpnach dice no all'iniziativa sul fondo per il clima, il cantone Obvaldo dice sì."
1402,50.9,50.9,49.1,"Engelberg (OW)","Sì all'iniziativa sul fondo per il clima a Engelberg: 50,9 per cento. Engelberg, come il cantone Obvaldo, approva l'iniziativa sul fondo per il clima."
1403,47.4,47.4,52.6,"Giswil (OW)","Con il 52,6 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Giswil. Divergenza: Giswil dice no all'iniziativa sul fondo per il clima, il cantone Obvaldo dice sì."
1404,75,75,25,"Kerns (OW)","L'iniziativa sul fondo per il clima ottiene il 75 per cento di consensi a Kerns. Il più alto tasso di sì all'iniziativa sul fondo per il clima nel cantone Obvaldo è a Kerns."
1405,46.6,46.6,53.4,"Lungern (OW)","Con il 53,4 per cento dei voti, Lungern respinge l'iniziativa sul fondo per il clima. Divergenza: Lungern dice no all'iniziativa sul fondo per il clima, il cantone Obvaldo dice sì."
1406,21.4,21.4,78.6,"Sachseln (OW)","La popolazione di Sachseln respinge con il 78,6 per cento. Sachseln guida nel cantone Obvaldo per i contrari all'iniziativa sul fondo per il clima."
1407,31.3,31.3,68.7,"Sarnen (OW)","Con il 68,7 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Sarnen. Divergenza: Sarnen dice no all'iniziativa sul fondo per il clima, il cantone Obvaldo dice sì."
1501,46,46,54,"Beckenried (NW)","Con il 54 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Beckenried. Beckenried e il cantone Nidvaldo bocciano l'iniziativa sul fondo per il clima."
1502,15,15,85,"Buochs (NW)","La popolazione di Buochs respinge con il 85 per cento. Buochs guida nel cantone Nidvaldo per i contrari all'iniziativa sul fondo per il clima."
1503,47.7,47.7,52.3,"Dallenwil (NW)","A Dallenwil l'iniziativa sul fondo per il clima è respinta con il 52,3 per cento. Dallenwil e il cantone Nidvaldo bocciano l'iniziativa sul fondo per il clima."
1504,59,59,41,"Emmetten (NW)","Sì all'iniziativa sul fondo per il clima a Emmetten: 59 per cento. Divergenza: Emmetten accoglie l'iniziativa sul fondo per il clima, il cantone Nidvaldo lo boccia."
1505,52.1,52.1,47.9,"Ennetbürgen (NW)","Sì all'iniziativa sul fondo per il clima a Ennetbürgen: 52,1 per cento. Divergenza: Ennetbürgen accoglie l'iniziativa sul fondo per il clima, il cantone Nidvaldo lo boccia."
1506,55.9,55.9,44.1,"Ennetmoos (NW)","Sì all'iniziativa sul fondo per il clima a Ennetmoos: 55,9 per cento. Divergenza: Ennetmoos accoglie l'iniziativa sul fondo per il clima, il cantone Nidvaldo lo boccia."
1507,45,45,55,"Hergiswil (NW)","A Hergiswil NW l'iniziativa sul fondo per il clima è respinta con il 55 per cento. Hergiswil NW e il cantone Nidvaldo bocciano l'iniziativa sul fondo per il clima."
1508,47.8,47.8,52.2,"Oberdorf (NW)","Con il 52,2 per cento dei voti, Oberdorf NW respinge l'iniziativa sul fondo per il clima. Oberdorf NW e il cantone Nidvaldo bocciano l'iniziativa sul fondo per il clima."
1509,56.1,56.1,43.9,"Stans (NW)","Sì all'iniziativa sul fondo per il clima a Stans: 56,1 per cento. Divergenza: Stans accoglie l'iniziativa sul fondo per il clima, il cantone Nidvaldo lo boccia."
1510,71.4,71.4,28.6,"Stansstad (NW)","L'iniziativa sul fondo per il clima ottiene il 71,4 per cento di consensi a Stansstad. Il più alto tasso di sì all'iniziativa sul fondo per il clima nel cantone Nidvaldo è a Stansstad."
1511,50.6,50.6,49.4,"Wolfenschiessen (NW)","Sì all'iniziativa sul fondo per il clima a Wolfenschiessen: 50,6 per cento. Divergenza: Wolfenschiessen accoglie l'iniziativa sul fondo per il clima, il cantone Nidvaldo lo boccia."
1630,61.7,61.7,38.3,"Glarus Nord (GL)","L'iniziativa sul fondo per il clima ottiene il 61,7 per cento di consensi a Glarus Nord. Il più alto tasso di sì all'iniziativa sul fondo per il clima nel cantone Glarona è a Glarus Nord."
1631,55.2,55.2,44.8,"Glarus Süd (GL)","Sì all'iniziativa sul fondo per il clima a Glarus Süd: 55,2 per cento. Divergenza: Glarus Süd accoglie l'iniziativa sul fondo per il clima, il cantone Glarona lo boccia."
1632,47.2,47.2,52.8,"Glarona (GL)","La popolazione di Glarona respinge con il 52,8 per cento. Glarona guida nel cantone Glarona per i contrari all'iniziativa sul fondo per il clima."
1701,86.3,86.3,13.7,"Baar (ZG)","L'iniziativa sul fondo per il clima ottiene il 86,3 per cento di consensi a Baar. Il più alto tasso di sì all'iniziativa sul fondo per il clima nel cantone Zugo è a Baar."
1702,56.1,56.1,43.9,"Cham (ZG)","Sì all'iniziativa sul fondo per il clima a Cham: 56,1 per cento. Cham, come il cantone Zugo, approva l'iniziativa sul fondo per il clima."
1703,43.6,43.6,56.4,"Hünenberg (ZG)","Con il 56,4 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Hünenberg. Divergenza: Hünenberg dice no all'iniziativa sul fondo per il clima, il cantone Zugo dice sì."
1704,44.1,44.1,55.9,"Menzingen (ZG)","Con il 55,9 per cento dei voti, Menzingen respinge l'iniziativa sul fondo per il clima. Divergenza: Menzingen dice no all'iniziativa sul fondo per il clima, il cantone Zugo dice sì."
1705,62,62,38,"Neuheim (ZG)","L'iniziativa sul fondo per il clima ottiene il 62 per cento di consensi a Neuheim. Neuheim, come il cantone Zugo, approva l'iniziativa sul fondo per il clima."
1706,58.2,58.2,41.8,"Oberägeri (ZG)","Sì all'iniziativa sul fondo per il clima a Oberägeri: 58,2 per cento. Oberägeri, come il cantone Zugo, approva l'iniziativa sul fondo per il clima."
1707,71.8,71.8,28.2,"Risch (ZG)","A Risch l'iniziativa sul fondo per il clima è approvato con il 71,8 per cento. Risch, come il cantone Zugo, approva l'iniziativa sul fondo per il clima."
1708,57.5,57.5,42.5,"Steinhausen (ZG)","Sì all'iniziativa sul fondo per il clima a Steinhausen: 57,5 per cento. Steinhausen, come il cantone Zugo, approva l'iniziativa sul fondo per il clima."
1709,6.9,6.9,93.1,"Unterägeri (ZG)","Con il 93,1 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Unterägeri. Unterägeri guida nel cantone Zugo per i contrari all'iniziativa sul fondo per il clima."
1710,76,76,24,"Walchwil (ZG)","Sì all'iniziativa sul fondo per il clima a Walchwil: 76 per cento. Walchwil, come il cantone Zugo, approva l'iniziativa sul fondo per il clima."
1711,64,64,36,"Zugo (ZG)","L'iniziativa sul fondo per il clima ottiene il 64 per cento di consensi a Zugo. Zugo, come il cantone Zugo, approva l'iniziativa sul fondo per il clima."
2008,56.8,56.8,43.2,"Châtillon (FR)","L'iniziativa sul fondo per il clima ottiene il 56,8 per cento di consensi a Châtillon FR. Châtillon FR, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2011,50.1,50.1,49.9,"Cugy (FR)","L'iniziativa sul fondo per il clima ottiene il 50,1 per cento di consensi a Cugy FR. Cugy FR, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2022,58.1,58.1,41.9,"Gletterens (FR)","Sì all'iniziativa sul fondo per il clima a Gletterens: 58,1 per cento. Gletterens, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2025,50.1,50.1,49.9,"Lully (FR)","L'iniziativa sul fondo per il clima ottiene il 50,1 per cento di consensi a Lully FR. Lully FR, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2029,89.8,89.8,10.2,"Montagny (FR)","Sì all'iniziativa sul fondo per il clima a Montagny FR: 89,8 per cento. Montagny FR, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2035,38.2,38.2,61.8,"Nuvilly (FR)","Con il 61,8 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Nuvilly. Divergenza: Nuvilly dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2038,8,8,92,"Prévondavaux (FR)","Con il 92 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Prévondavaux. Divergenza: Prévondavaux dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2041,84.1,84.1,15.9,"Saint-Aubin (FR)","L'iniziativa sul fondo per il clima ottiene il 84,1 per cento di consensi a Saint-Aubin FR. Saint-Aubin FR, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2043,48.5,48.5,51.5,"Sévaz (FR)","La popolazione di Sévaz respinge con il 51,5 per cento. Divergenza: Sévaz dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2044,84.9,84.9,15.1,"Surpierre (FR)","A Surpierre l'iniziativa sul fondo per il clima è approvato con il 84,9 per cento. Surpierre, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2045,17.6,17.6,82.4,"Vallon (FR)","A Vallon l'iniziativa sul fondo per il clima è respinta con il 82,4 per cento. Divergenza: Vallon dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2050,1.1,1.1,98.9,"Les Montets (FR)","La popolazione di Les Montets respinge con il 98,9 per cento. Les Montets guida nel cantone Friburgo per i contrari all'iniziativa sul fondo per il clima."
2051,60.1,60.1,39.9,"Delley-Portalban (FR)","Sì all'iniziativa sul fondo per il clima a Delley-Portalban: 60,1 per cento. Delley-Portalban, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2053,74.7,74.7,25.3,"Belmont-Broye (FR)","L'iniziativa sul fondo per il clima ottiene il 74,7 per cento di consensi a Belmont-Broye. Belmont-Broye, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2054,56.2,56.2,43.8,"Estavayer (FR)","Sì all'iniziativa sul fondo per il clima a Estavayer: 56,2 per cento. Estavayer, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2055,13.7,13.7,86.3,"Cheyres-Châbles (FR)","La popolazione di Cheyres-Châbles respinge con il 86,3 per cento. Divergenza: Cheyres-Châbles dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2056,35.6,35.6,64.4,"Fétigny-Ménières (FR)","La popolazione di Fétigny-Ménières respinge con il 64,4 per cento. Divergenza: Fétigny-Ménières dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2063,47.2,47.2,52.8,"Billens-Hennens (FR)","Con il 52,8 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Billens-Hennens. Divergenza: Billens-Hennens dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2067,48.8,48.8,51.2,"Le Châtelard (FR)","La popolazione di Le Châtelard respinge con il 51,2 per cento. Divergenza: Le Châtelard dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2068,70.1,70.1,29.9,"Châtonnaye (FR)","A Châtonnaye l'iniziativa sul fondo per il clima è approvato con il 70,1 per cento. Châtonnaye, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2079,65.7,65.7,34.3,"Grangettes (FR)","L'iniziativa sul fondo per il clima ottiene il 65,7 per cento di consensi a Grangettes. Grangettes, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2086,42.7,42.7,57.3,"Massonnens (FR)","Con il 57,3 per cento dei voti, Massonnens respinge l'iniziativa sul fondo per il clima. Divergenza: Massonnens dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2087,32.4,32.4,67.6,"Mézières (FR)","La popolazione di Mézières FR respinge con il 67,6 per cento. Divergenza: Mézières FR dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2096,92.6,92.6,7.4,"Romont (FR)","Sì all'iniziativa sul fondo per il clima a Romont FR: 92,6 per cento. Romont FR, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2097,7.3,7.3,92.7,"Rue (FR)","Con il 92,7 per cento dei voti, Rue respinge l'iniziativa sul fondo per il clima. Divergenza: Rue dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2099,72.2,72.2,27.8,"Siviriez (FR)","L'iniziativa sul fondo per il clima ottiene il 72,2 per cento di consensi a Siviriez. Siviriez, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2102,56.6,56.6,43.4,"Ursy (FR)","Sì all'iniziativa sul fondo per il clima a Ursy: 56,6 per cento. Ursy, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2113,43.2,43.2,56.8,"Vuisternens-devant-Romont (FR)","Con il 56,8 per cento dei voti, Vuisternens-devant-Romont respinge l'iniziativa sul fondo per il clima. Divergenza: Vuisternens-devant-Romont dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2114,73.6,73.6,26.4,"Villorsonnens (FR)","L'iniziativa sul fondo per il clima ottiene il 73,6 per cento di consensi a Villorsonnens. Villorsonnens, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2115,15.6,15.6,84.4,"Torny (FR)","Con il 84,4 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Torny. Divergenza: Torny dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2117,92.9,92.9,7.1,"Villaz (FR)","L'iniziativa sul fondo per il clima ottiene il 92,9 per cento di consensi a Villaz. Villaz, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2121,64.7,64.7,35.3,"Haut-Intyamon (FR)","Sì all'iniziativa sul fondo per il clima a Haut-Intyamon: 64,7 per cento. Haut-Intyamon, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2122,28.5,28.5,71.5,"Pont-en-Ogoz (FR)","A Pont-en-Ogoz l'iniziativa sul fondo per il clima è respinta con il 71,5 per cento. Divergenza: Pont-en-Ogoz dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2123,35,35,65,"Botterens (FR)","Con il 65 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Botterens. Divergenza: Botterens dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2124,76,76,24,"Broc (FR)","L'iniziativa sul fondo per il clima ottiene il 76 per cento di consensi a Broc. Broc, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2125,18.7,18.7,81.3,"Bulle (FR)","Con il 81,3 per cento dei voti, Bulle respinge l'iniziativa sul fondo per il clima. Divergenza: Bulle dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2128,55.4,55.4,44.6,"Châtel-sur-Montsalvens (FR)","A Châtel-sur-Montsalvens l'iniziativa sul fondo per il clima è approvato con il 55,4 per cento. Châtel-sur-Montsalvens, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2129,68.3,68.3,31.7,"Corbières (FR)","L'iniziativa sul fondo per il clima ottiene il 68,3 per cento di consensi a Corbières. Corbières, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2130,13.4,13.4,86.6,"Crésuz (FR)","A Crésuz l'iniziativa sul fondo per il clima è respinta con il 86,6 per cento. Divergenza: Crésuz dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2131,8.6,8.6,91.4,"Echarlens (FR)","Con il 91,4 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Echarlens. Divergenza: Echarlens dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2134,74,74,26,"Grandvillard (FR)","L'iniziativa sul fondo per il clima ottiene il 74 per cento di consensi a Grandvillard. Grandvillard, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2135,99.6,99.6,0.4,"Gruyères (FR)","A Gruyères l'iniziativa sul fondo per il clima è approvato con il 99,6 per cento. Gruyères, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2137,44.1,44.1,55.9,"Hauteville (FR)","A Hauteville l'iniziativa sul fondo per il clima è respinta con il 55,9 per cento. Divergenza: Hauteville dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2138,56.1,56.1,43.9,"Bellegarde (FR)","Sì all'iniziativa sul fondo per il clima a Bellegarde: 56,1 per cento. Bellegarde, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2140,17.9,17.9,82.1,"Marsens (FR)","La popolazione di Marsens respinge con il 82,1 per cento. Divergenza: Marsens dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2143,56.2,56.2,43.8,"Morlon (FR)","Sì all'iniziativa sul fondo per il clima a Morlon: 56,2 per cento. Morlon, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2145,87.5,87.5,12.5,"Le Pâquier (FR)","L'iniziativa sul fondo per il clima ottiene il 87,5 per cento di consensi a Le Pâquier FR. Le Pâquier FR, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2147,18.4,18.4,81.6,"Pont-la-Ville (FR)","Con il 81,6 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Pont-la-Ville. Divergenza: Pont-la-Ville dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2148,81.2,81.2,18.8,"Riaz (FR)","L'iniziativa sul fondo per il clima ottiene il 81,2 per cento di consensi a Riaz. Riaz, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2149,88,88,12,"La Roche (FR)","A La Roche l'iniziativa sul fondo per il clima è approvato con il 88 per cento. La Roche, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2152,59.3,59.3,40.7,"Sâles (FR)","Sì all'iniziativa sul fondo per il clima a Sâles: 59,3 per cento. Sâles, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2153,83.3,83.3,16.7,"Sorens (FR)","L'iniziativa sul fondo per il clima ottiene il 83,3 per cento di consensi a Sorens. Sorens, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2155,33.6,33.6,66.4,"Vaulruz (FR)","A Vaulruz l'iniziativa sul fondo per il clima è respinta con il 66,4 per cento. Divergenza: Vaulruz dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2160,52.9,52.9,47.1,"Vuadens (FR)","Sì all'iniziativa sul fondo per il clima a Vuadens: 52,9 per cento. Vuadens, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2162,61.9,61.9,38.1,"Bas-Intyamon (FR)","A Bas-Intyamon l'iniziativa sul fondo per il clima è approvato con il 61,9 per cento. Bas-Intyamon, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2163,62.1,62.1,37.9,"Val-de-Charmey (FR)","Sì all'iniziativa sul fondo per il clima a Val-de-Charmey: 62,1 per cento. Val-de-Charmey, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2173,44.9,44.9,55.1,"Autigny (FR)","Con il 55,1 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Autigny. Divergenza: Autigny dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2174,44.8,44.8,55.2,"Avry (FR)","La popolazione di Avry respinge con il 55,2 per cento. Divergenza: Avry dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2175,87,87,13,"Belfaux (FR)","Sì all'iniziativa sul fondo per il clima a Belfaux: 87 per cento. Belfaux, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2177,10.6,10.6,89.4,"Chénens (FR)","La popolazione di Chénens respinge con il 89,4 per cento. Divergenza: Chénens dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2183,44.3,44.3,55.7,"Corminboeuf (FR)","A Corminboeuf l'iniziativa sul fondo per il clima è respinta con il 55,7 per cento. Divergenza: Corminboeuf dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2186,46.2,46.2,53.8,"Cottens (FR)","A Cottens FR l'iniziativa sul fondo per il clima è respinta con il 53,8 per cento. Divergenza: Cottens FR dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2194,46.3,46.3,53.7,"Ferpicloz (FR)","La popolazione di Ferpicloz respinge con il 53,7 per cento. Divergenza: Ferpicloz dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2196,16.7,16.7,83.3,"Friburgo (FR)","A Friburgo l'iniziativa sul fondo per il clima è respinta con il 83,3 per cento. Divergenza: Friburgo dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2197,84.9,84.9,15.1,"Givisiez (FR)","L'iniziativa sul fondo per il clima ottiene il 84,9 per cento di consensi a Givisiez. Givisiez, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2198,97.7,97.7,2.3,"Granges-Paccot (FR)","Sì all'iniziativa sul fondo per il clima a Granges-Paccot: 97,7 per cento. Granges-Paccot, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2206,34.4,34.4,65.6,"Marly (FR)","Con il 65,6 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Marly. Divergenza: Marly dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2208,49.9,49.9,50.1,"Matran (FR)","Con il 50,1 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Matran. Divergenza: Matran dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2211,50.6,50.6,49.4,"Neyruz (FR)","L'iniziativa sul fondo per il clima ottiene il 50,6 per cento di consensi a Neyruz FR. Neyruz FR, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2216,50,50,50,"Pierrafortscha (FR)","L'iniziativa sul fondo per il clima ottiene il 50 per cento di consensi a Pierrafortscha. Pierrafortscha, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2220,84,84,16,"Le Mouret (FR)","Sì all'iniziativa sul fondo per il clima a Le Mouret: 84 per cento. Le Mouret, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2226,8.3,8.3,91.7,"Treyvaux (FR)","A Treyvaux l'iniziativa sul fondo per il clima è respinta con il 91,7 per cento. Divergenza: Treyvaux dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2228,38,38,62,"Villars-sur-Glâne (FR)","Con il 62 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Villars-sur-Glâne. Divergenza: Villars-sur-Glâne dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2230,36.3,36.3,63.7,"Villarsel-sur-Marly (FR)","La popolazione di Villarsel-sur-Marly respinge con il 63,7 per cento. Divergenza: Villarsel-sur-Marly dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2233,24.1,24.1,75.9,"Hauterive (FR)","A Hauterive FR l'iniziativa sul fondo per il clima è respinta con il 75,9 per cento. Divergenza: Hauterive FR dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2234,75.3,75.3,24.7,"La Brillaz (FR)","L'iniziativa sul fondo per il clima ottiene il 75,3 per cento di consensi a La Brillaz. La Brillaz, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2235,17.9,17.9,82.1,"La Sonnaz (FR)","Con il 82,1 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a La Sonnaz. Divergenza: La Sonnaz dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2236,64,64,36,"Gibloux (FR)","L'iniziativa sul fondo per il clima ottiene il 64 per cento di consensi a Gibloux. Gibloux, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2237,44.9,44.9,55.1,"Prez (FR)","La popolazione di Prez respinge con il 55,1 per cento. Divergenza: Prez dice no all'iniziativa sul fondo per il clima, il cantone Friburgo dice sì."
2238,72.3,72.3,27.7,"Bois-d'Amont (((FR)))","L'iniziativa sul fondo per il clima ottiene il 72,3 per cento di consensi a Bois-d'Amont. Bois-d'Amont, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2239,55,55,45,"Grolley-Ponthaux (FR)","A Grolley-Ponthaux l'iniziativa sul fondo per il clima è approvato con il 55 per cento. Grolley-Ponthaux, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
2250,52.5,52.5,47.5,"Courgevaux (FR)","L'iniziativa sul fondo per il clima ottiene il 52,5 per cento di consensi a Courgevaux. Courgevaux, come il cantone Friburgo, approva l'iniziativa sul fondo per il clima."
