"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
755,37.5,37.5,62.5,"Worben (BE)","La popolazione di Worben respinge con il 62,5 per cento. Divergenza: Worben dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
756,58.4,58.4,41.6,"Douanne-Daucher (BE)","L'iniziativa sul fondo per il clima ottiene il 58,4 per cento di consensi a Douanne-Daucher. Douanne-Daucher, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
761,51.6,51.6,48.4,"Därstetten (BE)","L'iniziativa sul fondo per il clima ottiene il 51,6 per cento di consensi a Därstetten. Därstetten, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
762,81.6,81.6,18.4,"Diemtigen (BE)","L'iniziativa sul fondo per il clima ottiene il 81,6 per cento di consensi a Diemtigen. Diemtigen, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
763,66.7,66.7,33.3,"Erlenbach im Simmental (BE)","L'iniziativa sul fondo per il clima ottiene il 66,7 per cento di consensi a Erlenbach im Simmental. Erlenbach im Simmental, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
766,90.4,90.4,9.6,"Oberwil im Simmental (BE)","Sì all'iniziativa sul fondo per il clima a Oberwil im Simmental: 90,4 per cento. Oberwil im Simmental, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
767,57.4,57.4,42.6,"Reutigen (BE)","A Reutigen l'iniziativa sul fondo per il clima è approvato con il 57,4 per cento. Reutigen, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
768,72.3,72.3,27.7,"Spiez (BE)","Sì all'iniziativa sul fondo per il clima a Spiez: 72,3 per cento. Spiez, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
769,49.7,49.7,50.3,"Wimmis (BE)","Con il 50,3 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Wimmis. Divergenza: Wimmis dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
770,28.8,28.8,71.2,"Stocken-Höfen (BE)","La popolazione di Stocken-Höfen respinge con il 71,2 per cento. Divergenza: Stocken-Höfen dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
782,61.6,61.6,38.4,"Guttannen (BE)","Sì all'iniziativa sul fondo per il clima a Guttannen: 61,6 per cento. Guttannen, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
783,18,18,82,"Hasliberg (BE)","Con il 82 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Hasliberg. Divergenza: Hasliberg dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
784,10.5,10.5,89.5,"Innertkirchen (BE)","A Innertkirchen l'iniziativa sul fondo per il clima è respinta con il 89,5 per cento. Divergenza: Innertkirchen dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
785,88.6,88.6,11.4,"Meiringen (BE)","Sì all'iniziativa sul fondo per il clima a Meiringen: 88,6 per cento. Meiringen, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
786,52.8,52.8,47.2,"Schattenhalb (BE)","Sì all'iniziativa sul fondo per il clima a Schattenhalb: 52,8 per cento. Schattenhalb, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
791,63.9,63.9,36.1,"Boltigen (BE)","L'iniziativa sul fondo per il clima ottiene il 63,9 per cento di consensi a Boltigen. Boltigen, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
792,56,56,44,"Lenk (BE)","L'iniziativa sul fondo per il clima ottiene il 56 per cento di consensi a Lenk. Lenk, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
793,24.6,24.6,75.4,"Saint-Etienne (BE)","A Saint-Etienne l'iniziativa sul fondo per il clima è respinta con il 75,4 per cento. Divergenza: Saint-Etienne dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
794,73.7,73.7,26.3,"Zweisimmen (BE)","Sì all'iniziativa sul fondo per il clima a Zweisimmen: 73,7 per cento. Zweisimmen, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
841,81,81,19,"Gsteig (BE)","A Gsteig l'iniziativa sul fondo per il clima è approvato con il 81 per cento. Gsteig, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
842,60.1,60.1,39.9,"Lauenen (BE)","L'iniziativa sul fondo per il clima ottiene il 60,1 per cento di consensi a Lauenen. Lauenen, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
843,42.1,42.1,57.9,"Gessenay (BE)","La popolazione di Gessenay respinge con il 57,9 per cento. Divergenza: Gessenay dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
852,60.4,60.4,39.6,"Guggisberg (BE)","L'iniziativa sul fondo per il clima ottiene il 60,4 per cento di consensi a Guggisberg. Guggisberg, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
853,45.7,45.7,54.3,"Rüschegg (BE)","Con il 54,3 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Rüschegg. Divergenza: Rüschegg dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
855,54,54,46,"Schwarzenburg (BE)","L'iniziativa sul fondo per il clima ottiene il 54 per cento di consensi a Schwarzenburg. Schwarzenburg, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
861,42.8,42.8,57.2,"Belp (BE)","Con il 57,2 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Belp. Divergenza: Belp dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
863,44,44,56,"Burgistein (BE)","Con il 56 per cento dei voti, Burgistein respinge l'iniziativa sul fondo per il clima. Divergenza: Burgistein dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
866,50.2,50.2,49.8,"Gerzensee (BE)","Sì all'iniziativa sul fondo per il clima a Gerzensee: 50,2 per cento. Gerzensee, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
867,92.3,92.3,7.7,"Gurzelen (BE)","Sì all'iniziativa sul fondo per il clima a Gurzelen: 92,3 per cento. Gurzelen, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
868,29.2,29.2,70.8,"Jaberg (BE)","La popolazione di Jaberg respinge con il 70,8 per cento. Divergenza: Jaberg dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
869,10.9,10.9,89.1,"Kaufdorf (BE)","Con il 89,1 per cento dei voti, Kaufdorf respinge l'iniziativa sul fondo per il clima. Divergenza: Kaufdorf dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
870,54,54,46,"Kehrsatz (BE)","Sì all'iniziativa sul fondo per il clima a Kehrsatz: 54 per cento. Kehrsatz, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
872,80.7,80.7,19.3,"Kirchdorf (BE)","L'iniziativa sul fondo per il clima ottiene il 80,7 per cento di consensi a Kirchdorf BE. Kirchdorf BE, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
879,77.6,77.6,22.4,"Riggisberg (BE)","L'iniziativa sul fondo per il clima ottiene il 77,6 per cento di consensi a Riggisberg. Riggisberg, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
880,15,15,85,"Rüeggisberg (BE)","Con il 85 per cento dei voti, Rüeggisberg respinge l'iniziativa sul fondo per il clima. Divergenza: Rüeggisberg dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
883,35.8,35.8,64.2,"Seftigen (BE)","La popolazione di Seftigen respinge con il 64,2 per cento. Divergenza: Seftigen dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
884,68.6,68.6,31.4,"Toffen (BE)","L'iniziativa sul fondo per il clima ottiene il 68,6 per cento di consensi a Toffen. Toffen, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
885,55.5,55.5,44.5,"Uttigen (BE)","Sì all'iniziativa sul fondo per il clima a Uttigen: 55,5 per cento. Uttigen, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
886,28.5,28.5,71.5,"Wattenwil (BE)","Con il 71,5 per cento dei voti, Wattenwil respinge l'iniziativa sul fondo per il clima. Divergenza: Wattenwil dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
888,71.5,71.5,28.5,"Wald (BE)","Sì all'iniziativa sul fondo per il clima a Wald BE: 71,5 per cento. Wald BE, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
889,39.8,39.8,60.2,"Thurnen (BE)","Con il 60,2 per cento dei voti, Thurnen respinge l'iniziativa sul fondo per il clima. Divergenza: Thurnen dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
901,98.7,98.7,1.3,"Eggiwil (BE)","L'iniziativa sul fondo per il clima ottiene il 98,7 per cento di consensi a Eggiwil. Eggiwil, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
902,46.5,46.5,53.5,"Langnau im Emmental (BE)","La popolazione di Langnau im Emmental respinge con il 53,5 per cento. Divergenza: Langnau im Emmental dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
903,45,45,55,"Lauperswil (BE)","Con il 55 per cento dei voti, Lauperswil respinge l'iniziativa sul fondo per il clima. Divergenza: Lauperswil dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
904,76.2,76.2,23.8,"Röthenbach im Emmental (BE)","Sì all'iniziativa sul fondo per il clima a Röthenbach im Emmental: 76,2 per cento. Röthenbach im Emmental, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
905,90.5,90.5,9.5,"Rüderswil (BE)","L'iniziativa sul fondo per il clima ottiene il 90,5 per cento di consensi a Rüderswil. Rüderswil, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
906,42.1,42.1,57.9,"Schangnau (BE)","Con il 57,9 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Schangnau. Divergenza: Schangnau dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
907,77,77,23,"Signau (BE)","Sì all'iniziativa sul fondo per il clima a Signau: 77 per cento. Signau, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
908,26.9,26.9,73.1,"Trub (BE)","A Trub l'iniziativa sul fondo per il clima è respinta con il 73,1 per cento. Divergenza: Trub dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
909,14,14,86,"Trubschachen (BE)","La popolazione di Trubschachen respinge con il 86 per cento. Divergenza: Trubschachen dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
921,52.3,52.3,47.7,"Amsoldingen (BE)","Sì all'iniziativa sul fondo per il clima a Amsoldingen: 52,3 per cento. Amsoldingen, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
922,23.6,23.6,76.4,"Blumenstein (BE)","Con il 76,4 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Blumenstein. Divergenza: Blumenstein dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
923,37.7,37.7,62.3,"Buchholterberg (BE)","Con il 62,3 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Buchholterberg. Divergenza: Buchholterberg dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
924,65.1,65.1,34.9,"Eriz (BE)","L'iniziativa sul fondo per il clima ottiene il 65,1 per cento di consensi a Eriz. Eriz, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
925,52.9,52.9,47.1,"Fahrni (BE)","L'iniziativa sul fondo per il clima ottiene il 52,9 per cento di consensi a Fahrni. Fahrni, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
927,71.7,71.7,28.3,"Heiligenschwendi (BE)","A Heiligenschwendi l'iniziativa sul fondo per il clima è approvato con il 71,7 per cento. Heiligenschwendi, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
928,53.6,53.6,46.4,"Heimberg (BE)","Sì all'iniziativa sul fondo per il clima a Heimberg: 53,6 per cento. Heimberg, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
929,36.2,36.2,63.8,"Hilterfingen (BE)","La popolazione di Hilterfingen respinge con il 63,8 per cento. Divergenza: Hilterfingen dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
931,0.1,0.1,99.9,"Homberg (BE)","Homberg figura al secondo rango per il no all'iniziativa sul fondo per il clima con il 99,9 per cento. Homberg guida nel cantone Berna per i contrari all'iniziativa sul fondo per il clima."
932,52,52,48,"Horrenbach-Buchen (BE)","L'iniziativa sul fondo per il clima ottiene il 52 per cento di consensi a Horrenbach-Buchen. Horrenbach-Buchen, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
934,54,54,46,"Oberhofen am Thunersee (BE)","Sì all'iniziativa sul fondo per il clima a Oberhofen am Thunersee: 54 per cento. Oberhofen am Thunersee, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
935,80.4,80.4,19.6,"Oberlangenegg (BE)","A Oberlangenegg l'iniziativa sul fondo per il clima è approvato con il 80,4 per cento. Oberlangenegg, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
936,96.7,96.7,3.3,"Pohlern (BE)","Sì all'iniziativa sul fondo per il clima a Pohlern: 96,7 per cento. Pohlern, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
938,42.5,42.5,57.5,"Sigriswil (BE)","Con il 57,5 per cento dei voti, Sigriswil respinge l'iniziativa sul fondo per il clima. Divergenza: Sigriswil dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
939,62.8,62.8,37.2,"Steffisburg (BE)","L'iniziativa sul fondo per il clima ottiene il 62,8 per cento di consensi a Steffisburg. Steffisburg, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
940,38.8,38.8,61.2,"Teuffenthal (BE)","Con il 61,2 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Teuffenthal BE. Divergenza: Teuffenthal BE dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
941,79.1,79.1,20.9,"Thierachern (BE)","L'iniziativa sul fondo per il clima ottiene il 79,1 per cento di consensi a Thierachern. Thierachern, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
942,7.2,7.2,92.8,"Thoune (BE)","La popolazione di Thoune respinge con il 92,8 per cento. Divergenza: Thoune dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
943,52.4,52.4,47.6,"Uebeschi (BE)","Sì all'iniziativa sul fondo per il clima a Uebeschi: 52,4 per cento. Uebeschi, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
944,18.2,18.2,81.8,"Uetendorf (BE)","La popolazione di Uetendorf respinge con il 81,8 per cento. Divergenza: Uetendorf dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
945,58.1,58.1,41.9,"Unterlangenegg (BE)","L'iniziativa sul fondo per il clima ottiene il 58,1 per cento di consensi a Unterlangenegg. Unterlangenegg, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
946,12.7,12.7,87.3,"Wachseldorn (BE)","La popolazione di Wachseldorn respinge con il 87,3 per cento. Divergenza: Wachseldorn dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
948,46.9,46.9,53.1,"Forst-Längenbühl (BE)","Con il 53,1 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Forst-Längenbühl. Divergenza: Forst-Längenbühl dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
951,58.5,58.5,41.5,"Affoltern im Emmental (BE)","L'iniziativa sul fondo per il clima ottiene il 58,5 per cento di consensi a Affoltern im Emmental. Affoltern im Emmental, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
952,79.9,79.9,20.1,"Dürrenroth (BE)","Sì all'iniziativa sul fondo per il clima a Dürrenroth: 79,9 per cento. Dürrenroth, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
953,95.1,95.1,4.9,"Eriswil (BE)","Sì all'iniziativa sul fondo per il clima a Eriswil: 95,1 per cento. Eriswil, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
954,82.5,82.5,17.5,"Huttwil (BE)","Sì all'iniziativa sul fondo per il clima a Huttwil: 82,5 per cento. Huttwil, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
955,92.3,92.3,7.7,"Lützelflüh (BE)","L'iniziativa sul fondo per il clima ottiene il 92,3 per cento di consensi a Lützelflüh. Lützelflüh, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
956,49.7,49.7,50.3,"Rüegsau (BE)","La popolazione di Rüegsau respinge con il 50,3 per cento. Divergenza: Rüegsau dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
957,0.6,0.6,99.4,"Sumiswald (BE)","La popolazione di Sumiswald respinge con il 99,4 per cento. Divergenza: Sumiswald dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
958,43.7,43.7,56.3,"Trachselwald (BE)","La popolazione di Trachselwald respinge con il 56,3 per cento. Divergenza: Trachselwald dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
959,19.1,19.1,80.9,"Walterswil (BE)","La popolazione di Walterswil BE respinge con il 80,9 per cento. Divergenza: Walterswil BE dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
960,13.8,13.8,86.2,"Wyssachen (BE)","Con il 86,2 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Wyssachen. Divergenza: Wyssachen dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
971,75.6,75.6,24.4,"Attiswil (BE)","L'iniziativa sul fondo per il clima ottiene il 75,6 per cento di consensi a Attiswil. Attiswil, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
972,34.4,34.4,65.6,"Berken (BE)","A Berken l'iniziativa sul fondo per il clima è respinta con il 65,6 per cento. Divergenza: Berken dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
973,54.3,54.3,45.7,"Bettenhausen (BE)","Sì all'iniziativa sul fondo per il clima a Bettenhausen: 54,3 per cento. Bettenhausen, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
975,36,36,64,"Farnern (BE)","La popolazione di Farnern respinge con il 64 per cento. Divergenza: Farnern dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
976,69.8,69.8,30.2,"Graben (BE)","L'iniziativa sul fondo per il clima ottiene il 69,8 per cento di consensi a Graben. Graben, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
977,16.9,16.9,83.1,"Heimenhausen (BE)","La popolazione di Heimenhausen respinge con il 83,1 per cento. Divergenza: Heimenhausen dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
979,31,31,69,"Herzogenbuchsee (BE)","La popolazione di Herzogenbuchsee respinge con il 69 per cento. Divergenza: Herzogenbuchsee dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
980,23,23,77,"Inkwil (BE)","Con il 77 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Inkwil. Divergenza: Inkwil dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
981,95.2,95.2,4.8,"Niederbipp (BE)","Sì all'iniziativa sul fondo per il clima a Niederbipp: 95,2 per cento. Niederbipp, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
982,54.1,54.1,45.9,"Niederönz (BE)","L'iniziativa sul fondo per il clima ottiene il 54,1 per cento di consensi a Niederönz. Niederönz, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
983,21,21,79,"Oberbipp (BE)","Con il 79 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Oberbipp. Divergenza: Oberbipp dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
985,95.9,95.9,4.1,"Ochlenberg (BE)","Sì all'iniziativa sul fondo per il clima a Ochlenberg: 95,9 per cento. Ochlenberg, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
987,58.7,58.7,41.3,"Rumisberg (BE)","A Rumisberg l'iniziativa sul fondo per il clima è approvato con il 58,7 per cento. Rumisberg, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
988,36.2,36.2,63.8,"Seeberg (BE)","Con il 63,8 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Seeberg. Divergenza: Seeberg dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
989,48.2,48.2,51.8,"Thörigen (BE)","La popolazione di Thörigen respinge con il 51,8 per cento. Divergenza: Thörigen dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
990,22.2,22.2,77.8,"Walliswil bei Niederbipp (BE)","Con il 77,8 per cento dei voti, Walliswil bei Niederbipp respinge l'iniziativa sul fondo per il clima. Divergenza: Walliswil bei Niederbipp dice no all'iniziativa sul fondo per il clima, il cantone Berna dice sì."
991,53.8,53.8,46.2,"Walliswil bei Wangen (BE)","A Walliswil bei Wangen l'iniziativa sul fondo per il clima è approvato con il 53,8 per cento. Walliswil bei Wangen, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
992,50.5,50.5,49.5,"Wangen an der Aare (BE)","A Wangen an der Aare l'iniziativa sul fondo per il clima è approvato con il 50,5 per cento. Wangen an der Aare, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
995,79.2,79.2,20.8,"Wiedlisbach (BE)","A Wiedlisbach l'iniziativa sul fondo per il clima è approvato con il 79,2 per cento. Wiedlisbach, come il cantone Berna, approva l'iniziativa sul fondo per il clima."
1001,22.3,22.3,77.7,"Doppleschwand (LU)","La popolazione di Doppleschwand respinge con il 77,7 per cento. Divergenza: Doppleschwand dice no all'iniziativa sul fondo per il clima, il cantone Lucerna dice sì."
1002,49.3,49.3,50.7,"Entlebuch (LU)","Con il 50,7 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Entlebuch. Divergenza: Entlebuch dice no all'iniziativa sul fondo per il clima, il cantone Lucerna dice sì."
1004,44.9,44.9,55.1,"Flühli (LU)","Con il 55,1 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Flühli. Divergenza: Flühli dice no all'iniziativa sul fondo per il clima, il cantone Lucerna dice sì."
1005,52.5,52.5,47.5,"Hasle (LU)","L'iniziativa sul fondo per il clima ottiene il 52,5 per cento di consensi a Hasle LU. Hasle LU, come il cantone Lucerna, approva l'iniziativa sul fondo per il clima."
1007,59.9,59.9,40.1,"Romoos (LU)","Sì all'iniziativa sul fondo per il clima a Romoos: 59,9 per cento. Romoos, come il cantone Lucerna, approva l'iniziativa sul fondo per il clima."
1008,30.4,30.4,69.6,"Schüpfheim (LU)","La popolazione di Schüpfheim respinge con il 69,6 per cento. Divergenza: Schüpfheim dice no all'iniziativa sul fondo per il clima, il cantone Lucerna dice sì."
1009,49.9,49.9,50.1,"Werthenstein (LU)","Con il 50,1 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Werthenstein. Divergenza: Werthenstein dice no all'iniziativa sul fondo per il clima, il cantone Lucerna dice sì."
1010,24.6,24.6,75.4,"Escholzmatt-Marbach (LU)","La popolazione di Escholzmatt-Marbach respinge con il 75,4 per cento. Divergenza: Escholzmatt-Marbach dice no all'iniziativa sul fondo per il clima, il cantone Lucerna dice sì."
1021,57.6,57.6,42.4,"Aesch (LU)","L'iniziativa sul fondo per il clima ottiene il 57,6 per cento di consensi a Aesch LU. Aesch LU, come il cantone Lucerna, approva l'iniziativa sul fondo per il clima."
1023,39.8,39.8,60.2,"Ballwil (LU)","La popolazione di Ballwil respinge con il 60,2 per cento. Divergenza: Ballwil dice no all'iniziativa sul fondo per il clima, il cantone Lucerna dice sì."
1024,46.1,46.1,53.9,"Emmen (LU)","Con il 53,9 per cento dei voti, Emmen respinge l'iniziativa sul fondo per il clima. Divergenza: Emmen dice no all'iniziativa sul fondo per il clima, il cantone Lucerna dice sì."
1025,70.1,70.1,29.9,"Ermensee (LU)","Sì all'iniziativa sul fondo per il clima a Ermensee: 70,1 per cento. Ermensee, come il cantone Lucerna, approva l'iniziativa sul fondo per il clima."
1026,53.4,53.4,46.6,"Eschenbach (LU)","Sì all'iniziativa sul fondo per il clima a Eschenbach LU: 53,4 per cento. Eschenbach LU, come il cantone Lucerna, approva l'iniziativa sul fondo per il clima."
1030,11.5,11.5,88.5,"Hitzkirch (LU)","A Hitzkirch l'iniziativa sul fondo per il clima è respinta con il 88,5 per cento. Divergenza: Hitzkirch dice no all'iniziativa sul fondo per il clima, il cantone Lucerna dice sì."
1031,45,45,55,"Hochdorf (LU)","Con il 55 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Hochdorf. Divergenza: Hochdorf dice no all'iniziativa sul fondo per il clima, il cantone Lucerna dice sì."
1032,67.6,67.6,32.4,"Hohenrain (LU)","L'iniziativa sul fondo per il clima ottiene il 67,6 per cento di consensi a Hohenrain. Hohenrain, come il cantone Lucerna, approva l'iniziativa sul fondo per il clima."
1033,52.2,52.2,47.8,"Inwil (LU)","Sì all'iniziativa sul fondo per il clima a Inwil: 52,2 per cento. Inwil, come il cantone Lucerna, approva l'iniziativa sul fondo per il clima."
1037,36.1,36.1,63.9,"Rain (LU)","Con il 63,9 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Rain. Divergenza: Rain dice no all'iniziativa sul fondo per il clima, il cantone Lucerna dice sì."
1039,36.8,36.8,63.2,"Römerswil (LU)","Con il 63,2 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Römerswil. Divergenza: Römerswil dice no all'iniziativa sul fondo per il clima, il cantone Lucerna dice sì."
1040,57.7,57.7,42.3,"Rothenburg (LU)","A Rothenburg l'iniziativa sul fondo per il clima è approvato con il 57,7 per cento. Rothenburg, come il cantone Lucerna, approva l'iniziativa sul fondo per il clima."
1041,32.4,32.4,67.6,"Schongau (LU)","A Schongau l'iniziativa sul fondo per il clima è respinta con il 67,6 per cento. Divergenza: Schongau dice no all'iniziativa sul fondo per il clima, il cantone Lucerna dice sì."
1051,26,26,74,"Adligenswil (LU)","Con il 74 per cento dei voti, Adligenswil respinge l'iniziativa sul fondo per il clima. Divergenza: Adligenswil dice no all'iniziativa sul fondo per il clima, il cantone Lucerna dice sì."
1052,90,90,10,"Buchrain (LU)","L'iniziativa sul fondo per il clima ottiene il 90 per cento di consensi a Buchrain. Buchrain, come il cantone Lucerna, approva l'iniziativa sul fondo per il clima."
1053,46.5,46.5,53.5,"Dierikon (LU)","Con il 53,5 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Dierikon. Divergenza: Dierikon dice no all'iniziativa sul fondo per il clima, il cantone Lucerna dice sì."
1054,44.1,44.1,55.9,"Ebikon (LU)","La popolazione di Ebikon respinge con il 55,9 per cento. Divergenza: Ebikon dice no all'iniziativa sul fondo per il clima, il cantone Lucerna dice sì."
1055,83.2,83.2,16.8,"Gisikon (LU)","A Gisikon l'iniziativa sul fondo per il clima è approvato con il 83,2 per cento. Gisikon, come il cantone Lucerna, approva l'iniziativa sul fondo per il clima."
1056,47.5,47.5,52.5,"Greppen (LU)","Con il 52,5 per cento dei voti, Greppen respinge l'iniziativa sul fondo per il clima. Divergenza: Greppen dice no all'iniziativa sul fondo per il clima, il cantone Lucerna dice sì."
1058,5.8,5.8,94.2,"Horw (LU)","Con il 94,2 per cento dei voti, Horw respinge l'iniziativa sul fondo per il clima. Divergenza: Horw dice no all'iniziativa sul fondo per il clima, il cantone Lucerna dice sì."
1059,72,72,28,"Kriens (LU)","A Kriens l'iniziativa sul fondo per il clima è approvato con il 72 per cento. Kriens, come il cantone Lucerna, approva l'iniziativa sul fondo per il clima."
1061,61.2,61.2,38.8,"Lucerna (LU)","Sì all'iniziativa sul fondo per il clima a Lucerna: 61,2 per cento. Lucerna, come il cantone Lucerna, approva l'iniziativa sul fondo per il clima."
1062,9.7,9.7,90.3,"Malters (LU)","A Malters l'iniziativa sul fondo per il clima è respinta con il 90,3 per cento. Divergenza: Malters dice no all'iniziativa sul fondo per il clima, il cantone Lucerna dice sì."
1063,0.7,0.7,99.3,"Meggen (LU)","A Meggen l'iniziativa sul fondo per il clima è respinta con il 99,3 per cento. Meggen guida nel cantone Lucerna per i contrari all'iniziativa sul fondo per il clima."
