"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,588,62.75862069,91,54,54.612546125,148,271,148,TRUE,"BE","Niederried bei Interlaken","Niederried bei Interlaken","Niederried bei Interlaken","Niederried bei Interlaken BE","Niederried bei Interlaken (BE)","Niederried bei Interlaken (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,589,57.303370787,102,76,48.952879581,187,382,187,TRUE,"BE","Oberried am Brienzersee","Oberried am Brienzersee","Oberried am Brienzersee","Oberried am Brienzersee BE","Oberried am Brienzersee (BE)","Oberried am Brienzersee (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,590,52.615062762,503,453,50.56876939,978,1934,978,TRUE,"BE","Ringgenberg BE","Ringgenberg (BE)","Ringgenberg BE","Ringgenberg BE","Ringgenberg (BE)","Ringgenberg (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,591,54,27,23,60,51,85,51,TRUE,"BE","Saxeten","Saxeten","Saxeten","Saxeten BE","Saxeten (BE)","Saxeten (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,592,41.868512111,121,168,57.773512476,301,521,301,TRUE,"BE","Schwanden bei Brienz","Schwanden bei Brienz","Schwanden bei Brienz","Schwanden bei Brienz BE","Schwanden bei Brienz (BE)","Schwanden bei Brienz (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,593,45.044642857,1009,1231,58.989484483,2300,3899,2300,TRUE,"BE","Unterseen","Unterseen","Unterseen","Unterseen BE","Unterseen (BE)","Unterseen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,594,52.178318136,515,472,53.490813648,1019,1905,1014,TRUE,"BE","Wilderswil","Wilderswil","Wilderswil","Wilderswil BE","Wilderswil (BE)","Wilderswil (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,602,48.166259169,197,212,49.939831528,415,831,415,TRUE,"BE","Arni BE","Arni (BE)","Arni BE","Arni BE","Arni (BE)","Arni (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,603,44,341,434,55.051546392,801,1455,781,TRUE,"BE","Biglen","Biglen","Biglen","Biglen BE","Biglen (BE)","Biglen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,605,48.936170213,253,264,47.679708826,524,1099,520,TRUE,"BE","Bowil","Bowil","Bowil","Bowil BE","Bowil (BE)","Bowil (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,606,54.263565891,140,118,62.322274882,263,422,263,TRUE,"BE","Brenzikofen","Brenzikofen","Brenzikofen","Brenzikofen BE","Brenzikofen (BE)","Brenzikofen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,607,54.081632653,106,90,60.119047619,202,336,202,TRUE,"BE","Freimettigen","Freimettigen","Freimettigen","Freimettigen BE","Freimettigen (BE)","Freimettigen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,608,38.259441708,699,1128,58.947368421,1904,3230,1903,TRUE,"BE","Grosshöchstetten","Grosshöchstetten","Grosshöchstetten","Grosshöchstetten BE","Grosshöchstetten (BE)","Grosshöchstetten (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,609,52.845528455,65,58,58.878504673,126,214,125,TRUE,"BE","Häutligen","Häutligen","Häutligen","Häutligen BE","Häutligen (BE)","Häutligen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,610,49.259259259,133,137,57.613168724,280,486,272,TRUE,"BE","Herbligen","Herbligen","Herbligen","Herbligen BE","Herbligen (BE)","Herbligen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,611,43.31797235,188,246,58.707124011,445,758,445,TRUE,"BE","Kiesen","Kiesen","Kiesen","Kiesen BE","Kiesen (BE)","Kiesen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,612,42.1875,1026,1406,59.533444418,2501,4201,2458,TRUE,"BE","Konolfingen","Konolfingen","Konolfingen","Konolfingen BE","Konolfingen (BE)","Konolfingen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,613,60,165,110,52.049910873,292,561,292,TRUE,"BE","Landiswil","Landiswil","Landiswil","Landiswil BE","Landiswil (BE)","Landiswil (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,614,60.583941606,332,216,50,563,1126,563,TRUE,"BE","Linden","Linden","Linden","Linden BE","Linden (BE)","Linden (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,615,37.219730942,83,140,48.837209302,231,473,225,TRUE,"BE","Mirchel","Mirchel","Mirchel","Mirchel BE","Mirchel (BE)","Mirchel (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,616,36.31840796,2044,3584,61.585558957,5834,9473,5834,TRUE,"BE","Münsingen","Münsingen","Münsingen","Münsingen BE","Münsingen (BE)","Münsingen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,617,48.881789137,153,160,55.442176871,326,588,326,TRUE,"BE","Niederhünigen","Niederhünigen","Niederhünigen","Niederhünigen BE","Niederhünigen (BE)","Niederhünigen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,619,48.423005566,783,834,57.201225741,1680,2937,1663,TRUE,"BE","Oberdiessbach","Oberdiessbach","Oberdiessbach","Oberdiessbach BE","Oberdiessbach (BE)","Oberdiessbach (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,620,48.13559322,142,153,49.114331723,305,621,305,TRUE,"BE","Oberthal","Oberthal","Oberthal","Oberthal BE","Oberthal (BE)","Oberthal (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,622,43.91025641,137,175,58.703703704,317,540,317,TRUE,"BE","Oppligen","Oppligen","Oppligen","Oppligen BE","Oppligen (BE)","Oppligen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,623,38.181818182,483,782,59.296028881,1314,2216,1314,TRUE,"BE","Rubigen","Rubigen","Rubigen","Rubigen BE","Rubigen (BE)","Rubigen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,626,49.379310345,358,367,50.636302746,756,1493,733,TRUE,"BE","Walkringen","Walkringen","Walkringen","Walkringen BE","Walkringen (BE)","Walkringen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,627,39.927569036,1764,2654,56.788120789,4551,8014,4483,TRUE,"BE","Worb","Worb","Worb","Worb BE","Worb (BE)","Worb (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,628,44.162436548,348,440,52.234993614,818,1566,803,TRUE,"BE","Zäziwil","Zäziwil","Zäziwil","Zäziwil BE","Zäziwil (BE)","Zäziwil (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,630,43.928571429,123,157,67.924528302,288,424,288,TRUE,"BE","Allmendingen","Allmendingen","Allmendingen","Allmendingen BE","Allmendingen (BE)","Allmendingen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,632,42.190775681,805,1103,57.803468208,2000,3460,2000,TRUE,"BE","Wichtrach","Wichtrach","Wichtrach","Wichtrach BE","Wichtrach (BE)","Wichtrach (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,662,51.051625239,267,256,55.273833671,545,986,530,TRUE,"BE","Ferenbalm","Ferenbalm","Ferenbalm","Ferenbalm BE","Ferenbalm (BE)","Ferenbalm (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,663,39.408099688,253,389,62.909441233,653,1038,648,TRUE,"BE","Frauenkappelen","Frauenkappelen","Frauenkappelen","Frauenkappelen BE","Frauenkappelen (BE)","Frauenkappelen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,665,60.606060606,60,39,54.787234043,103,188,101,TRUE,"BE","Gurbrü","Gurbrü","Gurbrü","Gurbrü BE","Gurbrü (BE)","Gurbrü (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,666,44.117647059,75,95,49.575070822,175,353,175,TRUE,"BE","Kriechenwil","Kriechenwil","Kriechenwil","Kriechenwil BE","Kriechenwil (BE)","Kriechenwil (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,667,40.68745004,509,742,55.555555556,1300,2340,1300,TRUE,"BE","Laupen","Laupen","Laupen","Laupen BE","Laupen (BE)","Laupen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,668,47.304097771,658,733,59.150865622,1435,2426,1407,TRUE,"BE","Mühleberg","Mühleberg","Mühleberg","Mühleberg BE","Mühleberg (BE)","Mühleberg (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,669,50.282485876,89,88,49.329758713,184,373,184,TRUE,"BE","Münchenwiler","Villars-les-Moines","Villars-les-Moines","Münchenwiler BE","Villars-les-Moines (BE)","Villars-les-Moines (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,670,44.977951984,918,1123,52.347998023,2118,4046,2118,TRUE,"BE","Neuenegg","Neuenegg","Neuenegg","Neuenegg BE","Neuenegg (BE)","Neuenegg (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,671,49.006622517,74,77,55.035971223,153,278,151,TRUE,"BE","Wileroltigen","Wileroltigen","Wileroltigen","Wileroltigen BE","Wileroltigen (BE)","Wileroltigen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,681,62.595419847,82,49,62.14953271,133,214,133,TRUE,"BE","Belprahon","Belprahon","Belprahon","Belprahon BE","Belprahon (BE)","Belprahon (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,683,77,77,23,76.335877863,100,131,100,TRUE,"BE","Champoz","Champoz","Champoz","Champoz BE","Champoz (BE)","Champoz (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,687,78,78,22,64.556962025,102,158,102,TRUE,"BE","Corcelles BE","Corcelles (BE)","Corcelles BE","Corcelles BE","Corcelles (BE)","Corcelles (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,690,67.368421053,320,155,47.254901961,482,1020,482,TRUE,"BE","Court","Court","Court","Court BE","Court (BE)","Court (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,691,76.555023923,160,49,52.369077307,210,401,210,TRUE,"BE","Crémines","Crémines","Crémines","Crémines BE","Crémines (BE)","Crémines (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,692,81.690140845,116,26,57.142857143,148,259,148,TRUE,"BE","Eschert","Eschert","Eschert","Eschert BE","Eschert (BE)","Eschert (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,694,75.968992248,98,31,48.070175439,137,285,137,TRUE,"BE","Grandval","Grandval","Grandval","Grandval BE","Grandval (BE)","Grandval (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,696,75.342465753,110,36,56.390977444,150,266,148,TRUE,"BE","Loveresse","Loveresse","Loveresse","Loveresse BE","Loveresse (BE)","Loveresse (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,701,71.82320442,130,51,59.35483871,184,310,181,TRUE,"BE","Perrefitte","Perrefitte","Perrefitte","Perrefitte BE","Perrefitte (BE)","Perrefitte (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,703,66.445623342,501,253,48.357098574,780,1613,780,TRUE,"BE","Reconvilier","Reconvilier","Reconvilier","Reconvilier BE","Reconvilier (BE)","Reconvilier (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,704,76.811594203,53,16,50.694444444,73,144,73,TRUE,"BE","Roches BE","Roches (BE)","Roches BE","Roches BE","Roches (BE)","Roches (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,706,75.720164609,184,59,52.30125523,250,478,250,TRUE,"BE","Saicourt","Saicourt","Saicourt","Saicourt BE","Saicourt (BE)","Saicourt (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,707,64.912280702,37,20,43.28358209,58,134,58,TRUE,"BE","Saules BE","Saules (BE)","Saules BE","Saules BE","Saules (BE)","Saules (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,708,65.517241379,19,10,31.578947368,30,95,30,TRUE,"BE","Schelten","La Scheulte","La Scheulte","Schelten BE","La Scheulte (BE)","La Scheulte (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,709,72.222222222,13,5,33.333333333,19,57,19,TRUE,"BE","Seehof","Seehof","Seehof","Seehof BE","Seehof (BE)","Seehof (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,711,71.171171171,79,32,51.555555556,116,225,116,TRUE,"BE","Sorvilier","Sorvilier","Sorvilier","Sorvilier BE","Sorvilier (BE)","Sorvilier (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,713,65.418719212,664,351,48.23255814,1037,2150,1037,TRUE,"BE","Tavannes","Tavannes","Tavannes","Tavannes BE","Tavannes (BE)","Tavannes (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,715,71.428571429,15,6,63.636363636,21,33,21,TRUE,"BE","Rebévelier","Rebévelier","Rebévelier","Rebévelier BE","Rebévelier (BE)","Rebévelier (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,716,63.684210526,121,69,63.665594855,198,311,198,TRUE,"BE","Petit-Val","Petit-Val","Petit-Val","Petit-Val BE","Petit-Val (BE)","Petit-Val (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,717,68.342085521,911,422,50.348623853,1372,2725,1372,TRUE,"BE","Valbirse","Valbirse","Valbirse","Valbirse BE","Valbirse (BE)","Valbirse (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,723,56.056338028,796,624,54.625228519,1494,2735,1431,TRUE,"BE","Neuenstadt","La Neuveville","La Neuveville","Neuenstadt BE","La Neuveville (BE)","La Neuveville (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,724,60.897435897,190,122,54.228855721,327,603,327,TRUE,"BE","Nods","Nods","Nods","Nods BE","Nods (BE)","Nods (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,726,63.613550816,507,290,50.612745098,826,1632,826,TRUE,"BE","Plateau de Diesse","Plateau de Diesse","Plateau de Diesse","Plateau de Diesse BE","Plateau de Diesse (BE)","Plateau de Diesse (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,731,46.303501946,357,414,50.09310987,807,1611,807,TRUE,"BE","Aegerten","Aegerten","Aegerten","Aegerten BE","Aegerten (BE)","Aegerten (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,732,35.696202532,282,508,61.232156273,815,1331,798,TRUE,"BE","Bellmund","Bellmund","Bellmund","Bellmund BE","Bellmund (BE)","Bellmund (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,733,45.137763371,557,677,44.948599787,1268,2821,1251,TRUE,"BE","Brügg","Brügg","Brügg","Brügg BE","Brügg (BE)","Brügg (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,734,50.234741784,107,106,56.52173913,221,391,215,TRUE,"BE","Bühl","Bühl","Bühl","Bühl BE","Bühl (BE)","Bühl (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,735,46.753246753,72,82,54.421768707,160,294,160,TRUE,"BE","Epsach","Epsach","Epsach","Epsach BE","Epsach (BE)","Epsach (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,736,51.5625,99,93,62.61682243,201,321,194,TRUE,"BE","Hagneck","Hagneck","Hagneck","Hagneck BE","Hagneck (BE)","Hagneck (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,737,42.148760331,51,70,49.003984064,123,251,122,TRUE,"BE","Hermrigen","Hermrigen","Hermrigen","Hermrigen BE","Hermrigen (BE)","Hermrigen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,738,43.661971831,155,200,64.642857143,362,560,362,TRUE,"BE","Jens","Jens","Jens","Jens BE","Jens (BE)","Jens (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,739,38.572364113,589,938,56.5742715,1592,2814,1527,TRUE,"BE","Ipsach","Ipsach","Ipsach","Ipsach BE","Ipsach (BE)","Ipsach (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,740,40.928270042,97,140,62.807881773,255,406,241,TRUE,"BE","Ligerz","Gléresse","Gléresse","Ligerz BE","Gléresse (BE)","Gléresse (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,741,48.660714286,109,115,69.253731343,232,335,232,TRUE,"BE","Merzligen","Merzligen","Merzligen","Merzligen BE","Merzligen (BE)","Merzligen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,742,36.091954023,157,278,62.464589235,441,706,441,TRUE,"BE","Mörigen","Mörigen","Mörigen","Mörigen BE","Mörigen (BE)","Mörigen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,743,38.827486785,808,1273,49.002719855,2162,4412,2162,TRUE,"BE","Nidau","Nidau","Nidau","Nidau BE","Nidau (BE)","Nidau (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,744,51.995905834,508,469,46.716697936,996,2132,996,TRUE,"BE","Orpund","Orpund","Orpund","Orpund BE","Orpund (BE)","Orpund (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,745,37.68488746,586,969,56.623101378,1603,2831,1603,TRUE,"BE","Port","Port","Port","Port BE","Port (BE)","Port (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,746,43.837209302,377,483,57.022653722,881,1545,881,TRUE,"BE","Safnern","Safnern","Safnern","Safnern BE","Safnern (BE)","Safnern (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,747,60.454545455,133,87,59.268929504,227,383,227,TRUE,"BE","Scheuren","Scheuren","Scheuren","Scheuren BE","Scheuren (BE)","Scheuren (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,748,55.434782609,153,123,55.212355212,286,518,286,TRUE,"BE","Schwadernau","Schwadernau","Schwadernau","Schwadernau BE","Schwadernau (BE)","Schwadernau (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,749,52.10688592,507,466,46.929207689,1001,2133,1001,TRUE,"BE","Studen BE","Studen (BE)","Studen BE","Studen BE","Studen (BE)","Studen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,750,39.837398374,245,370,59.508041627,629,1057,621,TRUE,"BE","Sutz-Lattrigen","Sutz-Lattrigen","Sutz-Lattrigen","Sutz-Lattrigen BE","Sutz-Lattrigen (BE)","Sutz-Lattrigen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,751,42.93078056,583,775,57.634854772,1389,2410,1389,TRUE,"BE","Täuffelen","Täuffelen","Täuffelen","Täuffelen BE","Täuffelen (BE)","Täuffelen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,754,43.218390805,188,247,57.234314981,447,781,446,TRUE,"BE","Walperswil","Walperswil","Walperswil","Walperswil BE","Walperswil (BE)","Walperswil (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,755,45.209580838,453,549,53.309015112,1023,1919,1012,TRUE,"BE","Worben","Worben","Worben","Worben BE","Worben (BE)","Worben (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,756,41.743970315,225,314,61.166116612,556,909,550,TRUE,"BE","Twann-Tüscherz","Douanne-Daucher","Douanne-Daucher","Twann-Tüscherz BE","Douanne-Daucher (BE)","Douanne-Daucher (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,761,67.679558011,245,117,56.137724551,375,668,375,TRUE,"BE","Därstetten","Därstetten","Därstetten","Därstetten BE","Därstetten (BE)","Därstetten (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,762,65.614798694,603,316,49.033942559,939,1915,939,TRUE,"BE","Diemtigen","Diemtigen","Diemtigen","Diemtigen BE","Diemtigen (BE)","Diemtigen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,763,61.420612813,441,277,54.626865672,732,1340,732,TRUE,"BE","Erlenbach im Simmental","Erlenbach im Simmental","Erlenbach im Simmental","Erlenbach im Simmental BE","Erlenbach im Simmental (BE)","Erlenbach im Simmental (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,766,68.193384224,268,125,59.011627907,406,688,406,TRUE,"BE","Oberwil im Simmental","Oberwil im Simmental","Oberwil im Simmental","Oberwil im Simmental BE","Oberwil im Simmental (BE)","Oberwil im Simmental (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,767,54.054054054,320,272,58.269230769,606,1040,606,TRUE,"BE","Reutigen","Reutigen","Reutigen","Reutigen BE","Reutigen (BE)","Reutigen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,768,44.646799117,2427,3009,56.441158598,5573,9874,5496,TRUE,"BE","Spiez","Spiez","Spiez","Spiez BE","Spiez (BE)","Spiez (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,769,54.953271028,588,482,54.98489426,1092,1986,1092,TRUE,"BE","Wimmis","Wimmis","Wimmis","Wimmis BE","Wimmis (BE)","Wimmis (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,770,56.818181818,250,190,54.601226994,445,815,445,TRUE,"BE","Stocken-Höfen","Stocken-Höfen","Stocken-Höfen","Stocken-Höfen BE","Stocken-Höfen (BE)","Stocken-Höfen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,782,39.603960396,40,61,53.465346535,108,202,108,TRUE,"BE","Guttannen","Guttannen","Guttannen","Guttannen BE","Guttannen (BE)","Guttannen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,783,52.96803653,232,206,57.2319202,459,802,459,TRUE,"BE","Hasliberg","Hasliberg","Hasliberg","Hasliberg BE","Hasliberg (BE)","Hasliberg (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,784,48.545861298,217,230,51.981879955,459,883,459,TRUE,"BE","Innertkirchen","Innertkirchen","Innertkirchen","Innertkirchen BE","Innertkirchen (BE)","Innertkirchen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,785,47.462686567,795,880,54.1875,1734,3200,1701,TRUE,"BE","Meiringen","Meiringen","Meiringen","Meiringen BE","Meiringen (BE)","Meiringen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,786,52.777777778,114,102,49.774774775,221,444,220,TRUE,"BE","Schattenhalb","Schattenhalb","Schattenhalb","Schattenhalb BE","Schattenhalb (BE)","Schattenhalb (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,791,70.752688172,329,136,46.428571429,481,1036,481,TRUE,"BE","Boltigen","Boltigen","Boltigen","Boltigen BE","Boltigen (BE)","Boltigen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,792,53.567625133,503,436,54.459308807,977,1794,977,TRUE,"BE","Lenk","Lenk","Lenk","Lenk BE","Lenk (BE)","Lenk (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,793,70.234113712,420,178,60.312805474,617,1023,617,TRUE,"BE","St. Stephan","Saint-Etienne","Saint-Etienne","St. Stephan BE","Saint-Etienne (BE)","Saint-Etienne (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,794,48.97084048,571,595,53.433098592,1214,2272,1199,TRUE,"BE","Zweisimmen","Zweisimmen","Zweisimmen","Zweisimmen BE","Zweisimmen (BE)","Zweisimmen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,841,51.704545455,182,170,52.408759124,359,685,359,TRUE,"BE","Gsteig","Gsteig","Gsteig","Gsteig BE","Gsteig (BE)","Gsteig (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,842,68.01242236,219,103,54.619124797,337,617,337,TRUE,"BE","Lauenen","Lauenen","Lauenen","Lauenen BE","Lauenen (BE)","Lauenen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,843,50.477055884,1111,1090,54.757889665,2273,4151,2233,TRUE,"BE","Saanen","Gessenay","Gessenay","Saanen BE","Gessenay (BE)","Gessenay (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,852,59.813084112,384,258,49.189985272,668,1358,650,TRUE,"BE","Guggisberg","Guggisberg","Guggisberg","Guggisberg BE","Guggisberg (BE)","Guggisberg (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,853,59.942363112,416,278,46,713,1550,702,TRUE,"BE","Rüschegg","Rüschegg","Rüschegg","Rüschegg BE","Rüschegg (BE)","Rüschegg (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,855,45.155709343,1305,1585,53.267504488,2967,5570,2967,TRUE,"BE","Schwarzenburg","Schwarzenburg","Schwarzenburg","Schwarzenburg BE","Schwarzenburg (BE)","Schwarzenburg (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,861,42.915590009,1993,2651,59.13278467,4814,8141,4814,TRUE,"BE","Belp","Belp","Belp","Belp BE","Belp (BE)","Belp (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,863,55.870445344,276,218,54.852780807,503,917,498,TRUE,"BE","Burgistein","Burgistein","Burgistein","Burgistein BE","Burgistein (BE)","Burgistein (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,866,43.64548495,261,337,61.553985873,610,991,604,TRUE,"BE","Gerzensee","Gerzensee","Gerzensee","Gerzensee BE","Gerzensee (BE)","Gerzensee (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,867,52.755905512,201,180,56.831395349,391,688,391,TRUE,"BE","Gurzelen","Gurzelen","Gurzelen","Gurzelen BE","Gurzelen (BE)","Gurzelen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,868,39.416058394,54,83,62.008733624,142,229,142,TRUE,"BE","Jaberg","Jaberg","Jaberg","Jaberg BE","Jaberg (BE)","Jaberg (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,869,42.021276596,237,327,69.772998805,584,837,584,TRUE,"BE","Kaufdorf","Kaufdorf","Kaufdorf","Kaufdorf BE","Kaufdorf (BE)","Kaufdorf (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,870,34.91773309,573,1068,60.554755043,1681,2776,1681,TRUE,"BE","Kehrsatz","Kehrsatz","Kehrsatz","Kehrsatz BE","Kehrsatz (BE)","Kehrsatz (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,872,43.393939394,358,467,56.763925729,856,1508,839,TRUE,"BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,879,47.388632873,617,685,54.497354497,1339,2457,1339,TRUE,"BE","Riggisberg","Riggisberg","Riggisberg","Riggisberg BE","Riggisberg (BE)","Riggisberg (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,880,57.60197775,466,343,53.65535248,822,1532,822,TRUE,"BE","Rüeggisberg","Rüeggisberg","Rüeggisberg","Rüeggisberg BE","Rüeggisberg (BE)","Rüeggisberg (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
