"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
7,1501,1.41538461538462,115,8010,,,,8125,TRUE,"NW","Beckenried","Beckenried","Beckenried","Beckenried NW","Beckenried (NW)","Beckenried (NW)","Nidwalden","Nidwald","Nidvaldo",56.7570192972198,FALSE,FALSE
7,1502,48.5159544839659,6097,6470,,,,12567,TRUE,"NW","Buochs","Buochs","Buochs","Buochs NW","Buochs (NW)","Buochs (NW)","Nidwalden","Nidwald","Nidvaldo",56.7570192972198,FALSE,FALSE
7,1503,41.9109947643979,3202,4438,,,,7640,TRUE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil (NW)","Nidwalden","Nidwald","Nidvaldo",56.7570192972198,FALSE,FALSE
7,1504,76.7874396135266,9537,2883,,,,12420,TRUE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten (NW)","Nidwalden","Nidwald","Nidvaldo",56.7570192972198,FALSE,FALSE
7,1505,95.6654714195317,9071,411,,,,9482,TRUE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen (NW)","Nidwalden","Nidwald","Nidvaldo",56.7570192972198,FALSE,FALSE
7,1506,29.9318583326323,3558,8329,,,,11887,TRUE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos (NW)","Nidwalden","Nidwald","Nidvaldo",56.7570192972198,FALSE,FALSE
7,1507,45.891339164716,3725,4392,,,,8117,TRUE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil (NW)","Nidwalden","Nidwald","Nidvaldo",56.7570192972198,FALSE,FALSE
7,1508,37.3769424782361,4594,7697,,,,12291,TRUE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf (NW)","Nidwalden","Nidwald","Nidvaldo",56.7570192972198,FALSE,FALSE
7,1509,91.59231297186,2669,245,,,,2914,TRUE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans (NW)","Nidwalden","Nidwald","Nidvaldo",56.7570192972198,FALSE,FALSE
7,1510,73.2225494320572,3481,1273,,,,4754,TRUE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad (NW)","Nidwalden","Nidwald","Nidvaldo",56.7570192972198,FALSE,FALSE
7,1511,96.1330611264561,8005,322,,,,8327,TRUE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen (NW)","Nidwalden","Nidwald","Nidvaldo",56.7570192972198,FALSE,FALSE
8,1630,43.3537174122948,6735,8800,,,,15535,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord (GL)","Glarus","Glaris","Glarona",64.1904957359657,FALSE,FALSE
8,1631,10.1236771643504,794,7049,,,,7843,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd (GL)","Glarus","Glaris","Glarona",64.1904957359657,FALSE,FALSE
8,1632,11.5273253709736,637,4889,,,,5526,TRUE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona (GL)","Glarus","Glaris","Glarona",64.1904957359657,FALSE,FALSE
9,1701,86.0917941585535,3714,600,,,,4314,TRUE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar (ZG)","Zug","Zoug","Zugo",11.5582701517269,FALSE,FALSE
9,1702,47.76520347508,8357,9139,,,,17496,TRUE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham (ZG)","Zug","Zoug","Zugo",11.5582701517269,FALSE,FALSE
9,1703,88.3656509695291,2552,336,,,,2888,TRUE,"ZG","Hünenberg","Hünenberg","Hünenberg","Hünenberg ZG","Hünenberg (ZG)","Hünenberg (ZG)","Zug","Zoug","Zugo",11.5582701517269,FALSE,FALSE
9,1704,71.1351627748423,8347,3387,,,,11734,TRUE,"ZG","Menzingen","Menzingen","Menzingen","Menzingen ZG","Menzingen (ZG)","Menzingen (ZG)","Zug","Zoug","Zugo",11.5582701517269,FALSE,FALSE
9,1705,80.7970196432603,7157,1701,,,,8858,TRUE,"ZG","Neuheim","Neuheim","Neuheim","Neuheim ZG","Neuheim (ZG)","Neuheim (ZG)","Zug","Zoug","Zugo",11.5582701517269,FALSE,FALSE
9,1706,32.0871813816033,4343,9192,,,,13535,TRUE,"ZG","Oberägeri","Oberägeri","Oberägeri","Oberägeri ZG","Oberägeri (ZG)","Oberägeri (ZG)","Zug","Zoug","Zugo",11.5582701517269,FALSE,FALSE
9,1707,45.3475859100366,6321,7618,,,,13939,TRUE,"ZG","Risch","Risch","Risch","Risch ZG","Risch (ZG)","Risch (ZG)","Zug","Zoug","Zugo",11.5582701517269,FALSE,FALSE
9,1708,56.211369374075,6457,5030,,,,11487,TRUE,"ZG","Steinhausen","Steinhausen","Steinhausen","Steinhausen ZG","Steinhausen (ZG)","Steinhausen (ZG)","Zug","Zoug","Zugo",11.5582701517269,FALSE,FALSE
9,1709,41.2752868803975,6978,9928,,,,16906,TRUE,"ZG","Unterägeri","Unterägeri","Unterägeri","Unterägeri ZG","Unterägeri (ZG)","Unterägeri (ZG)","Zug","Zoug","Zugo",11.5582701517269,FALSE,FALSE
9,1710,22.7043673012318,1622,5522,,,,7144,TRUE,"ZG","Walchwil","Walchwil","Walchwil","Walchwil ZG","Walchwil (ZG)","Walchwil (ZG)","Zug","Zoug","Zugo",11.5582701517269,FALSE,FALSE
9,1711,79.1834170854271,6303,1657,,,,7960,TRUE,"ZG","Zug","Zoug","Zugo","Zug ZG","Zoug (ZG)","Zugo (ZG)","Zug","Zoug","Zugo",11.5582701517269,FALSE,FALSE
10,2008,71.8835192069393,5801,2269,,,,8070,TRUE,"FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Châtillon FR","Châtillon (FR)","Châtillon (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2011,62.5417178991744,7121,4265,,,,11386,TRUE,"FR","Cugy FR","Cugy (FR)","Cugy FR","Cugy FR","Cugy (FR)","Cugy (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2022,50.9273522706267,8265,7964,,,,16229,TRUE,"FR","Gletterens","Gletterens","Gletterens","Gletterens FR","Gletterens (FR)","Gletterens (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2025,85.5216332646563,9132,1546,,,,10678,TRUE,"FR","Lully FR","Lully (FR)","Lully FR","Lully FR","Lully (FR)","Lully (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2029,44.0480051897502,2716,3450,,,,6166,TRUE,"FR","Montagny FR","Montagny (FR)","Montagny FR","Montagny FR","Montagny (FR)","Montagny (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2035,52.7002559780233,8441,7576,,,,16017,TRUE,"FR","Nuvilly","Nuvilly","Nuvilly","Nuvilly FR","Nuvilly (FR)","Nuvilly (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2038,9.17364397524572,252,2495,,,,2747,TRUE,"FR","Prévondavaux","Prévondavaux","Prévondavaux","Prévondavaux FR","Prévondavaux (FR)","Prévondavaux (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2041,55.5264502938922,8691,6961,,,,15652,TRUE,"FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2043,64.4355840250997,9858,5441,,,,15299,TRUE,"FR","Sévaz","Sévaz","Sévaz","Sévaz FR","Sévaz (FR)","Sévaz (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2044,73.3415485726022,3571,1298,,,,4869,TRUE,"FR","Surpierre","Surpierre","Surpierre","Surpierre FR","Surpierre (FR)","Surpierre (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2045,58.3696657418417,4418,3151,,,,7569,TRUE,"FR","Vallon","Vallon","Vallon","Vallon FR","Vallon (FR)","Vallon (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2050,14.5517540060632,336,1973,,,,2309,TRUE,"FR","Les Montets","Les Montets","Les Montets","Les Montets FR","Les Montets (FR)","Les Montets (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2051,54.0895225934596,7625,6472,,,,14097,TRUE,"FR","Delley-Portalban","Delley-Portalban","Delley-Portalban","Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2053,45.1849861148437,5044,6119,,,,11163,TRUE,"FR","Belmont-Broye","Belmont-Broye","Belmont-Broye","Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2054,92.6919431279621,9779,771,,,,10550,TRUE,"FR","Estavayer","Estavayer","Estavayer","Estavayer FR","Estavayer (FR)","Estavayer (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2055,1.72826375963839,130,7392,,,,7522,TRUE,"FR","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2056,50.0271120268951,4613,4608,,,,9221,TRUE,"FR","Fétigny-Ménières","Fétigny-Ménières","Fétigny-Ménières","Fétigny-Ménières FR","Fétigny-Ménières (FR)","Fétigny-Ménières (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2063,38.1799865681666,3411,5523,,,,8934,TRUE,"FR","Billens-Hennens","Billens-Hennens","Billens-Hennens","Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2067,34.0616158440742,4334,8390,,,,12724,TRUE,"FR","Le Châtelard","Le Châtelard","Le Châtelard","Le Châtelard FR","Le Châtelard (FR)","Le Châtelard (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2068,32.6779252110977,2709,5581,,,,8290,TRUE,"FR","Châtonnaye","Châtonnaye","Châtonnaye","Châtonnaye FR","Châtonnaye (FR)","Châtonnaye (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2079,66.5976584808681,9329,4679,,,,14008,TRUE,"FR","Grangettes","Grangettes","Grangettes","Grangettes FR","Grangettes (FR)","Grangettes (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2086,75.3055204382638,7148,2344,,,,9492,TRUE,"FR","Massonnens","Massonnens","Massonnens","Massonnens FR","Massonnens (FR)","Massonnens (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2087,88.5962554868763,9890,1273,,,,11163,TRUE,"FR","Mézières FR","Mézières (FR)","Mézières FR","Mézières FR","Mézières (FR)","Mézières (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2096,80.5285767650355,8623,2085,,,,10708,TRUE,"FR","Romont FR","Romont (FR)","Romont FR","Romont FR","Romont (FR)","Romont (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2097,40.0139827546027,5151,7722,,,,12873,TRUE,"FR","Rue","Rue","Rue","Rue FR","Rue (FR)","Rue (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2099,26.7696134314437,2583,7066,,,,9649,TRUE,"FR","Siviriez","Siviriez","Siviriez","Siviriez FR","Siviriez (FR)","Siviriez (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2102,57.3190282402269,9296,6922,,,,16218,TRUE,"FR","Ursy","Ursy","Ursy","Ursy FR","Ursy (FR)","Ursy (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2113,49.5740780677162,9195,9353,,,,18548,TRUE,"FR","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2114,69.0835764544362,8051,3603,,,,11654,TRUE,"FR","Villorsonnens","Villorsonnens","Villorsonnens","Villorsonnens FR","Villorsonnens (FR)","Villorsonnens (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2115,31.321598211791,2242,4916,,,,7158,TRUE,"FR","Torny","Torny","Torny","Torny FR","Torny (FR)","Torny (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2117,54.7124838613566,5509,4560,,,,10069,TRUE,"FR","Villaz","Villaz","Villaz","Villaz FR","Villaz (FR)","Villaz (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2121,25.8237092391304,3041,8735,,,,11776,TRUE,"FR","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2122,39.8060075093867,6361,9619,,,,15980,TRUE,"FR","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2123,5.34100246507806,65,1152,,,,1217,TRUE,"FR","Botterens","Botterens","Botterens","Botterens FR","Botterens (FR)","Botterens (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2124,61.7087326224862,4572,2837,,,,7409,TRUE,"FR","Broc","Broc","Broc","Broc FR","Broc (FR)","Broc (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2125,11.9558823529412,813,5987,,,,6800,TRUE,"FR","Bulle","Bulle","Bulle","Bulle FR","Bulle (FR)","Bulle (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2128,68.4629603298735,4815,2218,,,,7033,TRUE,"FR","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2129,41.93351631595,2750,3808,,,,6558,TRUE,"FR","Corbières","Corbières","Corbières","Corbières FR","Corbières (FR)","Corbières (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2130,28.3208740655549,3940,9972,,,,13912,TRUE,"FR","Crésuz","Crésuz","Crésuz","Crésuz FR","Crésuz (FR)","Crésuz (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2131,60.7125324356547,8657,5602,,,,14259,TRUE,"FR","Echarlens","Echarlens","Echarlens","Echarlens FR","Echarlens (FR)","Echarlens (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2134,14.6629152689103,1355,7886,,,,9241,TRUE,"FR","Grandvillard","Grandvillard","Grandvillard","Grandvillard FR","Grandvillard (FR)","Grandvillard (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2135,55.99603567889,9040,7104,,,,16144,TRUE,"FR","Greyerz","Gruyères","Gruyères","Greyerz FR","Gruyères (FR)","Gruyères (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2137,8.80597014925373,649,6721,,,,7370,TRUE,"FR","Hauteville","Hauteville","Hauteville","Hauteville FR","Hauteville (FR)","Hauteville (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2138,39.780295228287,5794,8771,,,,14565,TRUE,"FR","Jaun","Bellegarde","Bellegarde","Jaun FR","Bellegarde (FR)","Bellegarde (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2140,71.1094925952901,8787,3570,,,,12357,TRUE,"FR","Marsens","Marsens","Marsens","Marsens FR","Marsens (FR)","Marsens (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2143,17.2973483061244,1833,8764,,,,10597,TRUE,"FR","Morlon","Morlon","Morlon","Morlon FR","Morlon (FR)","Morlon (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2145,72.5225225225225,3059,1159,,,,4218,TRUE,"FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2147,78.1167608286252,4148,1162,,,,5310,TRUE,"FR","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville FR","Pont-la-Ville (FR)","Pont-la-Ville (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2148,27.4841994382022,3131,8261,,,,11392,TRUE,"FR","Riaz","Riaz","Riaz","Riaz FR","Riaz (FR)","Riaz (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2149,95.0114577824784,5390,283,,,,5673,TRUE,"FR","La Roche","La Roche","La Roche","La Roche FR","La Roche (FR)","La Roche (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2152,82.3807477438762,1917,410,,,,2327,TRUE,"FR","Sâles","Sâles","Sâles","Sâles FR","Sâles (FR)","Sâles (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2153,48.4149256834009,4658,4963,,,,9621,TRUE,"FR","Sorens","Sorens","Sorens","Sorens FR","Sorens (FR)","Sorens (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2155,26.8339201877934,1829,4987,,,,6816,TRUE,"FR","Vaulruz","Vaulruz","Vaulruz","Vaulruz FR","Vaulruz (FR)","Vaulruz (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2160,98.904366880576,6319,70,,,,6389,TRUE,"FR","Vuadens","Vuadens","Vuadens","Vuadens FR","Vuadens (FR)","Vuadens (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2162,35.4141941609305,1492,2721,,,,4213,TRUE,"FR","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon FR","Bas-Intyamon (FR)","Bas-Intyamon (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2163,84.0286504146771,6687,1271,,,,7958,TRUE,"FR","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey FR","Val-de-Charmey (FR)","Val-de-Charmey (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2173,66.9686117547925,3179,1568,,,,4747,TRUE,"FR","Autigny","Autigny","Autigny","Autigny FR","Autigny (FR)","Autigny (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2174,63.9923591212989,670,377,,,,1047,TRUE,"FR","Avry","Avry","Avry","Avry FR","Avry (FR)","Avry (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2175,11.598347632666,730,5564,,,,6294,TRUE,"FR","Belfaux","Belfaux","Belfaux","Belfaux FR","Belfaux (FR)","Belfaux (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2177,39.6757905926123,4479,6810,,,,11289,TRUE,"FR","Chénens","Chénens","Chénens","Chénens FR","Chénens (FR)","Chénens (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2183,38.1381381381381,127,206,,,,333,TRUE,"FR","Corminboeuf","Corminboeuf","Corminboeuf","Corminboeuf FR","Corminboeuf (FR)","Corminboeuf (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2186,44.8684294769191,7008,8611,,,,15619,TRUE,"FR","Cottens FR","Cottens (FR)","Cottens FR","Cottens FR","Cottens (FR)","Cottens (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2194,63.4206402507276,8499,4902,,,,13401,TRUE,"FR","Ferpicloz","Ferpicloz","Ferpicloz","Ferpicloz FR","Ferpicloz (FR)","Ferpicloz (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2196,35.9457742003813,5091,9072,,,,14163,TRUE,"FR","Freiburg","Fribourg","Friburgo","Freiburg FR","Fribourg (FR)","Friburgo (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2197,67.6417784348928,6405,3064,,,,9469,TRUE,"FR","Givisiez","Givisiez","Givisiez","Givisiez FR","Givisiez (FR)","Givisiez (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2198,46.089727874479,7520,8796,,,,16316,TRUE,"FR","Granges-Paccot","Granges-Paccot","Granges-Paccot","Granges-Paccot FR","Granges-Paccot (FR)","Granges-Paccot (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2206,28.0386344075739,2932,7525,,,,10457,TRUE,"FR","Marly","Marly","Marly","Marly FR","Marly (FR)","Marly (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2208,35.827224378324,4985,8929,,,,13914,TRUE,"FR","Matran","Matran","Matran","Matran FR","Matran (FR)","Matran (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2211,4.50274557657108,369,7826,,,,8195,TRUE,"FR","Neyruz FR","Neyruz (FR)","Neyruz FR","Neyruz FR","Neyruz (FR)","Neyruz (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2216,47.7538329580787,4454,4873,,,,9327,TRUE,"FR","Pierrafortscha","Pierrafortscha","Pierrafortscha","Pierrafortscha FR","Pierrafortscha (FR)","Pierrafortscha (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2220,41.1383285302594,2284,3268,,,,5552,TRUE,"FR","Le Mouret","Le Mouret","Le Mouret","Le Mouret FR","Le Mouret (FR)","Le Mouret (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2226,2.35198702351987,174,7224,,,,7398,TRUE,"FR","Treyvaux","Treyvaux","Treyvaux","Treyvaux FR","Treyvaux (FR)","Treyvaux (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2228,50.0077363453505,9696,9693,,,,19389,TRUE,"FR","Villars-sur-Glâne","Villars-sur-Glâne","Villars-sur-Glâne","Villars-sur-Glâne FR","Villars-sur-Glâne (FR)","Villars-sur-Glâne (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2230,38.4079023823358,1322,2120,,,,3442,TRUE,"FR","Villarsel-sur-Marly","Villarsel-sur-Marly","Villarsel-sur-Marly","Villarsel-sur-Marly FR","Villarsel-sur-Marly (FR)","Villarsel-sur-Marly (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2233,77.3552154016096,4902,1435,,,,6337,TRUE,"FR","Hauterive FR","Hauterive (FR)","Hauterive FR","Hauterive FR","Hauterive (FR)","Hauterive (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2234,6.734534064213,516,7146,,,,7662,TRUE,"FR","La Brillaz","La Brillaz","La Brillaz","La Brillaz FR","La Brillaz (FR)","La Brillaz (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2235,31.4427769082037,3415,7446,,,,10861,TRUE,"FR","La Sonnaz","La Sonnaz","La Sonnaz","La Sonnaz FR","La Sonnaz (FR)","La Sonnaz (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2236,13.5533294048321,230,1467,,,,1697,TRUE,"FR","Gibloux","Gibloux","Gibloux","Gibloux FR","Gibloux (FR)","Gibloux (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2237,52.5370235494052,4328,3910,,,,8238,TRUE,"FR","Prez","Prez","Prez","Prez FR","Prez (FR)","Prez (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2238,40.8711458193079,6071,8783,,,,14854,TRUE,"FR","Bois-d'Amont","Bois-d'Amont","Bois-d'Amont","Bois-d'Amont FR","Bois-d'Amont (FR)","Bois-d'Amont (((FR)))","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2239,65.1014409635099,9081,4868,,,,13949,TRUE,"FR","Grolley-Ponthaux","Grolley-Ponthaux","Grolley-Ponthaux","Grolley-Ponthaux FR","Grolley-Ponthaux (FR)","Grolley-Ponthaux (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2250,76.4486446157672,3074,947,,,,4021,TRUE,"FR","Gurwolf","Courgevaux","Courgevaux","Gurwolf FR","Courgevaux (FR)","Courgevaux (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2254,40.1073772121694,2017,3012,,,,5029,TRUE,"FR","Courtepin","Courtepin","Courtepin","Courtepin FR","Courtepin (FR)","Courtepin (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2257,75.1794871794872,2199,726,,,,2925,TRUE,"FR","Cressier FR","Cressier (FR)","Cressier FR","Cressier FR","Cressier (FR)","Cressier (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2258,60.7690801070706,9308,6009,,,,15317,TRUE,"FR","Fräschels","Fräschels","Fräschels","Fräschels FR","Fräschels (FR)","Fräschels (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2261,55.039860216228,5040,4117,,,,9157,TRUE,"FR","Greng","Greng","Greng","Greng FR","Greng (FR)","Greng (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2262,26.7893471425929,2897,7917,,,,10814,TRUE,"FR","Gurmels","Cormondes","Cormondes","Gurmels FR","Cormondes (FR)","Cormondes (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
10,2265,96.9145394006659,8732,278,,,,9010,TRUE,"FR","Kerzers","Chiètres (FR)","Chiètres","Kerzers FR","Chiètres (FR)","Chiètres (FR)","Freiburg","Fribourg","Friburgo",70.8696987479925,FALSE,FALSE
