"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,785,69.552058111,1149,503,54.1875,1734,3200,1701,TRUE,"BE","Meiringen","Meiringen","Meiringen","Meiringen BE","Meiringen (BE)","Meiringen (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,786,73.933649289,156,55,49.774774775,221,444,220,TRUE,"BE","Schattenhalb","Schattenhalb","Schattenhalb","Schattenhalb BE","Schattenhalb (BE)","Schattenhalb (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,791,61.607142857,276,172,46.428571429,481,1036,481,TRUE,"BE","Boltigen","Boltigen","Boltigen","Boltigen BE","Boltigen (BE)","Boltigen (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,792,69.340659341,631,279,54.459308807,977,1794,977,TRUE,"BE","Lenk","Lenk","Lenk","Lenk BE","Lenk (BE)","Lenk (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,793,59.965034965,343,229,60.312805474,617,1023,617,TRUE,"BE","St. Stephan","Saint-Etienne","Saint-Etienne","St. Stephan BE","Saint-Etienne (BE)","Saint-Etienne (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,794,69.414893617,783,345,53.433098592,1214,2272,1199,TRUE,"BE","Zweisimmen","Zweisimmen","Zweisimmen","Zweisimmen BE","Zweisimmen (BE)","Zweisimmen (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,841,71.676300578,248,98,52.408759124,359,685,359,TRUE,"BE","Gsteig","Gsteig","Gsteig","Gsteig BE","Gsteig (BE)","Gsteig (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,842,59.666666667,179,121,54.619124797,337,617,337,TRUE,"BE","Lauenen","Lauenen","Lauenen","Lauenen BE","Lauenen (BE)","Lauenen (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,843,73.150302466,1572,577,54.757889665,2273,4151,2233,TRUE,"BE","Saanen","Gessenay","Gessenay","Saanen BE","Gessenay (BE)","Gessenay (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,852,,,,,,,,FALSE,"BE","Guggisberg","Guggisberg","Guggisberg","Guggisberg BE","Guggisberg (BE)","Guggisberg (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,853,,,,,,,,FALSE,"BE","Rüschegg","Rüschegg","Rüschegg","Rüschegg BE","Rüschegg (BE)","Rüschegg (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,855,,,,,,,,FALSE,"BE","Schwarzenburg","Schwarzenburg","Schwarzenburg","Schwarzenburg BE","Schwarzenburg (BE)","Schwarzenburg (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,861,,,,,,,,FALSE,"BE","Belp","Belp","Belp","Belp BE","Belp (BE)","Belp (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,863,69.294605809,334,148,54.852780807,503,917,498,TRUE,"BE","Burgistein","Burgistein","Burgistein","Burgistein BE","Burgistein (BE)","Burgistein (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,866,,,,,,,,FALSE,"BE","Gerzensee","Gerzensee","Gerzensee","Gerzensee BE","Gerzensee (BE)","Gerzensee (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,867,69.576719577,263,115,56.831395349,391,688,391,TRUE,"BE","Gurzelen","Gurzelen","Gurzelen","Gurzelen BE","Gurzelen (BE)","Gurzelen (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,868,,,,,,,,FALSE,"BE","Jaberg","Jaberg","Jaberg","Jaberg BE","Jaberg (BE)","Jaberg (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,869,,,,,,,,FALSE,"BE","Kaufdorf","Kaufdorf","Kaufdorf","Kaufdorf BE","Kaufdorf (BE)","Kaufdorf (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,870,,,,,,,,FALSE,"BE","Kehrsatz","Kehrsatz","Kehrsatz","Kehrsatz BE","Kehrsatz (BE)","Kehrsatz (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,872,,,,,,,,FALSE,"BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,879,,,,,,,,FALSE,"BE","Riggisberg","Riggisberg","Riggisberg","Riggisberg BE","Riggisberg (BE)","Riggisberg (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,880,,,,,,,,FALSE,"BE","Rüeggisberg","Rüeggisberg","Rüeggisberg","Rüeggisberg BE","Rüeggisberg (BE)","Rüeggisberg (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,883,70.520231214,610,255,53.949678174,922,1709,896,TRUE,"BE","Seftigen","Seftigen","Seftigen","Seftigen BE","Seftigen (BE)","Seftigen (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,884,,,,,,,,FALSE,"BE","Toffen","Toffen","Toffen","Toffen BE","Toffen (BE)","Toffen (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,885,73.841400618,717,254,62.085593731,1030,1659,1030,TRUE,"BE","Uttigen","Uttigen","Uttigen","Uttigen BE","Uttigen (BE)","Uttigen (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,886,70.421455939,919,386,55.261075949,1397,2528,1373,TRUE,"BE","Wattenwil","Wattenwil","Wattenwil","Wattenwil BE","Wattenwil (BE)","Wattenwil (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,888,,,,,,,,FALSE,"BE","Wald BE","Wald (BE)","Wald BE","Wald BE","Wald (BE)","Wald (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,889,,,,,,,,FALSE,"BE","Thurnen","Thurnen","Thurnen","Thurnen BE","Thurnen (BE)","Thurnen (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,901,69.084423306,581,260,43.008169149,895,2081,879,TRUE,"BE","Eggiwil","Eggiwil","Eggiwil","Eggiwil BE","Eggiwil (BE)","Eggiwil (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,902,73.983073983,2710,953,50.199613651,3898,7765,3898,TRUE,"BE","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental BE","Langnau im Emmental (BE)","Langnau im Emmental (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,903,69.435897436,677,298,45.625546807,1043,2286,1043,TRUE,"BE","Lauperswil","Lauperswil","Lauperswil","Lauperswil BE","Lauperswil (BE)","Lauperswil (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,904,70.97415507,357,146,49.537892791,536,1082,536,TRUE,"BE","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental BE","Röthenbach im Emmental (BE)","Röthenbach im Emmental (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,905,69.195402299,602,268,45.041524182,922,2047,909,TRUE,"BE","Rüderswil","Rüderswil","Rüderswil","Rüderswil BE","Rüderswil (BE)","Rüderswil (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,906,71.074380165,258,105,47.724477245,388,813,388,TRUE,"BE","Schangnau","Schangnau","Schangnau","Schangnau BE","Schangnau (BE)","Schangnau (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,907,32.888888889,370,755,53.215077605,1200,2255,1178,TRUE,"BE","Signau","Signau","Signau","Signau BE","Signau (BE)","Signau (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,908,72.324723247,392,150,39.610840862,570,1439,559,TRUE,"BE","Trub","Trub","Trub","Trub BE","Trub (BE)","Trub (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,909,72.180451128,384,148,47.346251053,562,1187,562,TRUE,"BE","Trubschachen","Trubschachen","Trubschachen","Trubschachen BE","Trubschachen (BE)","Trubschachen (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,921,69.895287958,267,115,59.384164223,405,682,394,TRUE,"BE","Amsoldingen","Amsoldingen","Amsoldingen","Amsoldingen BE","Amsoldingen (BE)","Amsoldingen (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,922,67.123287671,343,168,50.855513308,535,1052,527,TRUE,"BE","Blumenstein","Blumenstein","Blumenstein","Blumenstein BE","Blumenstein (BE)","Blumenstein (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,923,78.450704225,557,153,55.195783133,733,1328,733,TRUE,"BE","Buchholterberg","Buchholterberg","Buchholterberg","Buchholterberg BE","Buchholterberg (BE)","Buchholterberg (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,924,72.489082969,166,63,52.597402597,243,462,241,TRUE,"BE","Eriz","Eriz","Eriz","Eriz BE","Eriz (BE)","Eriz (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,925,79.428571429,278,72,56.501547988,365,646,365,TRUE,"BE","Fahrni","Fahrni","Fahrni","Fahrni BE","Fahrni (BE)","Fahrni (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,927,70.03257329,215,92,58.77034358,325,553,323,TRUE,"BE","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi BE","Heiligenschwendi (BE)","Heiligenschwendi (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,928,72.100438422,1809,700,50.520632472,2620,5186,2620,TRUE,"BE","Heimberg","Heimberg","Heimberg","Heimberg BE","Heimberg (BE)","Heimberg (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,929,76.017362995,1401,442,61.915297092,1959,3164,1959,TRUE,"BE","Hilterfingen","Hilterfingen","Hilterfingen","Hilterfingen BE","Hilterfingen (BE)","Hilterfingen (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,931,63,126,74,52.5,210,400,210,TRUE,"BE","Homberg","Homberg","Homberg","Homberg BE","Homberg (BE)","Homberg (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,932,60.240963855,50,33,53.448275862,93,174,89,TRUE,"BE","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Horrenbach-Buchen (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,934,78.127659574,918,257,63.809034908,1243,1948,1221,TRUE,"BE","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Oberhofen am Thunersee (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,935,72.641509434,154,58,53.381642512,221,414,221,TRUE,"BE","Oberlangenegg","Oberlangenegg","Oberlangenegg","Oberlangenegg BE","Oberlangenegg (BE)","Oberlangenegg (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,936,75,78,26,52.195121951,107,205,107,TRUE,"BE","Pohlern","Pohlern","Pohlern","Pohlern BE","Pohlern (BE)","Pohlern (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,938,71.224677716,1547,625,56.650978449,2287,4037,2287,TRUE,"BE","Sigriswil","Sigriswil","Sigriswil","Sigriswil BE","Sigriswil (BE)","Sigriswil (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,939,71.898085331,4769,1864,56.910965019,7012,12321,6863,TRUE,"BE","Steffisburg","Steffisburg","Steffisburg","Steffisburg BE","Steffisburg (BE)","Steffisburg (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,940,52.564102564,41,37,54.362416107,81,149,81,TRUE,"BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,941,69.405594406,794,350,59.475507175,1202,2021,1202,TRUE,"BE","Thierachern","Thierachern","Thierachern","Thierachern BE","Thierachern (BE)","Thierachern (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,942,72.928624906,11689,4339,53.327041057,16950,31785,16605,TRUE,"BE","Thun","Thoune","Thoune","Thun BE","Thoune (BE)","Thoune (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,943,73.754152824,222,79,59.926470588,326,544,326,TRUE,"BE","Uebeschi","Uebeschi","Uebeschi","Uebeschi BE","Uebeschi (BE)","Uebeschi (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,944,72.251308901,1794,689,56.585677749,2655,4692,2655,TRUE,"BE","Uetendorf","Uetendorf","Uetendorf","Uetendorf BE","Uetendorf (BE)","Uetendorf (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,945,76.363636364,336,104,55.449101796,463,835,463,TRUE,"BE","Unterlangenegg","Unterlangenegg","Unterlangenegg","Unterlangenegg BE","Unterlangenegg (BE)","Unterlangenegg (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,946,72.566371681,82,31,62.295081967,114,183,114,TRUE,"BE","Wachseldorn","Wachseldorn","Wachseldorn","Wachseldorn BE","Wachseldorn (BE)","Wachseldorn (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,948,73.407202216,265,96,60.8,380,625,378,TRUE,"BE","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl BE","Forst-Längenbühl (BE)","Forst-Längenbühl (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,951,64.37007874,327,181,51.873198847,540,1041,540,TRUE,"BE","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental BE","Affoltern im Emmental (BE)","Affoltern im Emmental (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,952,69.724770642,304,132,52.311161218,464,887,464,TRUE,"BE","Dürrenroth","Dürrenroth","Dürrenroth","Dürrenroth BE","Dürrenroth (BE)","Dürrenroth (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,953,68.846153846,358,162,46.285226302,542,1171,539,TRUE,"BE","Eriswil","Eriswil","Eriswil","Eriswil BE","Eriswil (BE)","Eriswil (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,954,70.833333333,1258,518,48.99765686,1882,3841,1882,TRUE,"BE","Huttwil","Huttwil","Huttwil","Huttwil BE","Huttwil (BE)","Huttwil (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,955,71.629213483,1275,505,52.584015815,1862,3541,1848,TRUE,"BE","Lützelflüh","Lützelflüh","Lützelflüh","Lützelflüh BE","Lützelflüh (BE)","Lützelflüh (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,956,70.765832106,961,397,55.398162328,1447,2612,1447,TRUE,"BE","Rüegsau","Rüegsau","Rüegsau","Rüegsau BE","Rüegsau (BE)","Rüegsau (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,957,68.251452721,1292,601,46.66511194,2001,4288,2001,TRUE,"BE","Sumiswald","Sumiswald","Sumiswald","Sumiswald BE","Sumiswald (BE)","Sumiswald (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,958,71.751412429,254,100,46.398046398,380,819,377,TRUE,"BE","Trachselwald","Trachselwald","Trachselwald","Trachselwald BE","Trachselwald (BE)","Trachselwald (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,959,69.791666667,134,58,42.975206612,208,484,208,TRUE,"BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Walterswil BE","Walterswil (BE)","Walterswil (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,960,66.287015945,291,148,49.742002064,482,969,456,TRUE,"BE","Wyssachen","Wyssachen","Wyssachen","Wyssachen BE","Wyssachen (BE)","Wyssachen (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,971,72.820512821,426,159,51.97978096,617,1187,617,TRUE,"BE","Attiswil","Attiswil","Attiswil","Attiswil BE","Attiswil (BE)","Attiswil (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,972,56.52173913,13,10,62.5,25,40,25,TRUE,"BE","Berken","Berken","Berken","Berken BE","Berken (BE)","Berken (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,973,66.883116883,206,102,57.269503546,323,564,318,TRUE,"BE","Bettenhausen","Bettenhausen","Bettenhausen","Bettenhausen BE","Bettenhausen (BE)","Bettenhausen (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,975,68.817204301,64,29,51.295336788,99,193,96,TRUE,"BE","Farnern","Farnern","Farnern","Farnern BE","Farnern (BE)","Farnern (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,976,68.493150685,100,46,59.69581749,157,263,154,TRUE,"BE","Graben","Graben","Graben","Graben BE","Graben (BE)","Graben (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,977,72.188139059,353,136,56.564551422,517,914,517,TRUE,"BE","Heimenhausen","Heimenhausen","Heimenhausen","Heimenhausen BE","Heimenhausen (BE)","Heimenhausen (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,979,74.035493827,1919,673,54.013144792,2712,5021,2712,TRUE,"BE","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,980,71.875,230,90,59.709618875,329,551,328,TRUE,"BE","Inkwil","Inkwil","Inkwil","Inkwil BE","Inkwil (BE)","Inkwil (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,981,71.351714862,1061,426,45.475910693,1548,3404,1526,TRUE,"BE","Niederbipp","Niederbipp","Niederbipp","Niederbipp BE","Niederbipp (BE)","Niederbipp (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,982,72.92746114,563,209,57.244318182,806,1408,806,TRUE,"BE","Niederönz","Niederönz","Niederönz","Niederönz BE","Niederönz (BE)","Niederönz (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,983,69.061583578,471,211,53.37889142,703,1317,698,TRUE,"BE","Oberbipp","Oberbipp","Oberbipp","Oberbipp BE","Oberbipp (BE)","Oberbipp (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,985,74.137931034,172,60,52.941176471,252,476,249,TRUE,"BE","Ochlenberg","Ochlenberg","Ochlenberg","Ochlenberg BE","Ochlenberg (BE)","Ochlenberg (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,987,71.904761905,151,59,56.812339332,221,389,220,TRUE,"BE","Rumisberg","Rumisberg","Rumisberg","Rumisberg BE","Rumisberg (BE)","Rumisberg (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,988,72.53968254,457,173,49.622356495,657,1324,657,TRUE,"BE","Seeberg","Seeberg","Seeberg","Seeberg BE","Seeberg (BE)","Seeberg (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,989,76.148796499,348,109,52.654867257,476,904,476,TRUE,"BE","Thörigen","Thörigen","Thörigen","Thörigen BE","Thörigen (BE)","Thörigen (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,990,79.569892473,74,19,54.748603352,98,179,98,TRUE,"BE","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,991,61.354581673,154,97,53.608247423,260,485,260,TRUE,"BE","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,992,71.028037383,760,310,55.007327797,1126,2047,1105,TRUE,"BE","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
2,995,70.933333333,532,218,45.352743561,810,1786,810,TRUE,"BE","Wiedlisbach","Wiedlisbach","Wiedlisbach","Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach (BE)","Bern","Berne","Berna",71.410760183,FALSE,FALSE
3,1001,66.005665722,233,120,62.738853503,394,628,371,TRUE,"LU","Doppleschwand","Doppleschwand","Doppleschwand","Doppleschwand LU","Doppleschwand (LU)","Doppleschwand (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1002,62.388059701,836,504,57.506053269,1425,2478,1394,TRUE,"LU","Entlebuch","Entlebuch","Entlebuch","Entlebuch LU","Entlebuch (LU)","Entlebuch (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1004,62.945368171,530,312,70.27027027,910,1295,886,TRUE,"LU","Flühli","Flühli","Flühli","Flühli LU","Flühli (LU)","Flühli (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1005,58.219178082,425,305,57.566765579,776,1348,756,TRUE,"LU","Hasle LU","Hasle (LU)","Hasle LU","Hasle LU","Hasle (LU)","Hasle (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1007,63.424124514,163,94,59.66029724,281,471,267,TRUE,"LU","Romoos","Romoos","Romoos","Romoos LU","Romoos (LU)","Romoos (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1008,66.348195329,1250,634,63.549618321,1998,3144,1951,TRUE,"LU","Schüpfheim","Schüpfheim","Schüpfheim","Schüpfheim LU","Schüpfheim (LU)","Schüpfheim (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1009,59.946595461,449,300,56.664290805,795,1403,778,TRUE,"LU","Werthenstein","Werthenstein","Werthenstein","Werthenstein LU","Werthenstein (LU)","Werthenstein (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1010,59.486373166,1135,773,59.073806078,2041,3455,2003,TRUE,"LU","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1021,69.646182495,374,163,56.268509378,570,1013,552,TRUE,"LU","Aesch LU","Aesch (LU)","Aesch LU","Aesch LU","Aesch (LU)","Aesch (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1023,72.932330827,873,324,60.460652591,1260,2084,1250,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1024,72.262979684,5122,1966,45.77068818,7489,16362,7401,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1025,73.741794311,337,120,66.440217391,489,736,473,TRUE,"LU","Ermensee","Ermensee","Ermensee","Ermensee LU","Ermensee (LU)","Ermensee (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1026,74.251497006,1116,387,62.365591398,1624,2604,1577,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1030,73.883928571,1655,585,59.145592929,2409,4073,2349,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1031,74.277198212,2492,863,56.164383562,3526,6278,3466,TRUE,"LU","Hochdorf","Hochdorf","Hochdorf","Hochdorf LU","Hochdorf (LU)","Hochdorf (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1032,72.978303748,740,274,60.101580135,1065,1772,1041,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1033,72.466539197,758,288,57.318321392,1120,1954,1082,TRUE,"LU","Inwil","Inwil","Inwil","Inwil LU","Inwil (LU)","Inwil (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1037,75.751072961,1059,339,60.8492569,1433,2355,1429,TRUE,"LU","Rain","Rain","Rain","Rain LU","Rain (LU)","Rain (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1039,69.701086957,513,223,61.904761905,780,1260,760,TRUE,"LU","Römerswil","Römerswil","Römerswil","Römerswil LU","Römerswil (LU)","Römerswil (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1040,74.948604993,2552,853,63.016095171,3602,5716,3520,TRUE,"LU","Rothenburg","Rothenburg","Rothenburg","Rothenburg LU","Rothenburg (LU)","Rothenburg (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1041,67.874396135,281,133,56.978233035,445,781,435,TRUE,"LU","Schongau","Schongau","Schongau","Schongau LU","Schongau (LU)","Schongau (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1051,76.443894389,1853,571,64.173522812,2574,4011,2521,TRUE,"LU","Adligenswil","Adligenswil","Adligenswil","Adligenswil LU","Adligenswil (LU)","Adligenswil (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1052,74.663865546,1777,603,57.419354839,2492,4340,2452,TRUE,"LU","Buchrain","Buchrain","Buchrain","Buchrain LU","Buchrain (LU)","Buchrain (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1053,72.767857143,326,122,46.699029126,481,1030,456,TRUE,"LU","Dierikon","Dierikon","Dierikon","Dierikon LU","Dierikon (LU)","Dierikon (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1054,74.057701256,3183,1115,51.513766709,4509,8753,4440,TRUE,"LU","Ebikon","Ebikon","Ebikon","Ebikon LU","Ebikon (LU)","Ebikon (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1055,72.564612326,365,138,57.220412595,527,921,520,TRUE,"LU","Gisikon","Gisikon","Gisikon","Gisikon LU","Gisikon (LU)","Gisikon (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1056,69.178082192,404,180,78.625954198,618,786,603,TRUE,"LU","Greppen","Greppen","Greppen","Greppen LU","Greppen (LU)","Greppen (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
3,1058,77.195536148,4773,1410,61.521881736,6565,10671,6417,TRUE,"LU","Horw","Horw","Horw","Horw LU","Horw (LU)","Horw (LU)","Luzern","Lucerne","Lucerna",73.236523908,FALSE,FALSE
