"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,956,99.7725863138309,9652,22,,,,9674,TRUE,"BE","Rüegsau","Rüegsau","Rüegsau","Rüegsau BE","Rüegsau (BE)","Rüegsau (BE)","Bern","Berne","Berna",99.8079475713894,FALSE,FALSE
2,957,42.7730656049853,2471,3306,,,,5777,TRUE,"BE","Sumiswald","Sumiswald","Sumiswald","Sumiswald BE","Sumiswald (BE)","Sumiswald (BE)","Bern","Berne","Berna",99.8079475713894,FALSE,FALSE
2,958,50.8095414658262,4111,3980,,,,8091,TRUE,"BE","Trachselwald","Trachselwald","Trachselwald","Trachselwald BE","Trachselwald (BE)","Trachselwald (BE)","Bern","Berne","Berna",99.8079475713894,FALSE,FALSE
2,959,72.5152818655196,3203,1214,,,,4417,TRUE,"BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Walterswil BE","Walterswil (BE)","Walterswil (BE)","Bern","Berne","Berna",99.8079475713894,FALSE,FALSE
2,960,84.9529780564263,3794,672,,,,4466,TRUE,"BE","Wyssachen","Wyssachen","Wyssachen","Wyssachen BE","Wyssachen (BE)","Wyssachen (BE)","Bern","Berne","Berna",99.8079475713894,FALSE,FALSE
2,971,52.2443035806065,6099,5575,,,,11674,TRUE,"BE","Attiswil","Attiswil","Attiswil","Attiswil BE","Attiswil (BE)","Attiswil (BE)","Bern","Berne","Berna",99.8079475713894,FALSE,FALSE
2,972,48.3293278548725,6234,6665,,,,12899,TRUE,"BE","Berken","Berken","Berken","Berken BE","Berken (BE)","Berken (BE)","Bern","Berne","Berna",99.8079475713894,FALSE,FALSE
2,973,90.4052068024354,8612,914,,,,9526,TRUE,"BE","Bettenhausen","Bettenhausen","Bettenhausen","Bettenhausen BE","Bettenhausen (BE)","Bettenhausen (BE)","Bern","Berne","Berna",99.8079475713894,FALSE,FALSE
2,975,74.6218260399784,5525,1879,,,,7404,TRUE,"BE","Farnern","Farnern","Farnern","Farnern BE","Farnern (BE)","Farnern (BE)","Bern","Berne","Berna",99.8079475713894,FALSE,FALSE
2,976,46.7105263157895,7455,8505,,,,15960,TRUE,"BE","Graben","Graben","Graben","Graben BE","Graben (BE)","Graben (BE)","Bern","Berne","Berna",99.8079475713894,FALSE,FALSE
2,977,54.9777777777778,6185,5065,,,,11250,TRUE,"BE","Heimenhausen","Heimenhausen","Heimenhausen","Heimenhausen BE","Heimenhausen (BE)","Heimenhausen (BE)","Bern","Berne","Berna",99.8079475713894,FALSE,FALSE
2,979,58.498023715415,7104,5040,,,,12144,TRUE,"BE","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee (BE)","Bern","Berne","Berna",99.8079475713894,FALSE,FALSE
2,980,29.8628503279666,2504,5881,,,,8385,TRUE,"BE","Inkwil","Inkwil","Inkwil","Inkwil BE","Inkwil (BE)","Inkwil (BE)","Bern","Berne","Berna",99.8079475713894,FALSE,FALSE
2,981,64.8162269330487,4250,2307,,,,6557,TRUE,"BE","Niederbipp","Niederbipp","Niederbipp","Niederbipp BE","Niederbipp (BE)","Niederbipp (BE)","Bern","Berne","Berna",99.8079475713894,FALSE,FALSE
2,982,61.7913832199546,8175,5055,,,,13230,TRUE,"BE","Niederönz","Niederönz","Niederönz","Niederönz BE","Niederönz (BE)","Niederönz (BE)","Bern","Berne","Berna",99.8079475713894,FALSE,FALSE
2,983,58.6349014877362,5833,4115,,,,9948,TRUE,"BE","Oberbipp","Oberbipp","Oberbipp","Oberbipp BE","Oberbipp (BE)","Oberbipp (BE)","Bern","Berne","Berna",99.8079475713894,FALSE,FALSE
2,985,7.03039179787624,192,2539,,,,2731,TRUE,"BE","Ochlenberg","Ochlenberg","Ochlenberg","Ochlenberg BE","Ochlenberg (BE)","Ochlenberg (BE)","Bern","Berne","Berna",99.8079475713894,FALSE,FALSE
2,987,53.2878844811853,9927,8702,,,,18629,TRUE,"BE","Rumisberg","Rumisberg","Rumisberg","Rumisberg BE","Rumisberg (BE)","Rumisberg (BE)","Bern","Berne","Berna",99.8079475713894,FALSE,FALSE
2,988,46.5547703180212,5797,6655,,,,12452,TRUE,"BE","Seeberg","Seeberg","Seeberg","Seeberg BE","Seeberg (BE)","Seeberg (BE)","Bern","Berne","Berna",99.8079475713894,FALSE,FALSE
2,989,79.5582047685835,6807,1749,,,,8556,TRUE,"BE","Thörigen","Thörigen","Thörigen","Thörigen BE","Thörigen (BE)","Thörigen (BE)","Bern","Berne","Berna",99.8079475713894,FALSE,FALSE
2,990,20.1317027281279,2140,8490,,,,10630,TRUE,"BE","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp (BE)","Bern","Berne","Berna",99.8079475713894,FALSE,FALSE
2,991,57.0183763264602,6609,4982,,,,11591,TRUE,"BE","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen (BE)","Bern","Berne","Berna",99.8079475713894,FALSE,FALSE
2,992,90.0609291698401,7095,783,,,,7878,TRUE,"BE","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare (BE)","Bern","Berne","Berna",99.8079475713894,FALSE,FALSE
2,995,64.801297648013,3196,1736,,,,4932,TRUE,"BE","Wiedlisbach","Wiedlisbach","Wiedlisbach","Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach (BE)","Bern","Berne","Berna",99.8079475713894,FALSE,FALSE
3,1001,52.8132644740419,3886,3472,,,,7358,TRUE,"LU","Doppleschwand","Doppleschwand","Doppleschwand","Doppleschwand LU","Doppleschwand (LU)","Doppleschwand (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1002,27.7874312192297,3838,9974,,,,13812,TRUE,"LU","Entlebuch","Entlebuch","Entlebuch","Entlebuch LU","Entlebuch (LU)","Entlebuch (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1004,36.1139592793321,4931,8723,,,,13654,TRUE,"LU","Flühli","Flühli","Flühli","Flühli LU","Flühli (LU)","Flühli (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1005,12.60249013058,830,5756,,,,6586,TRUE,"LU","Hasle LU","Hasle (LU)","Hasle LU","Hasle LU","Hasle (LU)","Hasle (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1007,45.0276071716608,7258,8861,,,,16119,TRUE,"LU","Romoos","Romoos","Romoos","Romoos LU","Romoos (LU)","Romoos (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1008,89.7111199050257,9068,1040,,,,10108,TRUE,"LU","Schüpfheim","Schüpfheim","Schüpfheim","Schüpfheim LU","Schüpfheim (LU)","Schüpfheim (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1009,1.76894815621173,130,7219,,,,7349,TRUE,"LU","Werthenstein","Werthenstein","Werthenstein","Werthenstein LU","Werthenstein (LU)","Werthenstein (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1010,84.0674789128397,8970,1700,,,,10670,TRUE,"LU","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1021,89.0684583257672,9810,1204,,,,11014,TRUE,"LU","Aesch LU","Aesch (LU)","Aesch LU","Aesch LU","Aesch (LU)","Aesch (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1023,3.62000877577885,330,8786,,,,9116,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1024,20.1145311381532,281,1116,,,,1397,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1025,34.5917798028641,3720,7034,,,,10754,TRUE,"LU","Ermensee","Ermensee","Ermensee","Ermensee LU","Ermensee (LU)","Ermensee (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1026,61.599203715992,9283,5787,,,,15070,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1030,64.5558943748783,9950,5463,,,,15413,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1031,96.7595901834644,8122,272,,,,8394,TRUE,"LU","Hochdorf","Hochdorf","Hochdorf","Hochdorf LU","Hochdorf (LU)","Hochdorf (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1032,28.3092848180678,3610,9142,,,,12752,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1033,95.4601377952756,7759,369,,,,8128,TRUE,"LU","Inwil","Inwil","Inwil","Inwil LU","Inwil (LU)","Inwil (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1037,60.0671574325197,4651,3092,,,,7743,TRUE,"LU","Rain","Rain","Rain","Rain LU","Rain (LU)","Rain (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1039,55.5022648547828,6249,5010,,,,11259,TRUE,"LU","Römerswil","Römerswil","Römerswil","Römerswil LU","Römerswil (LU)","Römerswil (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1040,48.9709245344659,2998,3124,,,,6122,TRUE,"LU","Rothenburg","Rothenburg","Rothenburg","Rothenburg LU","Rothenburg (LU)","Rothenburg (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1041,78.6498936924167,8878,2410,,,,11288,TRUE,"LU","Schongau","Schongau","Schongau","Schongau LU","Schongau (LU)","Schongau (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1051,52.8987265009096,8723,7767,,,,16490,TRUE,"LU","Adligenswil","Adligenswil","Adligenswil","Adligenswil LU","Adligenswil (LU)","Adligenswil (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1052,64.4181938617796,5835,3223,,,,9058,TRUE,"LU","Buchrain","Buchrain","Buchrain","Buchrain LU","Buchrain (LU)","Buchrain (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1053,23.6900988252844,2541,8185,,,,10726,TRUE,"LU","Dierikon","Dierikon","Dierikon","Dierikon LU","Dierikon (LU)","Dierikon (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1054,91.9021264200408,9465,834,,,,10299,TRUE,"LU","Ebikon","Ebikon","Ebikon","Ebikon LU","Ebikon (LU)","Ebikon (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1055,63.8244861236072,9222,5227,,,,14449,TRUE,"LU","Gisikon","Gisikon","Gisikon","Gisikon LU","Gisikon (LU)","Gisikon (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1056,36.9428898927921,5479,9352,,,,14831,TRUE,"LU","Greppen","Greppen","Greppen","Greppen LU","Greppen (LU)","Greppen (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1058,22.4706785048778,2050,7073,,,,9123,TRUE,"LU","Horw","Horw","Horw","Horw LU","Horw (LU)","Horw (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1059,64.6135847498452,9389,5142,,,,14531,TRUE,"LU","Kriens","Kriens","Kriens","Kriens LU","Kriens (LU)","Kriens (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1061,77.2584269662921,6876,2024,,,,8900,TRUE,"LU","Luzern","Lucerne","Lucerna","Luzern LU","Lucerne (LU)","Lucerna (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1062,36.1834369225601,4308,7598,,,,11906,TRUE,"LU","Malters","Malters","Malters","Malters LU","Malters (LU)","Malters (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1063,32.3308270676692,3096,6480,,,,9576,TRUE,"LU","Meggen","Meggen","Meggen","Meggen LU","Meggen (LU)","Meggen (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1064,92.4315259921744,8268,677,,,,8945,TRUE,"LU","Meierskappel","Meierskappel","Meierskappel","Meierskappel LU","Meierskappel (LU)","Meierskappel (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1065,58.897701850722,8688,6063,,,,14751,TRUE,"LU","Root","Root","Root","Root LU","Root (LU)","Root (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1066,99.0068188556181,6679,67,,,,6746,TRUE,"LU","Schwarzenberg","Schwarzenberg","Schwarzenberg","Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1067,30.6371835903404,2106,4768,,,,6874,TRUE,"LU","Udligenswil","Udligenswil","Udligenswil","Udligenswil LU","Udligenswil (LU)","Udligenswil (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1068,45.8865362857605,5678,6696,,,,12374,TRUE,"LU","Vitznau","Vitznau","Vitznau","Vitznau LU","Vitznau (LU)","Vitznau (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1069,40.0069607587227,4598,6895,,,,11493,TRUE,"LU","Weggis","Weggis","Weggis","Weggis LU","Weggis (LU)","Weggis (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1081,86.6702499328138,3225,496,,,,3721,TRUE,"LU","Beromünster","Beromünster","Beromünster","Beromünster LU","Beromünster (LU)","Beromünster (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1082,70.4187783408909,7920,3327,,,,11247,TRUE,"LU","Büron","Büron","Büron","Büron LU","Büron (LU)","Büron (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1083,88.288920056101,3777,501,,,,4278,TRUE,"LU","Buttisholz","Buttisholz","Buttisholz","Buttisholz LU","Buttisholz (LU)","Buttisholz (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1084,91.8418747262374,8387,745,,,,9132,TRUE,"LU","Eich","Eich","Eich","Eich LU","Eich (LU)","Eich (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1085,27.1366306613606,1432,3845,,,,5277,TRUE,"LU","Geuensee","Geuensee","Geuensee","Geuensee LU","Geuensee (LU)","Geuensee (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1086,41.1498257839721,5905,8445,,,,14350,TRUE,"LU","Grosswangen","Grosswangen","Grosswangen","Grosswangen LU","Grosswangen (LU)","Grosswangen (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1088,31.2911392405063,3090,6785,,,,9875,TRUE,"LU","Hildisrieden","Hildisrieden","Hildisrieden","Hildisrieden LU","Hildisrieden (LU)","Hildisrieden (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1089,19.7733990147783,2007,8143,,,,10150,TRUE,"LU","Knutwil","Knutwil","Knutwil","Knutwil LU","Knutwil (LU)","Knutwil (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1091,7.01468189233279,301,3990,,,,4291,TRUE,"LU","Mauensee","Mauensee","Mauensee","Mauensee LU","Mauensee (LU)","Mauensee (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1093,26.3714141922496,1048,2926,,,,3974,TRUE,"LU","Neuenkirch","Neuenkirch","Neuenkirch","Neuenkirch LU","Neuenkirch (LU)","Neuenkirch (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1094,5.84303990834447,306,4931,,,,5237,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1095,90.4663640115559,8768,924,,,,9692,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1097,81.1544739575605,5469,1270,,,,6739,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1098,86.8801652892562,6728,1016,,,,7744,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1099,53.5931879908977,7301,6322,,,,13623,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1100,95.2476290832455,9039,451,,,,9490,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1102,46.328831116076,4562,5285,,,,9847,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1103,76.3847756937589,6964,2153,,,,9117,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1104,36.4119460091402,3426,5983,,,,9409,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1107,32.35485975212,2480,5185,,,,7665,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1121,40.5547945205479,5921,8679,,,,14600,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1122,37.5695335900727,4390,7295,,,,11685,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1123,55.6717989209106,8461,6737,,,,15198,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1125,45.8568123850762,7731,9128,,,,16859,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1127,7.92017461802307,254,2953,,,,3207,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1128,63.4130090780378,7614,4393,,,,12007,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1129,42.6908660485303,2164,2905,,,,5069,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1131,19.8967889908257,2429,9779,,,,12208,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1132,86.5723715228666,9181,1424,,,,10605,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1135,52.8494027025263,8096,7223,,,,15319,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1136,55.556841861542,4799,3839,,,,8638,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1137,83.3474218089603,8874,1773,,,,10647,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1139,40.2651365255243,2035,3019,,,,5054,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1140,95.8920907418761,4692,201,,,,4893,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1142,51.7977291841884,9854,9170,,,,19024,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1143,0.559118566025325,34,6047,,,,6081,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1145,50.9997500624844,8162,7842,,,,16004,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1146,84.2553191489362,3960,740,,,,4700,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1147,36.1900751035306,5156,9091,,,,14247,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1150,60.2335766423358,4126,2724,,,,6850,TRUE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell (LU) (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
3,1151,99.3885625224793,8290,51,,,,8341,TRUE,"LU","Willisau","Willisau","Willisau","Willisau LU","Willisau (LU)","Willisau (LU)","Luzern","Lucerne","Lucerna",12.4540000455454,FALSE,FALSE
4,1201,57.7394268669436,5420,3967,,,,9387,TRUE,"UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Altdorf UR","Altdorf (UR)","Altdorf (UR)","Uri","Uri","Uri",16.0796622978523,FALSE,FALSE
4,1202,97.0870399441828,5566,167,,,,5733,TRUE,"UR","Andermatt","Andermatt","Andermatt","Andermatt UR","Andermatt (UR)","Andermatt (UR)","Uri","Uri","Uri",16.0796622978523,FALSE,FALSE
4,1203,82.1821556409917,6199,1344,,,,7543,TRUE,"UR","Attinghausen","Attinghausen","Attinghausen","Attinghausen UR","Attinghausen (UR)","Attinghausen (UR)","Uri","Uri","Uri",16.0796622978523,FALSE,FALSE
4,1205,18.3916373421652,1777,7885,,,,9662,TRUE,"UR","Bürglen UR","Bürglen (UR)","Bürglen UR","Bürglen UR","Bürglen (UR)","Bürglen (UR) (UR)","Uri","Uri","Uri",16.0796622978523,FALSE,FALSE
4,1206,84.8108413325805,6008,1076,,,,7084,TRUE,"UR","Erstfeld","Erstfeld","Erstfeld","Erstfeld UR","Erstfeld (UR)","Erstfeld (UR)","Uri","Uri","Uri",16.0796622978523,FALSE,FALSE
4,1207,39.3525179856115,1094,1686,,,,2780,TRUE,"UR","Flüelen","Flüelen","Flüelen","Flüelen UR","Flüelen (UR)","Flüelen (UR)","Uri","Uri","Uri",16.0796622978523,FALSE,FALSE
4,1208,99.6651118287286,8333,28,,,,8361,TRUE,"UR","Göschenen","Göschenen","Göschenen","Göschenen UR","Göschenen (UR)","Göschenen (UR)","Uri","Uri","Uri",16.0796622978523,FALSE,FALSE
4,1209,44.5827189619581,7559,9396,,,,16955,TRUE,"UR","Gurtnellen","Gurtnellen","Gurtnellen","Gurtnellen UR","Gurtnellen (UR)","Gurtnellen (UR)","Uri","Uri","Uri",16.0796622978523,FALSE,FALSE
4,1210,22.2208024533606,1739,6087,,,,7826,TRUE,"UR","Hospental","Hospental","Hospental","Hospental UR","Hospental (UR)","Hospental (UR)","Uri","Uri","Uri",16.0796622978523,FALSE,FALSE
4,1211,49.9738466366775,4777,4782,,,,9559,TRUE,"UR","Isenthal","Isenthal","Isenthal","Isenthal UR","Isenthal (UR)","Isenthal (UR)","Uri","Uri","Uri",16.0796622978523,FALSE,FALSE
4,1212,58.5409984373715,7118,5041,,,,12159,TRUE,"UR","Realp","Realp","Realp","Realp UR","Realp (UR)","Realp (UR)","Uri","Uri","Uri",16.0796622978523,FALSE,FALSE
4,1213,14.8341489940185,1364,7831,,,,9195,TRUE,"UR","Schattdorf","Schattdorf","Schattdorf","Schattdorf UR","Schattdorf (UR)","Schattdorf (UR)","Uri","Uri","Uri",16.0796622978523,FALSE,FALSE
4,1214,23.0003247104665,2125,7114,,,,9239,TRUE,"UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Seedorf UR","Seedorf (UR)","Seedorf (UR)","Uri","Uri","Uri",16.0796622978523,FALSE,FALSE
4,1215,63.9545056867892,2924,1648,,,,4572,TRUE,"UR","Seelisberg","Seelisberg","Seelisberg","Seelisberg UR","Seelisberg (UR)","Seelisberg (UR)","Uri","Uri","Uri",16.0796622978523,FALSE,FALSE
4,1216,56.3189907636855,5000,3878,,,,8878,TRUE,"UR","Silenen","Silenen","Silenen","Silenen UR","Silenen (UR)","Silenen (UR)","Uri","Uri","Uri",16.0796622978523,FALSE,FALSE
