"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
990,46.4,46.4,53.6,"Walliswil bei Niederbipp (BE)","I cittadini di Walliswil bei Niederbipp hanno accolto con il 79,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,6 %)."
991,55.4,55.4,44.6,"Walliswil bei Wangen (BE)","È stata approvata col 55,4 % l'Iniziativa sul denaro contante. Sì con il 61,4 % anche al controprogetto. I cittadini di Walliswil bei Wangen hanno però preferito il controprogetto con il 49,6 % ."
992,47.7,47.7,52.3,"Wangen an der Aare (BE)","I cittadini di Wangen an der Aare hanno accolto con il 71 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,3 %)."
995,45.6,45.6,54.4,"Wiedlisbach (BE)","I cittadini di Wiedlisbach hanno accolto con il 70,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,4 %)."
1001,54.2,54.2,45.8,"Doppleschwand (LU)","È stata approvata col 54,2 % l'Iniziativa sul denaro contante. Sì con il 66 % anche al controprogetto. I cittadini di Doppleschwand hanno però preferito il controprogetto con il 45,1 % ."
1002,51.6,51.6,48.4,"Entlebuch (LU)","Sì col 51,6 % all'Iniziativa sul denaro contante. Sì con il 62,4 % anche al controprogetto. I cittadini di Entlebuch hanno però preferito il controprogetto con il 46,6 % ."
1004,49.6,49.6,50.4,"Flühli (LU)","I cittadini di Flühli hanno accolto con il 62,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,4 %)."
1005,58.3,58.3,41.7,"Hasle (LU)","Sì col 58,3 % all'Iniziativa sul denaro contante. Approvato con il 58,2 % anche il controprogetto. I cittadini di Hasle LU hanno però preferito l'inizaitiva con il 53,1 % ."
1007,52.8,52.8,47.2,"Romoos (LU)","È stata approvata col 52,8 % l'Iniziativa sul denaro contante. Sì con il 63,4 % anche al controprogetto. I cittadini di Romoos hanno però preferito il controprogetto con il 49,2 % ."
1008,44.4,44.4,55.6,"Schüpfheim (LU)","I cittadini di Schüpfheim hanno accolto con il 66,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,6 %)."
1009,54.6,54.6,45.4,"Werthenstein (LU)","Sì col 54,6 % all'Iniziativa sul denaro contante. Sì con il 59,9 % anche al controprogetto. I cittadini di Werthenstein hanno però preferito il controprogetto con il 48 % ."
1010,57.5,57.5,42.5,"Escholzmatt-Marbach (LU)","Sì col 57,5 % all'Iniziativa sul denaro contante. Sì con il 59,5 % anche al controprogetto. I cittadini di Escholzmatt-Marbach hanno però preferito l'iniziativa con il 52,4 % ."
1021,51.2,51.2,48.8,"Aesch (LU)","Sì col 51,2 % all'Iniziativa sul denaro contante. Sì con il 69,6 % anche al controprogetto. I cittadini di Aesch LU hanno però preferito il controprogetto con il 42,9 % ."
1023,44.4,44.4,55.6,"Ballwil (LU)","I cittadini di Ballwil hanno bocciato con il 72,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,6 %)."
1024,45.4,45.4,54.6,"Emmen (LU)","I cittadini di Emmen hanno accolto con il 72,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,6 %)."
1025,49.1,49.1,50.9,"Ermensee (LU)","I cittadini di Ermensee hanno accolto con il 73,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,9 %)."
1026,38.5,38.5,61.5,"Eschenbach (LU)","I cittadini di Eschenbach LU hanno accolto con il 74,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 61,5 %)."
1030,44.2,44.2,55.8,"Hitzkirch (LU)","I cittadini di Hitzkirch hanno bocciato con il 73,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,8 %)."
1031,40.7,40.7,59.3,"Hochdorf (LU)","I cittadini di Hochdorf hanno accolto con il 74,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,3 %)."
1032,51.1,51.1,48.9,"Hohenrain (LU)","Sì col 51,1 % all'Iniziativa sul denaro contante. Sì con il 73 % anche al controprogetto. I cittadini di Hohenrain hanno però preferito il controprogetto con il 48 % ."
1033,40.4,40.4,59.6,"Inwil (LU)","I cittadini di Inwil hanno accolto con il 72,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,6 %)."
1037,36.4,36.4,63.6,"Rain (LU)","I cittadini di Rain hanno accolto con il 75,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 63,6 %)."
1039,49.1,49.1,50.9,"Römerswil (LU)","I cittadini di Römerswil hanno accolto con il 69,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,9 %)."
1040,37.2,37.2,62.8,"Rothenburg (LU)","I cittadini di Rothenburg hanno accolto con il 74,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 62,8 %)."
1041,52.7,52.7,47.3,"Schongau (LU)","Sì col 52,7 % all'Iniziativa sul denaro contante. Approvato con il 67,9 % anche il controprogetto. I cittadini di Schongau hanno però preferito il controprogetto con il 46,1 % ."
1051,37.2,37.2,62.8,"Adligenswil (LU)","I cittadini di Adligenswil hanno accolto con il 76,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 62,8 %)."
1052,38.5,38.5,61.5,"Buchrain (LU)","I cittadini di Buchrain hanno accolto con il 74,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 61,5 %)."
1053,46.7,46.7,53.3,"Dierikon (LU)","I cittadini di Dierikon hanno accolto con il 72,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,3 %)."
1054,42.2,42.2,57.8,"Ebikon (LU)","I cittadini di Ebikon hanno accolto con il 74,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,8 %)."
1055,47.4,47.4,52.6,"Gisikon (LU)","I cittadini di Gisikon hanno accolto con il 72,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,6 %)."
1056,47.4,47.4,52.6,"Greppen (LU)","I cittadini di Greppen hanno accolto con il 69,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,6 %)."
1058,36.7,36.7,63.3,"Horw (LU)","I cittadini di Horw hanno accolto con il 77,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 63,3 %)."
1059,39.6,39.6,60.4,"Kriens (LU)","I cittadini di Kriens hanno bocciato con il 73,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,4 %)."
1061,33.8,33.8,66.2,"Lucerna (LU)","I cittadini di Lucerna hanno accolto con il 76,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 66,2 %)."
1062,44,44,56,"Malters (LU)","I cittadini di Malters hanno bocciato con il 72 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56 %)."
1063,36.5,36.5,63.5,"Meggen (LU)","I cittadini di Meggen hanno bocciato con il 78,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 63,5 %)."
1064,44.5,44.5,55.5,"Meierskappel (LU)","I cittadini di Meierskappel hanno accolto con il 71,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,5 %)."
1065,44.8,44.8,55.2,"Root (LU)","I cittadini di Root hanno bocciato con il 70,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,2 %)."
1066,47.4,47.4,52.6,"Schwarzenberg (LU)","I cittadini di Schwarzenberg hanno bocciato con il 73,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,6 %)."
1067,41,41,59,"Udligenswil (LU)","I cittadini di Udligenswil hanno bocciato con il 74,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59 %)."
1068,53.9,53.9,46.1,"Vitznau (LU)","Sì col 53,9 % all'Iniziativa sul denaro contante. Sì con il 73,8 % anche al controprogetto. I cittadini di Vitznau hanno però preferito il controprogetto con il 45,3 % ."
1069,45.2,45.2,54.8,"Weggis (LU)","I cittadini di Weggis hanno accolto con il 72,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,8 %)."
1081,44.5,44.5,55.5,"Beromünster (LU)","I cittadini di Beromünster hanno bocciato con il 72,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,5 %)."
1082,45.7,45.7,54.3,"Büron (LU)","I cittadini di Büron hanno accolto con il 69,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,3 %)."
1083,40.1,40.1,59.9,"Buttisholz (LU)","I cittadini di Buttisholz hanno accolto con il 72,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,9 %)."
1084,42.1,42.1,57.9,"Eich (LU)","I cittadini di Eich hanno accolto con il 69,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,9 %)."
1085,43,43,57,"Geuensee (LU)","I cittadini di Geuensee hanno accolto con il 74,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57 %)."
1086,44.6,44.6,55.4,"Grosswangen (LU)","I cittadini di Grosswangen hanno accolto con il 71,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,4 %)."
1088,36.4,36.4,63.6,"Hildisrieden (LU)","I cittadini di Hildisrieden hanno accolto con il 73 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 63,6 %)."
1089,40.7,40.7,59.3,"Knutwil (LU)","I cittadini di Knutwil hanno accolto con il 75,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,3 %)."
1091,39.5,39.5,60.5,"Mauensee (LU)","I cittadini di Mauensee hanno accolto con il 71,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,5 %)."
1093,40.6,40.6,59.4,"Neuenkirch (LU)","I cittadini di Neuenkirch hanno bocciato con il 74,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,4 %)."
1094,39.8,39.8,60.2,"Nottwil (LU)","I cittadini di Nottwil hanno bocciato con il 74,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,2 %)."
1095,32.1,32.1,67.9,"Oberkirch (LU)","I cittadini di Oberkirch hanno bocciato con il 75,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 67,9 %)."
1097,48.3,48.3,51.7,"Rickenbach (LU)","I cittadini di Rickenbach LU hanno accolto con il 72,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51,7 %)."
1098,43.3,43.3,56.7,"Ruswil (LU)","I cittadini di Ruswil hanno bocciato con il 70,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,7 %)."
1099,36.5,36.5,63.5,"Schenkon (LU)","I cittadini di Schenkon hanno accolto con il 74,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 63,5 %)."
1100,38.7,38.7,61.3,"Schlierbach (LU)","I cittadini di Schlierbach hanno accolto con il 72,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 61,3 %)."
1102,31.8,31.8,68.2,"Sempach (LU)","I cittadini di Sempach hanno bocciato con il 78,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 68,2 %)."
1103,35.2,35.2,64.8,"Sursee (LU)","I cittadini di Sursee hanno bocciato con il 76 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 64,8 %)."
1104,50,50,50,"Triengen (LU)","I cittadini di Triengen hanno accolto con il 68,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50 %)."
1107,46.4,46.4,53.6,"Wolhusen (LU)","I cittadini di Wolhusen hanno accolto con il 69,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,6 %)."
1121,51.1,51.1,48.9,"Alberswil (LU)","Sì col 51,1 % all'Iniziativa sul denaro contante. Sì con il 69,2 % anche al controprogetto. I cittadini di Alberswil hanno però preferito il controprogetto con il 46,8 % ."
1122,45.2,45.2,54.8,"Altbüron (LU)","I cittadini di Altbüron hanno bocciato con il 67,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,8 %)."
1123,40.5,40.5,59.5,"Altishofen (LU)","I cittadini di Altishofen hanno accolto con il 73 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,5 %)."
1125,42.6,42.6,57.4,"Dagmersellen (LU)","I cittadini di Dagmersellen hanno accolto con il 73,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,4 %)."
1127,38.4,38.4,61.6,"Egolzwil (LU)","I cittadini di Egolzwil hanno bocciato con il 71,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 61,6 %)."
1128,43.6,43.6,56.4,"Ettiswil (LU)","I cittadini di Ettiswil hanno accolto con il 72 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,4 %)."
1129,61.2,61.2,38.8,"Fischbach (LU)","Sì col 61,2 % all'Iniziativa sul denaro contante. Sì con il 66,8 % anche al controprogetto. I cittadini di Fischbach hanno però preferito l'iniziativa con il 55,6 % ."
1131,40.5,40.5,59.5,"Grossdietwil (LU)","I cittadini di Grossdietwil hanno bocciato con il 69,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,5 %)."
1132,51.1,51.1,48.9,"Hergiswil bei Willisau (LU)","Sì col 51,1 % all'Iniziativa sul denaro contante. Sì con il 64,2 % anche al controprogetto. I cittadini di Hergiswil bei Willisau hanno però preferito il controprogetto con il 47,6 % ."
1135,60.4,60.4,39.6,"Luthern (LU)","Sì col 60,4 % all'Iniziativa sul denaro contante. Sì con il 64,3 % anche al controprogetto. I cittadini di Luthern hanno però preferito l'inizaitiva con il 52,3 % ."
1136,49.3,49.3,50.7,"Menznau (LU)","I cittadini di Menznau hanno accolto con il 66,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,7 %)."
1137,45.9,45.9,54.1,"Nebikon (LU)","I cittadini di Nebikon hanno accolto con il 67,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,1 %)."
1139,51.8,51.8,48.2,"Pfaffnau (LU)","Sì col 51,8 % all'Iniziativa sul denaro contante. Sì con il 68,6 % anche al controprogetto. I cittadini di Pfaffnau hanno però preferito il controprogetto con il 44,1 % ."
1140,47,47,53,"Reiden (LU)","I cittadini di Reiden hanno accolto con il 71 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53 %)."
1142,56.4,56.4,43.6,"Roggliswil (LU)","È stata approvata col 56,4 % l'Iniziativa sul denaro contante. Sì con il 66,5 % anche al controprogetto. I cittadini di Roggliswil hanno però preferito l'inizaitiva con il 50,2 % ."
1143,46,46,54,"Schötz (LU)","I cittadini di Schötz hanno accolto con il 70,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54 %)."
1145,53.1,53.1,46.9,"Ufhusen (LU)","Sì col 53,1 % all'Iniziativa sul denaro contante. Sì con il 64,5 % anche al controprogetto. I cittadini di Ufhusen hanno però preferito il controprogetto con il 49 % ."
1146,37.1,37.1,62.9,"Wauwil (LU)","I cittadini di Wauwil hanno accolto con il 71,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 62,9 %)."
1147,48,48,52,"Wikon (LU)","I cittadini di Wikon hanno accolto con il 70,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52 %)."
1150,52.2,52.2,47.8,"Zell (LU) (LU)","Sì col 52,2 % all'Iniziativa sul denaro contante. Sì con il 67,9 % anche al controprogetto. I cittadini di Zell LU hanno però preferito il controprogetto con il 44,8 % ."
1151,41.1,41.1,58.9,"Willisau (LU)","I cittadini di Willisau hanno accolto con il 72 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 58,9 %)."
1201,39.8,39.8,60.2,"Altdorf (UR)","I cittadini di Altdorf UR hanno accolto con il 75,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,2 %)."
1202,47.5,47.5,52.5,"Andermatt (UR)","I cittadini di Andermatt hanno accolto con il 67,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,5 %)."
1203,52.6,52.6,47.4,"Attinghausen (UR)","È stata approvata col 52,6 % l'Iniziativa sul denaro contante. Sì con il 70,6 % anche al controprogetto. I cittadini di Attinghausen hanno però preferito il controprogetto con il 48,3 % ."
1205,55.1,55.1,44.9,"Bürglen (UR) (UR)","È stata approvata col 55,1 % l'Iniziativa sul denaro contante. Sì con il 69,2 % anche al controprogetto. I cittadini di Bürglen UR hanno però preferito il controprogetto con il 46,7 % ."
1206,55.7,55.7,44.3,"Erstfeld (UR)","Sì col 55,7 % all'Iniziativa sul denaro contante. Sì con il 70,6 % anche al controprogetto. I cittadini di Erstfeld hanno però preferito il controprogetto con il 47,1 % ."
1207,48.9,48.9,51.1,"Flüelen (UR)","I cittadini di Flüelen hanno accolto con il 69,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51,1 %)."
1208,66.7,66.7,33.3,"Göschenen (UR)","Sì col 66,7 % all'Iniziativa sul denaro contante. Sì con il 65,6 % anche al controprogetto. I cittadini di Göschenen hanno però preferito l'inizaitiva con il 56,9 % ."
1209,68.1,68.1,31.9,"Gurtnellen (UR)","Sì col 68,1 % all'Iniziativa sul denaro contante. Sì con il 59,4 % anche al controprogetto. I cittadini di Gurtnellen hanno però preferito l'inizaitiva con il 60,3 % ."
1210,56.1,56.1,43.9,"Hospental (UR)","Sì col 56,1 % all'Iniziativa sul denaro contante. Sì con il 74,4 % anche al controprogetto. I cittadini di Hospental hanno però preferito l'inizaitiva con il 50 % ."
1211,47.6,47.6,52.4,"Isenthal (UR)","I cittadini di Isenthal hanno accolto con il 78,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,4 %)."
1212,41.8,41.8,58.2,"Realp (UR)","I cittadini di Realp hanno bocciato con il 74,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 58,2 %)."
1213,48.8,48.8,51.2,"Schattdorf (UR)","I cittadini di Schattdorf hanno bocciato con il 72,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51,2 %)."
1214,53,53,47,"Seedorf (UR)","Sì col 53 % all'Iniziativa sul denaro contante. Approvato con il 70,4 % anche il controprogetto. I cittadini di Seedorf UR hanno però preferito il controprogetto con il 44,4 % ."
1215,52.1,52.1,47.9,"Seelisberg (UR)","È stata approvata col 52,1 % l'Iniziativa sul denaro contante. Sì con il 72,8 % anche al controprogetto. I cittadini di Seelisberg hanno però preferito il controprogetto con il 45,3 % ."
1216,56.9,56.9,43.1,"Silenen (UR)","Sì col 56,9 % all'Iniziativa sul denaro contante. Sì con il 67,2 % anche al controprogetto. I cittadini di Silenen hanno però preferito l'inizaitiva con il 51,5 % ."
1217,58.1,58.1,41.9,"Sisikon (UR)","Sì col 58,1 % all'Iniziativa sul denaro contante. Sì con il 67,8 % anche al controprogetto. I cittadini di Sisikon hanno però preferito l'inizaitiva con il 56,7 % ."
1218,72.6,72.6,27.4,"Spiringen (UR)","Sì col 72,6 % all'Iniziativa sul denaro contante. Sì con il 66,5 % anche al controprogetto. I cittadini di Spiringen hanno però preferito l'inizaitiva con il 70 % ."
1219,71.5,71.5,28.5,"Unterschächen (UR)","Sì col 71,5 % all'Iniziativa sul denaro contante. Sì con il 66,5 % anche al controprogetto. I cittadini di Unterschächen hanno però preferito l'inizaitiva con il 61,8 % ."
1220,66.7,66.7,33.3,"Wassen (UR)","È stata approvata col 66,7 % l'Iniziativa sul denaro contante. Sì con il 58,8 % anche al controprogetto. I cittadini di Wassen hanno però preferito l'inizaitiva con il 62 % ."
1301,54.3,54.3,45.7,"Einsiedeln (SZ)","Sì col 54,3 % all'Iniziativa sul denaro contante. Sì con il 69,5 % anche al controprogetto. I cittadini di Einsiedeln hanno però preferito il controprogetto con il 46,7 % ."
1311,77.7,77.7,22.3,"Gersau (SZ)","Sì col 77,7 % all'Iniziativa sul denaro contante. Sì con il 67,7 % anche al controprogetto. I cittadini di Gersau hanno però preferito l'iniziativa con il 69,8 % ."
1321,49.4,49.4,50.6,"Feusisberg (SZ)","I cittadini di Feusisberg hanno accolto con il 72 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,6 %)."
1322,48.9,48.9,51.1,"Freienbach (SZ)","I cittadini di Freienbach hanno bocciato con il 71,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51,1 %)."
1323,47.7,47.7,52.3,"Wollerau (SZ)","I cittadini di Wollerau hanno accolto con il 72 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,3 %)."
1331,45.3,45.3,54.7,"Küssnacht (SZ)","I cittadini di Küssnacht SZ hanno accolto con il 73,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,7 %)."
1341,49.5,49.5,50.5,"Altendorf (SZ)","I cittadini di Altendorf hanno accolto con il 73,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,5 %)."
1342,55.4,55.4,44.6,"Galgenen (SZ)","Sì col 55,4 % all'Iniziativa sul denaro contante. Approvato con il 65,1 % anche il controprogetto. I cittadini di Galgenen hanno però preferito il controprogetto con il 49,5 % ."
1343,81.7,81.7,18.3,"Innerthal (SZ)","È stata approvata col 81,7 % l'Iniziativa sul denaro contante. Sì con il 62,1 % anche al controprogetto. I cittadini di Innerthal hanno però preferito l'inizaitiva con il 67,6 % ."
1344,46.8,46.8,53.2,"Lachen (SZ)","I cittadini di Lachen hanno bocciato con il 72,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,2 %)."
1345,58.2,58.2,41.8,"Reichenburg (SZ)","Sì col 58,2 % all'Iniziativa sul denaro contante. Sì con il 68,6 % anche al controprogetto. I cittadini di Reichenburg hanno però preferito l'iniziativa con il 53,3 % ."
1346,57.8,57.8,42.2,"Schübelbach (SZ)","Sì col 57,8 % all'Iniziativa sul denaro contante. Sì con il 69 % anche al controprogetto. I cittadini di Schübelbach hanno però preferito il controprogetto con il 50 % ."
1347,57.3,57.3,42.7,"Tuggen (SZ)","Sì col 57,3 % all'Iniziativa sul denaro contante. Sì con il 68,5 % anche al controprogetto. I cittadini di Tuggen hanno però preferito il controprogetto con il 49,9 % ."
1348,71.8,71.8,28.2,"Vorderthal (SZ)","Sì col 71,8 % all'Iniziativa sul denaro contante. Approvato con il 62,3 % anche il controprogetto. I cittadini di Vorderthal hanno però preferito l'inizaitiva con il 66,9 % ."
1349,53.8,53.8,46.2,"Wangen (SZ)","Sì col 53,8 % all'Iniziativa sul denaro contante. Sì con il 68,7 % anche al controprogetto. I cittadini di Wangen SZ hanno però preferito il controprogetto con il 48 % ."
1361,78.6,78.6,21.4,"Alpthal (SZ)","Sì col 78,6 % all'Iniziativa sul denaro contante. Sì con il 65,7 % anche al controprogetto. I cittadini di Alpthal hanno però preferito l'inizaitiva con il 74 % ."
1362,50.8,50.8,49.2,"Arth (SZ)","Sì col 50,8 % all'Iniziativa sul denaro contante. Approvato con il 70,7 % anche il controprogetto. I cittadini di Arth hanno però preferito il controprogetto con il 44,4 % ."
1363,63,63,37,"Illgau (SZ)","Sì col 63 % all'Iniziativa sul denaro contante. Sì con il 67,7 % anche al controprogetto. I cittadini di Illgau hanno però preferito l'inizaitiva con il 56,1 % ."
1364,47.5,47.5,52.5,"Ingenbohl (SZ)","I cittadini di Ingenbohl hanno accolto con il 71,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,5 %)."
1365,54.8,54.8,45.2,"Lauerz (SZ)","Sì col 54,8 % all'Iniziativa sul denaro contante. Sì con il 62,5 % anche al controprogetto. I cittadini di Lauerz hanno però preferito l'inizaitiva con il 50,4 % ."
1366,56.1,56.1,43.9,"Morschach (SZ)","Sì col 56,1 % all'Iniziativa sul denaro contante. Approvato con il 66,6 % anche il controprogetto. I cittadini di Morschach hanno però preferito l'inizaitiva con il 50,5 % ."
1367,70,70,30,"Muotathal (SZ)","È stata approvata col 70 % l'Iniziativa sul denaro contante. Sì con il 62,3 % anche al controprogetto. I cittadini di Muotathal hanno però preferito l'inizaitiva con il 62,1 % ."
1368,63.1,63.1,36.9,"Oberiberg (SZ)","È stata approvata col 63,1 % l'Iniziativa sul denaro contante. Sì con il 69,3 % anche al controprogetto. I cittadini di Oberiberg hanno però preferito l'inizaitiva con il 59,2 % ."
1369,81.8,81.8,18.2,"Riemenstalden (SZ)","Sì col 81,8 % all'Iniziativa sul denaro contante. Approvato con il 62,5 % anche il controprogetto. I cittadini di Riemenstalden hanno però preferito l'inizaitiva con il 66,7 % ."
1370,67.7,67.7,32.3,"Rothenthurm (SZ)","Sì col 67,7 % all'Iniziativa sul denaro contante. Sì con il 60,3 % anche al controprogetto. I cittadini di Rothenthurm hanno però preferito l'inizaitiva con il 61,9 % ."
1371,60.4,60.4,39.6,"Sattel (SZ)","È stata approvata col 60,4 % l'Iniziativa sul denaro contante. Sì con il 72,9 % anche al controprogetto. I cittadini di Sattel hanno però preferito il controprogetto con il 49,9 % ."
1372,48.4,48.4,51.6,"Svitto (SZ)","I cittadini di Svitto hanno accolto con il 70,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51,6 %)."
1373,55.7,55.7,44.3,"Steinen (SZ)","Sì col 55,7 % all'Iniziativa sul denaro contante. Sì con il 64,1 % anche al controprogetto. I cittadini di Steinen hanno però preferito il controprogetto con il 48,9 % ."
1374,70.9,70.9,29.1,"Steinerberg (SZ)","Sì col 70,9 % all'Iniziativa sul denaro contante. Sì con il 66 % anche al controprogetto. I cittadini di Steinerberg hanno però preferito l'inizaitiva con il 62,9 % ."
1375,80.9,80.9,19.1,"Unteriberg (SZ)","Sì col 80,9 % all'Iniziativa sul denaro contante. Sì con il 61,4 % anche al controprogetto. I cittadini di Unteriberg hanno però preferito l'inizaitiva con il 75,4 % ."
1401,43.1,43.1,56.9,"Alpnach (OW)","I cittadini di Alpnach hanno accolto con il 74,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,9 %)."
1402,43.7,43.7,56.3,"Engelberg (OW)","I cittadini di Engelberg hanno accolto con il 75,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,3 %)."
