"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1062,41.7,41.7,58.3,"Malters (LU)",
1063,46.1,46.1,53.9,"Meggen (LU)",
1064,68.6,68.6,31.4,"Meierskappel (LU)",
1065,49.9,49.9,50.1,"Root (LU)",
1066,43.2,43.2,56.8,"Schwarzenberg (LU)",
1067,67.2,67.2,32.8,"Udligenswil (LU)",
1068,50.6,50.6,49.4,"Vitznau (LU)",
1069,54.1,54.1,45.9,"Weggis (LU)",
1081,28,28,72,"Beromünster (LU)",
1082,48.6,48.6,51.4,"Büron (LU)",
1083,51.4,51.4,48.6,"Buttisholz (LU)",
1084,97.8,97.8,2.2,"Eich (LU)",
1085,32.7,32.7,67.3,"Geuensee (LU)",
1086,46,46,54,"Grosswangen (LU)",
1088,32.1,32.1,67.9,"Hildisrieden (LU)",
1089,22.3,22.3,77.7,"Knutwil (LU)",
1091,89.7,89.7,10.3,"Mauensee (LU)",
1093,65.1,65.1,34.9,"Neuenkirch (LU)",
1094,51.7,51.7,48.3,"Nottwil (LU)",
1095,46.8,46.8,53.2,"Oberkirch (LU)",
1097,67.1,67.1,32.9,"Rickenbach (LU)",
1098,27.2,27.2,72.8,"Ruswil (LU)",
1099,76.6,76.6,23.4,"Schenkon (LU)",
1100,61,61,39,"Schlierbach (LU)",
1102,95.4,95.4,4.6,"Sempach (LU)",
1103,37,37,63,"Sursee (LU)",
1104,55.4,55.4,44.6,"Triengen (LU)",
1107,12.6,12.6,87.4,"Wolhusen (LU)",
1121,94.3,94.3,5.7,"Alberswil (LU)",
1122,11.7,11.7,88.3,"Altbüron (LU)",
1123,95.9,95.9,4.1,"Altishofen (LU)",
1125,47.6,47.6,52.4,"Dagmersellen (LU)",
1127,82.1,82.1,17.9,"Egolzwil (LU)",
1128,15.1,15.1,84.9,"Ettiswil (LU)",
1129,48,48,52,"Fischbach (LU)",
1131,76.7,76.7,23.3,"Grossdietwil (LU)",
1132,71.2,71.2,28.8,"Hergiswil bei Willisau (LU)",
1135,70.3,70.3,29.7,"Luthern (LU)",
1136,30.3,30.3,69.7,"Menznau (LU)",
1137,53.7,53.7,46.3,"Nebikon (LU)",
1139,37.1,37.1,62.9,"Pfaffnau (LU)",
1140,43.7,43.7,56.3,"Reiden (LU)",
1142,22.1,22.1,77.9,"Roggliswil (LU)",
1143,57.5,57.5,42.5,"Schötz (LU)",
1145,47.3,47.3,52.7,"Ufhusen (LU)",
1146,58.6,58.6,41.4,"Wauwil (LU)",
1147,54.7,54.7,45.3,"Wikon (LU)",
1150,86.1,86.1,13.9,"Zell (LU) (LU)",
1151,71.6,71.6,28.4,"Willisau (LU)",
1201,51.6,51.6,48.4,"Altdorf (UR)",
1202,77.3,77.3,22.7,"Andermatt (UR)",
1203,41.5,41.5,58.5,"Attinghausen (UR)",
1205,34.1,34.1,65.9,"Bürglen (UR) (UR)",
1206,36.2,36.2,63.8,"Erstfeld (UR)",
1207,33.1,33.1,66.9,"Flüelen (UR)",
1208,72.5,72.5,27.5,"Göschenen (UR)",
1209,69,69,31,"Gurtnellen (UR)",
1210,96,96,4,"Hospental (UR)",
1211,14,14,86,"Isenthal (UR)",
1212,48.5,48.5,51.5,"Realp (UR)",
1213,13.4,13.4,86.6,"Schattdorf (UR)",
1214,9.4,9.4,90.6,"Seedorf (UR)",
1215,20.9,20.9,79.1,"Seelisberg (UR)",
1216,50.4,50.4,49.6,"Silenen (UR)",
1217,28.4,28.4,71.6,"Sisikon (UR)",
1218,67.9,67.9,32.1,"Spiringen (UR)",
1219,24.5,24.5,75.5,"Unterschächen (UR)",
1220,44.5,44.5,55.5,"Wassen (UR)",
1301,68.4,68.4,31.6,"Einsiedeln (SZ)",
1311,76.8,76.8,23.2,"Gersau (SZ)",
1321,33.3,33.3,66.7,"Feusisberg (SZ)",
1322,44.7,44.7,55.3,"Freienbach (SZ)",
1323,51.7,51.7,48.3,"Wollerau (SZ)",
1331,45.7,45.7,54.3,"Küssnacht (SZ)",
1341,5.6,5.6,94.4,"Altendorf (SZ)",
1342,17.9,17.9,82.1,"Galgenen (SZ)",
1343,47.1,47.1,52.9,"Innerthal (SZ)",
1344,44.9,44.9,55.1,"Lachen (SZ)",
1345,88.4,88.4,11.6,"Reichenburg (SZ)",
1346,3.2,3.2,96.8,"Schübelbach (SZ)",
1347,75.3,75.3,24.7,"Tuggen (SZ)",
1348,76.2,76.2,23.8,"Vorderthal (SZ)",
1349,39.3,39.3,60.7,"Wangen (SZ)",
1361,58.3,58.3,41.7,"Alpthal (SZ)",
1362,32.8,32.8,67.2,"Arth (SZ)",
1363,55.4,55.4,44.6,"Illgau (SZ)",
1364,5.8,5.8,94.2,"Ingenbohl (SZ)",
1365,9.4,9.4,90.6,"Lauerz (SZ)",
1366,70.2,70.2,29.8,"Morschach (SZ)",
1367,12.8,12.8,87.2,"Muotathal (SZ)",
1368,31,31,69,"Oberiberg (SZ)",
1369,60.4,60.4,39.6,"Riemenstalden (SZ)",
1370,24.8,24.8,75.2,"Rothenthurm (SZ)",
1371,75.1,75.1,24.9,"Sattel (SZ)",
1372,62.2,62.2,37.8,"Svitto (SZ)",
1373,34.9,34.9,65.1,"Steinen (SZ)",
1374,94,94,6,"Steinerberg (SZ)",
1375,20.8,20.8,79.2,"Unteriberg (SZ)",
1401,53.5,53.5,46.5,"Alpnach (OW)",
1402,48.1,48.1,51.9,"Engelberg (OW)",
1403,58.1,58.1,41.9,"Giswil (OW)",
1404,48.1,48.1,51.9,"Kerns (OW)",
1405,31.5,31.5,68.5,"Lungern (OW)",
1406,57.4,57.4,42.6,"Sachseln (OW)",
1407,80.7,80.7,19.3,"Sarnen (OW)",
1501,67.5,67.5,32.5,"Beckenried (NW)",
1502,24.6,24.6,75.4,"Buochs (NW)",
1503,27.7,27.7,72.3,"Dallenwil (NW)",
1504,48.9,48.9,51.1,"Emmetten (NW)",
1505,35.6,35.6,64.4,"Ennetbürgen (NW)",
1506,85,85,15,"Ennetmoos (NW)",
1507,53.1,53.1,46.9,"Hergiswil (NW)",
1508,38.6,38.6,61.4,"Oberdorf (NW)",
1509,37.7,37.7,62.3,"Stans (NW)",
1510,39.1,39.1,60.9,"Stansstad (NW)",
1511,49.3,49.3,50.7,"Wolfenschiessen (NW)",
1630,86,86,14,"Glarus Nord (GL)",
1631,40.2,40.2,59.8,"Glarus Süd (GL)",
1632,13,13,87,"Glarona (GL)",
1701,89.3,89.3,10.7,"Baar (ZG)",
1702,45.8,45.8,54.2,"Cham (ZG)",
1703,92.9,92.9,7.1,"Hünenberg (ZG)",
1704,70.2,70.2,29.8,"Menzingen (ZG)",
1705,20.9,20.9,79.1,"Neuheim (ZG)",
1706,44.9,44.9,55.1,"Oberägeri (ZG)",
1707,59.5,59.5,40.5,"Risch (ZG)",
1708,38.1,38.1,61.9,"Steinhausen (ZG)",
1709,33.2,33.2,66.8,"Unterägeri (ZG)",
1710,50.9,50.9,49.1,"Walchwil (ZG)",
1711,33.9,33.9,66.1,"Zugo (ZG)",
2008,19.3,19.3,80.7,"Châtillon (FR)",
2011,17.7,17.7,82.3,"Cugy (FR)",
2022,84.2,84.2,15.8,"Gletterens (FR)",
2025,18.8,18.8,81.2,"Lully (FR)",
2029,58.8,58.8,41.2,"Montagny (FR)",
2035,62.1,62.1,37.9,"Nuvilly (FR)",
2038,50.7,50.7,49.3,"Prévondavaux (FR)",
2041,23.6,23.6,76.4,"Saint-Aubin (FR)",
2043,24.9,24.9,75.1,"Sévaz (FR)",
2044,17,17,83,"Surpierre (FR)",
2045,35,35,65,"Vallon (FR)",
2050,51.7,51.7,48.3,"Les Montets (FR)",
2051,89.3,89.3,10.7,"Delley-Portalban (FR)",
2053,15.8,15.8,84.2,"Belmont-Broye (FR)",
2054,56,56,44,"Estavayer (FR)",
2055,88.8,88.8,11.2,"Cheyres-Châbles (FR)",
2063,86.2,86.2,13.8,"Billens-Hennens (FR)",
2067,91.3,91.3,8.7,"Le Châtelard (FR)",
2068,4.1,4.1,95.9,"Châtonnaye (FR)",
2079,50,50,50,"Grangettes (FR)",
2086,10,10,90,"Massonnens (FR)",
2087,48.3,48.3,51.7,"Mézières (FR)",
2096,69.6,69.6,30.4,"Romont (FR)",
2097,76.9,76.9,23.1,"Rue (FR)",
2099,52.4,52.4,47.6,"Siviriez (FR)",
2102,32.4,32.4,67.6,"Ursy (FR)",
2113,60.5,60.5,39.5,"Vuisternens-devant-Romont (FR)",
2114,78.9,78.9,21.1,"Villorsonnens (FR)",
2115,54,54,46,"Torny (FR)",
2117,56.9,56.9,43.1,"Villaz (FR)",
2121,40,40,60,"Haut-Intyamon (FR)",
2122,49.9,49.9,50.1,"Pont-en-Ogoz (FR)",
2123,63.7,63.7,36.3,"Botterens (FR)",
2124,53.5,53.5,46.5,"Broc (FR)",
2125,9.2,9.2,90.8,"Bulle (FR)",
2128,26.2,26.2,73.8,"Châtel-sur-Montsalvens (FR)",
2129,40,40,60,"Corbières (FR)",
2130,80.9,80.9,19.1,"Crésuz (FR)",
2131,11.1,11.1,88.9,"Echarlens (FR)",
2134,68.6,68.6,31.4,"Grandvillard (FR)",
2135,54.1,54.1,45.9,"Gruyères (FR)",
2137,47.4,47.4,52.6,"Hauteville (FR)",
2138,56.6,56.6,43.4,"Bellegarde (FR)",
2140,81.6,81.6,18.4,"Marsens (FR)",
2143,41.9,41.9,58.1,"Morlon (FR)",
2145,96.5,96.5,3.5,"Le Pâquier (FR)",
2147,6.1,6.1,93.9,"Pont-la-Ville (FR)",
2148,8,8,92,"Riaz (FR)",
2149,2.2,2.2,97.8,"La Roche (FR)",
2152,44.3,44.3,55.7,"Sâles (FR)",
2153,44.7,44.7,55.3,"Sorens (FR)",
2155,52.5,52.5,47.5,"Vaulruz (FR)",
2160,59.3,59.3,40.7,"Vuadens (FR)",
2162,51.7,51.7,48.3,"Bas-Intyamon (FR)",
2163,48,48,52,"Val-de-Charmey (FR)",
2173,69.1,69.1,30.9,"Autigny (FR)",
2174,13.4,13.4,86.6,"Avry (FR)",
2175,54.4,54.4,45.6,"Belfaux (FR)",
2177,98.7,98.7,1.3,"Chénens (FR)",
2183,80.7,80.7,19.3,"Corminboeuf (FR)",
2186,60.5,60.5,39.5,"Cottens (FR)",
2194,85.8,85.8,14.2,"Ferpicloz (FR)",
2196,58.1,58.1,41.9,"Friburgo (FR)",
2197,75.5,75.5,24.5,"Givisiez (FR)",
2198,63.8,63.8,36.2,"Granges-Paccot (FR)",
2206,23.2,23.2,76.8,"Marly (FR)",
2208,97.4,97.4,2.6,"Matran (FR)",
2211,44.9,44.9,55.1,"Neyruz (FR)",
2216,64.8,64.8,35.2,"Pierrafortscha (FR)",
2220,71.4,71.4,28.6,"Le Mouret (FR)",
2226,61.3,61.3,38.7,"Treyvaux (FR)",
2228,64.1,64.1,35.9,"Villars-sur-Glâne (FR)",
2230,93.5,93.5,6.5,"Villarsel-sur-Marly (FR)",
2233,89.5,89.5,10.5,"Hauterive (FR)",
2234,70.9,70.9,29.1,"La Brillaz (FR)",
2235,27.3,27.3,72.7,"La Sonnaz (FR)",
2236,65.6,65.6,34.4,"Gibloux (FR)",
2237,46.4,46.4,53.6,"Prez (FR)",
2238,45.3,45.3,54.7,"Bois-d'Amont (((FR)))",
2239,56.2,56.2,43.8,"Grolley-Ponthaux (FR)",
2250,41.6,41.6,58.4,"Courgevaux (FR)",
2254,99.8,99.8,0.2,"Courtepin (FR)",
2257,88.8,88.8,11.2,"Cressier (FR)",
2258,41,41,59,"Fräschels (FR)",
2261,43.5,43.5,56.5,"Greng (FR)",
2262,55.5,55.5,44.5,"Cormondes (FR)",
2265,39.4,39.4,60.6,"Chiètres (FR)",
2266,41.9,41.9,58.1,"Kleinbösingen (FR)",
2271,38.6,38.6,61.4,"Meyriez (FR)",
2272,58.4,58.4,41.6,"Misery-Courtion (FR)",
2274,18.6,18.6,81.4,"Montilier (FR)",
2275,28.5,28.5,71.5,"Morat (FR)",
2276,38.2,38.2,61.8,"Ried bei Kerzers (FR)",
2284,37.1,37.1,62.9,"Mont-Vully (FR)",
2292,26.3,26.3,73.7,"Brünisried (FR)",
2293,72.7,72.7,27.3,"Guin (FR)",
2294,29.1,29.1,70.9,"Chevrilles (FR)",
2295,42.4,42.4,57.6,"Bösingen (FR)",
2296,97.6,97.6,2.4,"Heitenried (FR)",
2299,28.5,28.5,71.5,"Planfayon (FR)",
2300,28.6,28.6,71.4,"Plasselb (FR)",
2301,29.6,29.6,70.4,"Dirlaret (FR)",
2303,19,19,81,"Saint-Silvestre (FR)",
2304,51.2,51.2,48.8,"Saint-Ours (FR)",
2305,52.5,52.5,47.5,"Schmitten (FR)",
2306,61,61,39,"Tavel (FR)",
2307,19,19,81,"Tinterin (FR)",
2308,3.1,3.1,96.9,"Ueberstorf (FR)",
2309,54.6,54.6,45.4,"Wünnewil-Flamatt (FR)",
2321,16,16,84,"Attalens (FR)",
2323,5.9,5.9,94.1,"Bossonnens (FR)",
2325,29.5,29.5,70.5,"Châtel-Saint-Denis (FR)",
2328,56.1,56.1,43.9,"Granges (Veveyse) (FR)",
2333,43.3,43.3,56.7,"Remaufens (FR)",
2335,80.6,80.6,19.4,"Saint-Martin (FR)",
2336,34.3,34.3,65.7,"Semsales (FR)",
2337,84.8,84.8,15.2,"Le Flon (FR)",
2338,40.7,40.7,59.3,"La Verrerie (FR)",
2401,89.1,89.1,10.9,"Egerkingen (SO)",
2402,62,62,38,"Härkingen (SO)",
2403,46.1,46.1,53.9,"Kestenholz (SO)",
2404,59.6,59.6,40.4,"Neuendorf (SO)",
2405,98.5,98.5,1.5,"Niederbuchsiten (SO)",
2406,62.2,62.2,37.8,"Oberbuchsiten (SO)",
2407,47.6,47.6,52.4,"Oensingen (SO)",
2408,46.7,46.7,53.3,"Wolfwil (SO)",
2421,33.6,33.6,66.4,"Aedermannsdorf (SO)",
2422,10.3,10.3,89.7,"Balsthal (SO)",
2424,73.1,73.1,26.9,"Herbetswil (SO)",
2425,29.1,29.1,70.9,"Holderbank (SO)",
2426,99.7,99.7,0.3,"Laupersdorf (SO)",
2427,55.1,55.1,44.9,"Matzendorf (SO)",
2428,5.8,5.8,94.2,"Mümliswil-Ramiswil (SO)",
2430,19.6,19.6,80.4,"Welschenrohr-Gänsbrunnen (((SO)))",
2445,57.1,57.1,42.9,"Biezwil (SO)",
2455,61.8,61.8,38.2,"Lüterkofen-Ichertswil (SO)",
2457,62.4,62.4,37.6,"Messen (SO)",
2461,80.8,80.8,19.2,"Schnottwil (SO)",
2463,50,50,50,"Unterramsern (SO)",
2464,43.8,43.8,56.2,"Lüsslingen-Nennigkofen (SO)",
2465,38,38,62,"Buchegg (SO)",
2471,61.8,61.8,38.2,"Bättwil (SO)",
2472,51.6,51.6,48.4,"Büren (SO)",
2473,84.6,84.6,15.4,"Dornach (SO)",
2474,81.1,81.1,18.9,"Gempen (SO)",
2475,43.1,43.1,56.9,"Hochwald (SO)",
2476,63.5,63.5,36.5,"Hofstetten-Flüh (SO)",
2477,12.2,12.2,87.8,"Metzerlen-Mariastein (SO)",
2478,47.9,47.9,52.1,"Nuglar-St. Pantaleon (SO)",
2479,28.5,28.5,71.5,"Rodersdorf (SO)",
2480,60.8,60.8,39.2,"Seewen (SO)",
2481,70.9,70.9,29.1,"Witterswil (SO)",
2491,38.1,38.1,61.9,"Hauenstein-Ifenthal (SO)",
2492,33.8,33.8,66.2,"Kienberg (SO)",
2493,62,62,38,"Lostorf (SO)",
2495,29.6,29.6,70.4,"Niedergösgen (SO)",
2497,73.9,73.9,26.1,"Obergösgen (SO)",
2499,84,84,16,"Stüsslingen (SO)",
2500,74.5,74.5,25.5,"Trimbach (SO)",
2501,99.8,99.8,0.2,"Winznau (SO)",
2502,18.3,18.3,81.7,"Wisen (SO)",
2503,56.5,56.5,43.5,"Erlinsbach (SO)",
2511,64,64,36,"Aeschi (SO)",
2513,65.1,65.1,34.9,"Biberist (SO)",
2514,62.9,62.9,37.1,"Bolken (SO)",
2516,46,46,54,"Deitingen (SO)",
2517,65.4,65.4,34.6,"Derendingen (SO)",
2518,85.3,85.3,14.7,"Etziken (SO)",
2519,22.8,22.8,77.2,"Gerlafingen (SO)",
2523,58.4,58.4,41.6,"Horriwil (SO)",
2524,52.2,52.2,47.8,"Hüniken (SO)",
2525,74.2,74.2,25.8,"Kriegstetten (SO)",
2526,15.4,15.4,84.6,"Lohn-Ammannsegg (SO)",
2527,66.9,66.9,33.1,"Luterbach (SO)",
2528,76.5,76.5,23.5,"Obergerlafingen (SO)",
2530,51.9,51.9,48.1,"Recherswil (SO)",
2532,56.3,56.3,43.7,"Subingen (SO)",
2534,75.9,75.9,24.1,"Zuchwil (SO)",
2535,95.8,95.8,4.2,"Drei Höfe (SO)",
2541,97.4,97.4,2.6,"Balm bei Günsberg (SO)",
2542,47.1,47.1,52.9,"Bellach (SO)",
2543,85.5,85.5,14.5,"Bettlach (SO)",
2544,30.5,30.5,69.5,"Feldbrunnen-St. Niklaus (SO)",
2545,19.1,19.1,80.9,"Flumenthal (SO)",
2546,50,50,50,"Granges (SO)",
2547,26.1,26.1,73.9,"Günsberg (SO)",
2548,21.5,21.5,78.5,"Hubersdorf (SO)",
2549,58.6,58.6,41.4,"Kammersrohr (SO)",
2550,30.9,30.9,69.1,"Langendorf (SO)",
2551,39.6,39.6,60.4,"Lommiswil (SO)",
2553,88.1,88.1,11.9,"Oberdorf (SO)",
2554,71.2,71.2,28.8,"Riedholz (SO)",
2555,75.4,75.4,24.6,"Rüttenen (SO)",
2556,33.2,33.2,66.8,"Selzach (SO)",
2571,76.1,76.1,23.9,"Boningen (SO)",
2572,32,32,68,"Däniken (SO)",
2573,41.3,41.3,58.7,"Dulliken (SO)",
2574,26.7,26.7,73.3,"Eppenberg-Wöschnau (SO)",
2575,75.7,75.7,24.3,"Fulenbach (SO)",
2576,71.7,71.7,28.3,"Gretzenbach (SO)",
2578,36.2,36.2,63.8,"Gunzgen (SO)",
2579,67.3,67.3,32.7,"Hägendorf (SO)",
2580,54.8,54.8,45.2,"Kappel (SO)",
2581,62,62,38,"Olten (SO)",
2582,62,62,38,"Rickenbach (SO)",
2583,12.3,12.3,87.7,"Schönenwerd (SO)",
2584,2.8,2.8,97.2,"Starrkirch-Wil (SO)",
2585,70.5,70.5,29.5,"Walterswil (SO)",
2586,66.7,66.7,33.3,"Wangen bei Olten (SO)",
2601,41.9,41.9,58.1,"Soletta (SO)",
2611,80.7,80.7,19.3,"Bärschwil (SO)",
2612,9.2,9.2,90.8,"Beinwil (SO)",
2613,27.8,27.8,72.2,"Breitenbach (SO)",
2614,33.1,33.1,66.9,"Büsserach (SO)",
2615,65.8,65.8,34.2,"Erschwil (SO)",
2616,36.2,36.2,63.8,"Fehren (SO)",
2617,22,22,78,"Grindel (SO)",
2618,77,77,23,"Himmelried (SO)",
2619,43.5,43.5,56.5,"Kleinlützel (SO)",
2620,82.6,82.6,17.4,"Meltingen (SO)",
2621,31.5,31.5,68.5,"Nunningen (SO)",
2622,31,31,69,"Zullwil (SO)",
2701,21.2,21.2,78.8,"Basilea (BS)",
2702,70.7,70.7,29.3,"Bettingen (BS)",
2703,49.7,49.7,50.3,"Riehen (BS)",
2761,73.1,73.1,26.9,"Aesch (BL)",
2762,41.9,41.9,58.1,"Allschwil (BL)",
2763,46.3,46.3,53.7,"Arlesheim (BL)",
2764,51.3,51.3,48.7,"Biel-Benken (BL)",
2765,34.7,34.7,65.3,"Binningen (BL)",
2766,39.9,39.9,60.1,"Birsfelden (BL)",
2767,88.4,88.4,11.6,"Bottmingen (BL)",
2768,99.4,99.4,0.6,"Ettingen (BL)",
2769,50.9,50.9,49.1,"Münchenstein (BL)",
2770,32.3,32.3,67.7,"Muttenz (BL)",
2771,5.8,5.8,94.2,"Oberwil (BL)",
2772,68.6,68.6,31.4,"Pfeffingen (BL)",
2773,68.2,68.2,31.8,"Reinach (BL)",
2774,32.2,32.2,67.8,"Schönenbuch (BL)",
2775,82.7,82.7,17.3,"Therwil (BL)",
2781,2.8,2.8,97.2,"Blauen (BL)",
2782,34.5,34.5,65.5,"Brislach (BL)",
2783,50,50,50,"Burg im Leimental (BL)",
2784,90.8,90.8,9.2,"Dittingen (BL)",
2785,43.4,43.4,56.6,"Duggingen (BL)",
2786,69.9,69.9,30.1,"Grellingen (BL)",
2787,58.6,58.6,41.4,"Laufon (BL)",
2788,45.9,45.9,54.1,"Liesberg (BL)",
2789,71.4,71.4,28.6,"Nenzlingen (BL)",
2790,83.3,83.3,16.7,"Roggenburg (BL)",
2791,1.2,1.2,98.8,"Röschenz (BL)",
2792,67.5,67.5,32.5,"Wahlen (BL)",
2793,29.2,29.2,70.8,"Zwingen (BL)",
2821,13.3,13.3,86.7,"Arisdorf (BL)",
2822,91,91,9,"Augst (BL)",
2823,85.3,85.3,14.7,"Bubendorf (BL)",
2824,63.8,63.8,36.2,"Frenkendorf (BL)",
2825,2.2,2.2,97.8,"Füllinsdorf (BL)",
2826,46.4,46.4,53.6,"Giebenach (BL)",
2827,1.5,1.5,98.5,"Hersberg (BL)",
2828,72.4,72.4,27.6,"Lausen (BL)",
2829,54.9,54.9,45.1,"Liestal (BL)",
2830,74.9,74.9,25.1,"Lupsingen (BL)",
2831,76.4,76.4,23.6,"Pratteln (BL)",
2832,17.2,17.2,82.8,"Ramlinsburg (BL)",
2833,42.8,42.8,57.2,"Seltisberg (BL)",
2834,7.5,7.5,92.5,"Ziefen (BL)",
2841,8.4,8.4,91.6,"Anwil (BL)",
2842,53.5,53.5,46.5,"Böckten (BL)",
2843,46,46,54,"Buckten (BL)",
2844,12.8,12.8,87.2,"Buus (BL)",
2845,87.3,87.3,12.7,"Diepflingen (BL)",
2846,43.4,43.4,56.6,"Gelterkinden (BL)",
2847,71.7,71.7,28.3,"Häfelfingen (BL)",
2848,53.9,53.9,46.1,"Hemmiken (BL)",
2849,7.8,7.8,92.2,"Itingen (BL)",
2850,95.9,95.9,4.1,"Känerkinden (BL)",
2851,39.6,39.6,60.4,"Kilchberg (BL)",
2852,44.3,44.3,55.7,"Läufelfingen (BL)",
2853,31.7,31.7,68.3,"Maisprach (BL)",
2854,47.5,47.5,52.5,"Nusshof (BL)",
2855,58.8,58.8,41.2,"Oltingen (BL)",
2856,85.5,85.5,14.5,"Ormalingen (BL)",
2857,79.2,79.2,20.8,"Rickenbach (BL)",
2858,40,40,60,"Rothenfluh (BL)",
2859,92.9,92.9,7.1,"Rümlingen (BL)",
2860,70.5,70.5,29.5,"Rünenberg (BL)",
2861,31,31,69,"Sissach (BL)",
2862,45.9,45.9,54.1,"Tecknau (BL)",
2863,44.6,44.6,55.4,"Tenniken (BL)",
2864,60.3,60.3,39.7,"Thürnen (BL)",
2865,54,54,46,"Wenslingen (BL)",
2866,20.9,20.9,79.1,"Wintersingen (BL)",
2867,28.9,28.9,71.1,"Wittinsburg (BL)",
2868,50.2,50.2,49.8,"Zeglingen (BL)",
2869,54.3,54.3,45.7,"Zunzgen (BL)",
2881,62.5,62.5,37.5,"Arboldswil (BL)",
2882,96.7,96.7,3.3,"Bennwil (BL)",
2883,48.7,48.7,51.3,"Bretzwil (BL)",
2884,6.5,6.5,93.5,"Diegten (BL)",
2885,63.9,63.9,36.1,"Eptingen (BL)",
2886,48.9,48.9,51.1,"Hölstein (BL)",
2887,38.1,38.1,61.9,"Lampenberg (BL)",
2888,40.5,40.5,59.5,"Langenbruck (BL)",
2889,71.5,71.5,28.5,"Lauwil (BL)",
2890,76.7,76.7,23.3,"Liedertswil (BL)",
2891,43.6,43.6,56.4,"Niederdorf (BL)",
2892,63,63,37,"Oberdorf (BL)",
2893,65.5,65.5,34.5,"Reigoldswil (BL)",
2894,52.2,52.2,47.8,"Titterten (BL)",
2895,14.9,14.9,85.1,"Waldenburg (BL)",
2901,10.2,10.2,89.8,"Gächlingen (SH)",
2903,60,60,40,"Löhningen (SH)",
2904,93.1,93.1,6.9,"Neunkirch (SH)",
2914,77.1,77.1,22.9,"Büttenhardt (SH)",
2915,95.4,95.4,4.6,"Dörflingen (SH)",
2917,34.4,34.4,65.6,"Lohn (SH)",
2919,41.1,41.1,58.9,"Stetten (SH)",
2920,45.5,45.5,54.5,"Thayngen (SH)",
2931,21.2,21.2,78.8,"Bargen (SH)",
2932,43.2,43.2,56.8,"Beringen (SH)",
2933,63.9,63.9,36.1,"Buchberg (SH)",
2936,26.5,26.5,73.5,"Merishausen (SH)",
2937,39.5,39.5,60.5,"Neuhausen am Rheinfall (SH)",
2938,50.8,50.8,49.2,"Rüdlingen (SH)",
2939,43.5,43.5,56.5,"Sciaffusa (SH)",
2951,52.1,52.1,47.9,"Beggingen (SH)",
2952,46.5,46.5,53.5,"Schleitheim (SH)",
2953,44.3,44.3,55.7,"Siblingen (SH)",
2961,40.8,40.8,59.2,"Buch (SH)",
2962,44.5,44.5,55.5,"Hemishofen (SH)",
2963,13.5,13.5,86.5,"Ramsen (SH)",
2964,54.8,54.8,45.2,"Stein am Rhein (SH)",
2971,23.1,23.1,76.9,"Hallau (SH)",
2972,48.8,48.8,51.2,"Oberhallau (SH)",
2973,0.2,0.2,99.8,"Trasadingen (SH)",
2974,54.2,54.2,45.8,"Wilchingen (SH)",
3001,57.8,57.8,42.2,"Herisau (AR)",
3002,69,69,31,"Hundwil (AR)",
3003,15.5,15.5,84.5,"Schönengrund (AR)",
3004,43.7,43.7,56.3,"Schwellbrunn (AR)",
3005,37.6,37.6,62.4,"Stein (AR)",
3006,49.7,49.7,50.3,"Urnäsch (AR)",
3007,24.8,24.8,75.2,"Waldstatt (AR)",
3021,72.9,72.9,27.1,"Bühler (AR)",
3022,41.9,41.9,58.1,"Gais (AR)",
3023,40.3,40.3,59.7,"Speicher (AR)",
3024,88.5,88.5,11.5,"Teufen (AR)",
3025,11.8,11.8,88.2,"Trogen (AR)",
3031,28.1,28.1,71.9,"Grub (AR)",
3032,4,4,96,"Heiden (AR)",
3033,36.1,36.1,63.9,"Lutzenberg (AR)",
3034,52.1,52.1,47.9,"Rehetobel (AR)",
3035,61.2,61.2,38.8,"Reute (AR)",
3036,53.8,53.8,46.2,"Wald (AR)",
3037,2.4,2.4,97.6,"Walzenhausen (AR)",
3038,79.2,79.2,20.8,"Wolfhalden (AR)",
3101,44.2,44.2,55.8,"Appenzello (AI)",
3102,77.6,77.6,22.4,"Gonten (AI)",
3104,14.7,14.7,85.3,"Schlatt-Haslen (AI)",
3111,42.6,42.6,57.4,"Oberegg (AI)",
3112,25.6,25.6,74.4,"Schwende-Rüti (AI)",
3201,65.9,65.9,34.1,"Häggenschwil (SG)",
3202,21.4,21.4,78.6,"Muolen (SG)",
3203,71,71,29,"San Gallo (SG)",
3204,49.8,49.8,50.2,"Wittenbach (SG)",
3211,49,49,51,"Berg (SG)",
3212,41.2,41.2,58.8,"Eggersriet (SG)",
3213,46.7,46.7,53.3,"Goldach (SG)",
3214,41.5,41.5,58.5,"Mörschwil (SG)",
3215,53.1,53.1,46.9,"Rorschach (SG)",
3216,65.4,65.4,34.6,"Rorschacherberg (SG)",
3217,62,62,38,"Steinach (SG)",
3218,39.8,39.8,60.2,"Tübach (SG)",
3219,52.3,52.3,47.7,"Untereggen (SG)",
3231,34.2,34.2,65.8,"Au (SG)",
3232,35,35,65,"Balgach (SG)",
3233,73.2,73.2,26.8,"Berneck (SG)",
3234,98.6,98.6,1.4,"Diepoldsau (SG)",
3235,13,13,87,"Rheineck (SG)",
3236,42.4,42.4,57.6,"St. Margrethen (SG)",
3237,15.4,15.4,84.6,"Thal (SG)",
3238,22.7,22.7,77.3,"Widnau (SG)",
3251,38,38,62,"Altstätten (SG)",
