"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1065,67.6,67.6,32.4,"Root (LU)",
1066,56.6,56.6,43.4,"Schwarzenberg (LU)",
1067,48.8,48.8,51.2,"Udligenswil (LU)",
1068,47.5,47.5,52.5,"Vitznau (LU)",
1069,43.4,43.4,56.6,"Weggis (LU)",
1081,3.3,3.3,96.7,"Beromünster (LU)",
1082,34.3,34.3,65.7,"Büron (LU)",
1083,88.5,88.5,11.5,"Buttisholz (LU)",
1084,88.4,88.4,11.6,"Eich (LU)",
1085,13.6,13.6,86.4,"Geuensee (LU)",
1086,14.5,14.5,85.5,"Grosswangen (LU)",
1088,2,2,98,"Hildisrieden (LU)",
1089,0.4,0.4,99.6,"Knutwil (LU)",
1091,87.8,87.8,12.2,"Mauensee (LU)",
1093,7.9,7.9,92.1,"Neuenkirch (LU)",
1094,41,41,59,"Nottwil (LU)",
1095,79.3,79.3,20.7,"Oberkirch (LU)",
1097,14.3,14.3,85.7,"Rickenbach (LU)",
1098,2,2,98,"Ruswil (LU)",
1099,54.8,54.8,45.2,"Schenkon (LU)",
1100,87.2,87.2,12.8,"Schlierbach (LU)",
1102,47.6,47.6,52.4,"Sempach (LU)",
1103,72.5,72.5,27.5,"Sursee (LU)",
1104,46,46,54,"Triengen (LU)",
1107,53.1,53.1,46.9,"Wolhusen (LU)",
1121,69.7,69.7,30.3,"Alberswil (LU)",
1122,69.5,69.5,30.5,"Altbüron (LU)",
1123,52,52,48,"Altishofen (LU)",
1125,30.6,30.6,69.4,"Dagmersellen (LU)",
1127,90.3,90.3,9.7,"Egolzwil (LU)",
1128,34.1,34.1,65.9,"Ettiswil (LU)",
1129,42.1,42.1,57.9,"Fischbach (LU)",
1131,39.5,39.5,60.5,"Grossdietwil (LU)",
1132,53.9,53.9,46.1,"Hergiswil bei Willisau (LU)",
1135,80.2,80.2,19.8,"Luthern (LU)",
1136,100,100,0,"Menznau (LU)",
1137,67.7,67.7,32.3,"Nebikon (LU)",
1139,83.7,83.7,16.3,"Pfaffnau (LU)",
1140,56.3,56.3,43.7,"Reiden (LU)",
1142,42,42,58,"Roggliswil (LU)",
1143,90.7,90.7,9.3,"Schötz (LU)",
1145,65.5,65.5,34.5,"Ufhusen (LU)",
1146,49.2,49.2,50.8,"Wauwil (LU)",
1147,82.7,82.7,17.3,"Wikon (LU)",
1150,24.8,24.8,75.2,"Zell (LU) (LU)",
1151,47.5,47.5,52.5,"Willisau (LU)",
1201,78.3,78.3,21.7,"Altdorf (UR)",
1202,48,48,52,"Andermatt (UR)",
1203,59.2,59.2,40.8,"Attinghausen (UR)",
1205,31.6,31.6,68.4,"Bürglen (UR) (UR)",
1206,59.3,59.3,40.7,"Erstfeld (UR)",
1207,25.8,25.8,74.2,"Flüelen (UR)",
1208,31.7,31.7,68.3,"Göschenen (UR)",
1209,44.8,44.8,55.2,"Gurtnellen (UR)",
1210,34.8,34.8,65.2,"Hospental (UR)",
1211,19.2,19.2,80.8,"Isenthal (UR)",
1212,67.6,67.6,32.4,"Realp (UR)",
1213,14.8,14.8,85.2,"Schattdorf (UR)",
1214,28.4,28.4,71.6,"Seedorf (UR)",
1215,90.9,90.9,9.1,"Seelisberg (UR)",
1216,53.5,53.5,46.5,"Silenen (UR)",
1217,49.1,49.1,50.9,"Sisikon (UR)",
1218,22.4,22.4,77.6,"Spiringen (UR)",
1219,20.8,20.8,79.2,"Unterschächen (UR)",
1220,69.1,69.1,30.9,"Wassen (UR)",
1301,82.8,82.8,17.2,"Einsiedeln (SZ)",
1311,51.9,51.9,48.1,"Gersau (SZ)",
1321,66.3,66.3,33.7,"Feusisberg (SZ)",
1322,89.8,89.8,10.2,"Freienbach (SZ)",
1323,25.4,25.4,74.6,"Wollerau (SZ)",
1331,46.7,46.7,53.3,"Küssnacht (SZ)",
1341,37.5,37.5,62.5,"Altendorf (SZ)",
1342,39.9,39.9,60.1,"Galgenen (SZ)",
1343,2.1,2.1,97.9,"Innerthal (SZ)",
1344,59.2,59.2,40.8,"Lachen (SZ)",
1345,5.1,5.1,94.9,"Reichenburg (SZ)",
1346,29.7,29.7,70.3,"Schübelbach (SZ)",
1347,32.7,32.7,67.3,"Tuggen (SZ)",
1348,53.9,53.9,46.1,"Vorderthal (SZ)",
1349,47.6,47.6,52.4,"Wangen (SZ)",
1361,49.7,49.7,50.3,"Alpthal (SZ)",
1362,48.9,48.9,51.1,"Arth (SZ)",
1363,48.5,48.5,51.5,"Illgau (SZ)",
1364,48.1,48.1,51.9,"Ingenbohl (SZ)",
1365,46.4,46.4,53.6,"Lauerz (SZ)",
1366,99.5,99.5,0.5,"Morschach (SZ)",
1367,44,44,56,"Muotathal (SZ)",
1368,54,54,46,"Oberiberg (SZ)",
1369,19.2,19.2,80.8,"Riemenstalden (SZ)",
1370,64.1,64.1,35.9,"Rothenthurm (SZ)",
1371,29.3,29.3,70.7,"Sattel (SZ)",
1372,36.3,36.3,63.7,"Svitto (SZ)",
1373,43.7,43.7,56.3,"Steinen (SZ)",
1374,11.1,11.1,88.9,"Steinerberg (SZ)",
1375,28.2,28.2,71.8,"Unteriberg (SZ)",
1401,42.1,42.1,57.9,"Alpnach (OW)",
1402,24.1,24.1,75.9,"Engelberg (OW)",
1403,62.5,62.5,37.5,"Giswil (OW)",
1404,41.1,41.1,58.9,"Kerns (OW)",
1405,19,19,81,"Lungern (OW)",
1406,50.5,50.5,49.5,"Sachseln (OW)",
1407,0.2,0.2,99.8,"Sarnen (OW)",
1501,81.3,81.3,18.7,"Beckenried (NW)",
1502,16,16,84,"Buochs (NW)",
1503,60.5,60.5,39.5,"Dallenwil (NW)",
1504,78,78,22,"Emmetten (NW)",
1505,32.2,32.2,67.8,"Ennetbürgen (NW)",
1506,74.6,74.6,25.4,"Ennetmoos (NW)",
1507,39.2,39.2,60.8,"Hergiswil (NW)",
1508,53.1,53.1,46.9,"Oberdorf (NW)",
1509,48.2,48.2,51.8,"Stans (NW)",
1510,49.5,49.5,50.5,"Stansstad (NW)",
1511,83.1,83.1,16.9,"Wolfenschiessen (NW)",
1630,83.5,83.5,16.5,"Glarus Nord (GL)",
1631,68.2,68.2,31.8,"Glarus Süd (GL)",
1632,21.9,21.9,78.1,"Glarona (GL)",
1701,54.9,54.9,45.1,"Baar (ZG)",
1702,16.7,16.7,83.3,"Cham (ZG)",
1703,0.7,0.7,99.3,"Hünenberg (ZG)",
1704,83.7,83.7,16.3,"Menzingen (ZG)",
1705,26.3,26.3,73.7,"Neuheim (ZG)",
1706,11.8,11.8,88.2,"Oberägeri (ZG)",
1707,14.4,14.4,85.6,"Risch (ZG)",
1708,66.5,66.5,33.5,"Steinhausen (ZG)",
1709,87.1,87.1,12.9,"Unterägeri (ZG)",
1710,81.5,81.5,18.5,"Walchwil (ZG)",
1711,40.5,40.5,59.5,"Zugo (ZG)",
2008,21.3,21.3,78.7,"Châtillon (FR)",
2011,80.9,80.9,19.1,"Cugy (FR)",
2022,5.9,5.9,94.1,"Gletterens (FR)",
2025,46.6,46.6,53.4,"Lully (FR)",
2029,50,50,50,"Montagny (FR)",
2035,17.1,17.1,82.9,"Nuvilly (FR)",
2038,51.7,51.7,48.3,"Prévondavaux (FR)",
2041,28.4,28.4,71.6,"Saint-Aubin (FR)",
2043,37.8,37.8,62.2,"Sévaz (FR)",
2044,33.2,33.2,66.8,"Surpierre (FR)",
2045,72.8,72.8,27.2,"Vallon (FR)",
2050,64.5,64.5,35.5,"Les Montets (FR)",
2051,49.8,49.8,50.2,"Delley-Portalban (FR)",
2053,37.4,37.4,62.6,"Belmont-Broye (FR)",
2054,28.9,28.9,71.1,"Estavayer (FR)",
2055,19.6,19.6,80.4,"Cheyres-Châbles (FR)",
2063,22,22,78,"Billens-Hennens (FR)",
2067,28.9,28.9,71.1,"Le Châtelard (FR)",
2068,37.9,37.9,62.1,"Châtonnaye (FR)",
2079,62.8,62.8,37.2,"Grangettes (FR)",
2086,16.2,16.2,83.8,"Massonnens (FR)",
2087,57.7,57.7,42.3,"Mézières (FR)",
2096,74.3,74.3,25.7,"Romont (FR)",
2097,48.5,48.5,51.5,"Rue (FR)",
2099,54,54,46,"Siviriez (FR)",
2102,31.8,31.8,68.2,"Ursy (FR)",
2113,59.1,59.1,40.9,"Vuisternens-devant-Romont (FR)",
2114,96.4,96.4,3.6,"Villorsonnens (FR)",
2115,46,46,54,"Torny (FR)",
2117,19.3,19.3,80.7,"Villaz (FR)",
2121,49.3,49.3,50.7,"Haut-Intyamon (FR)",
2122,87.1,87.1,12.9,"Pont-en-Ogoz (FR)",
2123,15.5,15.5,84.5,"Botterens (FR)",
2124,44,44,56,"Broc (FR)",
2125,80.8,80.8,19.2,"Bulle (FR)",
2128,48.1,48.1,51.9,"Châtel-sur-Montsalvens (FR)",
2129,72.1,72.1,27.9,"Corbières (FR)",
2130,86.2,86.2,13.8,"Crésuz (FR)",
2131,22.5,22.5,77.5,"Echarlens (FR)",
2134,87.2,87.2,12.8,"Grandvillard (FR)",
2135,69.4,69.4,30.6,"Gruyères (FR)",
2137,82.6,82.6,17.4,"Hauteville (FR)",
2138,61.8,61.8,38.2,"Bellegarde (FR)",
2140,76,76,24,"Marsens (FR)",
2143,44.4,44.4,55.6,"Morlon (FR)",
2145,49.2,49.2,50.8,"Le Pâquier (FR)",
2147,59.5,59.5,40.5,"Pont-la-Ville (FR)",
2148,36.9,36.9,63.1,"Riaz (FR)",
2149,38,38,62,"La Roche (FR)",
2152,47.8,47.8,52.2,"Sâles (FR)",
2153,49.6,49.6,50.4,"Sorens (FR)",
2155,53.5,53.5,46.5,"Vaulruz (FR)",
2160,87,87,13,"Vuadens (FR)",
2162,50.9,50.9,49.1,"Bas-Intyamon (FR)",
2163,89.9,89.9,10.1,"Val-de-Charmey (FR)",
2173,85.1,85.1,14.9,"Autigny (FR)",
2174,7.1,7.1,92.9,"Avry (FR)",
2175,8.8,8.8,91.2,"Belfaux (FR)",
2177,19.1,19.1,80.9,"Chénens (FR)",
2183,26.7,26.7,73.3,"Corminboeuf (FR)",
2186,67.2,67.2,32.8,"Cottens (FR)",
2194,48.9,48.9,51.1,"Ferpicloz (FR)",
2196,72.7,72.7,27.3,"Friburgo (FR)",
2197,49.5,49.5,50.5,"Givisiez (FR)",
2198,43.4,43.4,56.6,"Granges-Paccot (FR)",
2206,82.6,82.6,17.4,"Marly (FR)",
2208,63.9,63.9,36.1,"Matran (FR)",
2211,26.4,26.4,73.6,"Neyruz (FR)",
2216,0.6,0.6,99.4,"Pierrafortscha (FR)",
2220,44.2,44.2,55.8,"Le Mouret (FR)",
2226,48.4,48.4,51.6,"Treyvaux (FR)",
2228,38.7,38.7,61.3,"Villars-sur-Glâne (FR)",
2230,8.5,8.5,91.5,"Villarsel-sur-Marly (FR)",
2233,27.6,27.6,72.4,"Hauterive (FR)",
2234,81.5,81.5,18.5,"La Brillaz (FR)",
2235,49,49,51,"La Sonnaz (FR)",
2236,39.3,39.3,60.7,"Gibloux (FR)",
2237,56.6,56.6,43.4,"Prez (FR)",
2238,35.4,35.4,64.6,"Bois-d'Amont (((FR)))",
2239,47.8,47.8,52.2,"Grolley-Ponthaux (FR)",
2250,76.5,76.5,23.5,"Courgevaux (FR)",
2254,56.5,56.5,43.5,"Courtepin (FR)",
2257,41.1,41.1,58.9,"Cressier (FR)",
2258,15.5,15.5,84.5,"Fräschels (FR)",
2261,25.1,25.1,74.9,"Greng (FR)",
2262,23,23,77,"Cormondes (FR)",
2265,14.8,14.8,85.2,"Chiètres (FR)",
2266,36.4,36.4,63.6,"Kleinbösingen (FR)",
2271,67.4,67.4,32.6,"Meyriez (FR)",
2272,51.7,51.7,48.3,"Misery-Courtion (FR)",
2274,26,26,74,"Montilier (FR)",
2275,55.6,55.6,44.4,"Morat (FR)",
2276,58.2,58.2,41.8,"Ried bei Kerzers (FR)",
2284,21,21,79,"Mont-Vully (FR)",
2292,51.6,51.6,48.4,"Brünisried (FR)",
2293,88.2,88.2,11.8,"Guin (FR)",
2294,90.3,90.3,9.7,"Chevrilles (FR)",
2295,51.2,51.2,48.8,"Bösingen (FR)",
2296,15.3,15.3,84.7,"Heitenried (FR)",
2299,53.1,53.1,46.9,"Planfayon (FR)",
2300,54.6,54.6,45.4,"Plasselb (FR)",
2301,48.8,48.8,51.2,"Dirlaret (FR)",
2303,27.1,27.1,72.9,"Saint-Silvestre (FR)",
2304,36.1,36.1,63.9,"Saint-Ours (FR)",
2305,90.1,90.1,9.9,"Schmitten (FR)",
2306,91.7,91.7,8.3,"Tavel (FR)",
2307,41,41,59,"Tinterin (FR)",
2308,56.9,56.9,43.1,"Ueberstorf (FR)",
2309,69.1,69.1,30.9,"Wünnewil-Flamatt (FR)",
2321,15,15,85,"Attalens (FR)",
2323,70.1,70.1,29.9,"Bossonnens (FR)",
2325,71.8,71.8,28.2,"Châtel-Saint-Denis (FR)",
2328,50.7,50.7,49.3,"Granges (Veveyse) (FR)",
2333,20.5,20.5,79.5,"Remaufens (FR)",
2335,31.1,31.1,68.9,"Saint-Martin (FR)",
2336,33,33,67,"Semsales (FR)",
2337,98.6,98.6,1.4,"Le Flon (FR)",
2338,69.1,69.1,30.9,"La Verrerie (FR)",
2401,56,56,44,"Egerkingen (SO)",
2402,11.1,11.1,88.9,"Härkingen (SO)",
2403,34.1,34.1,65.9,"Kestenholz (SO)",
2404,99.6,99.6,0.4,"Neuendorf (SO)",
2405,48.5,48.5,51.5,"Niederbuchsiten (SO)",
2406,43.1,43.1,56.9,"Oberbuchsiten (SO)",
2407,75.3,75.3,24.7,"Oensingen (SO)",
2408,87.2,87.2,12.8,"Wolfwil (SO)",
2421,27,27,73,"Aedermannsdorf (SO)",
2422,77.8,77.8,22.2,"Balsthal (SO)",
2424,55.5,55.5,44.5,"Herbetswil (SO)",
2425,47.1,47.1,52.9,"Holderbank (SO)",
2426,66.5,66.5,33.5,"Laupersdorf (SO)",
2427,31.5,31.5,68.5,"Matzendorf (SO)",
2428,51.6,51.6,48.4,"Mümliswil-Ramiswil (SO)",
2430,28.2,28.2,71.8,"Welschenrohr-Gänsbrunnen (((SO)))",
2445,52.2,52.2,47.8,"Biezwil (SO)",
2455,17.4,17.4,82.6,"Lüterkofen-Ichertswil (SO)",
2457,51.3,51.3,48.7,"Messen (SO)",
2461,54.8,54.8,45.2,"Schnottwil (SO)",
2463,18.6,18.6,81.4,"Unterramsern (SO)",
2464,34.4,34.4,65.6,"Lüsslingen-Nennigkofen (SO)",
2465,42.2,42.2,57.8,"Buchegg (SO)",
2471,77.2,77.2,22.8,"Bättwil (SO)",
2472,72.7,72.7,27.3,"Büren (SO)",
2473,57.5,57.5,42.5,"Dornach (SO)",
2474,34.8,34.8,65.2,"Gempen (SO)",
2475,44.7,44.7,55.3,"Hochwald (SO)",
2476,61.2,61.2,38.8,"Hofstetten-Flüh (SO)",
2477,71.3,71.3,28.7,"Metzerlen-Mariastein (SO)",
2478,60.8,60.8,39.2,"Nuglar-St. Pantaleon (SO)",
2479,51.1,51.1,48.9,"Rodersdorf (SO)",
2480,51.5,51.5,48.5,"Seewen (SO)",
2481,46.5,46.5,53.5,"Witterswil (SO)",
2491,61.7,61.7,38.3,"Hauenstein-Ifenthal (SO)",
2492,68.5,68.5,31.5,"Kienberg (SO)",
2493,40.7,40.7,59.3,"Lostorf (SO)",
2495,58.8,58.8,41.2,"Niedergösgen (SO)",
2497,38.7,38.7,61.3,"Obergösgen (SO)",
2499,0.2,0.2,99.8,"Stüsslingen (SO)",
2500,32.3,32.3,67.7,"Trimbach (SO)",
2501,50.3,50.3,49.7,"Winznau (SO)",
2502,50.2,50.2,49.8,"Wisen (SO)",
2503,30.4,30.4,69.6,"Erlinsbach (SO)",
2511,58.1,58.1,41.9,"Aeschi (SO)",
2513,92.8,92.8,7.2,"Biberist (SO)",
2514,66.9,66.9,33.1,"Bolken (SO)",
2516,36.2,36.2,63.8,"Deitingen (SO)",
2517,52.8,52.8,47.2,"Derendingen (SO)",
2518,79.5,79.5,20.5,"Etziken (SO)",
2519,58.2,58.2,41.8,"Gerlafingen (SO)",
2523,12.1,12.1,87.9,"Horriwil (SO)",
2524,55.1,55.1,44.9,"Hüniken (SO)",
2525,38.7,38.7,61.3,"Kriegstetten (SO)",
2526,32.6,32.6,67.4,"Lohn-Ammannsegg (SO)",
2527,38.3,38.3,61.7,"Luterbach (SO)",
2528,28.3,28.3,71.7,"Obergerlafingen (SO)",
2530,87.7,87.7,12.3,"Recherswil (SO)",
2532,84.5,84.5,15.5,"Subingen (SO)",
2534,14,14,86,"Zuchwil (SO)",
2535,37.2,37.2,62.8,"Drei Höfe (SO)",
2541,45,45,55,"Balm bei Günsberg (SO)",
2542,67.8,67.8,32.2,"Bellach (SO)",
2543,72.5,72.5,27.5,"Bettlach (SO)",
2544,86.7,86.7,13.3,"Feldbrunnen-St. Niklaus (SO)",
2545,38.8,38.8,61.2,"Flumenthal (SO)",
2546,54.3,54.3,45.7,"Granges (SO)",
2547,52,52,48,"Günsberg (SO)",
2548,58.8,58.8,41.2,"Hubersdorf (SO)",
2549,56.7,56.7,43.3,"Kammersrohr (SO)",
2550,88.2,88.2,11.8,"Langendorf (SO)",
2551,98.8,98.8,1.2,"Lommiswil (SO)",
2553,33.4,33.4,66.6,"Oberdorf (SO)",
2554,80.5,80.5,19.5,"Riedholz (SO)",
2555,37.6,37.6,62.4,"Rüttenen (SO)",
2556,1.3,1.3,98.7,"Selzach (SO)",
2571,47.2,47.2,52.8,"Boningen (SO)",
2572,71.2,71.2,28.8,"Däniken (SO)",
2573,46.5,46.5,53.5,"Dulliken (SO)",
2574,9.8,9.8,90.2,"Eppenberg-Wöschnau (SO)",
2575,1.8,1.8,98.2,"Fulenbach (SO)",
2576,43.8,43.8,56.2,"Gretzenbach (SO)",
2578,77.7,77.7,22.3,"Gunzgen (SO)",
2579,51.1,51.1,48.9,"Hägendorf (SO)",
2580,80.6,80.6,19.4,"Kappel (SO)",
2581,31.9,31.9,68.1,"Olten (SO)",
2582,2.4,2.4,97.6,"Rickenbach (SO)",
2583,8.4,8.4,91.6,"Schönenwerd (SO)",
2584,68.9,68.9,31.1,"Starrkirch-Wil (SO)",
2585,76.5,76.5,23.5,"Walterswil (SO)",
2586,45.5,45.5,54.5,"Wangen bei Olten (SO)",
2601,98.4,98.4,1.6,"Soletta (SO)",
2611,56.5,56.5,43.5,"Bärschwil (SO)",
2612,39.7,39.7,60.3,"Beinwil (SO)",
2613,32.8,32.8,67.2,"Breitenbach (SO)",
2614,66.8,66.8,33.2,"Büsserach (SO)",
2615,33.6,33.6,66.4,"Erschwil (SO)",
2616,28.7,28.7,71.3,"Fehren (SO)",
2617,54.7,54.7,45.3,"Grindel (SO)",
2618,1.5,1.5,98.5,"Himmelried (SO)",
2619,27.7,27.7,72.3,"Kleinlützel (SO)",
2620,49.9,49.9,50.1,"Meltingen (SO)",
2621,23.2,23.2,76.8,"Nunningen (SO)",
2622,99.9,99.9,0.1,"Zullwil (SO)",
2701,47.8,47.8,52.2,"Basilea (BS)",
2702,46.2,46.2,53.8,"Bettingen (BS)",
2703,58,58,42,"Riehen (BS)",
2761,67.5,67.5,32.5,"Aesch (BL)",
2762,50.9,50.9,49.1,"Allschwil (BL)",
2763,56.8,56.8,43.2,"Arlesheim (BL)",
2764,73.2,73.2,26.8,"Biel-Benken (BL)",
2765,15.5,15.5,84.5,"Binningen (BL)",
2766,52.4,52.4,47.6,"Birsfelden (BL)",
2767,51.4,51.4,48.6,"Bottmingen (BL)",
2768,44.1,44.1,55.9,"Ettingen (BL)",
2769,58.5,58.5,41.5,"Münchenstein (BL)",
2770,41.3,41.3,58.7,"Muttenz (BL)",
2771,91.2,91.2,8.8,"Oberwil (BL)",
2772,34,34,66,"Pfeffingen (BL)",
2773,56.3,56.3,43.7,"Reinach (BL)",
2774,55.6,55.6,44.4,"Schönenbuch (BL)",
2775,77.4,77.4,22.6,"Therwil (BL)",
2781,45.8,45.8,54.2,"Blauen (BL)",
2782,97.2,97.2,2.8,"Brislach (BL)",
2783,36.4,36.4,63.6,"Burg im Leimental (BL)",
2784,16.5,16.5,83.5,"Dittingen (BL)",
2785,17.4,17.4,82.6,"Duggingen (BL)",
2786,49.5,49.5,50.5,"Grellingen (BL)",
2787,49.8,49.8,50.2,"Laufon (BL)",
2788,43.6,43.6,56.4,"Liesberg (BL)",
2789,51,51,49,"Nenzlingen (BL)",
2790,75.1,75.1,24.9,"Roggenburg (BL)",
2791,44,44,56,"Röschenz (BL)",
2792,90,90,10,"Wahlen (BL)",
2793,39.6,39.6,60.4,"Zwingen (BL)",
2821,93.4,93.4,6.6,"Arisdorf (BL)",
2822,44.9,44.9,55.1,"Augst (BL)",
2823,45.2,45.2,54.8,"Bubendorf (BL)",
2824,85.9,85.9,14.1,"Frenkendorf (BL)",
2825,93.5,93.5,6.5,"Füllinsdorf (BL)",
2826,10.8,10.8,89.2,"Giebenach (BL)",
2827,31.5,31.5,68.5,"Hersberg (BL)",
2828,66.1,66.1,33.9,"Lausen (BL)",
2829,4.6,4.6,95.4,"Liestal (BL)",
2830,33.5,33.5,66.5,"Lupsingen (BL)",
2831,36.5,36.5,63.5,"Pratteln (BL)",
2832,70.3,70.3,29.7,"Ramlinsburg (BL)",
2833,45.3,45.3,54.7,"Seltisberg (BL)",
2834,52.8,52.8,47.2,"Ziefen (BL)",
2841,70.6,70.6,29.4,"Anwil (BL)",
2842,68.7,68.7,31.3,"Böckten (BL)",
2843,35.1,35.1,64.9,"Buckten (BL)",
2844,70.1,70.1,29.9,"Buus (BL)",
2845,34.7,34.7,65.3,"Diepflingen (BL)",
2846,46.7,46.7,53.3,"Gelterkinden (BL)",
2847,72.8,72.8,27.2,"Häfelfingen (BL)",
2848,86.7,86.7,13.3,"Hemmiken (BL)",
2849,56.6,56.6,43.4,"Itingen (BL)",
2850,48.1,48.1,51.9,"Känerkinden (BL)",
2851,79.3,79.3,20.7,"Kilchberg (BL)",
2852,41.1,41.1,58.9,"Läufelfingen (BL)",
2853,87.1,87.1,12.9,"Maisprach (BL)",
2854,66.2,66.2,33.8,"Nusshof (BL)",
2855,62.3,62.3,37.7,"Oltingen (BL)",
2856,60.6,60.6,39.4,"Ormalingen (BL)",
2857,33.5,33.5,66.5,"Rickenbach (BL)",
2858,48.3,48.3,51.7,"Rothenfluh (BL)",
2859,1.5,1.5,98.5,"Rümlingen (BL)",
2860,52.9,52.9,47.1,"Rünenberg (BL)",
2861,4.1,4.1,95.9,"Sissach (BL)",
2862,56.7,56.7,43.3,"Tecknau (BL)",
2863,11.6,11.6,88.4,"Tenniken (BL)",
2864,28.1,28.1,71.9,"Thürnen (BL)",
2865,76.2,76.2,23.8,"Wenslingen (BL)",
2866,49.5,49.5,50.5,"Wintersingen (BL)",
2867,39.3,39.3,60.7,"Wittinsburg (BL)",
2868,35.6,35.6,64.4,"Zeglingen (BL)",
2869,65.2,65.2,34.8,"Zunzgen (BL)",
2881,14,14,86,"Arboldswil (BL)",
2882,57.8,57.8,42.2,"Bennwil (BL)",
2883,4.9,4.9,95.1,"Bretzwil (BL)",
2884,17.6,17.6,82.4,"Diegten (BL)",
2885,91,91,9,"Eptingen (BL)",
2886,47.6,47.6,52.4,"Hölstein (BL)",
2887,53.3,53.3,46.7,"Lampenberg (BL)",
2888,61.8,61.8,38.2,"Langenbruck (BL)",
2889,38.2,38.2,61.8,"Lauwil (BL)",
2890,50.8,50.8,49.2,"Liedertswil (BL)",
2891,42.5,42.5,57.5,"Niederdorf (BL)",
2892,2.3,2.3,97.7,"Oberdorf (BL)",
2893,15.4,15.4,84.6,"Reigoldswil (BL)",
2894,51.5,51.5,48.5,"Titterten (BL)",
2895,55.3,55.3,44.7,"Waldenburg (BL)",
2901,26.2,26.2,73.8,"Gächlingen (SH)",
2903,92.5,92.5,7.5,"Löhningen (SH)",
2904,19.7,19.7,80.3,"Neunkirch (SH)",
2914,53,53,47,"Büttenhardt (SH)",
2915,27.5,27.5,72.5,"Dörflingen (SH)",
2917,60.8,60.8,39.2,"Lohn (SH)",
2919,58.9,58.9,41.1,"Stetten (SH)",
2920,79.5,79.5,20.5,"Thayngen (SH)",
2931,53.5,53.5,46.5,"Bargen (SH)",
2932,71.1,71.1,28.9,"Beringen (SH)",
2933,19.5,19.5,80.5,"Buchberg (SH)",
2936,71.2,71.2,28.8,"Merishausen (SH)",
2937,34.4,34.4,65.6,"Neuhausen am Rheinfall (SH)",
2938,92.8,92.8,7.2,"Rüdlingen (SH)",
2939,34.2,34.2,65.8,"Sciaffusa (SH)",
2951,9.4,9.4,90.6,"Beggingen (SH)",
2952,34.8,34.8,65.2,"Schleitheim (SH)",
2953,52.1,52.1,47.9,"Siblingen (SH)",
2961,46.5,46.5,53.5,"Buch (SH)",
2962,77.2,77.2,22.8,"Hemishofen (SH)",
2963,30,30,70,"Ramsen (SH)",
2964,36.7,36.7,63.3,"Stein am Rhein (SH)",
2971,11.1,11.1,88.9,"Hallau (SH)",
2972,67.9,67.9,32.1,"Oberhallau (SH)",
2973,61.9,61.9,38.1,"Trasadingen (SH)",
2974,22.3,22.3,77.7,"Wilchingen (SH)",
3001,52.5,52.5,47.5,"Herisau (AR)",
3002,85.6,85.6,14.4,"Hundwil (AR)",
3003,42,42,58,"Schönengrund (AR)",
3004,13.6,13.6,86.4,"Schwellbrunn (AR)",
3005,9.1,9.1,90.9,"Stein (AR)",
3006,81,81,19,"Urnäsch (AR)",
3007,15,15,85,"Waldstatt (AR)",
3021,51.2,51.2,48.8,"Bühler (AR)",
3022,25.6,25.6,74.4,"Gais (AR)",
3023,49.1,49.1,50.9,"Speicher (AR)",
3024,14.9,14.9,85.1,"Teufen (AR)",
3025,37.8,37.8,62.2,"Trogen (AR)",
3031,66.9,66.9,33.1,"Grub (AR)",
3032,20.6,20.6,79.4,"Heiden (AR)",
3033,88.3,88.3,11.7,"Lutzenberg (AR)",
3034,23.1,23.1,76.9,"Rehetobel (AR)",
3035,46.3,46.3,53.7,"Reute (AR)",
3036,69.9,69.9,30.1,"Wald (AR)",
3037,41.3,41.3,58.7,"Walzenhausen (AR)",
3038,81.6,81.6,18.4,"Wolfhalden (AR)",
3101,5,5,95,"Appenzello (AI)",
3102,50.5,50.5,49.5,"Gonten (AI)",
3104,32.1,32.1,67.9,"Schlatt-Haslen (AI)",
3111,69.4,69.4,30.6,"Oberegg (AI)",
3112,71.4,71.4,28.6,"Schwende-Rüti (AI)",
3201,43.3,43.3,56.7,"Häggenschwil (SG)",
3202,69.7,69.7,30.3,"Muolen (SG)",
3203,61.4,61.4,38.6,"San Gallo (SG)",
3204,58.3,58.3,41.7,"Wittenbach (SG)",
3211,35.7,35.7,64.3,"Berg (SG)",
3212,91.2,91.2,8.8,"Eggersriet (SG)",
3213,61.9,61.9,38.1,"Goldach (SG)",
3214,78.4,78.4,21.6,"Mörschwil (SG)",
3215,39.3,39.3,60.7,"Rorschach (SG)",
3216,99.6,99.6,0.4,"Rorschacherberg (SG)",
3217,68.8,68.8,31.2,"Steinach (SG)",
3218,43.5,43.5,56.5,"Tübach (SG)",
3219,18.3,18.3,81.7,"Untereggen (SG)",
3231,62,62,38,"Au (SG)",
3232,50.9,50.9,49.1,"Balgach (SG)",
3233,85,85,15,"Berneck (SG)",
3234,52.1,52.1,47.9,"Diepoldsau (SG)",
3235,44,44,56,"Rheineck (SG)",
3236,29.5,29.5,70.5,"St. Margrethen (SG)",
3237,55.3,55.3,44.7,"Thal (SG)",
3238,53.9,53.9,46.1,"Widnau (SG)",
3251,30.2,30.2,69.8,"Altstätten (SG)",
3252,23.1,23.1,76.9,"Eichberg (SG)",
