"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
7,1503,97.7129668485103,9314,218,,,,9532,TRUE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil (NW)","Nidwalden","Nidwald","Nidvaldo",85.0304181920364,FALSE,FALSE
7,1504,44.6304044630404,3840,4764,,,,8604,TRUE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten (NW)","Nidwalden","Nidwald","Nidvaldo",85.0304181920364,FALSE,FALSE
7,1505,76.7814009661836,2543,769,,,,3312,TRUE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen (NW)","Nidwalden","Nidwald","Nidvaldo",85.0304181920364,FALSE,FALSE
7,1506,16.6049096804076,717,3601,,,,4318,TRUE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos (NW)","Nidwalden","Nidwald","Nidvaldo",85.0304181920364,FALSE,FALSE
7,1507,30.2010857099167,3950,9129,,,,13079,TRUE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil (NW)","Nidwalden","Nidwald","Nidvaldo",85.0304181920364,FALSE,FALSE
7,1508,32.8164229803574,2222,4549,,,,6771,TRUE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf (NW)","Nidwalden","Nidwald","Nidvaldo",85.0304181920364,FALSE,FALSE
7,1509,87.3000294435175,8895,1294,,,,10189,TRUE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans (NW)","Nidwalden","Nidwald","Nidvaldo",85.0304181920364,FALSE,FALSE
7,1510,47.6832960379097,7245,7949,,,,15194,TRUE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad (NW)","Nidwalden","Nidwald","Nidvaldo",85.0304181920364,FALSE,FALSE
7,1511,3.5280582896587,276,7547,,,,7823,TRUE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen (NW)","Nidwalden","Nidwald","Nidvaldo",85.0304181920364,FALSE,FALSE
8,1630,34.1165779566403,2628,5075,,,,7703,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord (GL)","Glarus","Glaris","Glarona",7.20244813710451,FALSE,FALSE
8,1631,4.09710017574692,373,8731,,,,9104,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd (GL)","Glarus","Glaris","Glarona",7.20244813710451,FALSE,FALSE
8,1632,68.4334908845375,2027,935,,,,2962,TRUE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona (GL)","Glarus","Glaris","Glarona",7.20244813710451,FALSE,FALSE
9,1701,66.8551710917282,6975,3458,,,,10433,TRUE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar (ZG)","Zug","Zoug","Zugo",24.7957339975983,FALSE,FALSE
9,1702,65.5324612791911,8166,4295,,,,12461,TRUE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham (ZG)","Zug","Zoug","Zugo",24.7957339975983,FALSE,FALSE
9,1703,54.6547845648036,6317,5241,,,,11558,TRUE,"ZG","Hünenberg","Hünenberg","Hünenberg","Hünenberg ZG","Hünenberg (ZG)","Hünenberg (ZG)","Zug","Zoug","Zugo",24.7957339975983,FALSE,FALSE
9,1704,9.12711225917555,848,8443,,,,9291,TRUE,"ZG","Menzingen","Menzingen","Menzingen","Menzingen ZG","Menzingen (ZG)","Menzingen (ZG)","Zug","Zoug","Zugo",24.7957339975983,FALSE,FALSE
9,1705,40.883785664579,3525,5097,,,,8622,TRUE,"ZG","Neuheim","Neuheim","Neuheim","Neuheim ZG","Neuheim (ZG)","Neuheim (ZG)","Zug","Zoug","Zugo",24.7957339975983,FALSE,FALSE
9,1706,62.9967739721326,9178,5391,,,,14569,TRUE,"ZG","Oberägeri","Oberägeri","Oberägeri","Oberägeri ZG","Oberägeri (ZG)","Oberägeri (ZG)","Zug","Zoug","Zugo",24.7957339975983,FALSE,FALSE
9,1707,81.5334317654503,7731,1751,,,,9482,TRUE,"ZG","Risch","Risch","Risch","Risch ZG","Risch (ZG)","Risch (ZG)","Zug","Zoug","Zugo",24.7957339975983,FALSE,FALSE
9,1708,2.18978102189781,90,4020,,,,4110,TRUE,"ZG","Steinhausen","Steinhausen","Steinhausen","Steinhausen ZG","Steinhausen (ZG)","Steinhausen (ZG)","Zug","Zoug","Zugo",24.7957339975983,FALSE,FALSE
9,1709,22.52408477842,1169,4021,,,,5190,TRUE,"ZG","Unterägeri","Unterägeri","Unterägeri","Unterägeri ZG","Unterägeri (ZG)","Unterägeri (ZG)","Zug","Zoug","Zugo",24.7957339975983,FALSE,FALSE
9,1710,57.034632034632,7905,5955,,,,13860,TRUE,"ZG","Walchwil","Walchwil","Walchwil","Walchwil ZG","Walchwil (ZG)","Walchwil (ZG)","Zug","Zoug","Zugo",24.7957339975983,FALSE,FALSE
9,1711,52.0633452780025,9008,8294,,,,17302,TRUE,"ZG","Zug","Zoug","Zugo","Zug ZG","Zoug (ZG)","Zugo (ZG)","Zug","Zoug","Zugo",24.7957339975983,FALSE,FALSE
10,2008,37.135251356609,3627,6140,,,,9767,TRUE,"FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Châtillon FR","Châtillon (FR)","Châtillon (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2011,57.3609724587468,9768,7261,,,,17029,TRUE,"FR","Cugy FR","Cugy (FR)","Cugy FR","Cugy FR","Cugy (FR)","Cugy (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2022,43.7941599449759,7004,8989,,,,15993,TRUE,"FR","Gletterens","Gletterens","Gletterens","Gletterens FR","Gletterens (FR)","Gletterens (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2025,57.4560592044403,6211,4599,,,,10810,TRUE,"FR","Lully FR","Lully (FR)","Lully FR","Lully FR","Lully (FR)","Lully (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2029,51.3320416565754,8478,8038,,,,16516,TRUE,"FR","Montagny FR","Montagny (FR)","Montagny FR","Montagny FR","Montagny (FR)","Montagny (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2035,54.6398989189948,7784,6462,,,,14246,TRUE,"FR","Nuvilly","Nuvilly","Nuvilly","Nuvilly FR","Nuvilly (FR)","Nuvilly (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2038,15.9203980099502,1344,7098,,,,8442,TRUE,"FR","Prévondavaux","Prévondavaux","Prévondavaux","Prévondavaux FR","Prévondavaux (FR)","Prévondavaux (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2041,87.8239740820734,6506,902,,,,7408,TRUE,"FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2043,68.0389091540733,7834,3680,,,,11514,TRUE,"FR","Sévaz","Sévaz","Sévaz","Sévaz FR","Sévaz (FR)","Sévaz (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2044,80.3342909375816,6152,1506,,,,7658,TRUE,"FR","Surpierre","Surpierre","Surpierre","Surpierre FR","Surpierre (FR)","Surpierre (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2045,43.6489151873767,2213,2857,,,,5070,TRUE,"FR","Vallon","Vallon","Vallon","Vallon FR","Vallon (FR)","Vallon (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2050,38.4123126771972,4742,7603,,,,12345,TRUE,"FR","Les Montets","Les Montets","Les Montets","Les Montets FR","Les Montets (FR)","Les Montets (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2051,41.5102915395104,6393,9008,,,,15401,TRUE,"FR","Delley-Portalban","Delley-Portalban","Delley-Portalban","Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2053,16.7440061871616,1732,8612,,,,10344,TRUE,"FR","Belmont-Broye","Belmont-Broye","Belmont-Broye","Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2054,0.615976900866217,32,5163,,,,5195,TRUE,"FR","Estavayer","Estavayer","Estavayer","Estavayer FR","Estavayer (FR)","Estavayer (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2055,46.6850828729282,7774,8878,,,,16652,TRUE,"FR","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2056,24.4716821639899,1737,5361,,,,7098,TRUE,"FR","Fétigny-Ménières","Fétigny-Ménières","Fétigny-Ménières","Fétigny-Ménières FR","Fétigny-Ménières (FR)","Fétigny-Ménières (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2063,83.1567274519468,6749,1367,,,,8116,TRUE,"FR","Billens-Hennens","Billens-Hennens","Billens-Hennens","Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2067,53.8763547887635,9743,8341,,,,18084,TRUE,"FR","Le Châtelard","Le Châtelard","Le Châtelard","Le Châtelard FR","Le Châtelard (FR)","Le Châtelard (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2068,58.0661525974026,5723,4133,,,,9856,TRUE,"FR","Châtonnaye","Châtonnaye","Châtonnaye","Châtonnaye FR","Châtonnaye (FR)","Châtonnaye (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2079,32.7782290820471,2421,4965,,,,7386,TRUE,"FR","Grangettes","Grangettes","Grangettes","Grangettes FR","Grangettes (FR)","Grangettes (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2086,82.412562455389,5773,1232,,,,7005,TRUE,"FR","Massonnens","Massonnens","Massonnens","Massonnens FR","Massonnens (FR)","Massonnens (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2087,37.2105582933909,5512,9301,,,,14813,TRUE,"FR","Mézières FR","Mézières (FR)","Mézières FR","Mézières FR","Mézières (FR)","Mézières (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2096,15.8141962421712,909,4839,,,,5748,TRUE,"FR","Romont FR","Romont (FR)","Romont FR","Romont FR","Romont (FR)","Romont (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2097,7.73486120715203,783,9340,,,,10123,TRUE,"FR","Rue","Rue","Rue","Rue FR","Rue (FR)","Rue (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2099,88.2272102611086,3852,514,,,,4366,TRUE,"FR","Siviriez","Siviriez","Siviriez","Siviriez FR","Siviriez (FR)","Siviriez (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2102,35.4210160055672,3563,6496,,,,10059,TRUE,"FR","Ursy","Ursy","Ursy","Ursy FR","Ursy (FR)","Ursy (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2113,39.8938522777532,3608,5436,,,,9044,TRUE,"FR","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2114,63.0350784150314,8320,4879,,,,13199,TRUE,"FR","Villorsonnens","Villorsonnens","Villorsonnens","Villorsonnens FR","Villorsonnens (FR)","Villorsonnens (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2115,43.2656898848233,5522,7241,,,,12763,TRUE,"FR","Torny","Torny","Torny","Torny FR","Torny (FR)","Torny (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2117,55.3499695678637,9094,7336,,,,16430,TRUE,"FR","Villaz","Villaz","Villaz","Villaz FR","Villaz (FR)","Villaz (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2121,52.0910822825002,5742,5281,,,,11023,TRUE,"FR","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2122,50.010590976488,2361,2360,,,,4721,TRUE,"FR","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2123,88.2737169517885,2838,377,,,,3215,TRUE,"FR","Botterens","Botterens","Botterens","Botterens FR","Botterens (FR)","Botterens (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2124,85.8645707376058,7101,1169,,,,8270,TRUE,"FR","Broc","Broc","Broc","Broc FR","Broc (FR)","Broc (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2125,6.51593877264429,464,6657,,,,7121,TRUE,"FR","Bulle","Bulle","Bulle","Bulle FR","Bulle (FR)","Bulle (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2128,32.0517881108392,4060,8607,,,,12667,TRUE,"FR","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2129,38.9025813983655,2999,4710,,,,7709,TRUE,"FR","Corbières","Corbières","Corbières","Corbières FR","Corbières (FR)","Corbières (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2130,88.4304207119741,8744,1144,,,,9888,TRUE,"FR","Crésuz","Crésuz","Crésuz","Crésuz FR","Crésuz (FR)","Crésuz (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2131,35.5525965379494,5073,9196,,,,14269,TRUE,"FR","Echarlens","Echarlens","Echarlens","Echarlens FR","Echarlens (FR)","Echarlens (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2134,65.614542135686,8627,4521,,,,13148,TRUE,"FR","Grandvillard","Grandvillard","Grandvillard","Grandvillard FR","Grandvillard (FR)","Grandvillard (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2135,55.9389895138227,5868,4622,,,,10490,TRUE,"FR","Greyerz","Gruyères","Gruyères","Greyerz FR","Gruyères (FR)","Gruyères (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2137,65.6746532156368,5208,2722,,,,7930,TRUE,"FR","Hauteville","Hauteville","Hauteville","Hauteville FR","Hauteville (FR)","Hauteville (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2138,52.4445078866605,7348,6663,,,,14011,TRUE,"FR","Jaun","Bellegarde","Bellegarde","Jaun FR","Bellegarde (FR)","Bellegarde (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2140,87.2643324355521,2268,331,,,,2599,TRUE,"FR","Marsens","Marsens","Marsens","Marsens FR","Marsens (FR)","Marsens (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2143,40.5088740987243,5843,8581,,,,14424,TRUE,"FR","Morlon","Morlon","Morlon","Morlon FR","Morlon (FR)","Morlon (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2145,55.1910775791373,6730,5464,,,,12194,TRUE,"FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2147,11.6130988477865,1149,8745,,,,9894,TRUE,"FR","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville FR","Pont-la-Ville (FR)","Pont-la-Ville (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2148,62.1162185602775,3581,2184,,,,5765,TRUE,"FR","Riaz","Riaz","Riaz","Riaz FR","Riaz (FR)","Riaz (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2149,2.02386523163313,173,8375,,,,8548,TRUE,"FR","La Roche","La Roche","La Roche","La Roche FR","La Roche (FR)","La Roche (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2152,27.4219778517773,3541,9372,,,,12913,TRUE,"FR","Sâles","Sâles","Sâles","Sâles FR","Sâles (FR)","Sâles (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2153,61.5463564830653,7196,4496,,,,11692,TRUE,"FR","Sorens","Sorens","Sorens","Sorens FR","Sorens (FR)","Sorens (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2155,47.3068789650454,7606,8472,,,,16078,TRUE,"FR","Vaulruz","Vaulruz","Vaulruz","Vaulruz FR","Vaulruz (FR)","Vaulruz (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2160,48.7341772151899,6545,6885,,,,13430,TRUE,"FR","Vuadens","Vuadens","Vuadens","Vuadens FR","Vuadens (FR)","Vuadens (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2162,86.790450928382,6544,996,,,,7540,TRUE,"FR","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon FR","Bas-Intyamon (FR)","Bas-Intyamon (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2163,50.8074973476364,8620,8346,,,,16966,TRUE,"FR","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey FR","Val-de-Charmey (FR)","Val-de-Charmey (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2173,18.31477480472,1102,4915,,,,6017,TRUE,"FR","Autigny","Autigny","Autigny","Autigny FR","Autigny (FR)","Autigny (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2174,70.4846526655897,4363,1827,,,,6190,TRUE,"FR","Avry","Avry","Avry","Avry FR","Avry (FR)","Avry (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2175,84.1650528824669,5650,1063,,,,6713,TRUE,"FR","Belfaux","Belfaux","Belfaux","Belfaux FR","Belfaux (FR)","Belfaux (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2177,42.561791796435,6423,8668,,,,15091,TRUE,"FR","Chénens","Chénens","Chénens","Chénens FR","Chénens (FR)","Chénens (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2183,57.1494042163153,1247,935,,,,2182,TRUE,"FR","Corminboeuf","Corminboeuf","Corminboeuf","Corminboeuf FR","Corminboeuf (FR)","Corminboeuf (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2186,28.3491647559777,3462,8750,,,,12212,TRUE,"FR","Cottens FR","Cottens (FR)","Cottens FR","Cottens FR","Cottens (FR)","Cottens (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2194,0.232738557020946,12,5144,,,,5156,TRUE,"FR","Ferpicloz","Ferpicloz","Ferpicloz","Ferpicloz FR","Ferpicloz (FR)","Ferpicloz (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2196,48.9097418095031,9017,9419,,,,18436,TRUE,"FR","Freiburg","Fribourg","Friburgo","Freiburg FR","Fribourg (FR)","Friburgo (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2197,5.92829961946725,296,4697,,,,4993,TRUE,"FR","Givisiez","Givisiez","Givisiez","Givisiez FR","Givisiez (FR)","Givisiez (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2198,39.7634069400631,5042,7638,,,,12680,TRUE,"FR","Granges-Paccot","Granges-Paccot","Granges-Paccot","Granges-Paccot FR","Granges-Paccot (FR)","Granges-Paccot (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2206,58.7755102040816,6480,4545,,,,11025,TRUE,"FR","Marly","Marly","Marly","Marly FR","Marly (FR)","Marly (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2208,54.5296288559293,7831,6530,,,,14361,TRUE,"FR","Matran","Matran","Matran","Matran FR","Matran (FR)","Matran (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2211,76.89300247347,9637,2896,,,,12533,TRUE,"FR","Neyruz FR","Neyruz (FR)","Neyruz FR","Neyruz FR","Neyruz (FR)","Neyruz (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2216,34.4290515616034,4200,7999,,,,12199,TRUE,"FR","Pierrafortscha","Pierrafortscha","Pierrafortscha","Pierrafortscha FR","Pierrafortscha (FR)","Pierrafortscha (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2220,66.7726284089008,7982,3972,,,,11954,TRUE,"FR","Le Mouret","Le Mouret","Le Mouret","Le Mouret FR","Le Mouret (FR)","Le Mouret (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2226,5.65433854907539,477,7959,,,,8436,TRUE,"FR","Treyvaux","Treyvaux","Treyvaux","Treyvaux FR","Treyvaux (FR)","Treyvaux (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2228,50.4311103290516,8598,8451,,,,17049,TRUE,"FR","Villars-sur-Glâne","Villars-sur-Glâne","Villars-sur-Glâne","Villars-sur-Glâne FR","Villars-sur-Glâne (FR)","Villars-sur-Glâne (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2230,37.6208441405329,3191,5291,,,,8482,TRUE,"FR","Villarsel-sur-Marly","Villarsel-sur-Marly","Villarsel-sur-Marly","Villarsel-sur-Marly FR","Villarsel-sur-Marly (FR)","Villarsel-sur-Marly (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2233,28.627293692971,2855,7118,,,,9973,TRUE,"FR","Hauterive FR","Hauterive (FR)","Hauterive FR","Hauterive FR","Hauterive (FR)","Hauterive (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2234,86.8892508143322,7469,1127,,,,8596,TRUE,"FR","La Brillaz","La Brillaz","La Brillaz","La Brillaz FR","La Brillaz (FR)","La Brillaz (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2235,61.2208487319995,4804,3043,,,,7847,TRUE,"FR","La Sonnaz","La Sonnaz","La Sonnaz","La Sonnaz FR","La Sonnaz (FR)","La Sonnaz (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2236,17.443546716387,842,3985,,,,4827,TRUE,"FR","Gibloux","Gibloux","Gibloux","Gibloux FR","Gibloux (FR)","Gibloux (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2237,27.3942838041116,3278,8688,,,,11966,TRUE,"FR","Prez","Prez","Prez","Prez FR","Prez (FR)","Prez (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2238,87.9435330026707,9220,1264,,,,10484,TRUE,"FR","Bois-d'Amont","Bois-d'Amont","Bois-d'Amont","Bois-d'Amont FR","Bois-d'Amont (FR)","Bois-d'Amont (((FR)))","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2239,57.1929322555261,7995,5984,,,,13979,TRUE,"FR","Grolley-Ponthaux","Grolley-Ponthaux","Grolley-Ponthaux","Grolley-Ponthaux FR","Grolley-Ponthaux (FR)","Grolley-Ponthaux (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2250,69.4882146112775,5336,2343,,,,7679,TRUE,"FR","Gurwolf","Courgevaux","Courgevaux","Gurwolf FR","Courgevaux (FR)","Courgevaux (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2254,60.0012416190713,9665,6443,,,,16108,TRUE,"FR","Courtepin","Courtepin","Courtepin","Courtepin FR","Courtepin (FR)","Courtepin (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2257,36.4802933088909,2786,4851,,,,7637,TRUE,"FR","Cressier FR","Cressier (FR)","Cressier FR","Cressier FR","Cressier (FR)","Cressier (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2258,67.8992628992629,5527,2613,,,,8140,TRUE,"FR","Fräschels","Fräschels","Fräschels","Fräschels FR","Fräschels (FR)","Fräschels (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2261,89.1903656413233,6147,745,,,,6892,TRUE,"FR","Greng","Greng","Greng","Greng FR","Greng (FR)","Greng (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2262,28.7845438982636,1177,2912,,,,4089,TRUE,"FR","Gurmels","Cormondes","Cormondes","Gurmels FR","Cormondes (FR)","Cormondes (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2265,2.26226993865031,59,2549,,,,2608,TRUE,"FR","Kerzers","Chiètres (FR)","Chiètres","Kerzers FR","Chiètres (FR)","Chiètres (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
10,2266,13.3669079844717,1274,8257,,,,9531,TRUE,"FR","Kleinbösingen","Kleinbösingen","Kleinbösingen","Kleinbösingen FR","Kleinbösingen (FR)","Kleinbösingen (FR)","Freiburg","Fribourg","Friburgo",96.3418585015461,FALSE,FALSE
