"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,584,55.9719413549039,8857,6967,,,,15824,TRUE,"BE","Lauterbrunnen","Lauterbrunnen","Lauterbrunnen","Lauterbrunnen BE","Lauterbrunnen (BE)","Lauterbrunnen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,585,51.8384074941452,8854,8226,,,,17080,TRUE,"BE","Leissigen","Leissigen","Leissigen","Leissigen BE","Leissigen (BE)","Leissigen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,586,91.2628487518355,1243,119,,,,1362,TRUE,"BE","Lütschental","Lütschental","Lütschental","Lütschental BE","Lütschental (BE)","Lütschental (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,587,64.7806922465496,8965,4874,,,,13839,TRUE,"BE","Matten bei Interlaken","Matten bei Interlaken","Matten bei Interlaken","Matten bei Interlaken BE","Matten bei Interlaken (BE)","Matten bei Interlaken (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,588,79.8297785069729,7785,1967,,,,9752,TRUE,"BE","Niederried bei Interlaken","Niederried bei Interlaken","Niederried bei Interlaken","Niederried bei Interlaken BE","Niederried bei Interlaken (BE)","Niederried bei Interlaken (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,589,50.4467987102718,5476,5379,,,,10855,TRUE,"BE","Oberried am Brienzersee","Oberried am Brienzersee","Oberried am Brienzersee","Oberried am Brienzersee BE","Oberried am Brienzersee (BE)","Oberried am Brienzersee (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,590,48.5912300019431,7502,7937,,,,15439,TRUE,"BE","Ringgenberg BE","Ringgenberg (BE)","Ringgenberg BE","Ringgenberg BE","Ringgenberg (BE)","Ringgenberg (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,591,1.84868195823348,108,5734,,,,5842,TRUE,"BE","Saxeten","Saxeten","Saxeten","Saxeten BE","Saxeten (BE)","Saxeten (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,592,17.2568578553616,1038,4977,,,,6015,TRUE,"BE","Schwanden bei Brienz","Schwanden bei Brienz","Schwanden bei Brienz","Schwanden bei Brienz BE","Schwanden bei Brienz (BE)","Schwanden bei Brienz (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,593,38.6593729588504,4735,7513,,,,12248,TRUE,"BE","Unterseen","Unterseen","Unterseen","Unterseen BE","Unterseen (BE)","Unterseen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,594,58.4856753069577,4287,3043,,,,7330,TRUE,"BE","Wilderswil","Wilderswil","Wilderswil","Wilderswil BE","Wilderswil (BE)","Wilderswil (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,602,77.6285786673423,9192,2649,,,,11841,TRUE,"BE","Arni BE","Arni (BE)","Arni BE","Arni BE","Arni (BE)","Arni (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,603,26.9594452616096,1283,3476,,,,4759,TRUE,"BE","Biglen","Biglen","Biglen","Biglen BE","Biglen (BE)","Biglen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,605,70.5744614423977,4521,1885,,,,6406,TRUE,"BE","Bowil","Bowil","Bowil","Bowil BE","Bowil (BE)","Bowil (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,606,60.6175878272544,2709,1760,,,,4469,TRUE,"BE","Brenzikofen","Brenzikofen","Brenzikofen","Brenzikofen BE","Brenzikofen (BE)","Brenzikofen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,607,55.1443286621152,9208,7490,,,,16698,TRUE,"BE","Freimettigen","Freimettigen","Freimettigen","Freimettigen BE","Freimettigen (BE)","Freimettigen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,608,99.5364852337439,7516,35,,,,7551,TRUE,"BE","Grosshöchstetten","Grosshöchstetten","Grosshöchstetten","Grosshöchstetten BE","Grosshöchstetten (BE)","Grosshöchstetten (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,609,47.6762650857506,9007,9885,,,,18892,TRUE,"BE","Häutligen","Häutligen","Häutligen","Häutligen BE","Häutligen (BE)","Häutligen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,610,35.5325232308792,4971,9019,,,,13990,TRUE,"BE","Herbligen","Herbligen","Herbligen","Herbligen BE","Herbligen (BE)","Herbligen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,611,15.5813666131225,1261,6832,,,,8093,TRUE,"BE","Kiesen","Kiesen","Kiesen","Kiesen BE","Kiesen (BE)","Kiesen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,612,8.33333333333333,5,55,,,,60,TRUE,"BE","Konolfingen","Konolfingen","Konolfingen","Konolfingen BE","Konolfingen (BE)","Konolfingen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,613,88.2383312680711,8545,1139,,,,9684,TRUE,"BE","Landiswil","Landiswil","Landiswil","Landiswil BE","Landiswil (BE)","Landiswil (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,614,50.7965282355526,9247,8957,,,,18204,TRUE,"BE","Linden","Linden","Linden","Linden BE","Linden (BE)","Linden (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,615,77.8661477282342,9203,2616,,,,11819,TRUE,"BE","Mirchel","Mirchel","Mirchel","Mirchel BE","Mirchel (BE)","Mirchel (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,616,75.6891369686561,8814,2831,,,,11645,TRUE,"BE","Münsingen","Münsingen","Münsingen","Münsingen BE","Münsingen (BE)","Münsingen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,617,26.1242845461979,1278,3614,,,,4892,TRUE,"BE","Niederhünigen","Niederhünigen","Niederhünigen","Niederhünigen BE","Niederhünigen (BE)","Niederhünigen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,619,65.0172515358075,7726,4157,,,,11883,TRUE,"BE","Oberdiessbach","Oberdiessbach","Oberdiessbach","Oberdiessbach BE","Oberdiessbach (BE)","Oberdiessbach (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,620,90.0644083969466,7551,833,,,,8384,TRUE,"BE","Oberthal","Oberthal","Oberthal","Oberthal BE","Oberthal (BE)","Oberthal (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,622,26.7282541000623,2575,7059,,,,9634,TRUE,"BE","Oppligen","Oppligen","Oppligen","Oppligen BE","Oppligen (BE)","Oppligen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,623,77.1475209140992,7562,2240,,,,9802,TRUE,"BE","Rubigen","Rubigen","Rubigen","Rubigen BE","Rubigen (BE)","Rubigen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,626,28.1239558970932,3367,8605,,,,11972,TRUE,"BE","Walkringen","Walkringen","Walkringen","Walkringen BE","Walkringen (BE)","Walkringen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,627,91.1029515605141,6451,630,,,,7081,TRUE,"BE","Worb","Worb","Worb","Worb BE","Worb (BE)","Worb (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,628,37.5687628087585,3483,5788,,,,9271,TRUE,"BE","Zäziwil","Zäziwil","Zäziwil","Zäziwil BE","Zäziwil (BE)","Zäziwil (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,630,51.5158257773822,9261,8716,,,,17977,TRUE,"BE","Allmendingen","Allmendingen","Allmendingen","Allmendingen BE","Allmendingen (BE)","Allmendingen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,632,22.9441004621959,2631,8836,,,,11467,TRUE,"BE","Wichtrach","Wichtrach","Wichtrach","Wichtrach BE","Wichtrach (BE)","Wichtrach (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,662,5.39763653784733,338,5924,,,,6262,TRUE,"BE","Ferenbalm","Ferenbalm","Ferenbalm","Ferenbalm BE","Ferenbalm (BE)","Ferenbalm (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,663,22.7642276422764,1736,5890,,,,7626,TRUE,"BE","Frauenkappelen","Frauenkappelen","Frauenkappelen","Frauenkappelen BE","Frauenkappelen (BE)","Frauenkappelen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,665,51.8099127529237,8373,7788,,,,16161,TRUE,"BE","Gurbrü","Gurbrü","Gurbrü","Gurbrü BE","Gurbrü (BE)","Gurbrü (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,666,28.9286756835652,2973,7304,,,,10277,TRUE,"BE","Kriechenwil","Kriechenwil","Kriechenwil","Kriechenwil BE","Kriechenwil (BE)","Kriechenwil (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,667,30.4510591672754,3335,7617,,,,10952,TRUE,"BE","Laupen","Laupen","Laupen","Laupen BE","Laupen (BE)","Laupen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,668,90.4972375690608,9828,1032,,,,10860,TRUE,"BE","Mühleberg","Mühleberg","Mühleberg","Mühleberg BE","Mühleberg (BE)","Mühleberg (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,669,96.0493827160494,778,32,,,,810,TRUE,"BE","Münchenwiler","Villars-les-Moines","Villars-les-Moines","Münchenwiler BE","Villars-les-Moines (BE)","Villars-les-Moines (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,670,41.3856098931984,2945,4171,,,,7116,TRUE,"BE","Neuenegg","Neuenegg","Neuenegg","Neuenegg BE","Neuenegg (BE)","Neuenegg (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,671,51.5470974808324,3765,3539,,,,7304,TRUE,"BE","Wileroltigen","Wileroltigen","Wileroltigen","Wileroltigen BE","Wileroltigen (BE)","Wileroltigen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,681,57.2146903443447,8989,6722,,,,15711,TRUE,"BE","Belprahon","Belprahon","Belprahon","Belprahon BE","Belprahon (BE)","Belprahon (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,683,80.6457304163726,9142,2194,,,,11336,TRUE,"BE","Champoz","Champoz","Champoz","Champoz BE","Champoz (BE)","Champoz (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,687,71.4285714285714,1145,458,,,,1603,TRUE,"BE","Corcelles BE","Corcelles (BE)","Corcelles BE","Corcelles BE","Corcelles (BE)","Corcelles (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,690,20.4516938519448,652,2536,,,,3188,TRUE,"BE","Court","Court","Court","Court BE","Court (BE)","Court (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,691,31.2798999043203,4250,9337,,,,13587,TRUE,"BE","Crémines","Crémines","Crémines","Crémines BE","Crémines (BE)","Crémines (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,692,83.0675114703955,7604,1550,,,,9154,TRUE,"BE","Eschert","Eschert","Eschert","Eschert BE","Eschert (BE)","Eschert (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,694,43.810621990097,6459,8284,,,,14743,TRUE,"BE","Grandval","Grandval","Grandval","Grandval BE","Grandval (BE)","Grandval (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,696,72.7972972972973,5387,2013,,,,7400,TRUE,"BE","Loveresse","Loveresse","Loveresse","Loveresse BE","Loveresse (BE)","Loveresse (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,701,52.1989651928504,4439,4065,,,,8504,TRUE,"BE","Perrefitte","Perrefitte","Perrefitte","Perrefitte BE","Perrefitte (BE)","Perrefitte (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,703,2.58789933963948,145,5458,,,,5603,TRUE,"BE","Reconvilier","Reconvilier","Reconvilier","Reconvilier BE","Reconvilier (BE)","Reconvilier (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,704,95.5094991364421,9401,442,,,,9843,TRUE,"BE","Roches BE","Roches (BE)","Roches BE","Roches BE","Roches (BE)","Roches (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,706,79.4034456158395,3088,801,,,,3889,TRUE,"BE","Saicourt","Saicourt","Saicourt","Saicourt BE","Saicourt (BE)","Saicourt (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,707,55.2400723230429,8249,6684,,,,14933,TRUE,"BE","Saules BE","Saules (BE)","Saules BE","Saules BE","Saules (BE)","Saules (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,708,35.4987932421561,5295,9621,,,,14916,TRUE,"BE","Schelten","La Scheulte","La Scheulte","Schelten BE","La Scheulte (BE)","La Scheulte (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,709,10.5809128630705,357,3017,,,,3374,TRUE,"BE","Seehof","Seehof","Seehof","Seehof BE","Seehof (BE)","Seehof (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,711,47.8374418752787,7510,8189,,,,15699,TRUE,"BE","Sorvilier","Sorvilier","Sorvilier","Sorvilier BE","Sorvilier (BE)","Sorvilier (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,713,47.7013815948938,5904,6473,,,,12377,TRUE,"BE","Tavannes","Tavannes","Tavannes","Tavannes BE","Tavannes (BE)","Tavannes (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,715,86.395474137931,9621,1515,,,,11136,TRUE,"BE","Rebévelier","Rebévelier","Rebévelier","Rebévelier BE","Rebévelier (BE)","Rebévelier (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,716,57.360530842959,9336,6940,,,,16276,TRUE,"BE","Petit-Val","Petit-Val","Petit-Val","Petit-Val BE","Petit-Val (BE)","Petit-Val (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,717,47.1991037131882,2949,3299,,,,6248,TRUE,"BE","Valbirse","Valbirse","Valbirse","Valbirse BE","Valbirse (BE)","Valbirse (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,723,36.3843044796228,4321,7555,,,,11876,TRUE,"BE","Neuenstadt","La Neuveville","La Neuveville","Neuenstadt BE","La Neuveville (BE)","La Neuveville (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,724,70.8622249020199,9402,3866,,,,13268,TRUE,"BE","Nods","Nods","Nods","Nods BE","Nods (BE)","Nods (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,726,25.1380689392497,2640,7862,,,,10502,TRUE,"BE","Plateau de Diesse","Plateau de Diesse","Plateau de Diesse","Plateau de Diesse BE","Plateau de Diesse (BE)","Plateau de Diesse (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,731,64.9692574491565,4121,2222,,,,6343,TRUE,"BE","Aegerten","Aegerten","Aegerten","Aegerten BE","Aegerten (BE)","Aegerten (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,732,4.44112921735139,387,8327,,,,8714,TRUE,"BE","Bellmund","Bellmund","Bellmund","Bellmund BE","Bellmund (BE)","Bellmund (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,733,71.2148200926256,7996,3232,,,,11228,TRUE,"BE","Brügg","Brügg","Brügg","Brügg BE","Brügg (BE)","Brügg (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,734,62.0602006688963,9278,5672,,,,14950,TRUE,"BE","Bühl","Bühl","Bühl","Bühl BE","Bühl (BE)","Bühl (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,735,61.2964791049687,9314,5881,,,,15195,TRUE,"BE","Epsach","Epsach","Epsach","Epsach BE","Epsach (BE)","Epsach (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,736,12.1388243108602,731,5291,,,,6022,TRUE,"BE","Hagneck","Hagneck","Hagneck","Hagneck BE","Hagneck (BE)","Hagneck (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,737,56.4215024741341,5017,3875,,,,8892,TRUE,"BE","Hermrigen","Hermrigen","Hermrigen","Hermrigen BE","Hermrigen (BE)","Hermrigen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,738,39.7475162471054,5321,8066,,,,13387,TRUE,"BE","Jens","Jens","Jens","Jens BE","Jens (BE)","Jens (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,739,34.1365156582548,4491,8665,,,,13156,TRUE,"BE","Ipsach","Ipsach","Ipsach","Ipsach BE","Ipsach (BE)","Ipsach (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,740,84.1674925668979,6794,1278,,,,8072,TRUE,"BE","Ligerz","Gléresse","Gléresse","Ligerz BE","Gléresse (BE)","Gléresse (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,741,49.968984768075,7250,7259,,,,14509,TRUE,"BE","Merzligen","Merzligen","Merzligen","Merzligen BE","Merzligen (BE)","Merzligen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,742,57.7211763258275,4691,3436,,,,8127,TRUE,"BE","Mörigen","Mörigen","Mörigen","Mörigen BE","Mörigen (BE)","Mörigen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,743,57.786625644738,6386,4665,,,,11051,TRUE,"BE","Nidau","Nidau","Nidau","Nidau BE","Nidau (BE)","Nidau (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,744,0.978384527872582,86,8704,,,,8790,TRUE,"BE","Orpund","Orpund","Orpund","Orpund BE","Orpund (BE)","Orpund (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,745,52.5794382673763,9978,8999,,,,18977,TRUE,"BE","Port","Port","Port","Port BE","Port (BE)","Port (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,746,9.14259513984411,997,9908,,,,10905,TRUE,"BE","Safnern","Safnern","Safnern","Safnern BE","Safnern (BE)","Safnern (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,747,85.5291391296884,9965,1686,,,,11651,TRUE,"BE","Scheuren","Scheuren","Scheuren","Scheuren BE","Scheuren (BE)","Scheuren (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,748,67.6811163895487,4559,2177,,,,6736,TRUE,"BE","Schwadernau","Schwadernau","Schwadernau","Schwadernau BE","Schwadernau (BE)","Schwadernau (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,749,69.8228466707392,2286,988,,,,3274,TRUE,"BE","Studen BE","Studen (BE)","Studen BE","Studen BE","Studen (BE)","Studen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,750,65.4725349709997,7676,4048,,,,11724,TRUE,"BE","Sutz-Lattrigen","Sutz-Lattrigen","Sutz-Lattrigen","Sutz-Lattrigen BE","Sutz-Lattrigen (BE)","Sutz-Lattrigen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,751,46.8034292712799,7643,8687,,,,16330,TRUE,"BE","Täuffelen","Täuffelen","Täuffelen","Täuffelen BE","Täuffelen (BE)","Täuffelen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,754,81.9036192761448,4096,905,,,,5001,TRUE,"BE","Walperswil","Walperswil","Walperswil","Walperswil BE","Walperswil (BE)","Walperswil (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,755,91.8069584736251,9816,876,,,,10692,TRUE,"BE","Worben","Worben","Worben","Worben BE","Worben (BE)","Worben (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,756,52.2672577580747,8253,7537,,,,15790,TRUE,"BE","Twann-Tüscherz","Douanne-Daucher","Douanne-Daucher","Twann-Tüscherz BE","Douanne-Daucher (BE)","Douanne-Daucher (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,761,46.0098004900245,2629,3085,,,,5714,TRUE,"BE","Därstetten","Därstetten","Därstetten","Därstetten BE","Därstetten (BE)","Därstetten (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,762,65.7094841443811,8993,4693,,,,13686,TRUE,"BE","Diemtigen","Diemtigen","Diemtigen","Diemtigen BE","Diemtigen (BE)","Diemtigen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,763,44.823719945185,7196,8858,,,,16054,TRUE,"BE","Erlenbach im Simmental","Erlenbach im Simmental","Erlenbach im Simmental","Erlenbach im Simmental BE","Erlenbach im Simmental (BE)","Erlenbach im Simmental (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,766,76.0367454068242,5794,1826,,,,7620,TRUE,"BE","Oberwil im Simmental","Oberwil im Simmental","Oberwil im Simmental","Oberwil im Simmental BE","Oberwil im Simmental (BE)","Oberwil im Simmental (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,767,27.5656014549234,3183,8364,,,,11547,TRUE,"BE","Reutigen","Reutigen","Reutigen","Reutigen BE","Reutigen (BE)","Reutigen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,768,33.2443632787806,4733,9504,,,,14237,TRUE,"BE","Spiez","Spiez","Spiez","Spiez BE","Spiez (BE)","Spiez (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,769,49.2932761087268,8614,8861,,,,17475,TRUE,"BE","Wimmis","Wimmis","Wimmis","Wimmis BE","Wimmis (BE)","Wimmis (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,770,69.6474358974359,4346,1894,,,,6240,TRUE,"BE","Stocken-Höfen","Stocken-Höfen","Stocken-Höfen","Stocken-Höfen BE","Stocken-Höfen (BE)","Stocken-Höfen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,782,88.2419233658903,7047,939,,,,7986,TRUE,"BE","Guttannen","Guttannen","Guttannen","Guttannen BE","Guttannen (BE)","Guttannen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,783,52.7603377354406,2437,2182,,,,4619,TRUE,"BE","Hasliberg","Hasliberg","Hasliberg","Hasliberg BE","Hasliberg (BE)","Hasliberg (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,784,22.5515578966164,2526,8675,,,,11201,TRUE,"BE","Innertkirchen","Innertkirchen","Innertkirchen","Innertkirchen BE","Innertkirchen (BE)","Innertkirchen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,785,1.58730158730159,131,8122,,,,8253,TRUE,"BE","Meiringen","Meiringen","Meiringen","Meiringen BE","Meiringen (BE)","Meiringen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,786,69.5230054875475,4941,2166,,,,7107,TRUE,"BE","Schattenhalb","Schattenhalb","Schattenhalb","Schattenhalb BE","Schattenhalb (BE)","Schattenhalb (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,791,77.2795216741405,3102,912,,,,4014,TRUE,"BE","Boltigen","Boltigen","Boltigen","Boltigen BE","Boltigen (BE)","Boltigen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,792,14.8588120740019,763,4372,,,,5135,TRUE,"BE","Lenk","Lenk","Lenk","Lenk BE","Lenk (BE)","Lenk (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,793,69.6480808438968,7857,3424,,,,11281,TRUE,"BE","St. Stephan","Saint-Etienne","Saint-Etienne","St. Stephan BE","Saint-Etienne (BE)","Saint-Etienne (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,794,77.605522236053,6858,1979,,,,8837,TRUE,"BE","Zweisimmen","Zweisimmen","Zweisimmen","Zweisimmen BE","Zweisimmen (BE)","Zweisimmen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,841,45.9629749918805,7076,8319,,,,15395,TRUE,"BE","Gsteig","Gsteig","Gsteig","Gsteig BE","Gsteig (BE)","Gsteig (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,842,54.9790111940299,4715,3861,,,,8576,TRUE,"BE","Lauenen","Lauenen","Lauenen","Lauenen BE","Lauenen (BE)","Lauenen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,843,42.4909494336097,7277,9849,,,,17126,TRUE,"BE","Saanen","Gessenay","Gessenay","Saanen BE","Gessenay (BE)","Gessenay (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,852,55.884995507637,8708,6874,,,,15582,TRUE,"BE","Guggisberg","Guggisberg","Guggisberg","Guggisberg BE","Guggisberg (BE)","Guggisberg (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,853,47.7504587155963,6506,7119,,,,13625,TRUE,"BE","Rüschegg","Rüschegg","Rüschegg","Rüschegg BE","Rüschegg (BE)","Rüschegg (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,855,49.0746372404205,5648,5861,,,,11509,TRUE,"BE","Schwarzenburg","Schwarzenburg","Schwarzenburg","Schwarzenburg BE","Schwarzenburg (BE)","Schwarzenburg (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,861,45.9539717891611,1238,1456,,,,2694,TRUE,"BE","Belp","Belp","Belp","Belp BE","Belp (BE)","Belp (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,863,86.0451235525845,7208,1169,,,,8377,TRUE,"BE","Burgistein","Burgistein","Burgistein","Burgistein BE","Burgistein (BE)","Burgistein (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,866,66.3063538096494,7545,3834,,,,11379,TRUE,"BE","Gerzensee","Gerzensee","Gerzensee","Gerzensee BE","Gerzensee (BE)","Gerzensee (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,867,87.2794716366597,9647,1406,,,,11053,TRUE,"BE","Gurzelen","Gurzelen","Gurzelen","Gurzelen BE","Gurzelen (BE)","Gurzelen (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,868,14.4478216818642,1426,8444,,,,9870,TRUE,"BE","Jaberg","Jaberg","Jaberg","Jaberg BE","Jaberg (BE)","Jaberg (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,869,41.3458045768253,4553,6459,,,,11012,TRUE,"BE","Kaufdorf","Kaufdorf","Kaufdorf","Kaufdorf BE","Kaufdorf (BE)","Kaufdorf (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
2,870,97.4199036007939,6872,182,,,,7054,TRUE,"BE","Kehrsatz","Kehrsatz","Kehrsatz","Kehrsatz BE","Kehrsatz (BE)","Kehrsatz (BE)","Bern","Berne","Berna",0.169598334468901,FALSE,FALSE
