"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1085,33.8,33.8,66.2,"Geuensee (LU)","A Geuensee l'iniziativa sull'imposizione individuale è respinto con il 66,2 per cento. Geuensee respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Lucerna che lo approva."
1086,35.2,35.2,64.8,"Grosswangen (LU)","Con il 64,8 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Grosswangen. Grosswangen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Lucerna che lo approva."
1088,53.7,53.7,46.3,"Hildisrieden (LU)","La popolazione di Hildisrieden approva l'iniziativa sull'imposizione individuale con il 53,7 per cento. Hildisrieden, come il cantone Lucerna, approva l'iniziativa sull'imposizione individuale."
1089,44.6,44.6,55.4,"Knutwil (LU)","Con il 55,4 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Knutwil. Knutwil respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Lucerna che lo approva."
1091,89.1,89.1,10.9,"Mauensee (LU)","Con il 89,1 per cento dei voti, Mauensee approva l'iniziativa sull'imposizione individuale. Mauensee, come il cantone Lucerna, approva l'iniziativa sull'imposizione individuale."
1093,79.9,79.9,20.1,"Neuenkirch (LU)","La popolazione di Neuenkirch approva con il 79,9 per cento l'iniziativa sull'imposizione individuale. Neuenkirch, come il cantone Lucerna, approva l'iniziativa sull'imposizione individuale."
1094,14.7,14.7,85.3,"Nottwil (LU)","Con il 85,3 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Nottwil. Nottwil respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Lucerna che lo approva."
1095,73.1,73.1,26.9,"Oberkirch (LU)","L'iniziativa sull'imposizione individuale ottiene il 73,1 per cento di consensi a Oberkirch. Oberkirch, come il cantone Lucerna, approva l'iniziativa sull'imposizione individuale."
1097,46.1,46.1,53.9,"Rickenbach (LU)","Con il 53,9 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Rickenbach LU. Rickenbach LU respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Lucerna che lo approva."
1098,42,42,58,"Ruswil (LU)","Con il 58 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Ruswil. Ruswil respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Lucerna che lo approva."
1099,81.9,81.9,18.1,"Schenkon (LU)","L'iniziativa sull'imposizione individuale ottiene il 81,9 per cento di consensi a Schenkon. Schenkon, come il cantone Lucerna, approva l'iniziativa sull'imposizione individuale."
1100,37.8,37.8,62.2,"Schlierbach (LU)","A Schlierbach l'iniziativa sull'imposizione individuale è respinta con il 62,2 per cento. Schlierbach respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Lucerna che lo approva."
1102,75,75,25,"Sempach (LU)","La popolazione di Sempach approva con il 75 per cento l'iniziativa sull'imposizione individuale. Sempach, come il cantone Lucerna, approva l'iniziativa sull'imposizione individuale."
1103,83.4,83.4,16.6,"Sursee (LU)","La popolazione di Sursee approva con il 83,4 per cento l'iniziativa sull'imposizione individuale. Sursee, come il cantone Lucerna, approva l'iniziativa sull'imposizione individuale."
1104,48.8,48.8,51.2,"Triengen (LU)","Con il 51,2 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Triengen. Triengen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Lucerna che lo approva."
1107,69.5,69.5,30.5,"Wolhusen (LU)","L'iniziativa sull'imposizione individuale ottiene il 69,5 per cento di consensi a Wolhusen. Wolhusen, come il cantone Lucerna, approva l'iniziativa sull'imposizione individuale."
1121,17.1,17.1,82.9,"Alberswil (LU)","No all'iniziativa sull'imposizione individuale a Alberswil: 82,9 per cento. Alberswil respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Lucerna che lo approva."
1122,67.9,67.9,32.1,"Altbüron (LU)","La popolazione di Altbüron approva con il 67,9 per cento l'iniziativa sull'imposizione individuale. Altbüron, come il cantone Lucerna, approva l'iniziativa sull'imposizione individuale."
1123,38.6,38.6,61.4,"Altishofen (LU)","Con il 61,4 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Altishofen. Altishofen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Lucerna che lo approva."
1125,34,34,66,"Dagmersellen (LU)","Con il 66 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Dagmersellen. Dagmersellen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Lucerna che lo approva."
1127,72.6,72.6,27.4,"Egolzwil (LU)","La popolazione di Egolzwil approva con il 72,6 per cento l'iniziativa sull'imposizione individuale. Egolzwil, come il cantone Lucerna, approva l'iniziativa sull'imposizione individuale."
1128,68.5,68.5,31.5,"Ettiswil (LU)","La popolazione di Ettiswil approva l'iniziativa sull'imposizione individuale con il 68,5 per cento. Ettiswil, come il cantone Lucerna, approva l'iniziativa sull'imposizione individuale."
1129,2.4,2.4,97.6,"Fischbach (LU)","Con il 97,6 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Fischbach. Fischbach guida nel cantone Lucerna per i contrari all'iniziativa sull'imposizione individuale."
1131,39.8,39.8,60.2,"Grossdietwil (LU)","Con il 60,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Grossdietwil. Grossdietwil respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Lucerna che lo approva."
1132,85.7,85.7,14.3,"Hergiswil bei Willisau (LU)","La popolazione di Hergiswil bei Willisau approva l'iniziativa sull'imposizione individuale con il 85,7 per cento. Hergiswil bei Willisau, come il cantone Lucerna, approva l'iniziativa sull'imposizione individuale."
1135,76.1,76.1,23.9,"Luthern (LU)","La popolazione di Luthern approva l'iniziativa sull'imposizione individuale con il 76,1 per cento. Luthern, come il cantone Lucerna, approva l'iniziativa sull'imposizione individuale."
1136,23.8,23.8,76.2,"Menznau (LU)","A Menznau l'iniziativa sull'imposizione individuale è respinto con il 76,2 per cento. Menznau respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Lucerna che lo approva."
1137,41.8,41.8,58.2,"Nebikon (LU)","No all'iniziativa sull'imposizione individuale a Nebikon: 58,2 per cento. Nebikon respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Lucerna che lo approva."
1139,64.9,64.9,35.1,"Pfaffnau (LU)","Sì all'iniziativa sull'imposizione individuale a Pfaffnau: 64,9 per cento. Pfaffnau, come il cantone Lucerna, approva l'iniziativa sull'imposizione individuale."
1140,49.2,49.2,50.8,"Reiden (LU)","Con il 50,8 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Reiden. Reiden respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Lucerna che lo approva."
1142,90.8,90.8,9.2,"Roggliswil (LU)","La popolazione di Roggliswil approva con il 90,8 per cento l'iniziativa sull'imposizione individuale. Roggliswil, come il cantone Lucerna, approva l'iniziativa sull'imposizione individuale."
1143,19,19,81,"Schötz (LU)","A Schötz l'iniziativa sull'imposizione individuale è respinta con il 81 per cento. Schötz respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Lucerna che lo approva."
1145,25.8,25.8,74.2,"Ufhusen (LU)","A Ufhusen l'iniziativa sull'imposizione individuale è respinta con il 74,2 per cento. Ufhusen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Lucerna che lo approva."
1146,71.2,71.2,28.8,"Wauwil (LU)","Con il 71,2 per cento dei voti, Wauwil approva l'iniziativa sull'imposizione individuale. Wauwil, come il cantone Lucerna, approva l'iniziativa sull'imposizione individuale."
1147,81,81,19,"Wikon (LU)","Con il 81 per cento dei voti, Wikon approva l'iniziativa sull'imposizione individuale. Wikon, come il cantone Lucerna, approva l'iniziativa sull'imposizione individuale."
1150,53.5,53.5,46.5,"Zell (LU) (LU)","L'iniziativa sull'imposizione individuale ottiene il 53,5 per cento di consensi a Zell LU. Zell LU, come il cantone Lucerna, approva l'iniziativa sull'imposizione individuale."
1151,40.2,40.2,59.8,"Willisau (LU)","A Willisau l'iniziativa sull'imposizione individuale è respinto con il 59,8 per cento. Willisau respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Lucerna che lo approva."
1201,65.5,65.5,34.5,"Altdorf (UR)","Con il 65,5 per cento dei voti, Altdorf UR approva l'iniziativa sull'imposizione individuale. Divergenza: Altdorf UR accoglie l'iniziativa sull'imposizione individuale, il cantone Uri lo boccia."
1202,74.5,74.5,25.5,"Andermatt (UR)","Con il 74,5 per cento dei voti, Andermatt approva l'iniziativa sull'imposizione individuale. Divergenza: Andermatt accoglie l'iniziativa sull'imposizione individuale, il cantone Uri lo boccia."
1203,5.3,5.3,94.7,"Attinghausen (UR)","Con il 94,7 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Attinghausen. Attinghausen guida nel cantone Uri per i contrari all'iniziativa sull'imposizione individuale."
1205,42.1,42.1,57.9,"Bürglen (UR) (UR)","Con il 57,9 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Bürglen UR. Bürglen UR e il cantone Uri respingono l'iniziativa sull'imposizione individuale."
1206,30.3,30.3,69.7,"Erstfeld (UR)","No all'iniziativa sull'imposizione individuale a Erstfeld: 69,7 per cento. Erstfeld e il cantone Uri respingono l'iniziativa sull'imposizione individuale."
1207,53,53,47,"Flüelen (UR)","La popolazione di Flüelen approva con il 53 per cento l'iniziativa sull'imposizione individuale. Divergenza: Flüelen accoglie l'iniziativa sull'imposizione individuale, il cantone Uri lo boccia."
1208,78,78,22,"Göschenen (UR)","Con il 78 per cento dei voti, Göschenen approva l'iniziativa sull'imposizione individuale. Divergenza: Göschenen accoglie l'iniziativa sull'imposizione individuale, il cantone Uri lo boccia."
1209,34.6,34.6,65.4,"Gurtnellen (UR)","Con il 65,4 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Gurtnellen. Gurtnellen e il cantone Uri respingono l'iniziativa sull'imposizione individuale."
1210,38.5,38.5,61.5,"Hospental (UR)","Con il 61,5 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Hospental. Hospental e il cantone Uri respingono l'iniziativa sull'imposizione individuale."
1211,38.9,38.9,61.1,"Isenthal (UR)","Con il 61,1 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Isenthal. Isenthal e il cantone Uri respingono l'iniziativa sull'imposizione individuale."
1212,53,53,47,"Realp (UR)","La popolazione di Realp approva con il 53 per cento l'iniziativa sull'imposizione individuale. Divergenza: Realp accoglie l'iniziativa sull'imposizione individuale, il cantone Uri lo boccia."
1213,96.4,96.4,3.6,"Schattdorf (UR)","La popolazione di Schattdorf approva con il 96,4 per cento l'iniziativa sull'imposizione individuale. Il più alto tasso di sì all'iniziativa sull'imposizione individuale nel cantone Uri è a Schattdorf."
1214,27.8,27.8,72.2,"Seedorf (UR)","Con il 72,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Seedorf UR. Seedorf UR e il cantone Uri respingono l'iniziativa sull'imposizione individuale."
1215,59.1,59.1,40.9,"Seelisberg (UR)","La popolazione di Seelisberg approva con il 59,1 per cento l'iniziativa sull'imposizione individuale. Divergenza: Seelisberg accoglie l'iniziativa sull'imposizione individuale, il cantone Uri lo boccia."
1216,54,54,46,"Silenen (UR)","Con il 54 per cento dei voti, Silenen approva l'iniziativa sull'imposizione individuale. Divergenza: Silenen accoglie l'iniziativa sull'imposizione individuale, il cantone Uri lo boccia."
1217,58,58,42,"Sisikon (UR)","Con il 58 per cento dei voti, Sisikon approva l'iniziativa sull'imposizione individuale. Divergenza: Sisikon accoglie l'iniziativa sull'imposizione individuale, il cantone Uri lo boccia."
1218,10.4,10.4,89.6,"Spiringen (UR)","No all'iniziativa sull'imposizione individuale a Spiringen: 89,6 per cento. Spiringen e il cantone Uri respingono l'iniziativa sull'imposizione individuale."
1219,34.5,34.5,65.5,"Unterschächen (UR)","No all'iniziativa sull'imposizione individuale a Unterschächen: 65,5 per cento. Unterschächen e il cantone Uri respingono l'iniziativa sull'imposizione individuale."
1220,31.4,31.4,68.6,"Wassen (UR)","Con il 68,6 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Wassen. Wassen e il cantone Uri respingono l'iniziativa sull'imposizione individuale."
1301,30.3,30.3,69.7,"Einsiedeln (SZ)","Con il 69,7 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Einsiedeln. Einsiedeln e il cantone Svitto respingono l'iniziativa sull'imposizione individuale."
1311,12,12,88,"Gersau (SZ)","Con il 88 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Gersau. Gersau guida nel cantone Svitto per i contrari all'iniziativa sull'imposizione individuale."
1321,56.5,56.5,43.5,"Feusisberg (SZ)","La popolazione di Feusisberg approva con il 56,5 per cento l'iniziativa sull'imposizione individuale. Divergenza: Feusisberg accoglie l'iniziativa sull'imposizione individuale, il cantone Svitto lo boccia."
1322,49.1,49.1,50.9,"Freienbach (SZ)","Con il 50,9 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Freienbach. Freienbach e il cantone Svitto respingono l'iniziativa sull'imposizione individuale."
1323,22,22,78,"Wollerau (SZ)","A Wollerau l'iniziativa sull'imposizione individuale è respinto con il 78 per cento. Wollerau e il cantone Svitto respingono l'iniziativa sull'imposizione individuale."
1331,51.9,51.9,48.1,"Küssnacht (SZ)","La popolazione di Küssnacht SZ approva con il 51,9 per cento l'iniziativa sull'imposizione individuale. Divergenza: Küssnacht SZ accoglie l'iniziativa sull'imposizione individuale, il cantone Svitto lo boccia."
1341,59.1,59.1,40.9,"Altendorf (SZ)","Sì all'iniziativa sull'imposizione individuale a Altendorf: 59,1 per cento. Divergenza: Altendorf accoglie l'iniziativa sull'imposizione individuale, il cantone Svitto lo boccia."
1342,68.7,68.7,31.3,"Galgenen (SZ)","La popolazione di Galgenen approva con il 68,7 per cento l'iniziativa sull'imposizione individuale. Divergenza: Galgenen accoglie l'iniziativa sull'imposizione individuale, il cantone Svitto lo boccia."
1343,33.1,33.1,66.9,"Innerthal (SZ)","Con il 66,9 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Innerthal. Innerthal e il cantone Svitto respingono l'iniziativa sull'imposizione individuale."
1344,41,41,59,"Lachen (SZ)","Con il 59 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Lachen. Lachen e il cantone Svitto respingono l'iniziativa sull'imposizione individuale."
1345,53.9,53.9,46.1,"Reichenburg (SZ)","Con il 53,9 per cento dei voti, Reichenburg approva l'iniziativa sull'imposizione individuale. Divergenza: Reichenburg accoglie l'iniziativa sull'imposizione individuale, il cantone Svitto lo boccia."
1346,88.4,88.4,11.6,"Schübelbach (SZ)","La popolazione di Schübelbach approva l'iniziativa sull'imposizione individuale con il 88,4 per cento. Divergenza: Schübelbach accoglie l'iniziativa sull'imposizione individuale, il cantone Svitto lo boccia."
1347,82.6,82.6,17.4,"Tuggen (SZ)","La popolazione di Tuggen approva l'iniziativa sull'imposizione individuale con il 82,6 per cento. Divergenza: Tuggen accoglie l'iniziativa sull'imposizione individuale, il cantone Svitto lo boccia."
1348,75.5,75.5,24.5,"Vorderthal (SZ)","Con il 75,5 per cento dei voti, Vorderthal approva l'iniziativa sull'imposizione individuale. Divergenza: Vorderthal accoglie l'iniziativa sull'imposizione individuale, il cantone Svitto lo boccia."
1349,22.1,22.1,77.9,"Wangen (SZ)","A Wangen SZ l'iniziativa sull'imposizione individuale è respinta con il 77,9 per cento. Wangen SZ e il cantone Svitto respingono l'iniziativa sull'imposizione individuale."
1361,76.7,76.7,23.3,"Alpthal (SZ)","Sì all'iniziativa sull'imposizione individuale a Alpthal: 76,7 per cento. Divergenza: Alpthal accoglie l'iniziativa sull'imposizione individuale, il cantone Svitto lo boccia."
1362,50.3,50.3,49.7,"Arth (SZ)","L'iniziativa sull'imposizione individuale ottiene il 50,3 per cento di consensi a Arth. Divergenza: Arth accoglie l'iniziativa sull'imposizione individuale, il cantone Svitto lo boccia."
1363,85,85,15,"Illgau (SZ)","Sì all'iniziativa sull'imposizione individuale a Illgau: 85 per cento. Divergenza: Illgau accoglie l'iniziativa sull'imposizione individuale, il cantone Svitto lo boccia."
1364,51.6,51.6,48.4,"Ingenbohl (SZ)","Con il 51,6 per cento dei voti, Ingenbohl approva l'iniziativa sull'imposizione individuale. Divergenza: Ingenbohl accoglie l'iniziativa sull'imposizione individuale, il cantone Svitto lo boccia."
1365,70.3,70.3,29.7,"Lauerz (SZ)","Sì all'iniziativa sull'imposizione individuale a Lauerz: 70,3 per cento. Divergenza: Lauerz accoglie l'iniziativa sull'imposizione individuale, il cantone Svitto lo boccia."
1366,51.3,51.3,48.7,"Morschach (SZ)","La popolazione di Morschach approva con il 51,3 per cento l'iniziativa sull'imposizione individuale. Divergenza: Morschach accoglie l'iniziativa sull'imposizione individuale, il cantone Svitto lo boccia."
1367,97.6,97.6,2.4,"Muotathal (SZ)","Con il 97,6 per cento dei voti, Muotathal approva l'iniziativa sull'imposizione individuale. Il più alto tasso di sì all'iniziativa sull'imposizione individuale nel cantone Svitto è a Muotathal."
1368,35.8,35.8,64.2,"Oberiberg (SZ)","Con il 64,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Oberiberg. Oberiberg e il cantone Svitto respingono l'iniziativa sull'imposizione individuale."
1369,46.2,46.2,53.8,"Riemenstalden (SZ)","Con il 53,8 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Riemenstalden. Riemenstalden e il cantone Svitto respingono l'iniziativa sull'imposizione individuale."
1370,79.7,79.7,20.3,"Rothenthurm (SZ)","Con il 79,7 per cento dei voti, Rothenthurm approva l'iniziativa sull'imposizione individuale. Divergenza: Rothenthurm accoglie l'iniziativa sull'imposizione individuale, il cantone Svitto lo boccia."
1371,47.7,47.7,52.3,"Sattel (SZ)","Con il 52,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Sattel. Sattel e il cantone Svitto respingono l'iniziativa sull'imposizione individuale."
1372,47.7,47.7,52.3,"Svitto (SZ)","Con il 52,3 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Svitto. Svitto e il cantone Svitto respingono l'iniziativa sull'imposizione individuale."
1373,48.7,48.7,51.3,"Steinen (SZ)","Con il 51,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Steinen. Steinen e il cantone Svitto respingono l'iniziativa sull'imposizione individuale."
1374,37.2,37.2,62.8,"Steinerberg (SZ)","A Steinerberg l'iniziativa sull'imposizione individuale è respinto con il 62,8 per cento. Steinerberg e il cantone Svitto respingono l'iniziativa sull'imposizione individuale."
1375,18.1,18.1,81.9,"Unteriberg (SZ)","No all'iniziativa sull'imposizione individuale a Unteriberg: 81,9 per cento. Unteriberg e il cantone Svitto respingono l'iniziativa sull'imposizione individuale."
1401,10.1,10.1,89.9,"Alpnach (OW)","Con il 89,9 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Alpnach. Alpnach guida nel cantone Obvaldo per i contrari all'iniziativa sull'imposizione individuale."
1402,37.2,37.2,62.8,"Engelberg (OW)","A Engelberg l'iniziativa sull'imposizione individuale è respinta con il 62,8 per cento. Engelberg respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Obvaldo che lo approva."
1403,67.2,67.2,32.8,"Giswil (OW)","Con il 67,2 per cento dei voti, Giswil approva l'iniziativa sull'imposizione individuale. Giswil, come il cantone Obvaldo, approva l'iniziativa sull'imposizione individuale."
1404,34.8,34.8,65.2,"Kerns (OW)","A Kerns l'iniziativa sull'imposizione individuale è respinto con il 65,2 per cento. Kerns respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Obvaldo che lo approva."
1405,72.5,72.5,27.5,"Lungern (OW)","La popolazione di Lungern approva l'iniziativa sull'imposizione individuale con il 72,5 per cento. Il più alto tasso di sì all'iniziativa sull'imposizione individuale nel cantone Obvaldo è a Lungern."
1406,65.6,65.6,34.4,"Sachseln (OW)","L'iniziativa sull'imposizione individuale ottiene il 65,6 per cento di consensi a Sachseln. Sachseln, come il cantone Obvaldo, approva l'iniziativa sull'imposizione individuale."
1407,29.3,29.3,70.7,"Sarnen (OW)","No all'iniziativa sull'imposizione individuale a Sarnen: 70,7 per cento. Sarnen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Obvaldo che lo approva."
1501,7.1,7.1,92.9,"Beckenried (NW)","No all'iniziativa sull'imposizione individuale a Beckenried: 92,9 per cento. Beckenried guida nel cantone Nidvaldo per i contrari all'iniziativa sull'imposizione individuale."
1502,24.8,24.8,75.2,"Buochs (NW)","Con il 75,2 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Buochs. Buochs respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Nidvaldo che lo approva."
1503,45,45,55,"Dallenwil (NW)","Con il 55 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Dallenwil. Dallenwil respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Nidvaldo che lo approva."
1504,74.2,74.2,25.8,"Emmetten (NW)","Sì all'iniziativa sull'imposizione individuale a Emmetten: 74,2 per cento. Il più alto tasso di sì all'iniziativa sull'imposizione individuale nel cantone Nidvaldo è a Emmetten."
1505,60.5,60.5,39.5,"Ennetbürgen (NW)","Sì all'iniziativa sull'imposizione individuale a Ennetbürgen: 60,5 per cento. Ennetbürgen, come il cantone Nidvaldo, approva l'iniziativa sull'imposizione individuale."
1506,74.1,74.1,25.9,"Ennetmoos (NW)","Sì all'iniziativa sull'imposizione individuale a Ennetmoos: 74,1 per cento. Ennetmoos, come il cantone Nidvaldo, approva l'iniziativa sull'imposizione individuale."
1507,26.2,26.2,73.8,"Hergiswil (NW)","Con il 73,8 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Hergiswil NW. Hergiswil NW respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Nidvaldo che lo approva."
1508,49,49,51,"Oberdorf (NW)","A Oberdorf NW l'iniziativa sull'imposizione individuale è respinto con il 51 per cento. Oberdorf NW respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Nidvaldo che lo approva."
1509,43.6,43.6,56.4,"Stans (NW)","No all'iniziativa sull'imposizione individuale a Stans: 56,4 per cento. Stans respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Nidvaldo che lo approva."
1510,47.9,47.9,52.1,"Stansstad (NW)","A Stansstad l'iniziativa sull'imposizione individuale è respinto con il 52,1 per cento. Stansstad respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Nidvaldo che lo approva."
1511,63.7,63.7,36.3,"Wolfenschiessen (NW)","Con il 63,7 per cento dei voti, Wolfenschiessen approva l'iniziativa sull'imposizione individuale. Wolfenschiessen, come il cantone Nidvaldo, approva l'iniziativa sull'imposizione individuale."
1630,90.4,90.4,9.6,"Glarus Nord (GL)","La popolazione di Glarus Nord approva l'iniziativa sull'imposizione individuale con il 90,4 per cento. Il più alto tasso di sì all'iniziativa sull'imposizione individuale nel cantone Glarona è a Glarus Nord."
1631,6.2,6.2,93.8,"Glarus Süd (GL)","Con il 93,8 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Glarus Süd. Glarus Süd guida nel cantone Glarona per i contrari all'iniziativa sull'imposizione individuale."
1632,51.5,51.5,48.5,"Glarona (GL)","L'iniziativa sull'imposizione individuale ottiene il 51,5 per cento di consensi a Glarona. Glarona, come il cantone Glarona, approva l'iniziativa sull'imposizione individuale."
1701,52.2,52.2,47.8,"Baar (ZG)","La popolazione di Baar approva l'iniziativa sull'imposizione individuale con il 52,2 per cento. Divergenza: Baar accoglie l'iniziativa sull'imposizione individuale, il cantone Zugo lo boccia."
1702,55.5,55.5,44.5,"Cham (ZG)","Con il 55,5 per cento dei voti, Cham approva l'iniziativa sull'imposizione individuale. Divergenza: Cham accoglie l'iniziativa sull'imposizione individuale, il cantone Zugo lo boccia."
1703,68.2,68.2,31.8,"Hünenberg (ZG)","La popolazione di Hünenberg approva con il 68,2 per cento l'iniziativa sull'imposizione individuale. Divergenza: Hünenberg accoglie l'iniziativa sull'imposizione individuale, il cantone Zugo lo boccia."
1704,3.7,3.7,96.3,"Menzingen (ZG)","A Menzingen l'iniziativa sull'imposizione individuale è respinto con il 96,3 per cento. Menzingen guida nel cantone Zugo per i contrari all'iniziativa sull'imposizione individuale."
1705,6,6,94,"Neuheim (ZG)","Con il 94 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Neuheim. Neuheim e il cantone Zugo respingono l'iniziativa sull'imposizione individuale."
1706,25.8,25.8,74.2,"Oberägeri (ZG)","A Oberägeri l'iniziativa sull'imposizione individuale è respinta con il 74,2 per cento. Oberägeri e il cantone Zugo respingono l'iniziativa sull'imposizione individuale."
1707,73.7,73.7,26.3,"Risch (ZG)","Con il 73,7 per cento dei voti, Risch approva l'iniziativa sull'imposizione individuale. Divergenza: Risch accoglie l'iniziativa sull'imposizione individuale, il cantone Zugo lo boccia."
1708,67.6,67.6,32.4,"Steinhausen (ZG)","Con il 67,6 per cento dei voti, Steinhausen approva l'iniziativa sull'imposizione individuale. Divergenza: Steinhausen accoglie l'iniziativa sull'imposizione individuale, il cantone Zugo lo boccia."
1709,42.7,42.7,57.3,"Unterägeri (ZG)","No all'iniziativa sull'imposizione individuale a Unterägeri: 57,3 per cento. Unterägeri e il cantone Zugo respingono l'iniziativa sull'imposizione individuale."
1710,77.5,77.5,22.5,"Walchwil (ZG)","Con il 77,5 per cento dei voti, Walchwil approva l'iniziativa sull'imposizione individuale. Il più alto tasso di sì all'iniziativa sull'imposizione individuale nel cantone Zugo è a Walchwil."
1711,56.3,56.3,43.7,"Zugo (ZG)","L'iniziativa sull'imposizione individuale ottiene il 56,3 per cento di consensi a Zugo. Divergenza: Zugo accoglie l'iniziativa sull'imposizione individuale, il cantone Zugo lo boccia."
2008,26.4,26.4,73.6,"Châtillon (FR)","Con il 73,6 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Châtillon FR. Châtillon FR respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2011,26.7,26.7,73.3,"Cugy (FR)","A Cugy FR l'iniziativa sull'imposizione individuale è respinto con il 73,3 per cento. Cugy FR respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2022,57.8,57.8,42.2,"Gletterens (FR)","Con il 57,8 per cento dei voti, Gletterens approva l'iniziativa sull'imposizione individuale. Gletterens, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2025,51.9,51.9,48.1,"Lully (FR)","La popolazione di Lully FR approva l'iniziativa sull'imposizione individuale con il 51,9 per cento. Lully FR, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2029,34,34,66,"Montagny (FR)","No all'iniziativa sull'imposizione individuale a Montagny FR: 66 per cento. Montagny FR respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2035,37.6,37.6,62.4,"Nuvilly (FR)","No all'iniziativa sull'imposizione individuale a Nuvilly: 62,4 per cento. Nuvilly respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2038,28.3,28.3,71.7,"Prévondavaux (FR)","No all'iniziativa sull'imposizione individuale a Prévondavaux: 71,7 per cento. Prévondavaux respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2041,65.7,65.7,34.3,"Saint-Aubin (FR)","La popolazione di Saint-Aubin FR approva con il 65,7 per cento l'iniziativa sull'imposizione individuale. Saint-Aubin FR, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2043,70.7,70.7,29.3,"Sévaz (FR)","L'iniziativa sull'imposizione individuale ottiene il 70,7 per cento di consensi a Sévaz. Sévaz, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
