"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1218,28.9,28.9,71.1,"Spiringen (UR)","No all'iniziativa sull'imposizione individuale a Spiringen: 71,1 per cento. Spiringen guida nel cantone Uri per i contrari all'iniziativa sull'imposizione individuale."
1219,51.2,51.2,48.8,"Unterschächen (UR)","Sì all'iniziativa sull'imposizione individuale a Unterschächen: 51,2 per cento. Unterschächen, come il cantone Uri, approva l'iniziativa sull'imposizione individuale."
1220,55,55,45,"Wassen (UR)","La popolazione di Wassen approva con il 55 per cento l'iniziativa sull'imposizione individuale. Wassen, come il cantone Uri, approva l'iniziativa sull'imposizione individuale."
1301,88.1,88.1,11.9,"Einsiedeln (SZ)","Con il 88,1 per cento dei voti, Einsiedeln approva l'iniziativa sull'imposizione individuale. Einsiedeln, come il cantone Svitto, approva l'iniziativa sull'imposizione individuale."
1311,40.1,40.1,59.9,"Gersau (SZ)","Con il 59,9 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Gersau. Gersau respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Svitto che lo approva."
1321,32.5,32.5,67.5,"Feusisberg (SZ)","Con il 67,5 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Feusisberg. Feusisberg respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Svitto che lo approva."
1322,50.6,50.6,49.4,"Freienbach (SZ)","La popolazione di Freienbach approva con il 50,6 per cento l'iniziativa sull'imposizione individuale. Freienbach, come il cantone Svitto, approva l'iniziativa sull'imposizione individuale."
1323,47.5,47.5,52.5,"Wollerau (SZ)","A Wollerau l'iniziativa sull'imposizione individuale è respinto con il 52,5 per cento. Wollerau respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Svitto che lo approva."
1331,27.2,27.2,72.8,"Küssnacht (SZ)","Con il 72,8 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Küssnacht SZ. Küssnacht SZ respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Svitto che lo approva."
1341,52.1,52.1,47.9,"Altendorf (SZ)","Sì all'iniziativa sull'imposizione individuale a Altendorf: 52,1 per cento. Altendorf, come il cantone Svitto, approva l'iniziativa sull'imposizione individuale."
1342,47.3,47.3,52.7,"Galgenen (SZ)","Con il 52,7 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Galgenen. Galgenen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Svitto che lo approva."
1343,31.8,31.8,68.2,"Innerthal (SZ)","Con il 68,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Innerthal. Innerthal respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Svitto che lo approva."
1344,95.8,95.8,4.2,"Lachen (SZ)","La popolazione di Lachen approva con il 95,8 per cento l'iniziativa sull'imposizione individuale. Lachen, come il cantone Svitto, approva l'iniziativa sull'imposizione individuale."
1345,59,59,41,"Reichenburg (SZ)","Con il 59 per cento dei voti, Reichenburg approva l'iniziativa sull'imposizione individuale. Reichenburg, come il cantone Svitto, approva l'iniziativa sull'imposizione individuale."
1346,71.3,71.3,28.7,"Schübelbach (SZ)","La popolazione di Schübelbach approva l'iniziativa sull'imposizione individuale con il 71,3 per cento. Schübelbach, come il cantone Svitto, approva l'iniziativa sull'imposizione individuale."
1347,14.8,14.8,85.2,"Tuggen (SZ)","A Tuggen l'iniziativa sull'imposizione individuale è respinto con il 85,2 per cento. Tuggen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Svitto che lo approva."
1348,46.5,46.5,53.5,"Vorderthal (SZ)","Con il 53,5 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Vorderthal. Vorderthal respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Svitto che lo approva."
1349,14.5,14.5,85.5,"Wangen (SZ)","A Wangen SZ l'iniziativa sull'imposizione individuale è respinta con il 85,5 per cento. Wangen SZ guida nel cantone Svitto per i contrari all'iniziativa sull'imposizione individuale."
1361,29.7,29.7,70.3,"Alpthal (SZ)","No all'iniziativa sull'imposizione individuale a Alpthal: 70,3 per cento. Alpthal respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Svitto che lo approva."
1362,52.1,52.1,47.9,"Arth (SZ)","L'iniziativa sull'imposizione individuale ottiene il 52,1 per cento di consensi a Arth. Arth, come il cantone Svitto, approva l'iniziativa sull'imposizione individuale."
1363,17.9,17.9,82.1,"Illgau (SZ)","No all'iniziativa sull'imposizione individuale a Illgau: 82,1 per cento. Illgau respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Svitto che lo approva."
1364,53.1,53.1,46.9,"Ingenbohl (SZ)","Con il 53,1 per cento dei voti, Ingenbohl approva l'iniziativa sull'imposizione individuale. Ingenbohl, come il cantone Svitto, approva l'iniziativa sull'imposizione individuale."
1365,96.3,96.3,3.7,"Lauerz (SZ)","Sì all'iniziativa sull'imposizione individuale a Lauerz: 96,3 per cento. Il più alto tasso di sì all'iniziativa sull'imposizione individuale nel cantone Svitto è a Lauerz."
1366,49.4,49.4,50.6,"Morschach (SZ)","Con il 50,6 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Morschach. Morschach respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Svitto che lo approva."
1367,34.2,34.2,65.8,"Muotathal (SZ)","Con il 65,8 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Muotathal. Muotathal respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Svitto che lo approva."
1368,38.9,38.9,61.1,"Oberiberg (SZ)","Con il 61,1 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Oberiberg. Oberiberg respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Svitto che lo approva."
1369,66.2,66.2,33.8,"Riemenstalden (SZ)","La popolazione di Riemenstalden approva con il 66,2 per cento l'iniziativa sull'imposizione individuale. Riemenstalden, come il cantone Svitto, approva l'iniziativa sull'imposizione individuale."
1370,43.9,43.9,56.1,"Rothenthurm (SZ)","Con il 56,1 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Rothenthurm. Rothenthurm respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Svitto che lo approva."
1371,66.6,66.6,33.4,"Sattel (SZ)","La popolazione di Sattel approva con il 66,6 per cento l'iniziativa sull'imposizione individuale. Sattel, come il cantone Svitto, approva l'iniziativa sull'imposizione individuale."
1372,60.3,60.3,39.7,"Svitto (SZ)","Con il 60,3 per cento dei voti, Svitto approva l'iniziativa sull'imposizione individuale. Svitto, come il cantone Svitto, approva l'iniziativa sull'imposizione individuale."
1373,37.2,37.2,62.8,"Steinen (SZ)","Con il 62,8 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Steinen. Steinen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Svitto che lo approva."
1374,30.3,30.3,69.7,"Steinerberg (SZ)","A Steinerberg l'iniziativa sull'imposizione individuale è respinto con il 69,7 per cento. Steinerberg respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Svitto che lo approva."
1375,58.6,58.6,41.4,"Unteriberg (SZ)","Sì all'iniziativa sull'imposizione individuale a Unteriberg: 58,6 per cento. Unteriberg, come il cantone Svitto, approva l'iniziativa sull'imposizione individuale."
1401,60.5,60.5,39.5,"Alpnach (OW)","L'iniziativa sull'imposizione individuale ottiene il 60,5 per cento di consensi a Alpnach. Il più alto tasso di sì all'iniziativa sull'imposizione individuale nel cantone Obvaldo è a Alpnach."
1402,26,26,74,"Engelberg (OW)","A Engelberg l'iniziativa sull'imposizione individuale è respinta con il 74 per cento. Engelberg e il cantone Obvaldo respingono l'iniziativa sull'imposizione individuale."
1403,22.4,22.4,77.6,"Giswil (OW)","A Giswil l'iniziativa sull'imposizione individuale è respinta con il 77,6 per cento. Giswil guida nel cantone Obvaldo per i contrari all'iniziativa sull'imposizione individuale."
1404,49.3,49.3,50.7,"Kerns (OW)","A Kerns l'iniziativa sull'imposizione individuale è respinto con il 50,7 per cento. Kerns e il cantone Obvaldo respingono l'iniziativa sull'imposizione individuale."
1405,34.8,34.8,65.2,"Lungern (OW)","A Lungern l'iniziativa sull'imposizione individuale è respinto con il 65,2 per cento. Lungern e il cantone Obvaldo respingono l'iniziativa sull'imposizione individuale."
1406,43.8,43.8,56.2,"Sachseln (OW)","Con il 56,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Sachseln. Sachseln e il cantone Obvaldo respingono l'iniziativa sull'imposizione individuale."
1407,47.3,47.3,52.7,"Sarnen (OW)","No all'iniziativa sull'imposizione individuale a Sarnen: 52,7 per cento. Sarnen e il cantone Obvaldo respingono l'iniziativa sull'imposizione individuale."
1501,2.3,2.3,97.7,"Beckenried (NW)","No all'iniziativa sull'imposizione individuale a Beckenried: 97,7 per cento. Beckenried e il cantone Nidvaldo respingono l'iniziativa sull'imposizione individuale."
1502,28.6,28.6,71.4,"Buochs (NW)","Con il 71,4 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Buochs. Buochs e il cantone Nidvaldo respingono l'iniziativa sull'imposizione individuale."
1503,69.2,69.2,30.8,"Dallenwil (NW)","La popolazione di Dallenwil approva con il 69,2 per cento l'iniziativa sull'imposizione individuale. Divergenza: Dallenwil accoglie l'iniziativa sull'imposizione individuale, il cantone Nidvaldo lo boccia."
1504,31.2,31.2,68.8,"Emmetten (NW)","No all'iniziativa sull'imposizione individuale a Emmetten: 68,8 per cento. Emmetten e il cantone Nidvaldo respingono l'iniziativa sull'imposizione individuale."
1505,73.4,73.4,26.6,"Ennetbürgen (NW)","Sì all'iniziativa sull'imposizione individuale a Ennetbürgen: 73,4 per cento. Divergenza: Ennetbürgen accoglie l'iniziativa sull'imposizione individuale, il cantone Nidvaldo lo boccia."
1506,74.3,74.3,25.7,"Ennetmoos (NW)","Sì all'iniziativa sull'imposizione individuale a Ennetmoos: 74,3 per cento. Divergenza: Ennetmoos accoglie l'iniziativa sull'imposizione individuale, il cantone Nidvaldo lo boccia."
1507,0.3,0.3,99.7,"Hergiswil (NW)","Con il 99,7 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Hergiswil NW. Hergiswil NW guida nel cantone Nidvaldo per i contrari all'iniziativa sull'imposizione individuale."
1508,97.4,97.4,2.6,"Oberdorf (NW)","La popolazione di Oberdorf NW approva l'iniziativa sull'imposizione individuale con il 97,4 per cento. Il più alto tasso di sì all'iniziativa sull'imposizione individuale nel cantone Nidvaldo è a Oberdorf NW."
1509,39.7,39.7,60.3,"Stans (NW)","No all'iniziativa sull'imposizione individuale a Stans: 60,3 per cento. Stans e il cantone Nidvaldo respingono l'iniziativa sull'imposizione individuale."
1510,64,64,36,"Stansstad (NW)","La popolazione di Stansstad approva l'iniziativa sull'imposizione individuale con il 64 per cento. Divergenza: Stansstad accoglie l'iniziativa sull'imposizione individuale, il cantone Nidvaldo lo boccia."
1511,89.6,89.6,10.4,"Wolfenschiessen (NW)","Con il 89,6 per cento dei voti, Wolfenschiessen approva l'iniziativa sull'imposizione individuale. Divergenza: Wolfenschiessen accoglie l'iniziativa sull'imposizione individuale, il cantone Nidvaldo lo boccia."
1630,54.4,54.4,45.6,"Glarus Nord (GL)","La popolazione di Glarus Nord approva l'iniziativa sull'imposizione individuale con il 54,4 per cento. Divergenza: Glarus Nord accoglie l'iniziativa sull'imposizione individuale, il cantone Glarona lo boccia."
1631,41.1,41.1,58.9,"Glarus Süd (GL)","Con il 58,9 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Glarus Süd. Glarus Süd guida nel cantone Glarona per i contrari all'iniziativa sull'imposizione individuale."
1632,73.1,73.1,26.9,"Glarona (GL)","L'iniziativa sull'imposizione individuale ottiene il 73,1 per cento di consensi a Glarona. Il più alto tasso di sì all'iniziativa sull'imposizione individuale nel cantone Glarona è a Glarona."
1701,84.6,84.6,15.4,"Baar (ZG)","La popolazione di Baar approva l'iniziativa sull'imposizione individuale con il 84,6 per cento. Baar, come il cantone Zugo, approva l'iniziativa sull'imposizione individuale."
1702,68.1,68.1,31.9,"Cham (ZG)","Con il 68,1 per cento dei voti, Cham approva l'iniziativa sull'imposizione individuale. Cham, come il cantone Zugo, approva l'iniziativa sull'imposizione individuale."
1703,68,68,32,"Hünenberg (ZG)","La popolazione di Hünenberg approva con il 68 per cento l'iniziativa sull'imposizione individuale. Hünenberg, come il cantone Zugo, approva l'iniziativa sull'imposizione individuale."
1704,14.2,14.2,85.8,"Menzingen (ZG)","A Menzingen l'iniziativa sull'imposizione individuale è respinto con il 85,8 per cento. Menzingen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zugo che lo approva."
1705,27.1,27.1,72.9,"Neuheim (ZG)","Con il 72,9 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Neuheim. Neuheim respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zugo che lo approva."
1706,63.5,63.5,36.5,"Oberägeri (ZG)","Con il 63,5 per cento dei voti, Oberägeri approva l'iniziativa sull'imposizione individuale. Oberägeri, come il cantone Zugo, approva l'iniziativa sull'imposizione individuale."
1707,93.9,93.9,6.1,"Risch (ZG)","Con il 93,9 per cento dei voti, Risch approva l'iniziativa sull'imposizione individuale. Il più alto tasso di sì all'iniziativa sull'imposizione individuale nel cantone Zugo è a Risch."
1708,61.8,61.8,38.2,"Steinhausen (ZG)","Con il 61,8 per cento dei voti, Steinhausen approva l'iniziativa sull'imposizione individuale. Steinhausen, come il cantone Zugo, approva l'iniziativa sull'imposizione individuale."
1709,2.2,2.2,97.8,"Unterägeri (ZG)","No all'iniziativa sull'imposizione individuale a Unterägeri: 97,8 per cento. Unterägeri guida nel cantone Zugo per i contrari all'iniziativa sull'imposizione individuale."
1710,25.5,25.5,74.5,"Walchwil (ZG)","A Walchwil l'iniziativa sull'imposizione individuale è respinta con il 74,5 per cento. Walchwil respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zugo che lo approva."
1711,14.7,14.7,85.3,"Zugo (ZG)","Con il 85,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Zugo. Zugo respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zugo che lo approva."
2008,69.2,69.2,30.8,"Châtillon (FR)","L'iniziativa sull'imposizione individuale ottiene il 69,2 per cento di consensi a Châtillon FR. Divergenza: Châtillon FR accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2011,52.2,52.2,47.8,"Cugy (FR)","La popolazione di Cugy FR approva l'iniziativa sull'imposizione individuale con il 52,2 per cento. Divergenza: Cugy FR accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2022,23.7,23.7,76.3,"Gletterens (FR)","A Gletterens l'iniziativa sull'imposizione individuale è respinta con il 76,3 per cento. Gletterens e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2025,28.9,28.9,71.1,"Lully (FR)","A Lully FR l'iniziativa sull'imposizione individuale è respinto con il 71,1 per cento. Lully FR e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2029,42.4,42.4,57.6,"Montagny (FR)","No all'iniziativa sull'imposizione individuale a Montagny FR: 57,6 per cento. Montagny FR e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2035,94.9,94.9,5.1,"Nuvilly (FR)","Sì all'iniziativa sull'imposizione individuale a Nuvilly: 94,9 per cento. Divergenza: Nuvilly accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2038,88,88,12,"Prévondavaux (FR)","Sì all'iniziativa sull'imposizione individuale a Prévondavaux: 88 per cento. Divergenza: Prévondavaux accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2041,4.8,4.8,95.2,"Saint-Aubin (FR)","Con il 95,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Saint-Aubin FR. Saint-Aubin FR e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2043,61.5,61.5,38.5,"Sévaz (FR)","L'iniziativa sull'imposizione individuale ottiene il 61,5 per cento di consensi a Sévaz. Divergenza: Sévaz accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2044,42.7,42.7,57.3,"Surpierre (FR)","Con il 57,3 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Surpierre. Surpierre e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2045,86.7,86.7,13.3,"Vallon (FR)","La popolazione di Vallon approva con il 86,7 per cento l'iniziativa sull'imposizione individuale. Divergenza: Vallon accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2050,36.9,36.9,63.1,"Les Montets (FR)","Con il 63,1 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Les Montets. Les Montets e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2051,74.8,74.8,25.2,"Delley-Portalban (FR)","Con il 74,8 per cento dei voti, Delley-Portalban approva l'iniziativa sull'imposizione individuale. Divergenza: Delley-Portalban accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2053,32,32,68,"Belmont-Broye (FR)","A Belmont-Broye l'iniziativa sull'imposizione individuale è respinto con il 68 per cento. Belmont-Broye e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2054,48.5,48.5,51.5,"Estavayer (FR)","A Estavayer l'iniziativa sull'imposizione individuale è respinta con il 51,5 per cento. Estavayer e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2055,28.5,28.5,71.5,"Cheyres-Châbles (FR)","Con il 71,5 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Cheyres-Châbles. Cheyres-Châbles e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2056,76.2,76.2,23.8,"Fétigny-Ménières (FR)","L'iniziativa sull'imposizione individuale ottiene il 76,2 per cento di consensi a Fétigny-Ménières. Divergenza: Fétigny-Ménières accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2063,50.7,50.7,49.3,"Billens-Hennens (FR)","Sì all'iniziativa sull'imposizione individuale a Billens-Hennens: 50,7 per cento. Divergenza: Billens-Hennens accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2067,1.2,1.2,98.8,"Le Châtelard (FR)","Con il 98,8 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Le Châtelard. Le Châtelard e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2068,94.9,94.9,5.1,"Châtonnaye (FR)","Con il 94,9 per cento dei voti, Châtonnaye approva l'iniziativa sull'imposizione individuale. Divergenza: Châtonnaye accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2079,48.9,48.9,51.1,"Grangettes (FR)","A Grangettes l'iniziativa sull'imposizione individuale è respinto con il 51,1 per cento. Grangettes e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2086,25.9,25.9,74.1,"Massonnens (FR)","A Massonnens l'iniziativa sull'imposizione individuale è respinto con il 74,1 per cento. Massonnens e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2087,52,52,48,"Mézières (FR)","Con il 52 per cento dei voti, Mézières FR approva l'iniziativa sull'imposizione individuale. Divergenza: Mézières FR accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2096,86,86,14,"Romont (FR)","La popolazione di Romont FR approva con il 86 per cento l'iniziativa sull'imposizione individuale. Divergenza: Romont FR accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2097,80.4,80.4,19.6,"Rue (FR)","La popolazione di Rue approva l'iniziativa sull'imposizione individuale con il 80,4 per cento. Divergenza: Rue accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2099,99,99,1,"Siviriez (FR)","L'iniziativa sull'imposizione individuale ottiene il 99 per cento di consensi a Siviriez. Il più alto tasso di sì all'iniziativa sull'imposizione individuale nel cantone Friburgo è a Siviriez."
2102,1,1,99,"Ursy (FR)","A Ursy l'iniziativa sull'imposizione individuale è respinta con il 99 per cento. Ursy e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2113,66.7,66.7,33.3,"Vuisternens-devant-Romont (FR)","La popolazione di Vuisternens-devant-Romont approva l'iniziativa sull'imposizione individuale con il 66,7 per cento. Divergenza: Vuisternens-devant-Romont accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2114,28.4,28.4,71.6,"Villorsonnens (FR)","A Villorsonnens l'iniziativa sull'imposizione individuale è respinto con il 71,6 per cento. Villorsonnens e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2115,41.3,41.3,58.7,"Torny (FR)","A Torny l'iniziativa sull'imposizione individuale è respinta con il 58,7 per cento. Torny e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2117,41.4,41.4,58.6,"Villaz (FR)","A Villaz l'iniziativa sull'imposizione individuale è respinto con il 58,6 per cento. Villaz e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2121,57.3,57.3,42.7,"Haut-Intyamon (FR)","Sì all'iniziativa sull'imposizione individuale a Haut-Intyamon: 57,3 per cento. Divergenza: Haut-Intyamon accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2122,51.7,51.7,48.3,"Pont-en-Ogoz (FR)","La popolazione di Pont-en-Ogoz approva con il 51,7 per cento l'iniziativa sull'imposizione individuale. Divergenza: Pont-en-Ogoz accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2123,48.1,48.1,51.9,"Botterens (FR)","No all'iniziativa sull'imposizione individuale a Botterens: 51,9 per cento. Botterens e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2124,32.4,32.4,67.6,"Broc (FR)","Con il 67,6 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Broc. Broc e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2125,43.3,43.3,56.7,"Bulle (FR)","A Bulle l'iniziativa sull'imposizione individuale è respinto con il 56,7 per cento. Bulle e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2128,32.6,32.6,67.4,"Châtel-sur-Montsalvens (FR)","Con il 67,4 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Châtel-sur-Montsalvens. Châtel-sur-Montsalvens e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2129,64.8,64.8,35.2,"Corbières (FR)","L'iniziativa sull'imposizione individuale ottiene il 64,8 per cento di consensi a Corbières. Divergenza: Corbières accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2130,26,26,74,"Crésuz (FR)","Con il 74 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Crésuz. Crésuz e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2131,49.4,49.4,50.6,"Echarlens (FR)","Con il 50,6 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Echarlens. Echarlens e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2134,18.2,18.2,81.8,"Grandvillard (FR)","Con il 81,8 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Grandvillard. Grandvillard e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2135,47.3,47.3,52.7,"Gruyères (FR)","Con il 52,7 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Gruyères. Gruyères e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2137,33.9,33.9,66.1,"Hauteville (FR)","Con il 66,1 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Hauteville. Hauteville e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2138,15,15,85,"Bellegarde (FR)","Con il 85 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Bellegarde. Bellegarde e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2140,40.4,40.4,59.6,"Marsens (FR)","Con il 59,6 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Marsens. Marsens e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2143,60.7,60.7,39.3,"Morlon (FR)","Con il 60,7 per cento dei voti, Morlon approva l'iniziativa sull'imposizione individuale. Divergenza: Morlon accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2145,84.9,84.9,15.1,"Le Pâquier (FR)","La popolazione di Le Pâquier FR approva con il 84,9 per cento l'iniziativa sull'imposizione individuale. Divergenza: Le Pâquier FR accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2147,59.1,59.1,40.9,"Pont-la-Ville (FR)","Sì all'iniziativa sull'imposizione individuale a Pont-la-Ville: 59,1 per cento. Divergenza: Pont-la-Ville accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2148,77.2,77.2,22.8,"Riaz (FR)","L'iniziativa sull'imposizione individuale ottiene il 77,2 per cento di consensi a Riaz. Divergenza: Riaz accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2149,35.4,35.4,64.6,"La Roche (FR)","Con il 64,6 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a La Roche. La Roche e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2152,52,52,48,"Sâles (FR)","La popolazione di Sâles approva con il 52 per cento l'iniziativa sull'imposizione individuale. Divergenza: Sâles accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2153,24.3,24.3,75.7,"Sorens (FR)","A Sorens l'iniziativa sull'imposizione individuale è respinto con il 75,7 per cento. Sorens e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2155,90.5,90.5,9.5,"Vaulruz (FR)","La popolazione di Vaulruz approva con il 90,5 per cento l'iniziativa sull'imposizione individuale. Divergenza: Vaulruz accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2160,48,48,52,"Vuadens (FR)","Con il 52 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Vuadens. Vuadens e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2162,63.3,63.3,36.7,"Bas-Intyamon (FR)","Con il 63,3 per cento dei voti, Bas-Intyamon approva l'iniziativa sull'imposizione individuale. Divergenza: Bas-Intyamon accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2163,64,64,36,"Val-de-Charmey (FR)","Con il 64 per cento dei voti, Val-de-Charmey approva l'iniziativa sull'imposizione individuale. Divergenza: Val-de-Charmey accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2173,7.9,7.9,92.1,"Autigny (FR)","Con il 92,1 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Autigny. Autigny e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2174,56.7,56.7,43.3,"Avry (FR)","Con il 56,7 per cento dei voti, Avry approva l'iniziativa sull'imposizione individuale. Divergenza: Avry accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2175,94.7,94.7,5.3,"Belfaux (FR)","Sì all'iniziativa sull'imposizione individuale a Belfaux: 94,7 per cento. Divergenza: Belfaux accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
2177,42.6,42.6,57.4,"Chénens (FR)","Con il 57,4 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Chénens. Chénens e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2183,37.5,37.5,62.5,"Corminboeuf (FR)","Con il 62,5 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Corminboeuf. Corminboeuf e il cantone Friburgo respingono l'iniziativa sull'imposizione individuale."
2186,58.6,58.6,41.4,"Cottens (FR)","La popolazione di Cottens FR approva con il 58,6 per cento l'iniziativa sull'imposizione individuale. Divergenza: Cottens FR accoglie l'iniziativa sull'imposizione individuale, il cantone Friburgo lo boccia."
