"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1405,85.4,85.4,14.6,"Lungern (OW)","La popolazione di Lungern approva l'iniziativa sull'imposizione individuale con il 85,4 per cento. Il più alto tasso di sì all'iniziativa sull'imposizione individuale nel cantone Obvaldo è a Lungern."
1406,21.8,21.8,78.2,"Sachseln (OW)","Con il 78,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Sachseln. Sachseln guida nel cantone Obvaldo per i contrari all'iniziativa sull'imposizione individuale."
1407,37.9,37.9,62.1,"Sarnen (OW)","No all'iniziativa sull'imposizione individuale a Sarnen: 62,1 per cento. Sarnen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Obvaldo che lo approva."
1501,41.9,41.9,58.1,"Beckenried (NW)","No all'iniziativa sull'imposizione individuale a Beckenried: 58,1 per cento. Beckenried e il cantone Nidvaldo respingono l'iniziativa sull'imposizione individuale."
1502,56.2,56.2,43.8,"Buochs (NW)","Con il 56,2 per cento dei voti, Buochs approva l'iniziativa sull'imposizione individuale. Divergenza: Buochs accoglie l'iniziativa sull'imposizione individuale, il cantone Nidvaldo lo boccia."
1503,42.4,42.4,57.6,"Dallenwil (NW)","Con il 57,6 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Dallenwil. Dallenwil e il cantone Nidvaldo respingono l'iniziativa sull'imposizione individuale."
1504,34.8,34.8,65.2,"Emmetten (NW)","No all'iniziativa sull'imposizione individuale a Emmetten: 65,2 per cento. Emmetten e il cantone Nidvaldo respingono l'iniziativa sull'imposizione individuale."
1505,78.8,78.8,21.2,"Ennetbürgen (NW)","Sì all'iniziativa sull'imposizione individuale a Ennetbürgen: 78,8 per cento. Divergenza: Ennetbürgen accoglie l'iniziativa sull'imposizione individuale, il cantone Nidvaldo lo boccia."
1506,51.1,51.1,48.9,"Ennetmoos (NW)","Sì all'iniziativa sull'imposizione individuale a Ennetmoos: 51,1 per cento. Divergenza: Ennetmoos accoglie l'iniziativa sull'imposizione individuale, il cantone Nidvaldo lo boccia."
1507,98.4,98.4,1.6,"Hergiswil (NW)","La popolazione di Hergiswil NW approva con il 98,4 per cento l'iniziativa sull'imposizione individuale. Il più alto tasso di sì all'iniziativa sull'imposizione individuale nel cantone Nidvaldo è a Hergiswil NW."
1508,50.7,50.7,49.3,"Oberdorf (NW)","La popolazione di Oberdorf NW approva l'iniziativa sull'imposizione individuale con il 50,7 per cento. Divergenza: Oberdorf NW accoglie l'iniziativa sull'imposizione individuale, il cantone Nidvaldo lo boccia."
1509,81.6,81.6,18.4,"Stans (NW)","Sì all'iniziativa sull'imposizione individuale a Stans: 81,6 per cento. Divergenza: Stans accoglie l'iniziativa sull'imposizione individuale, il cantone Nidvaldo lo boccia."
1510,65.6,65.6,34.4,"Stansstad (NW)","La popolazione di Stansstad approva l'iniziativa sull'imposizione individuale con il 65,6 per cento. Divergenza: Stansstad accoglie l'iniziativa sull'imposizione individuale, il cantone Nidvaldo lo boccia."
1511,24.2,24.2,75.8,"Wolfenschiessen (NW)","A Wolfenschiessen l'iniziativa sull'imposizione individuale è respinta con il 75,8 per cento. Wolfenschiessen guida nel cantone Nidvaldo per i contrari all'iniziativa sull'imposizione individuale."
1630,97.7,97.7,2.3,"Glarus Nord (GL)","La popolazione di Glarus Nord approva l'iniziativa sull'imposizione individuale con il 97,7 per cento. Il più alto tasso di sì all'iniziativa sull'imposizione individuale nel cantone Glarona è a Glarus Nord."
1631,20.6,20.6,79.4,"Glarus Süd (GL)","Con il 79,4 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Glarus Süd. Glarus Süd guida nel cantone Glarona per i contrari all'iniziativa sull'imposizione individuale."
1632,21,21,79,"Glarona (GL)","Con il 79 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Glarona. Glarona respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Glarona che lo approva."
1701,46.9,46.9,53.1,"Baar (ZG)","A Baar l'iniziativa sull'imposizione individuale è respinto con il 53,1 per cento. Baar respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zugo che lo approva."
1702,79.4,79.4,20.6,"Cham (ZG)","Con il 79,4 per cento dei voti, Cham approva l'iniziativa sull'imposizione individuale. Il più alto tasso di sì all'iniziativa sull'imposizione individuale nel cantone Zugo è a Cham."
1703,77.4,77.4,22.6,"Hünenberg (ZG)","La popolazione di Hünenberg approva con il 77,4 per cento l'iniziativa sull'imposizione individuale. Hünenberg, come il cantone Zugo, approva l'iniziativa sull'imposizione individuale."
1704,30.2,30.2,69.8,"Menzingen (ZG)","A Menzingen l'iniziativa sull'imposizione individuale è respinto con il 69,8 per cento. Menzingen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zugo che lo approva."
1705,75.9,75.9,24.1,"Neuheim (ZG)","L'iniziativa sull'imposizione individuale ottiene il 75,9 per cento di consensi a Neuheim. Neuheim, come il cantone Zugo, approva l'iniziativa sull'imposizione individuale."
1706,41.6,41.6,58.4,"Oberägeri (ZG)","A Oberägeri l'iniziativa sull'imposizione individuale è respinta con il 58,4 per cento. Oberägeri respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zugo che lo approva."
1707,67.6,67.6,32.4,"Risch (ZG)","Con il 67,6 per cento dei voti, Risch approva l'iniziativa sull'imposizione individuale. Risch, come il cantone Zugo, approva l'iniziativa sull'imposizione individuale."
1708,31.2,31.2,68.8,"Steinhausen (ZG)","A Steinhausen l'iniziativa sull'imposizione individuale è respinta con il 68,8 per cento. Steinhausen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zugo che lo approva."
1709,49.9,49.9,50.1,"Unterägeri (ZG)","No all'iniziativa sull'imposizione individuale a Unterägeri: 50,1 per cento. Unterägeri respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zugo che lo approva."
1710,15.1,15.1,84.9,"Walchwil (ZG)","A Walchwil l'iniziativa sull'imposizione individuale è respinta con il 84,9 per cento. Walchwil guida nel cantone Zugo per i contrari all'iniziativa sull'imposizione individuale."
1711,56.5,56.5,43.5,"Zugo (ZG)","L'iniziativa sull'imposizione individuale ottiene il 56,5 per cento di consensi a Zugo. Zugo, come il cantone Zugo, approva l'iniziativa sull'imposizione individuale."
2008,48.9,48.9,51.1,"Châtillon (FR)","Con il 51,1 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Châtillon FR. Châtillon FR respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2011,19.9,19.9,80.1,"Cugy (FR)","A Cugy FR l'iniziativa sull'imposizione individuale è respinto con il 80,1 per cento. Cugy FR respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2022,68.5,68.5,31.5,"Gletterens (FR)","Con il 68,5 per cento dei voti, Gletterens approva l'iniziativa sull'imposizione individuale. Gletterens, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2025,87.1,87.1,12.9,"Lully (FR)","La popolazione di Lully FR approva l'iniziativa sull'imposizione individuale con il 87,1 per cento. Lully FR, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2029,25.4,25.4,74.6,"Montagny (FR)","No all'iniziativa sull'imposizione individuale a Montagny FR: 74,6 per cento. Montagny FR respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2035,51.9,51.9,48.1,"Nuvilly (FR)","Sì all'iniziativa sull'imposizione individuale a Nuvilly: 51,9 per cento. Nuvilly, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2038,20.6,20.6,79.4,"Prévondavaux (FR)","No all'iniziativa sull'imposizione individuale a Prévondavaux: 79,4 per cento. Prévondavaux respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2041,23.6,23.6,76.4,"Saint-Aubin (FR)","Con il 76,4 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Saint-Aubin FR. Saint-Aubin FR respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2043,24.1,24.1,75.9,"Sévaz (FR)","Con il 75,9 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Sévaz. Sévaz respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2044,14.2,14.2,85.8,"Surpierre (FR)","Con il 85,8 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Surpierre. Surpierre respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2045,20.9,20.9,79.1,"Vallon (FR)","Con il 79,1 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Vallon. Vallon respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2050,49.4,49.4,50.6,"Les Montets (FR)","Con il 50,6 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Les Montets. Les Montets respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2051,23.8,23.8,76.2,"Delley-Portalban (FR)","A Delley-Portalban l'iniziativa sull'imposizione individuale è respinta con il 76,2 per cento. Delley-Portalban respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2053,58.1,58.1,41.9,"Belmont-Broye (FR)","La popolazione di Belmont-Broye approva l'iniziativa sull'imposizione individuale con il 58,1 per cento. Belmont-Broye, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2054,32.1,32.1,67.9,"Estavayer (FR)","A Estavayer l'iniziativa sull'imposizione individuale è respinta con il 67,9 per cento. Estavayer respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2055,78.1,78.1,21.9,"Cheyres-Châbles (FR)","Con il 78,1 per cento dei voti, Cheyres-Châbles approva l'iniziativa sull'imposizione individuale. Cheyres-Châbles, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2056,63.8,63.8,36.2,"Fétigny-Ménières (FR)","L'iniziativa sull'imposizione individuale ottiene il 63,8 per cento di consensi a Fétigny-Ménières. Fétigny-Ménières, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2063,73.3,73.3,26.7,"Billens-Hennens (FR)","Sì all'iniziativa sull'imposizione individuale a Billens-Hennens: 73,3 per cento. Billens-Hennens, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2067,5.9,5.9,94.1,"Le Châtelard (FR)","Con il 94,1 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Le Châtelard. Le Châtelard respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2068,47.1,47.1,52.9,"Châtonnaye (FR)","Con il 52,9 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Châtonnaye. Châtonnaye respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2079,16,16,84,"Grangettes (FR)","A Grangettes l'iniziativa sull'imposizione individuale è respinto con il 84 per cento. Grangettes respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2086,42.9,42.9,57.1,"Massonnens (FR)","A Massonnens l'iniziativa sull'imposizione individuale è respinto con il 57,1 per cento. Massonnens respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2087,50.8,50.8,49.2,"Mézières (FR)","Con il 50,8 per cento dei voti, Mézières FR approva l'iniziativa sull'imposizione individuale. Mézières FR, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2096,12.3,12.3,87.7,"Romont (FR)","Con il 87,7 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Romont FR. Romont FR respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2097,40.5,40.5,59.5,"Rue (FR)","A Rue l'iniziativa sull'imposizione individuale è respinto con il 59,5 per cento. Rue respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2099,63,63,37,"Siviriez (FR)","L'iniziativa sull'imposizione individuale ottiene il 63 per cento di consensi a Siviriez. Siviriez, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2102,97.2,97.2,2.8,"Ursy (FR)","Con il 97,2 per cento dei voti, Ursy approva l'iniziativa sull'imposizione individuale. Ursy, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2113,5.7,5.7,94.3,"Vuisternens-devant-Romont (FR)","A Vuisternens-devant-Romont l'iniziativa sull'imposizione individuale è respinto con il 94,3 per cento. Vuisternens-devant-Romont respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2114,29.7,29.7,70.3,"Villorsonnens (FR)","A Villorsonnens l'iniziativa sull'imposizione individuale è respinto con il 70,3 per cento. Villorsonnens respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2115,38.1,38.1,61.9,"Torny (FR)","A Torny l'iniziativa sull'imposizione individuale è respinta con il 61,9 per cento. Torny respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2117,35.1,35.1,64.9,"Villaz (FR)","A Villaz l'iniziativa sull'imposizione individuale è respinto con il 64,9 per cento. Villaz respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2121,63,63,37,"Haut-Intyamon (FR)","Sì all'iniziativa sull'imposizione individuale a Haut-Intyamon: 63 per cento. Haut-Intyamon, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2122,67.3,67.3,32.7,"Pont-en-Ogoz (FR)","La popolazione di Pont-en-Ogoz approva con il 67,3 per cento l'iniziativa sull'imposizione individuale. Pont-en-Ogoz, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2123,75.2,75.2,24.8,"Botterens (FR)","Sì all'iniziativa sull'imposizione individuale a Botterens: 75,2 per cento. Botterens, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2124,96.4,96.4,3.6,"Broc (FR)","La popolazione di Broc approva con il 96,4 per cento l'iniziativa sull'imposizione individuale. Broc, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2125,63.5,63.5,36.5,"Bulle (FR)","La popolazione di Bulle approva l'iniziativa sull'imposizione individuale con il 63,5 per cento. Bulle, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2128,48.2,48.2,51.8,"Châtel-sur-Montsalvens (FR)","Con il 51,8 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Châtel-sur-Montsalvens. Châtel-sur-Montsalvens respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2129,33.8,33.8,66.2,"Corbières (FR)","Con il 66,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Corbières. Corbières respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2130,83.5,83.5,16.5,"Crésuz (FR)","La popolazione di Crésuz approva con il 83,5 per cento l'iniziativa sull'imposizione individuale. Crésuz, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2131,26.5,26.5,73.5,"Echarlens (FR)","Con il 73,5 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Echarlens. Echarlens respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2134,13.5,13.5,86.5,"Grandvillard (FR)","Con il 86,5 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Grandvillard. Grandvillard respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2135,55.4,55.4,44.6,"Gruyères (FR)","Con il 55,4 per cento dei voti, Gruyères approva l'iniziativa sull'imposizione individuale. Gruyères, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2137,68.4,68.4,31.6,"Hauteville (FR)","La popolazione di Hauteville approva con il 68,4 per cento l'iniziativa sull'imposizione individuale. Hauteville, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2138,12,12,88,"Bellegarde (FR)","Con il 88 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Bellegarde. Bellegarde respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2140,47,47,53,"Marsens (FR)","Con il 53 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Marsens. Marsens respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2143,62.8,62.8,37.2,"Morlon (FR)","Con il 62,8 per cento dei voti, Morlon approva l'iniziativa sull'imposizione individuale. Morlon, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2145,99,99,1,"Le Pâquier (FR)","La popolazione di Le Pâquier FR approva con il 99 per cento l'iniziativa sull'imposizione individuale. Il più alto tasso di sì all'iniziativa sull'imposizione individuale nel cantone Friburgo è a Le Pâquier FR."
2147,27,27,73,"Pont-la-Ville (FR)","No all'iniziativa sull'imposizione individuale a Pont-la-Ville: 73 per cento. Pont-la-Ville respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2148,43,43,57,"Riaz (FR)","Con il 57 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Riaz. Riaz respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2149,41.6,41.6,58.4,"La Roche (FR)","Con il 58,4 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a La Roche. La Roche respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2152,69,69,31,"Sâles (FR)","La popolazione di Sâles approva con il 69 per cento l'iniziativa sull'imposizione individuale. Sâles, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2153,44,44,56,"Sorens (FR)","A Sorens l'iniziativa sull'imposizione individuale è respinto con il 56 per cento. Sorens respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2155,18.7,18.7,81.3,"Vaulruz (FR)","Con il 81,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Vaulruz. Vaulruz respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2160,95.2,95.2,4.8,"Vuadens (FR)","La popolazione di Vuadens approva con il 95,2 per cento l'iniziativa sull'imposizione individuale. Vuadens, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2162,54.3,54.3,45.7,"Bas-Intyamon (FR)","Con il 54,3 per cento dei voti, Bas-Intyamon approva l'iniziativa sull'imposizione individuale. Bas-Intyamon, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2163,55.8,55.8,44.2,"Val-de-Charmey (FR)","Con il 55,8 per cento dei voti, Val-de-Charmey approva l'iniziativa sull'imposizione individuale. Val-de-Charmey, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2173,59.9,59.9,40.1,"Autigny (FR)","La popolazione di Autigny approva con il 59,9 per cento l'iniziativa sull'imposizione individuale. Autigny, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2174,87.9,87.9,12.1,"Avry (FR)","Con il 87,9 per cento dei voti, Avry approva l'iniziativa sull'imposizione individuale. Avry, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2175,4.6,4.6,95.4,"Belfaux (FR)","No all'iniziativa sull'imposizione individuale a Belfaux: 95,4 per cento. Belfaux respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2177,50.9,50.9,49.1,"Chénens (FR)","L'iniziativa sull'imposizione individuale ottiene il 50,9 per cento di consensi a Chénens. Chénens, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2183,50.4,50.4,49.6,"Corminboeuf (FR)","La popolazione di Corminboeuf approva con il 50,4 per cento l'iniziativa sull'imposizione individuale. Corminboeuf, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2186,60.1,60.1,39.9,"Cottens (FR)","La popolazione di Cottens FR approva con il 60,1 per cento l'iniziativa sull'imposizione individuale. Cottens FR, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2194,28.1,28.1,71.9,"Ferpicloz (FR)","Con il 71,9 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Ferpicloz. Ferpicloz respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2196,55.7,55.7,44.3,"Friburgo (FR)","La popolazione di Friburgo approva con il 55,7 per cento l'iniziativa sull'imposizione individuale. Friburgo, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2197,66.4,66.4,33.6,"Givisiez (FR)","L'iniziativa sull'imposizione individuale ottiene il 66,4 per cento di consensi a Givisiez. Givisiez, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2198,46.3,46.3,53.7,"Granges-Paccot (FR)","Con il 53,7 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Granges-Paccot. Granges-Paccot respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2206,36,36,64,"Marly (FR)","Con il 64 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Marly. Marly respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2208,20.6,20.6,79.4,"Matran (FR)","No all'iniziativa sull'imposizione individuale a Matran: 79,4 per cento. Matran respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2211,19.4,19.4,80.6,"Neyruz (FR)","A Neyruz FR l'iniziativa sull'imposizione individuale è respinto con il 80,6 per cento. Neyruz FR respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2216,91.4,91.4,8.6,"Pierrafortscha (FR)","La popolazione di Pierrafortscha approva con il 91,4 per cento l'iniziativa sull'imposizione individuale. Pierrafortscha, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2220,34.4,34.4,65.6,"Le Mouret (FR)","A Le Mouret l'iniziativa sull'imposizione individuale è respinta con il 65,6 per cento. Le Mouret respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2226,88,88,12,"Treyvaux (FR)","La popolazione di Treyvaux approva con il 88 per cento l'iniziativa sull'imposizione individuale. Treyvaux, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2228,47.2,47.2,52.8,"Villars-sur-Glâne (FR)","Con il 52,8 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Villars-sur-Glâne. Villars-sur-Glâne respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2230,35.8,35.8,64.2,"Villarsel-sur-Marly (FR)","Con il 64,2 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Villarsel-sur-Marly. Villarsel-sur-Marly respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2233,50.8,50.8,49.2,"Hauterive (FR)","La popolazione di Hauterive FR approva con il 50,8 per cento l'iniziativa sull'imposizione individuale. Hauterive FR, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2234,60,60,40,"La Brillaz (FR)","La popolazione di La Brillaz approva con il 60 per cento l'iniziativa sull'imposizione individuale. La Brillaz, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2235,48.1,48.1,51.9,"La Sonnaz (FR)","No all'iniziativa sull'imposizione individuale a La Sonnaz: 51,9 per cento. La Sonnaz respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2236,40.7,40.7,59.3,"Gibloux (FR)","Con il 59,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Gibloux. Gibloux respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2237,49.2,49.2,50.8,"Prez (FR)","Con il 50,8 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Prez. Prez respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2238,17.8,17.8,82.2,"Bois-d'Amont (((FR)))","Con il 82,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Bois-d'Amont. Bois-d'Amont respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2239,42.7,42.7,57.3,"Grolley-Ponthaux (FR)","Con il 57,3 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Grolley-Ponthaux. Grolley-Ponthaux respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2250,3.5,3.5,96.5,"Courgevaux (FR)","A Courgevaux l'iniziativa sull'imposizione individuale è respinto con il 96,5 per cento. Courgevaux guida nel cantone Friburgo per i contrari all'iniziativa sull'imposizione individuale."
2254,47.8,47.8,52.2,"Courtepin (FR)","Con il 52,2 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Courtepin. Courtepin respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2257,48.1,48.1,51.9,"Cressier (FR)","Con il 51,9 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Cressier FR. Cressier FR respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2258,69.5,69.5,30.5,"Fräschels (FR)","Sì all'iniziativa sull'imposizione individuale a Fräschels: 69,5 per cento. Fräschels, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2261,50.3,50.3,49.7,"Greng (FR)","L'iniziativa sull'imposizione individuale ottiene il 50,3 per cento di consensi a Greng. Greng, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2262,61.3,61.3,38.7,"Cormondes (FR)","Con il 61,3 per cento dei voti, Cormondes approva l'iniziativa sull'imposizione individuale. Cormondes, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2265,80.6,80.6,19.4,"Chiètres (FR)","Sì all'iniziativa sull'imposizione individuale a Chiètres: 80,6 per cento. Chiètres, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2266,81.8,81.8,18.2,"Kleinbösingen (FR)","Sì all'iniziativa sull'imposizione individuale a Kleinbösingen: 81,8 per cento. Kleinbösingen, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2271,67.1,67.1,32.9,"Meyriez (FR)","Con il 67,1 per cento dei voti, Meyriez approva l'iniziativa sull'imposizione individuale. Meyriez, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2272,27.7,27.7,72.3,"Misery-Courtion (FR)","Con il 72,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Misery-Courtion. Misery-Courtion respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2274,77.4,77.4,22.6,"Montilier (FR)","Con il 77,4 per cento dei voti, Montilier approva l'iniziativa sull'imposizione individuale. Montilier, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2275,27.8,27.8,72.2,"Morat (FR)","No all'iniziativa sull'imposizione individuale a Morat: 72,2 per cento. Morat respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2276,94.8,94.8,5.2,"Ried bei Kerzers (FR)","Sì all'iniziativa sull'imposizione individuale a Ried bei Kerzers: 94,8 per cento. Ried bei Kerzers, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2284,84.5,84.5,15.5,"Mont-Vully (FR)","La popolazione di Mont-Vully approva con il 84,5 per cento l'iniziativa sull'imposizione individuale. Mont-Vully, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
2292,18.8,18.8,81.2,"Brünisried (FR)","No all'iniziativa sull'imposizione individuale a Brünisried: 81,2 per cento. Brünisried respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Friburgo che lo approva."
2293,83.5,83.5,16.5,"Guin (FR)","L'iniziativa sull'imposizione individuale ottiene il 83,5 per cento di consensi a Guin. Guin, come il cantone Friburgo, approva l'iniziativa sull'imposizione individuale."
