"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,563,24.709354319442,2763,8419,,,,11182,TRUE,"BE","Frutigen","Frutigen","Frutigen","Frutigen BE","Frutigen (BE)","Frutigen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,564,61.1911938147032,9339,5923,,,,15262,TRUE,"BE","Kandergrund","Kandergrund","Kandergrund","Kandergrund BE","Kandergrund (BE)","Kandergrund (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,565,21.2796292995901,2388,8834,,,,11222,TRUE,"BE","Kandersteg","Kandersteg","Kandersteg","Kandersteg BE","Kandersteg (BE)","Kandersteg (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,566,67.3610571317528,8666,4199,,,,12865,TRUE,"BE","Krattigen","Krattigen","Krattigen","Krattigen BE","Krattigen (BE)","Krattigen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,567,95.7368614479971,7815,348,,,,8163,TRUE,"BE","Reichenbach im Kandertal","Reichenbach im Kandertal","Reichenbach im Kandertal","Reichenbach im Kandertal BE","Reichenbach im Kandertal (BE)","Reichenbach im Kandertal (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,571,62.7792874396135,8317,4931,,,,13248,TRUE,"BE","Beatenberg","Beatenberg","Beatenberg","Beatenberg BE","Beatenberg (BE)","Beatenberg (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,572,55.0337381916329,4078,3332,,,,7410,TRUE,"BE","Bönigen","Bönigen","Bönigen","Bönigen BE","Bönigen (BE)","Bönigen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,573,50.4596690382924,6312,6197,,,,12509,TRUE,"BE","Brienz BE","Brienz (BE)","Brienz BE","Brienz BE","Brienz (BE)","Brienz (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,574,59.8038308503748,6463,4344,,,,10807,TRUE,"BE","Brienzwiler","Brienzwiler","Brienzwiler","Brienzwiler BE","Brienzwiler (BE)","Brienzwiler (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,575,42.4399260628466,5740,7785,,,,13525,TRUE,"BE","Därligen","Därligen","Därligen","Därligen BE","Därligen (BE)","Därligen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,576,89.7058823529412,6344,728,,,,7072,TRUE,"BE","Grindelwald","Grindelwald","Grindelwald","Grindelwald BE","Grindelwald (BE)","Grindelwald (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,577,62.313681868743,2801,1694,,,,4495,TRUE,"BE","Gsteigwiler","Gsteigwiler","Gsteigwiler","Gsteigwiler BE","Gsteigwiler (BE)","Gsteigwiler (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,578,24.5395838316192,1026,3155,,,,4181,TRUE,"BE","Gündlischwand","Gündlischwand","Gündlischwand","Gündlischwand BE","Gündlischwand (BE)","Gündlischwand (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,579,45.1293558606125,6838,8314,,,,15152,TRUE,"BE","Habkern","Habkern","Habkern","Habkern BE","Habkern (BE)","Habkern (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,580,93.8130280730444,6884,454,,,,7338,TRUE,"BE","Hofstetten bei Brienz","Hofstetten bei Brienz","Hofstetten bei Brienz","Hofstetten bei Brienz BE","Hofstetten bei Brienz (BE)","Hofstetten bei Brienz (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,581,47.5766567754698,8177,9010,,,,17187,TRUE,"BE","Interlaken","Interlaken","Interlaken","Interlaken BE","Interlaken (BE)","Interlaken (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,582,40.8349876676893,6788,9835,,,,16623,TRUE,"BE","Iseltwald","Iseltwald","Iseltwald","Iseltwald BE","Iseltwald (BE)","Iseltwald (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,584,30.684874818953,1483,3350,,,,4833,TRUE,"BE","Lauterbrunnen","Lauterbrunnen","Lauterbrunnen","Lauterbrunnen BE","Lauterbrunnen (BE)","Lauterbrunnen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,585,48.3433191366491,6697,7156,,,,13853,TRUE,"BE","Leissigen","Leissigen","Leissigen","Leissigen BE","Leissigen (BE)","Leissigen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,586,35.9383429672447,4663,8312,,,,12975,TRUE,"BE","Lütschental","Lütschental","Lütschental","Lütschental BE","Lütschental (BE)","Lütschental (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,587,25.5225522552255,1624,4739,,,,6363,TRUE,"BE","Matten bei Interlaken","Matten bei Interlaken","Matten bei Interlaken","Matten bei Interlaken BE","Matten bei Interlaken (BE)","Matten bei Interlaken (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,588,59.0300467678903,9214,6395,,,,15609,TRUE,"BE","Niederried bei Interlaken","Niederried bei Interlaken","Niederried bei Interlaken","Niederried bei Interlaken BE","Niederried bei Interlaken (BE)","Niederried bei Interlaken (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,589,36.1296963458569,3510,6205,,,,9715,TRUE,"BE","Oberried am Brienzersee","Oberried am Brienzersee","Oberried am Brienzersee","Oberried am Brienzersee BE","Oberried am Brienzersee (BE)","Oberried am Brienzersee (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,590,80.6011689396048,2896,697,,,,3593,TRUE,"BE","Ringgenberg BE","Ringgenberg (BE)","Ringgenberg BE","Ringgenberg BE","Ringgenberg (BE)","Ringgenberg (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,591,19.0692395005675,1512,6417,,,,7929,TRUE,"BE","Saxeten","Saxeten","Saxeten","Saxeten BE","Saxeten (BE)","Saxeten (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,592,71.7842323651452,1038,408,,,,1446,TRUE,"BE","Schwanden bei Brienz","Schwanden bei Brienz","Schwanden bei Brienz","Schwanden bei Brienz BE","Schwanden bei Brienz (BE)","Schwanden bei Brienz (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,593,6.16324264297612,444,6760,,,,7204,TRUE,"BE","Unterseen","Unterseen","Unterseen","Unterseen BE","Unterseen (BE)","Unterseen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,594,48.1918917125605,7263,7808,,,,15071,TRUE,"BE","Wilderswil","Wilderswil","Wilderswil","Wilderswil BE","Wilderswil (BE)","Wilderswil (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,602,60.4521939068787,6310,4128,,,,10438,TRUE,"BE","Arni BE","Arni (BE)","Arni BE","Arni BE","Arni (BE)","Arni (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,603,11.303103675985,1027,8059,,,,9086,TRUE,"BE","Biglen","Biglen","Biglen","Biglen BE","Biglen (BE)","Biglen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,605,57.3900148294612,4644,3448,,,,8092,TRUE,"BE","Bowil","Bowil","Bowil","Bowil BE","Bowil (BE)","Bowil (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,606,52.6048928888326,8300,7478,,,,15778,TRUE,"BE","Brenzikofen","Brenzikofen","Brenzikofen","Brenzikofen BE","Brenzikofen (BE)","Brenzikofen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,607,46.4285714285714,8190,9450,,,,17640,TRUE,"BE","Freimettigen","Freimettigen","Freimettigen","Freimettigen BE","Freimettigen (BE)","Freimettigen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,608,75.7917531354326,8400,2683,,,,11083,TRUE,"BE","Grosshöchstetten","Grosshöchstetten","Grosshöchstetten","Grosshöchstetten BE","Grosshöchstetten (BE)","Grosshöchstetten (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,609,61.4400381467059,7731,4852,,,,12583,TRUE,"BE","Häutligen","Häutligen","Häutligen","Häutligen BE","Häutligen (BE)","Häutligen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,610,51.079431824009,9961,9540,,,,19501,TRUE,"BE","Herbligen","Herbligen","Herbligen","Herbligen BE","Herbligen (BE)","Herbligen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,611,52.5288295650595,5785,5228,,,,11013,TRUE,"BE","Kiesen","Kiesen","Kiesen","Kiesen BE","Kiesen (BE)","Kiesen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,612,35.0483425414365,4060,7524,,,,11584,TRUE,"BE","Konolfingen","Konolfingen","Konolfingen","Konolfingen BE","Konolfingen (BE)","Konolfingen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,613,56.5543503346411,4901,3765,,,,8666,TRUE,"BE","Landiswil","Landiswil","Landiswil","Landiswil BE","Landiswil (BE)","Landiswil (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,614,19.5976638546398,1812,7434,,,,9246,TRUE,"BE","Linden","Linden","Linden","Linden BE","Linden (BE)","Linden (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,615,45.1203582757977,7254,8823,,,,16077,TRUE,"BE","Mirchel","Mirchel","Mirchel","Mirchel BE","Mirchel (BE)","Mirchel (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,616,54.9260927488422,8658,7105,,,,15763,TRUE,"BE","Münsingen","Münsingen","Münsingen","Münsingen BE","Münsingen (BE)","Münsingen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,617,88.6862585666163,7635,974,,,,8609,TRUE,"BE","Niederhünigen","Niederhünigen","Niederhünigen","Niederhünigen BE","Niederhünigen (BE)","Niederhünigen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,619,53.7182324146718,8011,6902,,,,14913,TRUE,"BE","Oberdiessbach","Oberdiessbach","Oberdiessbach","Oberdiessbach BE","Oberdiessbach (BE)","Oberdiessbach (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,620,60.8840803709428,9848,6327,,,,16175,TRUE,"BE","Oberthal","Oberthal","Oberthal","Oberthal BE","Oberthal (BE)","Oberthal (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,622,18.8336520076482,1970,8490,,,,10460,TRUE,"BE","Oppligen","Oppligen","Oppligen","Oppligen BE","Oppligen (BE)","Oppligen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,623,68.3178534571723,6620,3070,,,,9690,TRUE,"BE","Rubigen","Rubigen","Rubigen","Rubigen BE","Rubigen (BE)","Rubigen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,626,63.5440860215054,7387,4238,,,,11625,TRUE,"BE","Walkringen","Walkringen","Walkringen","Walkringen BE","Walkringen (BE)","Walkringen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,627,7.22672630696114,517,6637,,,,7154,TRUE,"BE","Worb","Worb","Worb","Worb BE","Worb (BE)","Worb (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,628,76.7437989012818,9220,2794,,,,12014,TRUE,"BE","Zäziwil","Zäziwil","Zäziwil","Zäziwil BE","Zäziwil (BE)","Zäziwil (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,630,50.1161324573628,7552,7517,,,,15069,TRUE,"BE","Allmendingen","Allmendingen","Allmendingen","Allmendingen BE","Allmendingen (BE)","Allmendingen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,632,37.8883816816375,5146,8436,,,,13582,TRUE,"BE","Wichtrach","Wichtrach","Wichtrach","Wichtrach BE","Wichtrach (BE)","Wichtrach (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,662,86.1924686192469,1442,231,,,,1673,TRUE,"BE","Ferenbalm","Ferenbalm","Ferenbalm","Ferenbalm BE","Ferenbalm (BE)","Ferenbalm (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,663,71.9323201317661,9608,3749,,,,13357,TRUE,"BE","Frauenkappelen","Frauenkappelen","Frauenkappelen","Frauenkappelen BE","Frauenkappelen (BE)","Frauenkappelen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,665,83.6432101670981,3554,695,,,,4249,TRUE,"BE","Gurbrü","Gurbrü","Gurbrü","Gurbrü BE","Gurbrü (BE)","Gurbrü (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,666,11.482254697286,1265,9752,,,,11017,TRUE,"BE","Kriechenwil","Kriechenwil","Kriechenwil","Kriechenwil BE","Kriechenwil (BE)","Kriechenwil (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,667,56.9147459039156,4099,3103,,,,7202,TRUE,"BE","Laupen","Laupen","Laupen","Laupen BE","Laupen (BE)","Laupen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,668,61.7938008353484,2811,1738,,,,4549,TRUE,"BE","Mühleberg","Mühleberg","Mühleberg","Mühleberg BE","Mühleberg (BE)","Mühleberg (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,669,90.5299581132763,4971,520,,,,5491,TRUE,"BE","Münchenwiler","Villars-les-Moines","Villars-les-Moines","Münchenwiler BE","Villars-les-Moines (BE)","Villars-les-Moines (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,670,56.2170308967596,6714,5229,,,,11943,TRUE,"BE","Neuenegg","Neuenegg","Neuenegg","Neuenegg BE","Neuenegg (BE)","Neuenegg (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,671,41.1760913018247,6386,9123,,,,15509,TRUE,"BE","Wileroltigen","Wileroltigen","Wileroltigen","Wileroltigen BE","Wileroltigen (BE)","Wileroltigen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,681,87.7204320930662,9501,1330,,,,10831,TRUE,"BE","Belprahon","Belprahon","Belprahon","Belprahon BE","Belprahon (BE)","Belprahon (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,683,29.5365128106708,3078,7343,,,,10421,TRUE,"BE","Champoz","Champoz","Champoz","Champoz BE","Champoz (BE)","Champoz (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,687,18.8390243902439,1931,8319,,,,10250,TRUE,"BE","Corcelles BE","Corcelles (BE)","Corcelles BE","Corcelles BE","Corcelles (BE)","Corcelles (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,690,1.46247240618102,53,3571,,,,3624,TRUE,"BE","Court","Court","Court","Court BE","Court (BE)","Court (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,691,32.7592218115891,4698,9643,,,,14341,TRUE,"BE","Crémines","Crémines","Crémines","Crémines BE","Crémines (BE)","Crémines (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,692,44.2331541959487,1070,1349,,,,2419,TRUE,"BE","Eschert","Eschert","Eschert","Eschert BE","Eschert (BE)","Eschert (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,694,92.1789205839025,6883,584,,,,7467,TRUE,"BE","Grandval","Grandval","Grandval","Grandval BE","Grandval (BE)","Grandval (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,696,10.5042623898281,727,6194,,,,6921,TRUE,"BE","Loveresse","Loveresse","Loveresse","Loveresse BE","Loveresse (BE)","Loveresse (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,701,60.3353927625772,3418,2247,,,,5665,TRUE,"BE","Perrefitte","Perrefitte","Perrefitte","Perrefitte BE","Perrefitte (BE)","Perrefitte (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,703,1.90198766278273,111,5725,,,,5836,TRUE,"BE","Reconvilier","Reconvilier","Reconvilier","Reconvilier BE","Reconvilier (BE)","Reconvilier (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,704,18.4653997848691,2060,9096,,,,11156,TRUE,"BE","Roches BE","Roches (BE)","Roches BE","Roches BE","Roches (BE)","Roches (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,706,21.4685314685315,2149,7861,,,,10010,TRUE,"BE","Saicourt","Saicourt","Saicourt","Saicourt BE","Saicourt (BE)","Saicourt (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,707,49.9108489919078,7278,7304,,,,14582,TRUE,"BE","Saules BE","Saules (BE)","Saules BE","Saules BE","Saules (BE)","Saules (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,708,60.8813355391788,8096,5202,,,,13298,TRUE,"BE","Schelten","La Scheulte","La Scheulte","Schelten BE","La Scheulte (BE)","La Scheulte (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,709,99.3548387096774,8778,57,,,,8835,TRUE,"BE","Seehof","Seehof","Seehof","Seehof BE","Seehof (BE)","Seehof (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,711,62.445811774577,8931,5371,,,,14302,TRUE,"BE","Sorvilier","Sorvilier","Sorvilier","Sorvilier BE","Sorvilier (BE)","Sorvilier (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,713,48.4303729541186,5415,5766,,,,11181,TRUE,"BE","Tavannes","Tavannes","Tavannes","Tavannes BE","Tavannes (BE)","Tavannes (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,715,37.3505976095618,4125,6919,,,,11044,TRUE,"BE","Rebévelier","Rebévelier","Rebévelier","Rebévelier BE","Rebévelier (BE)","Rebévelier (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,716,50.8116441461866,5603,5424,,,,11027,TRUE,"BE","Petit-Val","Petit-Val","Petit-Val","Petit-Val BE","Petit-Val (BE)","Petit-Val (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,717,58.037675564135,8719,6304,,,,15023,TRUE,"BE","Valbirse","Valbirse","Valbirse","Valbirse BE","Valbirse (BE)","Valbirse (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,723,39.5397640929156,5464,8355,,,,13819,TRUE,"BE","Neuenstadt","La Neuveville","La Neuveville","Neuenstadt BE","La Neuveville (BE)","La Neuveville (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,724,38.78076896996,5719,9028,,,,14747,TRUE,"BE","Nods","Nods","Nods","Nods BE","Nods (BE)","Nods (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,726,55.7444852941176,2426,1926,,,,4352,TRUE,"BE","Plateau de Diesse","Plateau de Diesse","Plateau de Diesse","Plateau de Diesse BE","Plateau de Diesse (BE)","Plateau de Diesse (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,731,80.2599433206293,8213,2020,,,,10233,TRUE,"BE","Aegerten","Aegerten","Aegerten","Aegerten BE","Aegerten (BE)","Aegerten (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,732,63.8806436494298,8178,4624,,,,12802,TRUE,"BE","Bellmund","Bellmund","Bellmund","Bellmund BE","Bellmund (BE)","Bellmund (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,733,81.0861271207078,9989,2330,,,,12319,TRUE,"BE","Brügg","Brügg","Brügg","Brügg BE","Brügg (BE)","Brügg (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,734,56.3450042698548,9897,7668,,,,17565,TRUE,"BE","Bühl","Bühl","Bühl","Bühl BE","Bühl (BE)","Bühl (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,735,42.8497638724911,5807,7745,,,,13552,TRUE,"BE","Epsach","Epsach","Epsach","Epsach BE","Epsach (BE)","Epsach (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,736,4.6794208893485,181,3687,,,,3868,TRUE,"BE","Hagneck","Hagneck","Hagneck","Hagneck BE","Hagneck (BE)","Hagneck (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,737,59.6267285562325,6166,4175,,,,10341,TRUE,"BE","Hermrigen","Hermrigen","Hermrigen","Hermrigen BE","Hermrigen (BE)","Hermrigen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,738,30.4916113928989,3126,7126,,,,10252,TRUE,"BE","Jens","Jens","Jens","Jens BE","Jens (BE)","Jens (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,739,26.5227817745803,2765,7660,,,,10425,TRUE,"BE","Ipsach","Ipsach","Ipsach","Ipsach BE","Ipsach (BE)","Ipsach (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,740,47.5445103857567,6409,7071,,,,13480,TRUE,"BE","Ligerz","Gléresse","Gléresse","Ligerz BE","Gléresse (BE)","Gléresse (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,741,37.3935097873447,5750,9627,,,,15377,TRUE,"BE","Merzligen","Merzligen","Merzligen","Merzligen BE","Merzligen (BE)","Merzligen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,742,66.4192225043954,3400,1719,,,,5119,TRUE,"BE","Mörigen","Mörigen","Mörigen","Mörigen BE","Mörigen (BE)","Mörigen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,743,47.6933580415488,4890,5363,,,,10253,TRUE,"BE","Nidau","Nidau","Nidau","Nidau BE","Nidau (BE)","Nidau (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,744,51.3200359769324,9700,9201,,,,18901,TRUE,"BE","Orpund","Orpund","Orpund","Orpund BE","Orpund (BE)","Orpund (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,745,55.9275249486871,7902,6227,,,,14129,TRUE,"BE","Port","Port","Port","Port BE","Port (BE)","Port (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,746,32.729964336182,4864,9997,,,,14861,TRUE,"BE","Safnern","Safnern","Safnern","Safnern BE","Safnern (BE)","Safnern (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,747,5.61062457896256,583,9808,,,,10391,TRUE,"BE","Scheuren","Scheuren","Scheuren","Scheuren BE","Scheuren (BE)","Scheuren (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,748,45.6887114431064,7095,8434,,,,15529,TRUE,"BE","Schwadernau","Schwadernau","Schwadernau","Schwadernau BE","Schwadernau (BE)","Schwadernau (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,749,92.797118847539,7730,600,,,,8330,TRUE,"BE","Studen BE","Studen (BE)","Studen BE","Studen BE","Studen (BE)","Studen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,750,24.5214462956398,2767,8517,,,,11284,TRUE,"BE","Sutz-Lattrigen","Sutz-Lattrigen","Sutz-Lattrigen","Sutz-Lattrigen BE","Sutz-Lattrigen (BE)","Sutz-Lattrigen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,751,60.9842393052428,9480,6065,,,,15545,TRUE,"BE","Täuffelen","Täuffelen","Täuffelen","Täuffelen BE","Täuffelen (BE)","Täuffelen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,754,70.4963928071498,6547,2740,,,,9287,TRUE,"BE","Walperswil","Walperswil","Walperswil","Walperswil BE","Walperswil (BE)","Walperswil (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,755,14.0609848076716,1305,7976,,,,9281,TRUE,"BE","Worben","Worben","Worben","Worben BE","Worben (BE)","Worben (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,756,33.9415329293467,5097,9920,,,,15017,TRUE,"BE","Twann-Tüscherz","Douanne-Daucher","Douanne-Daucher","Twann-Tüscherz BE","Douanne-Daucher (BE)","Douanne-Daucher (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,761,37.9091259145167,1969,3225,,,,5194,TRUE,"BE","Därstetten","Därstetten","Därstetten","Därstetten BE","Därstetten (BE)","Därstetten (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,762,36.8210698913712,3593,6165,,,,9758,TRUE,"BE","Diemtigen","Diemtigen","Diemtigen","Diemtigen BE","Diemtigen (BE)","Diemtigen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,763,27.9795271752376,3444,8865,,,,12309,TRUE,"BE","Erlenbach im Simmental","Erlenbach im Simmental","Erlenbach im Simmental","Erlenbach im Simmental BE","Erlenbach im Simmental (BE)","Erlenbach im Simmental (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,766,39.9019607843137,2442,3678,,,,6120,TRUE,"BE","Oberwil im Simmental","Oberwil im Simmental","Oberwil im Simmental","Oberwil im Simmental BE","Oberwil im Simmental (BE)","Oberwil im Simmental (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,767,29.76969007677,1047,2470,,,,3517,TRUE,"BE","Reutigen","Reutigen","Reutigen","Reutigen BE","Reutigen (BE)","Reutigen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,768,2.32966331578108,146,6121,,,,6267,TRUE,"BE","Spiez","Spiez","Spiez","Spiez BE","Spiez (BE)","Spiez (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,769,70.4221120624906,4688,1969,,,,6657,TRUE,"BE","Wimmis","Wimmis","Wimmis","Wimmis BE","Wimmis (BE)","Wimmis (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,770,92.9676101546542,6372,482,,,,6854,TRUE,"BE","Stocken-Höfen","Stocken-Höfen","Stocken-Höfen","Stocken-Höfen BE","Stocken-Höfen (BE)","Stocken-Höfen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,782,58.2984469952735,4317,3088,,,,7405,TRUE,"BE","Guttannen","Guttannen","Guttannen","Guttannen BE","Guttannen (BE)","Guttannen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,783,33.6751896600169,4794,9442,,,,14236,TRUE,"BE","Hasliberg","Hasliberg","Hasliberg","Hasliberg BE","Hasliberg (BE)","Hasliberg (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,784,28.1808542865798,3721,9483,,,,13204,TRUE,"BE","Innertkirchen","Innertkirchen","Innertkirchen","Innertkirchen BE","Innertkirchen (BE)","Innertkirchen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
2,785,2.70805124466201,260,9341,,,,9601,TRUE,"BE","Meiringen","Meiringen","Meiringen","Meiringen BE","Meiringen (BE)","Meiringen (BE)","Bern","Berne","Berna",58.5301226936281,FALSE,FALSE
