"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,446,36.101083032,600,1062,50.359496705,1681,3338,1662,TRUE,"BE","Tramelan","Tramelan","Tramelan","Tramelan BE","Tramelan (BE)","Tramelan (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,448,34.626038781,125,236,54.518072289,362,664,361,TRUE,"BE","Villeret","Villeret","Villeret","Villeret BE","Villeret (BE)","Villeret (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,449,42.1875,135,185,51.92926045,323,622,320,TRUE,"BE","Sauge","Sauge","Sauge","Sauge BE","Sauge (BE)","Sauge (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,450,41.297468354,261,371,47.093451067,640,1359,632,TRUE,"BE","Péry-La Heutte","Péry-La Heutte","Péry-La Heutte","Péry-La Heutte BE","Péry-La Heutte (BE)","Péry-La Heutte (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,491,41.0041841,98,141,57.729468599,239,414,239,TRUE,"BE","Brüttelen","Brüttelen","Brüttelen","Brüttelen BE","Brüttelen (BE)","Brüttelen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,492,36.140350877,206,364,58.631256384,574,979,570,TRUE,"BE","Erlach","Cerlier","Erlach","Erlach BE","Cerlier (BE)","Cerlier (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,493,42.021276596,79,109,52.762430939,191,362,188,TRUE,"BE","Finsterhennen","Finsterhennen","Finsterhennen","Finsterhennen BE","Finsterhennen (BE)","Finsterhennen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,494,46.932515337,153,173,52.903225806,328,620,326,TRUE,"BE","Gals","Gals","Gals","Gals BE","Gals (BE)","Gals (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,495,45.405405405,168,202,54.810495627,376,686,370,TRUE,"BE","Gampelen","Champion (Gampelen)","Gampelen","Gampelen BE","Champion (Gampelen) (BE)","Gampelen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,496,33.692893401,531,1045,61.449050756,1586,2581,1576,TRUE,"BE","Ins","Anet","Anet","Ins BE","Anet (BE)","Anet (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,497,42.424242424,98,133,48.734177215,231,474,231,TRUE,"BE","Lüscherz","Lüscherz","Lüscherz","Lüscherz BE","Lüscherz (BE)","Lüscherz (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,498,44.402985075,238,298,59.36123348,539,908,536,TRUE,"BE","Müntschemier","Müntschemier","Müntschemier","Müntschemier BE","Müntschemier (BE)","Müntschemier (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,499,36.842105263,98,168,54.06504065,266,492,266,TRUE,"BE","Siselen","Siselen","Siselen","Siselen BE","Siselen (BE)","Siselen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,500,45.789473684,87,103,57.750759878,190,329,190,TRUE,"BE","Treiten","Treiten","Treiten","Treiten BE","Treiten (BE)","Treiten (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,501,38.834951456,80,126,61.424332344,207,337,206,TRUE,"BE","Tschugg","Tschugg","Tschugg","Tschugg BE","Tschugg (BE)","Tschugg (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,502,36.009174312,157,279,62.215909091,438,704,436,TRUE,"BE","Vinelz","Vinelz","Vinelz","Vinelz BE","Vinelz (BE)","Vinelz (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,533,37.264150943,553,931,57.082695253,1491,2612,1484,TRUE,"BE","Bätterkinden","Bätterkinden","Bätterkinden","Bätterkinden BE","Bätterkinden (BE)","Bätterkinden (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,538,33.54969574,827,1638,58.18905007,2487,4274,2465,TRUE,"BE","Fraubrunnen","Fraubrunnen","Fraubrunnen","Fraubrunnen BE","Fraubrunnen (BE)","Fraubrunnen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,540,29.0582631,793,1936,62.511415525,2738,4380,2729,TRUE,"BE","Jegenstorf","Jegenstorf","Jegenstorf","Jegenstorf BE","Jegenstorf (BE)","Jegenstorf (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,541,37.674418605,81,134,61.647727273,217,352,215,TRUE,"BE","Iffwil","Iffwil","Iffwil","Iffwil BE","Iffwil (BE)","Iffwil (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,543,37.583892617,112,186,64.194915254,303,472,298,TRUE,"BE","Mattstetten","Mattstetten","Mattstetten","Mattstetten BE","Mattstetten (BE)","Mattstetten (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,544,38.876889849,540,849,53.807692308,1399,2600,1389,TRUE,"BE","Moosseedorf","Moosseedorf","Moosseedorf","Moosseedorf BE","Moosseedorf (BE)","Moosseedorf (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,546,32.729155878,1264,2598,55.411563657,3891,7022,3862,TRUE,"BE","Münchenbuchsee","Münchenbuchsee","Münchenbuchsee","Münchenbuchsee BE","Münchenbuchsee (BE)","Münchenbuchsee (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,551,37.982195846,768,1254,48.650585144,2037,4187,2022,TRUE,"BE","Urtenen-Schönbühl","Urtenen-Schönbühl","Urtenen-Schönbühl","Urtenen-Schönbühl BE","Urtenen-Schönbühl (BE)","Urtenen-Schönbühl (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,552,38.988408851,740,1158,55.741066198,1903,3414,1898,TRUE,"BE","Utzenstorf","Utzenstorf","Utzenstorf","Utzenstorf BE","Utzenstorf (BE)","Utzenstorf (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,553,34.020618557,33,64,62.025316456,98,158,97,TRUE,"BE","Wiggiswil","Wiggiswil","Wiggiswil","Wiggiswil BE","Wiggiswil (BE)","Wiggiswil (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,554,37.220843672,150,253,52.542372881,403,767,403,TRUE,"BE","Wiler bei Utzenstorf","Wiler bei Utzenstorf","Wiler bei Utzenstorf","Wiler bei Utzenstorf BE","Wiler bei Utzenstorf (BE)","Wiler bei Utzenstorf (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,556,52.336448598,56,51,42.292490119,107,253,107,TRUE,"BE","Zielebach","Zielebach","Zielebach","Zielebach BE","Zielebach (BE)","Zielebach (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,557,29.900332226,90,211,65.367965368,302,462,301,TRUE,"BE","Zuzwil BE","Zuzwil (BE)","Zuzwil BE","Zuzwil BE","Zuzwil (BE)","Zuzwil (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,561,58.816351434,964,675,62.291981846,1647,2644,1639,TRUE,"BE","Adelboden","Adelboden","Adelboden","Adelboden BE","Adelboden (BE)","Adelboden (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,562,46.689595873,543,620,63.704900377,1183,1857,1163,TRUE,"BE","Aeschi bei Spiez","Aeschi bei Spiez","Aeschi bei Spiez","Aeschi bei Spiez BE","Aeschi bei Spiez (BE)","Aeschi bei Spiez (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,563,53.955375254,1596,1362,55.508001489,2983,5374,2958,TRUE,"BE","Frutigen","Frutigen","Frutigen","Frutigen BE","Frutigen (BE)","Frutigen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,564,58.360655738,178,127,47.619047619,310,651,305,TRUE,"BE","Kandergrund","Kandergrund","Kandergrund","Kandergrund BE","Kandergrund (BE)","Kandergrund (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,565,35.496183206,186,338,57.546145494,530,921,524,TRUE,"BE","Kandersteg","Kandersteg","Kandersteg","Kandersteg BE","Kandersteg (BE)","Kandersteg (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,566,42.115384615,219,301,59.023836549,520,881,520,TRUE,"BE","Krattigen","Krattigen","Krattigen","Krattigen BE","Krattigen (BE)","Krattigen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,567,48.28680203,761,815,53.956343793,1582,2932,1576,TRUE,"BE","Reichenbach im Kandertal","Reichenbach im Kandertal","Reichenbach im Kandertal","Reichenbach im Kandertal BE","Reichenbach im Kandertal (BE)","Reichenbach im Kandertal (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,571,47.6,238,262,57.6,504,875,500,TRUE,"BE","Beatenberg","Beatenberg","Beatenberg","Beatenberg BE","Beatenberg (BE)","Beatenberg (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,572,41.244019139,431,614,51.851851852,1050,2025,1045,TRUE,"BE","Bönigen","Bönigen","Bönigen","Bönigen BE","Bönigen (BE)","Bönigen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,573,44.873699851,604,742,56.177446103,1355,2412,1346,TRUE,"BE","Brienz BE","Brienz (BE)","Brienz BE","Brienz BE","Brienz (BE)","Brienz (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,574,39.63963964,88,134,56.345177665,222,394,222,TRUE,"BE","Brienzwiler","Brienzwiler","Brienzwiler","Brienzwiler BE","Brienzwiler (BE)","Brienzwiler (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,575,47.183098592,67,75,45.079365079,142,315,142,TRUE,"BE","Därligen","Därligen","Därligen","Därligen BE","Därligen (BE)","Därligen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,576,41.432019308,515,728,50.120481928,1248,2490,1243,TRUE,"BE","Grindelwald","Grindelwald","Grindelwald","Grindelwald BE","Grindelwald (BE)","Grindelwald (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,577,50.273224044,92,91,56.024096386,186,332,183,TRUE,"BE","Gsteigwiler","Gsteigwiler","Gsteigwiler","Gsteigwiler BE","Gsteigwiler (BE)","Gsteigwiler (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,578,45.081967213,55,67,55.156950673,123,223,122,TRUE,"BE","Gündlischwand","Gündlischwand","Gündlischwand","Gündlischwand BE","Gündlischwand (BE)","Gündlischwand (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,579,52.559726962,154,139,58.431372549,298,510,293,TRUE,"BE","Habkern","Habkern","Habkern","Habkern BE","Habkern (BE)","Habkern (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,580,41.897233202,106,147,57.333333333,258,450,253,TRUE,"BE","Hofstetten bei Brienz","Hofstetten bei Brienz","Hofstetten bei Brienz","Hofstetten bei Brienz BE","Hofstetten bei Brienz (BE)","Hofstetten bei Brienz (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,581,37.420474263,647,1082,51.197162282,1732,3383,1729,TRUE,"BE","Interlaken","Interlaken","Interlaken","Interlaken BE","Interlaken (BE)","Interlaken (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,582,44.50867052,77,96,53.703703704,174,324,173,TRUE,"BE","Iseltwald","Iseltwald","Iseltwald","Iseltwald BE","Iseltwald (BE)","Iseltwald (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,584,41.483516484,302,426,49.625595643,729,1469,728,TRUE,"BE","Lauterbrunnen","Lauterbrunnen","Lauterbrunnen","Lauterbrunnen BE","Lauterbrunnen (BE)","Lauterbrunnen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,585,41.929133858,213,295,59.233449477,510,861,508,TRUE,"BE","Leissigen","Leissigen","Leissigen","Leissigen BE","Leissigen (BE)","Leissigen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,586,48.275862069,42,45,49.162011173,88,179,87,TRUE,"BE","Lütschental","Lütschental","Lütschental","Lütschental BE","Lütschental (BE)","Lütschental (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,587,39.099859353,556,866,52.440366972,1429,2725,1422,TRUE,"BE","Matten bei Interlaken","Matten bei Interlaken","Matten bei Interlaken","Matten bei Interlaken BE","Matten bei Interlaken (BE)","Matten bei Interlaken (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,588,47.972972973,71,77,54.612546125,148,271,148,TRUE,"BE","Niederried bei Interlaken","Niederried bei Interlaken","Niederried bei Interlaken","Niederried bei Interlaken BE","Niederried bei Interlaken (BE)","Niederried bei Interlaken (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,589,43.47826087,80,104,48.952879581,187,382,184,TRUE,"BE","Oberried am Brienzersee","Oberried am Brienzersee","Oberried am Brienzersee","Oberried am Brienzersee BE","Oberried am Brienzersee (BE)","Oberried am Brienzersee (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,590,41.418293936,403,570,50.620475698,979,1934,973,TRUE,"BE","Ringgenberg BE","Ringgenberg (BE)","Ringgenberg BE","Ringgenberg BE","Ringgenberg (BE)","Ringgenberg (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,591,48,24,26,60,51,85,50,TRUE,"BE","Saxeten","Saxeten","Saxeten","Saxeten BE","Saxeten (BE)","Saxeten (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,592,37.45819398,112,187,57.773512476,301,521,299,TRUE,"BE","Schwanden bei Brienz","Schwanden bei Brienz","Schwanden bei Brienz","Schwanden bei Brienz BE","Schwanden bei Brienz (BE)","Schwanden bei Brienz (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,593,38.122270742,873,1417,59.040779687,2302,3899,2290,TRUE,"BE","Unterseen","Unterseen","Unterseen","Unterseen BE","Unterseen (BE)","Unterseen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,594,43.310208127,437,572,53.228346457,1014,1905,1009,TRUE,"BE","Wilderswil","Wilderswil","Wilderswil","Wilderswil BE","Wilderswil (BE)","Wilderswil (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,602,45.036319613,186,227,49.939831528,415,831,413,TRUE,"BE","Arni BE","Arni (BE)","Arni BE","Arni BE","Arni (BE)","Arni (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,603,37.358490566,297,498,55.051546392,801,1455,795,TRUE,"BE","Biglen","Biglen","Biglen","Biglen BE","Biglen (BE)","Biglen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,605,42.938931298,225,299,47.770700637,525,1099,524,TRUE,"BE","Bowil","Bowil","Bowil","Bowil BE","Bowil (BE)","Bowil (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,606,49.809885932,131,132,62.322274882,263,422,263,TRUE,"BE","Brenzikofen","Brenzikofen","Brenzikofen","Brenzikofen BE","Brenzikofen (BE)","Brenzikofen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,607,39.603960396,80,122,60.119047619,202,336,202,TRUE,"BE","Freimettigen","Freimettigen","Freimettigen","Freimettigen BE","Freimettigen (BE)","Freimettigen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,608,31.76283748,600,1289,58.916408669,1903,3230,1889,TRUE,"BE","Grosshöchstetten","Grosshöchstetten","Grosshöchstetten","Grosshöchstetten BE","Grosshöchstetten (BE)","Grosshöchstetten (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,609,56.8,71,54,58.878504673,126,214,125,TRUE,"BE","Häutligen","Häutligen","Häutligen","Häutligen BE","Häutligen (BE)","Häutligen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,610,46.428571429,130,150,57.613168724,280,486,280,TRUE,"BE","Herbligen","Herbligen","Herbligen","Herbligen BE","Herbligen (BE)","Herbligen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,611,41.309255079,183,260,58.707124011,445,758,443,TRUE,"BE","Kiesen","Kiesen","Kiesen","Kiesen BE","Kiesen (BE)","Kiesen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,612,35.651125402,887,1601,59.557248274,2502,4201,2488,TRUE,"BE","Konolfingen","Konolfingen","Konolfingen","Konolfingen BE","Konolfingen (BE)","Konolfingen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,613,48.601398601,139,147,52.049910873,292,561,286,TRUE,"BE","Landiswil","Landiswil","Landiswil","Landiswil BE","Landiswil (BE)","Landiswil (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,614,53.417266187,297,259,50,563,1126,556,TRUE,"BE","Linden","Linden","Linden","Linden BE","Linden (BE)","Linden (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,615,39.393939394,91,140,48.837209302,231,473,231,TRUE,"BE","Mirchel","Mirchel","Mirchel","Mirchel BE","Mirchel (BE)","Mirchel (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,616,28.832242508,1674,4132,61.585558957,5834,9473,5806,TRUE,"BE","Münsingen","Münsingen","Münsingen","Münsingen BE","Münsingen (BE)","Münsingen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,617,35.185185185,114,210,55.442176871,326,588,324,TRUE,"BE","Niederhünigen","Niederhünigen","Niederhünigen","Niederhünigen BE","Niederhünigen (BE)","Niederhünigen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,619,44.685990338,740,916,57.201225741,1680,2937,1656,TRUE,"BE","Oberdiessbach","Oberdiessbach","Oberdiessbach","Oberdiessbach BE","Oberdiessbach (BE)","Oberdiessbach (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,620,40.327868852,123,182,49.114331723,305,621,305,TRUE,"BE","Oberthal","Oberthal","Oberthal","Oberthal BE","Oberthal (BE)","Oberthal (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,622,36.825396825,116,199,58.703703704,317,540,315,TRUE,"BE","Oppligen","Oppligen","Oppligen","Oppligen BE","Oppligen (BE)","Oppligen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,623,30.504587156,399,909,59.296028881,1314,2216,1308,TRUE,"BE","Rubigen","Rubigen","Rubigen","Rubigen BE","Rubigen (BE)","Rubigen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,626,40.1062417,302,451,50.636302746,756,1493,753,TRUE,"BE","Walkringen","Walkringen","Walkringen","Walkringen BE","Walkringen (BE)","Walkringen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,627,32.656663725,1480,3052,56.788120789,4551,8014,4532,TRUE,"BE","Worb","Worb","Worb","Worb BE","Worb (BE)","Worb (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,628,40.736196319,332,483,52.234993614,818,1566,815,TRUE,"BE","Zäziwil","Zäziwil","Zäziwil","Zäziwil BE","Zäziwil (BE)","Zäziwil (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,630,42.013888889,121,167,67.924528302,288,424,288,TRUE,"BE","Allmendingen","Allmendingen","Allmendingen","Allmendingen BE","Allmendingen (BE)","Allmendingen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,632,36.336185204,722,1265,57.803468208,2000,3460,1987,TRUE,"BE","Wichtrach","Wichtrach","Wichtrach","Wichtrach BE","Wichtrach (BE)","Wichtrach (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,662,44.852941176,244,300,55.37525355,546,986,544,TRUE,"BE","Ferenbalm","Ferenbalm","Ferenbalm","Ferenbalm BE","Ferenbalm (BE)","Ferenbalm (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,663,34.822804314,226,423,62.909441233,653,1038,649,TRUE,"BE","Frauenkappelen","Frauenkappelen","Frauenkappelen","Frauenkappelen BE","Frauenkappelen (BE)","Frauenkappelen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,665,42.718446602,44,59,54.787234043,103,188,103,TRUE,"BE","Gurbrü","Gurbrü","Gurbrü","Gurbrü BE","Gurbrü (BE)","Gurbrü (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,666,49.132947977,85,88,49.575070822,175,353,173,TRUE,"BE","Kriechenwil","Kriechenwil","Kriechenwil","Kriechenwil BE","Kriechenwil (BE)","Kriechenwil (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,667,35.576179428,460,833,55.555555556,1300,2340,1293,TRUE,"BE","Laupen","Laupen","Laupen","Laupen BE","Laupen (BE)","Laupen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,668,43.587946741,622,805,59.150865622,1435,2426,1427,TRUE,"BE","Mühleberg","Mühleberg","Mühleberg","Mühleberg BE","Mühleberg (BE)","Mühleberg (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,669,35.519125683,65,118,49.329758713,184,373,183,TRUE,"BE","Münchenwiler","Villars-les-Moines","Villars-les-Moines","Münchenwiler BE","Villars-les-Moines (BE)","Villars-les-Moines (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,670,39.146919431,826,1284,52.422145329,2121,4046,2110,TRUE,"BE","Neuenegg","Neuenegg","Neuenegg","Neuenegg BE","Neuenegg (BE)","Neuenegg (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,671,52.287581699,80,73,55.395683453,154,278,153,TRUE,"BE","Wileroltigen","Wileroltigen","Wileroltigen","Wileroltigen BE","Wileroltigen (BE)","Wileroltigen (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,681,46.616541353,62,71,62.14953271,133,214,133,TRUE,"BE","Belprahon","Belprahon","Belprahon","Belprahon BE","Belprahon (BE)","Belprahon (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,683,60.204081633,59,39,76.335877863,100,131,98,TRUE,"BE","Champoz","Champoz","Champoz","Champoz BE","Champoz (BE)","Champoz (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,687,57.425742574,58,43,64.556962025,102,158,101,TRUE,"BE","Corcelles BE","Corcelles (BE)","Corcelles BE","Corcelles BE","Corcelles (BE)","Corcelles (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,690,53.958333333,259,221,47.352941176,483,1020,480,TRUE,"BE","Court","Court","Court","Court BE","Court (BE)","Court (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,691,49.275362319,102,105,52.369077307,210,401,207,TRUE,"BE","Crémines","Crémines","Crémines","Crémines BE","Crémines (BE)","Crémines (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,692,60.810810811,90,58,57.142857143,148,259,148,TRUE,"BE","Eschert","Eschert","Eschert","Eschert BE","Eschert (BE)","Eschert (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,694,59.398496241,79,54,48.421052632,138,285,133,TRUE,"BE","Grandval","Grandval","Grandval","Grandval BE","Grandval (BE)","Grandval (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,696,56.756756757,84,64,56.390977444,150,266,148,TRUE,"BE","Loveresse","Loveresse","Loveresse","Loveresse BE","Loveresse (BE)","Loveresse (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,701,53.804347826,99,85,59.35483871,184,310,184,TRUE,"BE","Perrefitte","Perrefitte","Perrefitte","Perrefitte BE","Perrefitte (BE)","Perrefitte (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,703,45.489690722,353,423,48.357098574,780,1613,776,TRUE,"BE","Reconvilier","Reconvilier","Reconvilier","Reconvilier BE","Reconvilier (BE)","Reconvilier (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,704,54.166666667,39,33,50.694444444,73,144,72,TRUE,"BE","Roches BE","Roches (BE)","Roches BE","Roches BE","Roches (BE)","Roches (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,706,54.21686747,135,114,52.30125523,250,478,249,TRUE,"BE","Saicourt","Saicourt","Saicourt","Saicourt BE","Saicourt (BE)","Saicourt (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,707,52.631578947,30,27,43.28358209,58,134,57,TRUE,"BE","Saules BE","Saules (BE)","Saules BE","Saules BE","Saules (BE)","Saules (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,708,43.333333333,13,17,31.578947368,30,95,30,TRUE,"BE","Schelten","La Scheulte","La Scheulte","Schelten BE","La Scheulte (BE)","La Scheulte (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,709,61.111111111,11,7,33.333333333,19,57,18,TRUE,"BE","Seehof","Seehof","Seehof","Seehof BE","Seehof (BE)","Seehof (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,711,45.689655172,53,63,51.555555556,116,225,116,TRUE,"BE","Sorvilier","Sorvilier","Sorvilier","Sorvilier BE","Sorvilier (BE)","Sorvilier (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,713,42.1875,432,592,48.23255814,1037,2150,1024,TRUE,"BE","Tavannes","Tavannes","Tavannes","Tavannes BE","Tavannes (BE)","Tavannes (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,715,38.095238095,8,13,63.636363636,21,33,21,TRUE,"BE","Rebévelier","Rebévelier","Rebévelier","Rebévelier BE","Rebévelier (BE)","Rebévelier (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,716,41.116751269,81,116,63.665594855,198,311,197,TRUE,"BE","Petit-Val","Petit-Val","Petit-Val","Petit-Val BE","Petit-Val (BE)","Petit-Val (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,717,46.789667897,634,721,50.348623853,1372,2725,1355,TRUE,"BE","Valbirse","Valbirse","Valbirse","Valbirse BE","Valbirse (BE)","Valbirse (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,723,32.430602573,479,998,54.625228519,1494,2735,1477,TRUE,"BE","Neuenstadt","La Neuveville","La Neuveville","Neuenstadt BE","La Neuveville (BE)","La Neuveville (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,724,40.740740741,132,192,54.228855721,327,603,324,TRUE,"BE","Nods","Nods","Nods","Nods BE","Nods (BE)","Nods (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,726,36.727272727,303,522,50.612745098,826,1632,825,TRUE,"BE","Plateau de Diesse","Plateau de Diesse","Plateau de Diesse","Plateau de Diesse BE","Plateau de Diesse (BE)","Plateau de Diesse (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,731,41.822721598,335,466,50.09310987,807,1611,801,TRUE,"BE","Aegerten","Aegerten","Aegerten","Aegerten BE","Aegerten (BE)","Aegerten (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,732,32.716049383,265,545,61.232156273,815,1331,810,TRUE,"BE","Bellmund","Bellmund","Bellmund","Bellmund BE","Bellmund (BE)","Bellmund (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
2,733,36.825396825,464,796,44.948599787,1268,2821,1260,TRUE,"BE","Brügg","Brügg","Brügg","Brügg BE","Brügg (BE)","Brügg (BE)","Bern","Berne","Berna",35.314347569,FALSE,FALSE
