"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
977,"iniziative si",83.1,16.9,"Heimenhausen (BE)",
979,"iniziative si",76.2,23.8,"Herzogenbuchsee (BE)",
980,"due no",12.7,87.3,"Inkwil (BE)",
981,"controproposta si",33,67,"Niederbipp (BE)",
982,"due no",35.7,64.3,"Niederönz (BE)",
983,"controproposta si",70.5,29.5,"Oberbipp (BE)",
985,"controproposta si",26.8,73.2,"Ochlenberg (BE)",
987,"iniziative si",50.3,49.7,"Rumisberg (BE)",
988,"controproposta si",27.3,72.7,"Seeberg (BE)",
989,"due no",31.7,68.3,"Thörigen (BE)",
990,"controproposta si",30.6,69.4,"Walliswil bei Niederbipp (BE)",
991,"controproposta si",44.4,55.6,"Walliswil bei Wangen (BE)",
992,"due no",40,60,"Wangen an der Aare (BE)",
995,"due no",2.9,97.1,"Wiedlisbach (BE)",
1001,"controproposta si",49.6,50.4,"Doppleschwand (LU)",
1002,"iniziative si",52.6,47.4,"Entlebuch (LU)",
1004,"due no",49.7,50.3,"Flühli (LU)",
1005,"iniziative si",91.4,8.6,"Hasle (LU)",
1007,"due no",18.1,81.9,"Romoos (LU)",
1008,"due no",29.7,70.3,"Schüpfheim (LU)",
1009,"due no",48.1,51.9,"Werthenstein (LU)",
1010,"due no",42.6,57.4,"Escholzmatt-Marbach (LU)",
1021,"iniziative si",65.6,34.4,"Aesch (LU)",
1023,"iniziative si",55,45,"Ballwil (LU)",
1024,"controproposta si",15.8,84.2,"Emmen (LU)",
1025,"iniziative si",80.5,19.5,"Ermensee (LU)",
1026,"controproposta si",38.6,61.4,"Eschenbach (LU)",
1030,"iniziative si",67.7,32.3,"Hitzkirch (LU)",
1031,"iniziative si",58.3,41.7,"Hochdorf (LU)",
1032,"due no",41,59,"Hohenrain (LU)",
1033,"due no",43.4,56.6,"Inwil (LU)",
1037,"iniziative si",51,49,"Rain (LU)",
1039,"due no",27.8,72.2,"Römerswil (LU)",
1040,"controproposta si",68.7,31.3,"Rothenburg (LU)",
1041,"controproposta si",17.1,82.9,"Schongau (LU)",
1051,"controproposta si",1.5,98.5,"Adligenswil (LU)",
1052,"iniziative si",74.1,25.9,"Buchrain (LU)",
1053,"due no",37.5,62.5,"Dierikon (LU)",
1054,"iniziative si",76.1,23.9,"Ebikon (LU)",
1055,"controproposta si",37,63,"Gisikon (LU)",
1056,"due no",48.4,51.6,"Greppen (LU)",
1058,"due no",45.1,54.9,"Horw (LU)",
1059,"iniziative si",75.6,24.4,"Kriens (LU)",
1061,"iniziative si",57.5,42.5,"Lucerna (LU)",
1062,"due no",41.7,58.3,"Malters (LU)",
1063,"controproposta si",46.1,53.9,"Meggen (LU)",
1064,"controproposta si",68.6,31.4,"Meierskappel (LU)",
1065,"controproposta si",49.9,50.1,"Root (LU)",
1066,"controproposta si",43.2,56.8,"Schwarzenberg (LU)",
1067,"iniziative si",67.2,32.8,"Udligenswil (LU)",
1068,"iniziative si",50.6,49.4,"Vitznau (LU)",
1069,"iniziative si",54.1,45.9,"Weggis (LU)",
1081,"controproposta si",28,72,"Beromünster (LU)",
1082,"due no",48.6,51.4,"Büron (LU)",
1083,"iniziative si",51.4,48.6,"Buttisholz (LU)",
1084,"controproposta si",97.8,2.2,"Eich (LU)",
1085,"controproposta si",32.7,67.3,"Geuensee (LU)",
1086,"controproposta si",46,54,"Grosswangen (LU)",
1088,"due no",32.1,67.9,"Hildisrieden (LU)",
1089,"due no",22.3,77.7,"Knutwil (LU)",
1091,"iniziative si",89.7,10.3,"Mauensee (LU)",
1093,"iniziative si",65.1,34.9,"Neuenkirch (LU)",
1094,"controproposta si",51.7,48.3,"Nottwil (LU)",
1095,"due no",46.8,53.2,"Oberkirch (LU)",
1097,"iniziative si",67.1,32.9,"Rickenbach (LU)",
1098,"controproposta si",27.2,72.8,"Ruswil (LU)",
1099,"iniziative si",76.6,23.4,"Schenkon (LU)",
1100,"iniziative si",61,39,"Schlierbach (LU)",
1102,"controproposta si",95.4,4.6,"Sempach (LU)",
1103,"controproposta si",37,63,"Sursee (LU)",
1104,"controproposta si",55.4,44.6,"Triengen (LU)",
1107,"due no",12.6,87.4,"Wolhusen (LU)",
1121,"controproposta si",94.3,5.7,"Alberswil (LU)",
1122,"due no",11.7,88.3,"Altbüron (LU)",
1123,"iniziative si",95.9,4.1,"Altishofen (LU)",
1125,"controproposta si",47.6,52.4,"Dagmersellen (LU)",
1127,"controproposta si",82.1,17.9,"Egolzwil (LU)",
1128,"due no",15.1,84.9,"Ettiswil (LU)",
1129,"controproposta si",48,52,"Fischbach (LU)",
1131,"controproposta si",76.7,23.3,"Grossdietwil (LU)",
1132,"iniziative si",71.2,28.8,"Hergiswil bei Willisau (LU)",
1135,"iniziative si",70.3,29.7,"Luthern (LU)",
1136,"controproposta si",30.3,69.7,"Menznau (LU)",
1137,"iniziative si",53.7,46.3,"Nebikon (LU)",
1139,"controproposta si",37.1,62.9,"Pfaffnau (LU)",
1140,"controproposta si",43.7,56.3,"Reiden (LU)",
1142,"controproposta si",22.1,77.9,"Roggliswil (LU)",
1143,"controproposta si",57.5,42.5,"Schötz (LU)",
1145,"due no",47.3,52.7,"Ufhusen (LU)",
1146,"iniziative si",58.6,41.4,"Wauwil (LU)",
1147,"iniziative si",54.7,45.3,"Wikon (LU)",
1150,"iniziative si",86.1,13.9,"Zell (LU) (LU)",
1151,"iniziative si",71.6,28.4,"Willisau (LU)",
1201,"iniziative si",51.6,48.4,"Altdorf (UR)",
1202,"controproposta si",77.3,22.7,"Andermatt (UR)",
1203,"controproposta si",41.5,58.5,"Attinghausen (UR)",
1205,"due no",34.1,65.9,"Bürglen (UR) (UR)",
1206,"controproposta si",36.2,63.8,"Erstfeld (UR)",
1207,"controproposta si",33.1,66.9,"Flüelen (UR)",
1208,"iniziative si",72.5,27.5,"Göschenen (UR)",
1209,"controproposta si",69,31,"Gurtnellen (UR)",
1210,"iniziative si",96,4,"Hospental (UR)",
1211,"controproposta si",14,86,"Isenthal (UR)",
1212,"due no",48.5,51.5,"Realp (UR)",
1213,"controproposta si",13.4,86.6,"Schattdorf (UR)",
1214,"controproposta si",9.4,90.6,"Seedorf (UR)",
1215,"controproposta si",20.9,79.1,"Seelisberg (UR)",
1216,"iniziative si",50.4,49.6,"Silenen (UR)",
1217,"controproposta si",28.4,71.6,"Sisikon (UR)",
1218,"controproposta si",67.9,32.1,"Spiringen (UR)",
1219,"controproposta si",24.5,75.5,"Unterschächen (UR)",
1220,"controproposta si",44.5,55.5,"Wassen (UR)",
1301,"iniziative si",68.4,31.6,"Einsiedeln (SZ)",
1311,"iniziative si",76.8,23.2,"Gersau (SZ)",
1321,"due no",33.3,66.7,"Feusisberg (SZ)",
1322,"controproposta si",44.7,55.3,"Freienbach (SZ)",
1323,"iniziative si",51.7,48.3,"Wollerau (SZ)",
1331,"controproposta si",45.7,54.3,"Küssnacht (SZ)",
1341,"controproposta si",5.6,94.4,"Altendorf (SZ)",
1342,"due no",17.9,82.1,"Galgenen (SZ)",
1343,"controproposta si",47.1,52.9,"Innerthal (SZ)",
1344,"controproposta si",44.9,55.1,"Lachen (SZ)",
1345,"controproposta si",88.4,11.6,"Reichenburg (SZ)",
1346,"due no",3.2,96.8,"Schübelbach (SZ)",
1347,"iniziative si",75.3,24.7,"Tuggen (SZ)",
1348,"iniziative si",76.2,23.8,"Vorderthal (SZ)",
1349,"controproposta si",39.3,60.7,"Wangen (SZ)",
1361,"iniziative si",58.3,41.7,"Alpthal (SZ)",
1362,"controproposta si",32.8,67.2,"Arth (SZ)",
1363,"iniziative si",55.4,44.6,"Illgau (SZ)",
1364,"controproposta si",5.8,94.2,"Ingenbohl (SZ)",
1365,"due no",9.4,90.6,"Lauerz (SZ)",
1366,"iniziative si",70.2,29.8,"Morschach (SZ)",
1367,"due no",12.8,87.2,"Muotathal (SZ)",
1368,"controproposta si",31,69,"Oberiberg (SZ)",
1369,"iniziative si",60.4,39.6,"Riemenstalden (SZ)",
1370,"due no",24.8,75.2,"Rothenthurm (SZ)",
1371,"iniziative si",75.1,24.9,"Sattel (SZ)",
1372,"iniziative si",62.2,37.8,"Svitto (SZ)",
1373,"due no",34.9,65.1,"Steinen (SZ)",
1374,"iniziative si",94,6,"Steinerberg (SZ)",
1375,"controproposta si",20.8,79.2,"Unteriberg (SZ)",
1401,"iniziative si",53.5,46.5,"Alpnach (OW)",
1402,"due no",48.1,51.9,"Engelberg (OW)",
1403,"iniziative si",58.1,41.9,"Giswil (OW)",
1404,"due no",48.1,51.9,"Kerns (OW)",
1405,"controproposta si",31.5,68.5,"Lungern (OW)",
1406,"iniziative si",57.4,42.6,"Sachseln (OW)",
1407,"iniziative si",80.7,19.3,"Sarnen (OW)",
1501,"iniziative si",67.5,32.5,"Beckenried (NW)",
1502,"controproposta si",24.6,75.4,"Buochs (NW)",
1503,"controproposta si",27.7,72.3,"Dallenwil (NW)",
1504,"due no",48.9,51.1,"Emmetten (NW)",
1505,"controproposta si",35.6,64.4,"Ennetbürgen (NW)",
1506,"iniziative si",85,15,"Ennetmoos (NW)",
1507,"iniziative si",53.1,46.9,"Hergiswil (NW)",
1508,"due no",38.6,61.4,"Oberdorf (NW)",
1509,"due no",37.7,62.3,"Stans (NW)",
1510,"due no",39.1,60.9,"Stansstad (NW)",
1511,"controproposta si",49.3,50.7,"Wolfenschiessen (NW)",
1630,"iniziative si",86,14,"Glarus Nord (GL)",
1631,"due no",40.2,59.8,"Glarus Süd (GL)",
1632,"due no",13,87,"Glarona (GL)",
1701,"iniziative si",89.3,10.7,"Baar (ZG)",
1702,"controproposta si",45.8,54.2,"Cham (ZG)",
1703,"iniziative si",92.9,7.1,"Hünenberg (ZG)",
1704,"iniziative si",70.2,29.8,"Menzingen (ZG)",
1705,"due no",20.9,79.1,"Neuheim (ZG)",
1706,"due no",44.9,55.1,"Oberägeri (ZG)",
1707,"iniziative si",59.5,40.5,"Risch (ZG)",
1708,"due no",38.1,61.9,"Steinhausen (ZG)",
1709,"due no",33.2,66.8,"Unterägeri (ZG)",
1710,"iniziative si",50.9,49.1,"Walchwil (ZG)",
1711,"due no",33.9,66.1,"Zugo (ZG)",
2008,"due no",19.3,80.7,"Châtillon (FR)",
2011,"controproposta si",17.7,82.3,"Cugy (FR)",
2022,"iniziative si",84.2,15.8,"Gletterens (FR)",
2025,"controproposta si",18.8,81.2,"Lully (FR)",
2029,"iniziative si",58.8,41.2,"Montagny (FR)",
2035,"controproposta si",62.1,37.9,"Nuvilly (FR)",
2038,"iniziative si",50.7,49.3,"Prévondavaux (FR)",
2041,"controproposta si",23.6,76.4,"Saint-Aubin (FR)",
2043,"due no",24.9,75.1,"Sévaz (FR)",
2044,"due no",17,83,"Surpierre (FR)",
2045,"controproposta si",35,65,"Vallon (FR)",
2050,"iniziative si",51.7,48.3,"Les Montets (FR)",
2051,"iniziative si",89.3,10.7,"Delley-Portalban (FR)",
2053,"due no",15.8,84.2,"Belmont-Broye (FR)",
2054,"controproposta si",56,44,"Estavayer (FR)",
2055,"controproposta si",88.8,11.2,"Cheyres-Châbles (FR)",
2063,"iniziative si",86.2,13.8,"Billens-Hennens (FR)",
2067,"iniziative si",91.3,8.7,"Le Châtelard (FR)",
2068,"controproposta si",4.1,95.9,"Châtonnaye (FR)",
2079,"iniziative si",50,50,"Grangettes (FR)",
2086,"controproposta si",10,90,"Massonnens (FR)",
2087,"due no",48.3,51.7,"Mézières (FR)",
2096,"iniziative si",69.6,30.4,"Romont (FR)",
2097,"iniziative si",76.9,23.1,"Rue (FR)",
2099,"iniziative si",52.4,47.6,"Siviriez (FR)",
2102,"controproposta si",32.4,67.6,"Ursy (FR)",
2113,"controproposta si",60.5,39.5,"Vuisternens-devant-Romont (FR)",
2114,"iniziative si",78.9,21.1,"Villorsonnens (FR)",
2115,"iniziative si",54,46,"Torny (FR)",
2117,"controproposta si",56.9,43.1,"Villaz (FR)",
2121,"due no",40,60,"Haut-Intyamon (FR)",
2122,"controproposta si",49.9,50.1,"Pont-en-Ogoz (FR)",
2123,"iniziative si",63.7,36.3,"Botterens (FR)",
2124,"iniziative si",53.5,46.5,"Broc (FR)",
2125,"controproposta si",9.2,90.8,"Bulle (FR)",
2128,"controproposta si",26.2,73.8,"Châtel-sur-Montsalvens (FR)",
2129,"due no",40,60,"Corbières (FR)",
2130,"iniziative si",80.9,19.1,"Crésuz (FR)",
2131,"controproposta si",11.1,88.9,"Echarlens (FR)",
2134,"iniziative si",68.6,31.4,"Grandvillard (FR)",
2135,"iniziative si",54.1,45.9,"Gruyères (FR)",
2137,"controproposta si",47.4,52.6,"Hauteville (FR)",
2138,"controproposta si",56.6,43.4,"Bellegarde (FR)",
2140,"iniziative si",81.6,18.4,"Marsens (FR)",
2143,"due no",41.9,58.1,"Morlon (FR)",
2145,"iniziative si",96.5,3.5,"Le Pâquier (FR)",
2147,"controproposta si",6.1,93.9,"Pont-la-Ville (FR)",
2148,"controproposta si",8,92,"Riaz (FR)",
2149,"due no",2.2,97.8,"La Roche (FR)",
2152,"controproposta si",44.3,55.7,"Sâles (FR)",
2153,"controproposta si",44.7,55.3,"Sorens (FR)",
2155,"iniziative si",52.5,47.5,"Vaulruz (FR)",
2160,"iniziative si",59.3,40.7,"Vuadens (FR)",
2162,"iniziative si",51.7,48.3,"Bas-Intyamon (FR)",
2163,"controproposta si",48,52,"Val-de-Charmey (FR)",
2173,"iniziative si",69.1,30.9,"Autigny (FR)",
2174,"due no",13.4,86.6,"Avry (FR)",
2175,"controproposta si",54.4,45.6,"Belfaux (FR)",
2177,"iniziative si",98.7,1.3,"Chénens (FR)",
2183,"iniziative si",80.7,19.3,"Corminboeuf (FR)",
2186,"controproposta si",60.5,39.5,"Cottens (FR)",
2194,"iniziative si",85.8,14.2,"Ferpicloz (FR)",
2196,"iniziative si",58.1,41.9,"Friburgo (FR)",
2197,"controproposta si",75.5,24.5,"Givisiez (FR)",
2198,"iniziative si",63.8,36.2,"Granges-Paccot (FR)",
2206,"controproposta si",23.2,76.8,"Marly (FR)",
2208,"iniziative si",97.4,2.6,"Matran (FR)",
2211,"due no",44.9,55.1,"Neyruz (FR)",
2216,"controproposta si",64.8,35.2,"Pierrafortscha (FR)",
2220,"controproposta si",71.4,28.6,"Le Mouret (FR)",
2226,"iniziative si",61.3,38.7,"Treyvaux (FR)",
2228,"iniziative si",64.1,35.9,"Villars-sur-Glâne (FR)",
2230,"iniziative si",93.5,6.5,"Villarsel-sur-Marly (FR)",
2233,"iniziative si",89.5,10.5,"Hauterive (FR)",
2234,"iniziative si",70.9,29.1,"La Brillaz (FR)",
2235,"due no",27.3,72.7,"La Sonnaz (FR)",
2236,"iniziative si",65.6,34.4,"Gibloux (FR)",
2237,"controproposta si",46.4,53.6,"Prez (FR)",
2238,"controproposta si",45.3,54.7,"Bois-d'Amont (((FR)))",
2239,"iniziative si",56.2,43.8,"Grolley-Ponthaux (FR)",
2250,"due no",41.6,58.4,"Courgevaux (FR)",
2254,"iniziative si",99.8,0.2,"Courtepin (FR)",
2257,"iniziative si",88.8,11.2,"Cressier (FR)",
2258,"due no",41,59,"Fräschels (FR)",
2261,"controproposta si",43.5,56.5,"Greng (FR)",
2262,"iniziative si",55.5,44.5,"Cormondes (FR)",
2265,"due no",39.4,60.6,"Chiètres (FR)",
2266,"controproposta si",41.9,58.1,"Kleinbösingen (FR)",
2271,"controproposta si",38.6,61.4,"Meyriez (FR)",
2272,"iniziative si",58.4,41.6,"Misery-Courtion (FR)",
2274,"controproposta si",18.6,81.4,"Montilier (FR)",
2275,"controproposta si",28.5,71.5,"Morat (FR)",
2276,"controproposta si",38.2,61.8,"Ried bei Kerzers (FR)",
2284,"controproposta si",37.1,62.9,"Mont-Vully (FR)",
2292,"controproposta si",26.3,73.7,"Brünisried (FR)",
2293,"iniziative si",72.7,27.3,"Guin (FR)",
2294,"due no",29.1,70.9,"Chevrilles (FR)",
2295,"controproposta si",42.4,57.6,"Bösingen (FR)",
2296,"iniziative si",97.6,2.4,"Heitenried (FR)",
2299,"due no",28.5,71.5,"Planfayon (FR)",
2300,"due no",28.6,71.4,"Plasselb (FR)",
2301,"due no",29.6,70.4,"Dirlaret (FR)",
2303,"due no",19,81,"Saint-Silvestre (FR)",
2304,"iniziative si",51.2,48.8,"Saint-Ours (FR)",
2305,"iniziative si",52.5,47.5,"Schmitten (FR)",
2306,"iniziative si",61,39,"Tavel (FR)",
2307,"due no",19,81,"Tinterin (FR)",
2308,"controproposta si",3.1,96.9,"Ueberstorf (FR)",
2309,"iniziative si",54.6,45.4,"Wünnewil-Flamatt (FR)",
2321,"due no",16,84,"Attalens (FR)",
2323,"controproposta si",5.9,94.1,"Bossonnens (FR)",
2325,"controproposta si",29.5,70.5,"Châtel-Saint-Denis (FR)",
2328,"iniziative si",56.1,43.9,"Granges (Veveyse) (FR)",
2333,"due no",43.3,56.7,"Remaufens (FR)",
2335,"controproposta si",80.6,19.4,"Saint-Martin (FR)",
2336,"due no",34.3,65.7,"Semsales (FR)",
2337,"iniziative si",84.8,15.2,"Le Flon (FR)",
2338,"due no",40.7,59.3,"La Verrerie (FR)",
2401,"iniziative si",89.1,10.9,"Egerkingen (SO)",
2402,"iniziative si",62,38,"Härkingen (SO)",
2403,"controproposta si",46.1,53.9,"Kestenholz (SO)",
2404,"iniziative si",59.6,40.4,"Neuendorf (SO)",
2405,"iniziative si",98.5,1.5,"Niederbuchsiten (SO)",
2406,"controproposta si",62.2,37.8,"Oberbuchsiten (SO)",
2407,"controproposta si",47.6,52.4,"Oensingen (SO)",
2408,"due no",46.7,53.3,"Wolfwil (SO)",
2421,"due no",33.6,66.4,"Aedermannsdorf (SO)",
2422,"due no",10.3,89.7,"Balsthal (SO)",
2424,"controproposta si",73.1,26.9,"Herbetswil (SO)",
2425,"controproposta si",29.1,70.9,"Holderbank (SO)",
2426,"iniziative si",99.7,0.3,"Laupersdorf (SO)",
2427,"iniziative si",55.1,44.9,"Matzendorf (SO)",
2428,"controproposta si",5.8,94.2,"Mümliswil-Ramiswil (SO)",
2430,"controproposta si",19.6,80.4,"Welschenrohr-Gänsbrunnen (((SO)))",
2445,"iniziative si",57.1,42.9,"Biezwil (SO)",
2455,"iniziative si",61.8,38.2,"Lüterkofen-Ichertswil (SO)",
2457,"iniziative si",62.4,37.6,"Messen (SO)",
2461,"controproposta si",80.8,19.2,"Schnottwil (SO)",
2463,"due no",50,50,"Unterramsern (SO)",
2464,"controproposta si",43.8,56.2,"Lüsslingen-Nennigkofen (SO)",
2465,"controproposta si",38,62,"Buchegg (SO)",
2471,"controproposta si",61.8,38.2,"Bättwil (SO)",
2472,"iniziative si",51.6,48.4,"Büren (SO)",
2473,"iniziative si",84.6,15.4,"Dornach (SO)",
2474,"iniziative si",81.1,18.9,"Gempen (SO)",
2475,"controproposta si",43.1,56.9,"Hochwald (SO)",
2476,"controproposta si",63.5,36.5,"Hofstetten-Flüh (SO)",
2477,"controproposta si",12.2,87.8,"Metzerlen-Mariastein (SO)",
2478,"controproposta si",47.9,52.1,"Nuglar-St. Pantaleon (SO)",
2479,"controproposta si",28.5,71.5,"Rodersdorf (SO)",
2480,"iniziative si",60.8,39.2,"Seewen (SO)",
2481,"iniziative si",70.9,29.1,"Witterswil (SO)",
2491,"controproposta si",38.1,61.9,"Hauenstein-Ifenthal (SO)",
2492,"due no",33.8,66.2,"Kienberg (SO)",
2493,"iniziative si",62,38,"Lostorf (SO)",
2495,"controproposta si",29.6,70.4,"Niedergösgen (SO)",
2497,"iniziative si",73.9,26.1,"Obergösgen (SO)",
2499,"iniziative si",84,16,"Stüsslingen (SO)",
2500,"controproposta si",74.5,25.5,"Trimbach (SO)",
2501,"iniziative si",99.8,0.2,"Winznau (SO)",
2502,"controproposta si",18.3,81.7,"Wisen (SO)",
2503,"iniziative si",56.5,43.5,"Erlinsbach (SO)",
2511,"controproposta si",64,36,"Aeschi (SO)",
2513,"iniziative si",65.1,34.9,"Biberist (SO)",
2514,"iniziative si",62.9,37.1,"Bolken (SO)",
2516,"due no",46,54,"Deitingen (SO)",
2517,"iniziative si",65.4,34.6,"Derendingen (SO)",
2518,"iniziative si",85.3,14.7,"Etziken (SO)",
2519,"controproposta si",22.8,77.2,"Gerlafingen (SO)",
2523,"iniziative si",58.4,41.6,"Horriwil (SO)",
2524,"iniziative si",52.2,47.8,"Hüniken (SO)",
2525,"controproposta si",74.2,25.8,"Kriegstetten (SO)",
2526,"due no",15.4,84.6,"Lohn-Ammannsegg (SO)",
2527,"iniziative si",66.9,33.1,"Luterbach (SO)",
2528,"iniziative si",76.5,23.5,"Obergerlafingen (SO)",
2530,"controproposta si",51.9,48.1,"Recherswil (SO)",
2532,"iniziative si",56.3,43.7,"Subingen (SO)",
2534,"controproposta si",75.9,24.1,"Zuchwil (SO)",
2535,"controproposta si",95.8,4.2,"Drei Höfe (SO)",
2541,"controproposta si",97.4,2.6,"Balm bei Günsberg (SO)",
2542,"controproposta si",47.1,52.9,"Bellach (SO)",
2543,"controproposta si",85.5,14.5,"Bettlach (SO)",
2544,"controproposta si",30.5,69.5,"Feldbrunnen-St. Niklaus (SO)",
2545,"controproposta si",19.1,80.9,"Flumenthal (SO)",
2546,"due no",50,50,"Granges (SO)",
2547,"controproposta si",26.1,73.9,"Günsberg (SO)",
2548,"controproposta si",21.5,78.5,"Hubersdorf (SO)",
2549,"iniziative si",58.6,41.4,"Kammersrohr (SO)",
2550,"controproposta si",30.9,69.1,"Langendorf (SO)",
2551,"due no",39.6,60.4,"Lommiswil (SO)",
2553,"iniziative si",88.1,11.9,"Oberdorf (SO)",
2554,"controproposta si",71.2,28.8,"Riedholz (SO)",
2555,"controproposta si",75.4,24.6,"Rüttenen (SO)",
2556,"controproposta si",33.2,66.8,"Selzach (SO)",
2571,"iniziative si",76.1,23.9,"Boningen (SO)",
2572,"controproposta si",32,68,"Däniken (SO)",
2573,"due no",41.3,58.7,"Dulliken (SO)",
2574,"due no",26.7,73.3,"Eppenberg-Wöschnau (SO)",
2575,"iniziative si",75.7,24.3,"Fulenbach (SO)",
2576,"iniziative si",71.7,28.3,"Gretzenbach (SO)",
2578,"due no",36.2,63.8,"Gunzgen (SO)",
2579,"iniziative si",67.3,32.7,"Hägendorf (SO)",
2580,"iniziative si",54.8,45.2,"Kappel (SO)",
2581,"controproposta si",62,38,"Olten (SO)",
2582,"iniziative si",62,38,"Rickenbach (SO)",
2583,"controproposta si",12.3,87.7,"Schönenwerd (SO)",
2584,"controproposta si",2.8,97.2,"Starrkirch-Wil (SO)",
2585,"iniziative si",70.5,29.5,"Walterswil (SO)",
2586,"iniziative si",66.7,33.3,"Wangen bei Olten (SO)",
2601,"due no",41.9,58.1,"Soletta (SO)",
2611,"iniziative si",80.7,19.3,"Bärschwil (SO)",
2612,"controproposta si",9.2,90.8,"Beinwil (SO)",
2613,"controproposta si",27.8,72.2,"Breitenbach (SO)",
2614,"due no",33.1,66.9,"Büsserach (SO)",
2615,"iniziative si",65.8,34.2,"Erschwil (SO)",
2616,"controproposta si",36.2,63.8,"Fehren (SO)",
2617,"controproposta si",22,78,"Grindel (SO)",
2618,"controproposta si",77,23,"Himmelried (SO)",
2619,"due no",43.5,56.5,"Kleinlützel (SO)",
2620,"controproposta si",82.6,17.4,"Meltingen (SO)",
2621,"due no",31.5,68.5,"Nunningen (SO)",
2622,"due no",31,69,"Zullwil (SO)",
2701,"due no",21.2,78.8,"Basilea (BS)",
2702,"iniziative si",70.7,29.3,"Bettingen (BS)",
2703,"controproposta si",49.7,50.3,"Riehen (BS)",
2761,"iniziative si",73.1,26.9,"Aesch (BL)",
2762,"due no",41.9,58.1,"Allschwil (BL)",
2763,"due no",46.3,53.7,"Arlesheim (BL)",
2764,"iniziative si",51.3,48.7,"Biel-Benken (BL)",
2765,"due no",34.7,65.3,"Binningen (BL)",
2766,"due no",39.9,60.1,"Birsfelden (BL)",
2767,"iniziative si",88.4,11.6,"Bottmingen (BL)",
2768,"iniziative si",99.4,0.6,"Ettingen (BL)",
2769,"iniziative si",50.9,49.1,"Münchenstein (BL)",
2770,"due no",32.3,67.7,"Muttenz (BL)",
2771,"due no",5.8,94.2,"Oberwil (BL)",
2772,"iniziative si",68.6,31.4,"Pfeffingen (BL)",
2773,"iniziative si",68.2,31.8,"Reinach (BL)",
2774,"due no",32.2,67.8,"Schönenbuch (BL)",
2775,"iniziative si",82.7,17.3,"Therwil (BL)",
2781,"controproposta si",2.8,97.2,"Blauen (BL)",
2782,"due no",34.5,65.5,"Brislach (BL)",
2783,"iniziative si",50,50,"Burg im Leimental (BL)",
2784,"iniziative si",90.8,9.2,"Dittingen (BL)",
2785,"due no",43.4,56.6,"Duggingen (BL)",
2786,"iniziative si",69.9,30.1,"Grellingen (BL)",
2787,"controproposta si",58.6,41.4,"Laufon (BL)",
2788,"controproposta si",45.9,54.1,"Liesberg (BL)",
2789,"iniziative si",71.4,28.6,"Nenzlingen (BL)",
2790,"iniziative si",83.3,16.7,"Roggenburg (BL)",
2791,"controproposta si",1.2,98.8,"Röschenz (BL)",
2792,"controproposta si",67.5,32.5,"Wahlen (BL)",
2793,"due no",29.2,70.8,"Zwingen (BL)",
2821,"controproposta si",13.3,86.7,"Arisdorf (BL)",
2822,"controproposta si",91,9,"Augst (BL)",
2823,"controproposta si",85.3,14.7,"Bubendorf (BL)",
2824,"iniziative si",63.8,36.2,"Frenkendorf (BL)",
2825,"controproposta si",2.2,97.8,"Füllinsdorf (BL)",
2826,"controproposta si",46.4,53.6,"Giebenach (BL)",
2827,"controproposta si",1.5,98.5,"Hersberg (BL)",
2828,"controproposta si",72.4,27.6,"Lausen (BL)",
2829,"iniziative si",54.9,45.1,"Liestal (BL)",
2830,"controproposta si",74.9,25.1,"Lupsingen (BL)",
2831,"iniziative si",76.4,23.6,"Pratteln (BL)",
2832,"due no",17.2,82.8,"Ramlinsburg (BL)",
2833,"controproposta si",42.8,57.2,"Seltisberg (BL)",
2834,"controproposta si",7.5,92.5,"Ziefen (BL)",
2841,"due no",8.4,91.6,"Anwil (BL)",
2842,"controproposta si",53.5,46.5,"Böckten (BL)",
2843,"due no",46,54,"Buckten (BL)",
2844,"controproposta si",12.8,87.2,"Buus (BL)",
2845,"iniziative si",87.3,12.7,"Diepflingen (BL)",
2846,"controproposta si",43.4,56.6,"Gelterkinden (BL)",
2847,"iniziative si",71.7,28.3,"Häfelfingen (BL)",
2848,"iniziative si",53.9,46.1,"Hemmiken (BL)",
2849,"due no",7.8,92.2,"Itingen (BL)",
2850,"controproposta si",95.9,4.1,"Känerkinden (BL)",
2851,"controproposta si",39.6,60.4,"Kilchberg (BL)",
2852,"due no",44.3,55.7,"Läufelfingen (BL)",
2853,"due no",31.7,68.3,"Maisprach (BL)",
2854,"controproposta si",47.5,52.5,"Nusshof (BL)",
2855,"controproposta si",58.8,41.2,"Oltingen (BL)",
2856,"iniziative si",85.5,14.5,"Ormalingen (BL)",
2857,"iniziative si",79.2,20.8,"Rickenbach (BL)",
2858,"controproposta si",40,60,"Rothenfluh (BL)",
2859,"iniziative si",92.9,7.1,"Rümlingen (BL)",
2860,"iniziative si",70.5,29.5,"Rünenberg (BL)",
2861,"controproposta si",31,69,"Sissach (BL)",
2862,"due no",45.9,54.1,"Tecknau (BL)",
2863,"controproposta si",44.6,55.4,"Tenniken (BL)",
2864,"iniziative si",60.3,39.7,"Thürnen (BL)",
2865,"controproposta si",54,46,"Wenslingen (BL)",
2866,"controproposta si",20.9,79.1,"Wintersingen (BL)",
2867,"controproposta si",28.9,71.1,"Wittinsburg (BL)",
2868,"iniziative si",50.2,49.8,"Zeglingen (BL)",
