"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
981,"controproposta si",55.5,44.5,"Niederbipp (BE)",
982,"iniziative si",99.6,0.4,"Niederönz (BE)",
983,"controproposta si",41.1,58.9,"Oberbipp (BE)",
985,"controproposta si",40.6,59.4,"Ochlenberg (BE)",
987,"controproposta si",8.2,91.8,"Rumisberg (BE)",
988,"iniziative si",70.7,29.3,"Seeberg (BE)",
989,"due no",31.8,68.2,"Thörigen (BE)",
990,"iniziative si",61.2,38.8,"Walliswil bei Niederbipp (BE)",
991,"iniziative si",71.8,28.2,"Walliswil bei Wangen (BE)",
992,"controproposta si",69.5,30.5,"Wangen an der Aare (BE)",
995,"iniziative si",74.7,25.3,"Wiedlisbach (BE)",
1001,"controproposta si",47.1,52.9,"Doppleschwand (LU)",
1002,"due no",28.8,71.2,"Entlebuch (LU)",
1004,"controproposta si",15.1,84.9,"Flühli (LU)",
1005,"controproposta si",50,50,"Hasle (LU)",
1007,"controproposta si",35.3,64.7,"Romoos (LU)",
1008,"controproposta si",57.8,42.2,"Schüpfheim (LU)",
1009,"controproposta si",75.3,24.7,"Werthenstein (LU)",
1010,"iniziative si",55.3,44.7,"Escholzmatt-Marbach (LU)",
1021,"iniziative si",50.5,49.5,"Aesch (LU)",
1023,"due no",40.8,59.2,"Ballwil (LU)",
1024,"due no",40.4,59.6,"Emmen (LU)",
1025,"iniziative si",71.7,28.3,"Ermensee (LU)",
1026,"iniziative si",59.5,40.5,"Eschenbach (LU)",
1030,"iniziative si",73.9,26.1,"Hitzkirch (LU)",
1031,"due no",38.6,61.4,"Hochdorf (LU)",
1032,"controproposta si",89.6,10.4,"Hohenrain (LU)",
1033,"controproposta si",77.2,22.8,"Inwil (LU)",
1037,"iniziative si",81.3,18.7,"Rain (LU)",
1039,"controproposta si",49.1,50.9,"Römerswil (LU)",
1040,"iniziative si",93.9,6.1,"Rothenburg (LU)",
1041,"controproposta si",37.6,62.4,"Schongau (LU)",
1051,"due no",49.2,50.8,"Adligenswil (LU)",
1052,"controproposta si",35.8,64.2,"Buchrain (LU)",
1053,"controproposta si",64,36,"Dierikon (LU)",
1054,"controproposta si",28.6,71.4,"Ebikon (LU)",
1055,"due no",1.9,98.1,"Gisikon (LU)",
1056,"controproposta si",37.7,62.3,"Greppen (LU)",
1058,"controproposta si",48.7,51.3,"Horw (LU)",
1059,"controproposta si",47,53,"Kriens (LU)",
1061,"controproposta si",31.1,68.9,"Lucerna (LU)",
1062,"iniziative si",52.5,47.5,"Malters (LU)",
1063,"controproposta si",24.6,75.4,"Meggen (LU)",
1064,"iniziative si",91.2,8.8,"Meierskappel (LU)",
1065,"iniziative si",67.6,32.4,"Root (LU)",
1066,"iniziative si",56.6,43.4,"Schwarzenberg (LU)",
1067,"due no",48.8,51.2,"Udligenswil (LU)",
1068,"controproposta si",47.5,52.5,"Vitznau (LU)",
1069,"controproposta si",43.4,56.6,"Weggis (LU)",
1081,"controproposta si",3.3,96.7,"Beromünster (LU)",
1082,"due no",34.3,65.7,"Büron (LU)",
1083,"controproposta si",88.5,11.5,"Buttisholz (LU)",
1084,"iniziative si",88.4,11.6,"Eich (LU)",
1085,"due no",13.6,86.4,"Geuensee (LU)",
1086,"due no",14.5,85.5,"Grosswangen (LU)",
1088,"due no",2,98,"Hildisrieden (LU)",
1089,"controproposta si",0.4,99.6,"Knutwil (LU)",
1091,"iniziative si",87.8,12.2,"Mauensee (LU)",
1093,"controproposta si",7.9,92.1,"Neuenkirch (LU)",
1094,"controproposta si",41,59,"Nottwil (LU)",
1095,"iniziative si",79.3,20.7,"Oberkirch (LU)",
1097,"due no",14.3,85.7,"Rickenbach (LU)",
1098,"controproposta si",2,98,"Ruswil (LU)",
1099,"iniziative si",54.8,45.2,"Schenkon (LU)",
1100,"controproposta si",87.2,12.8,"Schlierbach (LU)",
1102,"controproposta si",47.6,52.4,"Sempach (LU)",
1103,"iniziative si",72.5,27.5,"Sursee (LU)",
1104,"due no",46,54,"Triengen (LU)",
1107,"iniziative si",53.1,46.9,"Wolhusen (LU)",
1121,"iniziative si",69.7,30.3,"Alberswil (LU)",
1122,"controproposta si",69.5,30.5,"Altbüron (LU)",
1123,"iniziative si",52,48,"Altishofen (LU)",
1125,"due no",30.6,69.4,"Dagmersellen (LU)",
1127,"iniziative si",90.3,9.7,"Egolzwil (LU)",
1128,"controproposta si",34.1,65.9,"Ettiswil (LU)",
1129,"due no",42.1,57.9,"Fischbach (LU)",
1131,"controproposta si",39.5,60.5,"Grossdietwil (LU)",
1132,"iniziative si",53.9,46.1,"Hergiswil bei Willisau (LU)",
1135,"iniziative si",80.2,19.8,"Luthern (LU)",
1136,"iniziative si",100,0,"Menznau (LU)",
1137,"iniziative si",67.7,32.3,"Nebikon (LU)",
1139,"controproposta si",83.7,16.3,"Pfaffnau (LU)",
1140,"controproposta si",56.3,43.7,"Reiden (LU)",
1142,"controproposta si",42,58,"Roggliswil (LU)",
1143,"iniziative si",90.7,9.3,"Schötz (LU)",
1145,"iniziative si",65.5,34.5,"Ufhusen (LU)",
1146,"due no",49.2,50.8,"Wauwil (LU)",
1147,"iniziative si",82.7,17.3,"Wikon (LU)",
1150,"controproposta si",24.8,75.2,"Zell (LU) (LU)",
1151,"due no",47.5,52.5,"Willisau (LU)",
1201,"iniziative si",78.3,21.7,"Altdorf (UR)",
1202,"due no",48,52,"Andermatt (UR)",
1203,"iniziative si",59.2,40.8,"Attinghausen (UR)",
1205,"controproposta si",31.6,68.4,"Bürglen (UR) (UR)",
1206,"controproposta si",59.3,40.7,"Erstfeld (UR)",
1207,"controproposta si",25.8,74.2,"Flüelen (UR)",
1208,"due no",31.7,68.3,"Göschenen (UR)",
1209,"due no",44.8,55.2,"Gurtnellen (UR)",
1210,"controproposta si",34.8,65.2,"Hospental (UR)",
1211,"due no",19.2,80.8,"Isenthal (UR)",
1212,"iniziative si",67.6,32.4,"Realp (UR)",
1213,"controproposta si",14.8,85.2,"Schattdorf (UR)",
1214,"controproposta si",28.4,71.6,"Seedorf (UR)",
1215,"iniziative si",90.9,9.1,"Seelisberg (UR)",
1216,"iniziative si",53.5,46.5,"Silenen (UR)",
1217,"controproposta si",49.1,50.9,"Sisikon (UR)",
1218,"controproposta si",22.4,77.6,"Spiringen (UR)",
1219,"controproposta si",20.8,79.2,"Unterschächen (UR)",
1220,"iniziative si",69.1,30.9,"Wassen (UR)",
1301,"iniziative si",82.8,17.2,"Einsiedeln (SZ)",
1311,"iniziative si",51.9,48.1,"Gersau (SZ)",
1321,"iniziative si",66.3,33.7,"Feusisberg (SZ)",
1322,"iniziative si",89.8,10.2,"Freienbach (SZ)",
1323,"controproposta si",25.4,74.6,"Wollerau (SZ)",
1331,"due no",46.7,53.3,"Küssnacht (SZ)",
1341,"due no",37.5,62.5,"Altendorf (SZ)",
1342,"due no",39.9,60.1,"Galgenen (SZ)",
1343,"controproposta si",2.1,97.9,"Innerthal (SZ)",
1344,"iniziative si",59.2,40.8,"Lachen (SZ)",
1345,"due no",5.1,94.9,"Reichenburg (SZ)",
1346,"due no",29.7,70.3,"Schübelbach (SZ)",
1347,"controproposta si",32.7,67.3,"Tuggen (SZ)",
1348,"iniziative si",53.9,46.1,"Vorderthal (SZ)",
1349,"due no",47.6,52.4,"Wangen (SZ)",
1361,"due no",49.7,50.3,"Alpthal (SZ)",
1362,"due no",48.9,51.1,"Arth (SZ)",
1363,"due no",48.5,51.5,"Illgau (SZ)",
1364,"controproposta si",48.1,51.9,"Ingenbohl (SZ)",
1365,"due no",46.4,53.6,"Lauerz (SZ)",
1366,"iniziative si",99.5,0.5,"Morschach (SZ)",
1367,"due no",44,56,"Muotathal (SZ)",
1368,"iniziative si",54,46,"Oberiberg (SZ)",
1369,"due no",19.2,80.8,"Riemenstalden (SZ)",
1370,"iniziative si",64.1,35.9,"Rothenthurm (SZ)",
1371,"due no",29.3,70.7,"Sattel (SZ)",
1372,"due no",36.3,63.7,"Svitto (SZ)",
1373,"due no",43.7,56.3,"Steinen (SZ)",
1374,"controproposta si",11.1,88.9,"Steinerberg (SZ)",
1375,"controproposta si",28.2,71.8,"Unteriberg (SZ)",
1401,"due no",42.1,57.9,"Alpnach (OW)",
1402,"due no",24.1,75.9,"Engelberg (OW)",
1403,"iniziative si",62.5,37.5,"Giswil (OW)",
1404,"due no",41.1,58.9,"Kerns (OW)",
1405,"controproposta si",19,81,"Lungern (OW)",
1406,"iniziative si",50.5,49.5,"Sachseln (OW)",
1407,"controproposta si",0.2,99.8,"Sarnen (OW)",
1501,"iniziative si",81.3,18.7,"Beckenried (NW)",
1502,"controproposta si",16,84,"Buochs (NW)",
1503,"iniziative si",60.5,39.5,"Dallenwil (NW)",
1504,"iniziative si",78,22,"Emmetten (NW)",
1505,"controproposta si",32.2,67.8,"Ennetbürgen (NW)",
1506,"iniziative si",74.6,25.4,"Ennetmoos (NW)",
1507,"due no",39.2,60.8,"Hergiswil (NW)",
1508,"controproposta si",53.1,46.9,"Oberdorf (NW)",
1509,"due no",48.2,51.8,"Stans (NW)",
1510,"controproposta si",49.5,50.5,"Stansstad (NW)",
1511,"iniziative si",83.1,16.9,"Wolfenschiessen (NW)",
1630,"iniziative si",83.5,16.5,"Glarus Nord (GL)",
1631,"iniziative si",68.2,31.8,"Glarus Süd (GL)",
1632,"controproposta si",21.9,78.1,"Glarona (GL)",
1701,"iniziative si",54.9,45.1,"Baar (ZG)",
1702,"controproposta si",16.7,83.3,"Cham (ZG)",
1703,"controproposta si",0.7,99.3,"Hünenberg (ZG)",
1704,"iniziative si",83.7,16.3,"Menzingen (ZG)",
1705,"controproposta si",26.3,73.7,"Neuheim (ZG)",
1706,"due no",11.8,88.2,"Oberägeri (ZG)",
1707,"due no",14.4,85.6,"Risch (ZG)",
1708,"controproposta si",66.5,33.5,"Steinhausen (ZG)",
1709,"iniziative si",87.1,12.9,"Unterägeri (ZG)",
1710,"iniziative si",81.5,18.5,"Walchwil (ZG)",
1711,"due no",40.5,59.5,"Zugo (ZG)",
2008,"due no",21.3,78.7,"Châtillon (FR)",
2011,"controproposta si",80.9,19.1,"Cugy (FR)",
2022,"due no",5.9,94.1,"Gletterens (FR)",
2025,"due no",46.6,53.4,"Lully (FR)",
2029,"due no",50,50,"Montagny (FR)",
2035,"controproposta si",17.1,82.9,"Nuvilly (FR)",
2038,"iniziative si",51.7,48.3,"Prévondavaux (FR)",
2041,"controproposta si",28.4,71.6,"Saint-Aubin (FR)",
2043,"due no",37.8,62.2,"Sévaz (FR)",
2044,"due no",33.2,66.8,"Surpierre (FR)",
2045,"iniziative si",72.8,27.2,"Vallon (FR)",
2050,"iniziative si",64.5,35.5,"Les Montets (FR)",
2051,"controproposta si",49.8,50.2,"Delley-Portalban (FR)",
2053,"controproposta si",37.4,62.6,"Belmont-Broye (FR)",
2054,"due no",28.9,71.1,"Estavayer (FR)",
2055,"controproposta si",19.6,80.4,"Cheyres-Châbles (FR)",
2063,"controproposta si",22,78,"Billens-Hennens (FR)",
2067,"controproposta si",28.9,71.1,"Le Châtelard (FR)",
2068,"controproposta si",37.9,62.1,"Châtonnaye (FR)",
2079,"iniziative si",62.8,37.2,"Grangettes (FR)",
2086,"controproposta si",16.2,83.8,"Massonnens (FR)",
2087,"iniziative si",57.7,42.3,"Mézières (FR)",
2096,"iniziative si",74.3,25.7,"Romont (FR)",
2097,"controproposta si",48.5,51.5,"Rue (FR)",
2099,"controproposta si",54,46,"Siviriez (FR)",
2102,"due no",31.8,68.2,"Ursy (FR)",
2113,"controproposta si",59.1,40.9,"Vuisternens-devant-Romont (FR)",
2114,"iniziative si",96.4,3.6,"Villorsonnens (FR)",
2115,"due no",46,54,"Torny (FR)",
2117,"due no",19.3,80.7,"Villaz (FR)",
2121,"due no",49.3,50.7,"Haut-Intyamon (FR)",
2122,"iniziative si",87.1,12.9,"Pont-en-Ogoz (FR)",
2123,"due no",15.5,84.5,"Botterens (FR)",
2124,"due no",44,56,"Broc (FR)",
2125,"iniziative si",80.8,19.2,"Bulle (FR)",
2128,"due no",48.1,51.9,"Châtel-sur-Montsalvens (FR)",
2129,"iniziative si",72.1,27.9,"Corbières (FR)",
2130,"iniziative si",86.2,13.8,"Crésuz (FR)",
2131,"controproposta si",22.5,77.5,"Echarlens (FR)",
2134,"controproposta si",87.2,12.8,"Grandvillard (FR)",
2135,"controproposta si",69.4,30.6,"Gruyères (FR)",
2137,"iniziative si",82.6,17.4,"Hauteville (FR)",
2138,"iniziative si",61.8,38.2,"Bellegarde (FR)",
2140,"iniziative si",76,24,"Marsens (FR)",
2143,"controproposta si",44.4,55.6,"Morlon (FR)",
2145,"controproposta si",49.2,50.8,"Le Pâquier (FR)",
2147,"iniziative si",59.5,40.5,"Pont-la-Ville (FR)",
2148,"due no",36.9,63.1,"Riaz (FR)",
2149,"controproposta si",38,62,"La Roche (FR)",
2152,"controproposta si",47.8,52.2,"Sâles (FR)",
2153,"controproposta si",49.6,50.4,"Sorens (FR)",
2155,"controproposta si",53.5,46.5,"Vaulruz (FR)",
2160,"controproposta si",87,13,"Vuadens (FR)",
2162,"iniziative si",50.9,49.1,"Bas-Intyamon (FR)",
2163,"iniziative si",89.9,10.1,"Val-de-Charmey (FR)",
2173,"iniziative si",85.1,14.9,"Autigny (FR)",
2174,"controproposta si",7.1,92.9,"Avry (FR)",
2175,"controproposta si",8.8,91.2,"Belfaux (FR)",
2177,"due no",19.1,80.9,"Chénens (FR)",
2183,"due no",26.7,73.3,"Corminboeuf (FR)",
2186,"iniziative si",67.2,32.8,"Cottens (FR)",
2194,"controproposta si",48.9,51.1,"Ferpicloz (FR)",
2196,"iniziative si",72.7,27.3,"Friburgo (FR)",
2197,"due no",49.5,50.5,"Givisiez (FR)",
2198,"due no",43.4,56.6,"Granges-Paccot (FR)",
2206,"iniziative si",82.6,17.4,"Marly (FR)",
2208,"controproposta si",63.9,36.1,"Matran (FR)",
2211,"due no",26.4,73.6,"Neyruz (FR)",
2216,"due no",0.6,99.4,"Pierrafortscha (FR)",
2220,"controproposta si",44.2,55.8,"Le Mouret (FR)",
2226,"controproposta si",48.4,51.6,"Treyvaux (FR)",
2228,"due no",38.7,61.3,"Villars-sur-Glâne (FR)",
2230,"due no",8.5,91.5,"Villarsel-sur-Marly (FR)",
2233,"due no",27.6,72.4,"Hauterive (FR)",
2234,"iniziative si",81.5,18.5,"La Brillaz (FR)",
2235,"due no",49,51,"La Sonnaz (FR)",
2236,"due no",39.3,60.7,"Gibloux (FR)",
2237,"iniziative si",56.6,43.4,"Prez (FR)",
2238,"due no",35.4,64.6,"Bois-d'Amont (((FR)))",
2239,"due no",47.8,52.2,"Grolley-Ponthaux (FR)",
2250,"iniziative si",76.5,23.5,"Courgevaux (FR)",
2254,"iniziative si",56.5,43.5,"Courtepin (FR)",
2257,"controproposta si",41.1,58.9,"Cressier (FR)",
2258,"due no",15.5,84.5,"Fräschels (FR)",
2261,"controproposta si",25.1,74.9,"Greng (FR)",
2262,"due no",23,77,"Cormondes (FR)",
2265,"due no",14.8,85.2,"Chiètres (FR)",
2266,"controproposta si",36.4,63.6,"Kleinbösingen (FR)",
2271,"iniziative si",67.4,32.6,"Meyriez (FR)",
2272,"controproposta si",51.7,48.3,"Misery-Courtion (FR)",
2274,"controproposta si",26,74,"Montilier (FR)",
2275,"iniziative si",55.6,44.4,"Morat (FR)",
2276,"iniziative si",58.2,41.8,"Ried bei Kerzers (FR)",
2284,"due no",21,79,"Mont-Vully (FR)",
2292,"iniziative si",51.6,48.4,"Brünisried (FR)",
2293,"iniziative si",88.2,11.8,"Guin (FR)",
2294,"iniziative si",90.3,9.7,"Chevrilles (FR)",
2295,"iniziative si",51.2,48.8,"Bösingen (FR)",
2296,"due no",15.3,84.7,"Heitenried (FR)",
2299,"iniziative si",53.1,46.9,"Planfayon (FR)",
2300,"iniziative si",54.6,45.4,"Plasselb (FR)",
2301,"due no",48.8,51.2,"Dirlaret (FR)",
2303,"due no",27.1,72.9,"Saint-Silvestre (FR)",
2304,"due no",36.1,63.9,"Saint-Ours (FR)",
2305,"controproposta si",90.1,9.9,"Schmitten (FR)",
2306,"controproposta si",91.7,8.3,"Tavel (FR)",
2307,"controproposta si",41,59,"Tinterin (FR)",
2308,"iniziative si",56.9,43.1,"Ueberstorf (FR)",
2309,"iniziative si",69.1,30.9,"Wünnewil-Flamatt (FR)",
2321,"controproposta si",15,85,"Attalens (FR)",
2323,"iniziative si",70.1,29.9,"Bossonnens (FR)",
2325,"iniziative si",71.8,28.2,"Châtel-Saint-Denis (FR)",
2328,"iniziative si",50.7,49.3,"Granges (Veveyse) (FR)",
2333,"controproposta si",20.5,79.5,"Remaufens (FR)",
2335,"controproposta si",31.1,68.9,"Saint-Martin (FR)",
2336,"due no",33,67,"Semsales (FR)",
2337,"iniziative si",98.6,1.4,"Le Flon (FR)",
2338,"iniziative si",69.1,30.9,"La Verrerie (FR)",
2401,"iniziative si",56,44,"Egerkingen (SO)",
2402,"controproposta si",11.1,88.9,"Härkingen (SO)",
2403,"controproposta si",34.1,65.9,"Kestenholz (SO)",
2404,"iniziative si",99.6,0.4,"Neuendorf (SO)",
2405,"due no",48.5,51.5,"Niederbuchsiten (SO)",
2406,"due no",43.1,56.9,"Oberbuchsiten (SO)",
2407,"controproposta si",75.3,24.7,"Oensingen (SO)",
2408,"iniziative si",87.2,12.8,"Wolfwil (SO)",
2421,"controproposta si",27,73,"Aedermannsdorf (SO)",
2422,"iniziative si",77.8,22.2,"Balsthal (SO)",
2424,"iniziative si",55.5,44.5,"Herbetswil (SO)",
2425,"due no",47.1,52.9,"Holderbank (SO)",
2426,"iniziative si",66.5,33.5,"Laupersdorf (SO)",
2427,"controproposta si",31.5,68.5,"Matzendorf (SO)",
2428,"iniziative si",51.6,48.4,"Mümliswil-Ramiswil (SO)",
2430,"controproposta si",28.2,71.8,"Welschenrohr-Gänsbrunnen (((SO)))",
2445,"iniziative si",52.2,47.8,"Biezwil (SO)",
2455,"due no",17.4,82.6,"Lüterkofen-Ichertswil (SO)",
2457,"controproposta si",51.3,48.7,"Messen (SO)",
2461,"iniziative si",54.8,45.2,"Schnottwil (SO)",
2463,"due no",18.6,81.4,"Unterramsern (SO)",
2464,"controproposta si",34.4,65.6,"Lüsslingen-Nennigkofen (SO)",
2465,"controproposta si",42.2,57.8,"Buchegg (SO)",
2471,"iniziative si",77.2,22.8,"Bättwil (SO)",
2472,"controproposta si",72.7,27.3,"Büren (SO)",
2473,"iniziative si",57.5,42.5,"Dornach (SO)",
2474,"due no",34.8,65.2,"Gempen (SO)",
2475,"controproposta si",44.7,55.3,"Hochwald (SO)",
2476,"iniziative si",61.2,38.8,"Hofstetten-Flüh (SO)",
2477,"iniziative si",71.3,28.7,"Metzerlen-Mariastein (SO)",
2478,"iniziative si",60.8,39.2,"Nuglar-St. Pantaleon (SO)",
2479,"controproposta si",51.1,48.9,"Rodersdorf (SO)",
2480,"iniziative si",51.5,48.5,"Seewen (SO)",
2481,"due no",46.5,53.5,"Witterswil (SO)",
2491,"iniziative si",61.7,38.3,"Hauenstein-Ifenthal (SO)",
2492,"controproposta si",68.5,31.5,"Kienberg (SO)",
2493,"controproposta si",40.7,59.3,"Lostorf (SO)",
2495,"controproposta si",58.8,41.2,"Niedergösgen (SO)",
2497,"due no",38.7,61.3,"Obergösgen (SO)",
2499,"due no",0.2,99.8,"Stüsslingen (SO)",
2500,"due no",32.3,67.7,"Trimbach (SO)",
2501,"iniziative si",50.3,49.7,"Winznau (SO)",
2502,"iniziative si",50.2,49.8,"Wisen (SO)",
2503,"due no",30.4,69.6,"Erlinsbach (SO)",
2511,"iniziative si",58.1,41.9,"Aeschi (SO)",
2513,"iniziative si",92.8,7.2,"Biberist (SO)",
2514,"iniziative si",66.9,33.1,"Bolken (SO)",
2516,"due no",36.2,63.8,"Deitingen (SO)",
2517,"iniziative si",52.8,47.2,"Derendingen (SO)",
2518,"iniziative si",79.5,20.5,"Etziken (SO)",
2519,"controproposta si",58.2,41.8,"Gerlafingen (SO)",
2523,"controproposta si",12.1,87.9,"Horriwil (SO)",
2524,"iniziative si",55.1,44.9,"Hüniken (SO)",
2525,"due no",38.7,61.3,"Kriegstetten (SO)",
2526,"controproposta si",32.6,67.4,"Lohn-Ammannsegg (SO)",
2527,"controproposta si",38.3,61.7,"Luterbach (SO)",
2528,"controproposta si",28.3,71.7,"Obergerlafingen (SO)",
2530,"iniziative si",87.7,12.3,"Recherswil (SO)",
2532,"controproposta si",84.5,15.5,"Subingen (SO)",
2534,"controproposta si",14,86,"Zuchwil (SO)",
2535,"due no",37.2,62.8,"Drei Höfe (SO)",
2541,"controproposta si",45,55,"Balm bei Günsberg (SO)",
2542,"iniziative si",67.8,32.2,"Bellach (SO)",
2543,"iniziative si",72.5,27.5,"Bettlach (SO)",
2544,"controproposta si",86.7,13.3,"Feldbrunnen-St. Niklaus (SO)",
2545,"controproposta si",38.8,61.2,"Flumenthal (SO)",
2546,"iniziative si",54.3,45.7,"Granges (SO)",
2547,"iniziative si",52,48,"Günsberg (SO)",
2548,"iniziative si",58.8,41.2,"Hubersdorf (SO)",
2549,"controproposta si",56.7,43.3,"Kammersrohr (SO)",
2550,"iniziative si",88.2,11.8,"Langendorf (SO)",
2551,"iniziative si",98.8,1.2,"Lommiswil (SO)",
2553,"due no",33.4,66.6,"Oberdorf (SO)",
2554,"controproposta si",80.5,19.5,"Riedholz (SO)",
2555,"due no",37.6,62.4,"Rüttenen (SO)",
2556,"controproposta si",1.3,98.7,"Selzach (SO)",
2571,"controproposta si",47.2,52.8,"Boningen (SO)",
2572,"controproposta si",71.2,28.8,"Däniken (SO)",
2573,"controproposta si",46.5,53.5,"Dulliken (SO)",
2574,"controproposta si",9.8,90.2,"Eppenberg-Wöschnau (SO)",
2575,"due no",1.8,98.2,"Fulenbach (SO)",
2576,"controproposta si",43.8,56.2,"Gretzenbach (SO)",
2578,"iniziative si",77.7,22.3,"Gunzgen (SO)",
2579,"iniziative si",51.1,48.9,"Hägendorf (SO)",
2580,"iniziative si",80.6,19.4,"Kappel (SO)",
2581,"due no",31.9,68.1,"Olten (SO)",
2582,"controproposta si",2.4,97.6,"Rickenbach (SO)",
2583,"due no",8.4,91.6,"Schönenwerd (SO)",
2584,"iniziative si",68.9,31.1,"Starrkirch-Wil (SO)",
2585,"iniziative si",76.5,23.5,"Walterswil (SO)",
2586,"due no",45.5,54.5,"Wangen bei Olten (SO)",
2601,"iniziative si",98.4,1.6,"Soletta (SO)",
2611,"iniziative si",56.5,43.5,"Bärschwil (SO)",
2612,"controproposta si",39.7,60.3,"Beinwil (SO)",
2613,"due no",32.8,67.2,"Breitenbach (SO)",
2614,"iniziative si",66.8,33.2,"Büsserach (SO)",
2615,"controproposta si",33.6,66.4,"Erschwil (SO)",
2616,"due no",28.7,71.3,"Fehren (SO)",
2617,"iniziative si",54.7,45.3,"Grindel (SO)",
2618,"due no",1.5,98.5,"Himmelried (SO)",
2619,"controproposta si",27.7,72.3,"Kleinlützel (SO)",
2620,"due no",49.9,50.1,"Meltingen (SO)",
2621,"controproposta si",23.2,76.8,"Nunningen (SO)",
2622,"iniziative si",99.9,0.1,"Zullwil (SO)",
2701,"controproposta si",47.8,52.2,"Basilea (BS)",
2702,"controproposta si",46.2,53.8,"Bettingen (BS)",
2703,"iniziative si",58,42,"Riehen (BS)",
2761,"iniziative si",67.5,32.5,"Aesch (BL)",
2762,"iniziative si",50.9,49.1,"Allschwil (BL)",
2763,"iniziative si",56.8,43.2,"Arlesheim (BL)",
2764,"controproposta si",73.2,26.8,"Biel-Benken (BL)",
2765,"controproposta si",15.5,84.5,"Binningen (BL)",
2766,"iniziative si",52.4,47.6,"Birsfelden (BL)",
2767,"iniziative si",51.4,48.6,"Bottmingen (BL)",
2768,"due no",44.1,55.9,"Ettingen (BL)",
2769,"iniziative si",58.5,41.5,"Münchenstein (BL)",
2770,"due no",41.3,58.7,"Muttenz (BL)",
2771,"iniziative si",91.2,8.8,"Oberwil (BL)",
2772,"controproposta si",34,66,"Pfeffingen (BL)",
2773,"iniziative si",56.3,43.7,"Reinach (BL)",
2774,"iniziative si",55.6,44.4,"Schönenbuch (BL)",
2775,"iniziative si",77.4,22.6,"Therwil (BL)",
2781,"due no",45.8,54.2,"Blauen (BL)",
2782,"iniziative si",97.2,2.8,"Brislach (BL)",
2783,"controproposta si",36.4,63.6,"Burg im Leimental (BL)",
2784,"controproposta si",16.5,83.5,"Dittingen (BL)",
2785,"controproposta si",17.4,82.6,"Duggingen (BL)",
2786,"due no",49.5,50.5,"Grellingen (BL)",
2787,"due no",49.8,50.2,"Laufon (BL)",
2788,"controproposta si",43.6,56.4,"Liesberg (BL)",
2789,"controproposta si",51,49,"Nenzlingen (BL)",
2790,"iniziative si",75.1,24.9,"Roggenburg (BL)",
2791,"controproposta si",44,56,"Röschenz (BL)",
2792,"iniziative si",90,10,"Wahlen (BL)",
2793,"due no",39.6,60.4,"Zwingen (BL)",
2821,"controproposta si",93.4,6.6,"Arisdorf (BL)",
2822,"controproposta si",44.9,55.1,"Augst (BL)",
2823,"due no",45.2,54.8,"Bubendorf (BL)",
2824,"iniziative si",85.9,14.1,"Frenkendorf (BL)",
2825,"iniziative si",93.5,6.5,"Füllinsdorf (BL)",
2826,"controproposta si",10.8,89.2,"Giebenach (BL)",
2827,"due no",31.5,68.5,"Hersberg (BL)",
2828,"iniziative si",66.1,33.9,"Lausen (BL)",
2829,"due no",4.6,95.4,"Liestal (BL)",
2830,"controproposta si",33.5,66.5,"Lupsingen (BL)",
2831,"due no",36.5,63.5,"Pratteln (BL)",
2832,"iniziative si",70.3,29.7,"Ramlinsburg (BL)",
2833,"controproposta si",45.3,54.7,"Seltisberg (BL)",
2834,"controproposta si",52.8,47.2,"Ziefen (BL)",
2841,"iniziative si",70.6,29.4,"Anwil (BL)",
2842,"iniziative si",68.7,31.3,"Böckten (BL)",
2843,"controproposta si",35.1,64.9,"Buckten (BL)",
2844,"iniziative si",70.1,29.9,"Buus (BL)",
2845,"due no",34.7,65.3,"Diepflingen (BL)",
2846,"controproposta si",46.7,53.3,"Gelterkinden (BL)",
2847,"iniziative si",72.8,27.2,"Häfelfingen (BL)",
2848,"controproposta si",86.7,13.3,"Hemmiken (BL)",
2849,"iniziative si",56.6,43.4,"Itingen (BL)",
2850,"due no",48.1,51.9,"Känerkinden (BL)",
2851,"controproposta si",79.3,20.7,"Kilchberg (BL)",
2852,"due no",41.1,58.9,"Läufelfingen (BL)",
2853,"controproposta si",87.1,12.9,"Maisprach (BL)",
2854,"controproposta si",66.2,33.8,"Nusshof (BL)",
2855,"controproposta si",62.3,37.7,"Oltingen (BL)",
2856,"iniziative si",60.6,39.4,"Ormalingen (BL)",
2857,"controproposta si",33.5,66.5,"Rickenbach (BL)",
2858,"controproposta si",48.3,51.7,"Rothenfluh (BL)",
2859,"due no",1.5,98.5,"Rümlingen (BL)",
2860,"controproposta si",52.9,47.1,"Rünenberg (BL)",
2861,"due no",4.1,95.9,"Sissach (BL)",
2862,"iniziative si",56.7,43.3,"Tecknau (BL)",
2863,"due no",11.6,88.4,"Tenniken (BL)",
2864,"due no",28.1,71.9,"Thürnen (BL)",
2865,"iniziative si",76.2,23.8,"Wenslingen (BL)",
2866,"due no",49.5,50.5,"Wintersingen (BL)",
2867,"due no",39.3,60.7,"Wittinsburg (BL)",
2868,"due no",35.6,64.4,"Zeglingen (BL)",
2869,"iniziative si",65.2,34.8,"Zunzgen (BL)",
2881,"due no",14,86,"Arboldswil (BL)",
2882,"iniziative si",57.8,42.2,"Bennwil (BL)",
2883,"controproposta si",4.9,95.1,"Bretzwil (BL)",
