"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
980,"iniziative si",54,46,"Inkwil (BE)",
981,"iniziative si",55.9,44.1,"Niederbipp (BE)",
982,"iniziative si",49,51,"Niederönz (BE)",
983,"controproposta si",50.6,49.4,"Oberbipp (BE)",
985,"controproposta si",46,54,"Ochlenberg (BE)",
987,"due no",62.8,37.2,"Rumisberg (BE)",
988,"controproposta si",31.8,68.2,"Seeberg (BE)",
989,"due no",39.5,60.5,"Thörigen (BE)",
990,"due no",32.8,67.2,"Walliswil bei Niederbipp (BE)",
991,"controproposta si",2.6,97.4,"Walliswil bei Wangen (BE)",
992,"due no",90.1,9.9,"Wangen an der Aare (BE)",
995,"controproposta si",37.4,62.6,"Wiedlisbach (BE)",
1001,"controproposta si",59.3,40.7,"Doppleschwand (LU)",
1002,"controproposta si",36,64,"Entlebuch (LU)",
1004,"controproposta si",40.4,59.6,"Flühli (LU)",
1005,"due no",32.9,67.1,"Hasle (LU)",
1007,"iniziative si",97.6,2.4,"Romoos (LU)",
1008,"controproposta si",50.3,49.7,"Schüpfheim (LU)",
1009,"controproposta si",1.8,98.2,"Werthenstein (LU)",
1010,"controproposta si",68.6,31.4,"Escholzmatt-Marbach (LU)",
1021,"iniziative si",50.5,49.5,"Aesch (LU)",
1023,"controproposta si",42.3,57.7,"Ballwil (LU)",
1024,"controproposta si",30.4,69.6,"Emmen (LU)",
1025,"controproposta si",68.2,31.8,"Ermensee (LU)",
1026,"due no",63,37,"Eschenbach (LU)",
1030,"iniziative si",81.4,18.6,"Hitzkirch (LU)",
1031,"due no",34.5,65.5,"Hochdorf (LU)",
1032,"controproposta si",30.8,69.2,"Hohenrain (LU)",
1033,"iniziative si",85.1,14.9,"Inwil (LU)",
1037,"iniziative si",59.8,40.2,"Rain (LU)",
1039,"controproposta si",41.8,58.2,"Römerswil (LU)",
1040,"controproposta si",52.9,47.1,"Rothenburg (LU)",
1041,"due no",95.4,4.6,"Schongau (LU)",
1051,"iniziative si",77.7,22.3,"Adligenswil (LU)",
1052,"due no",75.8,24.2,"Buchrain (LU)",
1053,"iniziative si",97.9,2.1,"Dierikon (LU)",
1054,"iniziative si",5.7,94.3,"Ebikon (LU)",
1055,"controproposta si",44,56,"Gisikon (LU)",
1056,"controproposta si",26.8,73.2,"Greppen (LU)",
1058,"iniziative si",51.2,48.8,"Horw (LU)",
1059,"due no",88.4,11.6,"Kriens (LU)",
1061,"controproposta si",37.2,62.8,"Lucerna (LU)",
1062,"controproposta si",69.4,30.6,"Malters (LU)",
1063,"controproposta si",46.4,53.6,"Meggen (LU)",
1064,"due no",5.9,94.1,"Meierskappel (LU)",
1065,"due no",52,48,"Root (LU)",
1066,"due no",54.1,45.9,"Schwarzenberg (LU)",
1067,"iniziative si",86.3,13.7,"Udligenswil (LU)",
1068,"iniziative si",31.3,68.7,"Vitznau (LU)",
1069,"iniziative si",54.9,45.1,"Weggis (LU)",
1081,"controproposta si",61.4,38.6,"Beromünster (LU)",
1082,"due no",89.6,10.4,"Büron (LU)",
1083,"due no",90,10,"Buttisholz (LU)",
1084,"iniziative si",52.1,47.9,"Eich (LU)",
1085,"controproposta si",8.8,91.2,"Geuensee (LU)",
1086,"iniziative si",91.8,8.2,"Grosswangen (LU)",
1088,"due no",34,66,"Hildisrieden (LU)",
1089,"iniziative si",86.9,13.1,"Knutwil (LU)",
1091,"due no",85.4,14.6,"Mauensee (LU)",
1093,"controproposta si",7.4,92.6,"Neuenkirch (LU)",
1094,"due no",29.3,70.7,"Nottwil (LU)",
1095,"controproposta si",4,96,"Oberkirch (LU)",
1097,"controproposta si",87.5,12.5,"Rickenbach (LU)",
1098,"iniziative si",81.1,18.9,"Ruswil (LU)",
1099,"controproposta si",31.6,68.4,"Schenkon (LU)",
1100,"due no",93.3,6.7,"Schlierbach (LU)",
1102,"controproposta si",26.3,73.7,"Sempach (LU)",
1103,"controproposta si",24.1,75.9,"Sursee (LU)",
1104,"iniziative si",7.7,92.3,"Triengen (LU)",
1107,"due no",5.4,94.6,"Wolhusen (LU)",
1121,"controproposta si",55.9,44.1,"Alberswil (LU)",
1122,"due no",45.4,54.6,"Altbüron (LU)",
1123,"due no",44.7,55.3,"Altishofen (LU)",
1125,"controproposta si",42.8,57.2,"Dagmersellen (LU)",
1127,"iniziative si",67.9,32.1,"Egolzwil (LU)",
1128,"due no",52.1,47.9,"Ettiswil (LU)",
1129,"iniziative si",65.6,34.4,"Fischbach (LU)",
1131,"controproposta si",25.7,74.3,"Grossdietwil (LU)",
1132,"due no",68.3,31.7,"Hergiswil bei Willisau (LU)",
1135,"due no",58.6,41.4,"Luthern (LU)",
1136,"controproposta si",33.3,66.7,"Menznau (LU)",
1137,"iniziative si",96.2,3.8,"Nebikon (LU)",
1139,"controproposta si",46.7,53.3,"Pfaffnau (LU)",
1140,"controproposta si",24.6,75.4,"Reiden (LU)",
1142,"iniziative si",1.4,98.6,"Roggliswil (LU)",
1143,"due no",49,51,"Schötz (LU)",
1145,"controproposta si",44.8,55.2,"Ufhusen (LU)",
1146,"iniziative si",63.5,36.5,"Wauwil (LU)",
1147,"controproposta si",32.8,67.2,"Wikon (LU)",
1150,"iniziative si",66.4,33.6,"Zell (LU) (LU)",
1151,"due no",77.9,22.1,"Willisau (LU)",
1201,"controproposta si",44.6,55.4,"Altdorf (UR)",
1202,"controproposta si",33.7,66.3,"Andermatt (UR)",
1203,"due no",35.7,64.3,"Attinghausen (UR)",
1205,"controproposta si",37.5,62.5,"Bürglen (UR) (UR)",
1206,"iniziative si",84,16,"Erstfeld (UR)",
1207,"iniziative si",3.3,96.7,"Flüelen (UR)",
1208,"controproposta si",20.9,79.1,"Göschenen (UR)",
1209,"controproposta si",72.1,27.9,"Gurtnellen (UR)",
1210,"iniziative si",5.3,94.7,"Hospental (UR)",
1211,"iniziative si",85.5,14.5,"Isenthal (UR)",
1212,"controproposta si",35.2,64.8,"Realp (UR)",
1213,"controproposta si",13.7,86.3,"Schattdorf (UR)",
1214,"controproposta si",11.2,88.8,"Seedorf (UR)",
1215,"controproposta si",46.1,53.9,"Seelisberg (UR)",
1216,"iniziative si",12.8,87.2,"Silenen (UR)",
1217,"iniziative si",56.3,43.7,"Sisikon (UR)",
1218,"iniziative si",86.9,13.1,"Spiringen (UR)",
1219,"due no",79.3,20.7,"Unterschächen (UR)",
1220,"due no",94.4,5.6,"Wassen (UR)",
1301,"controproposta si",47.1,52.9,"Einsiedeln (SZ)",
1311,"iniziative si",47.6,52.4,"Gersau (SZ)",
1321,"due no",76.1,23.9,"Feusisberg (SZ)",
1322,"iniziative si",85.9,14.1,"Freienbach (SZ)",
1323,"iniziative si",85.3,14.7,"Wollerau (SZ)",
1331,"controproposta si",34.8,65.2,"Küssnacht (SZ)",
1341,"iniziative si",50.1,49.9,"Altendorf (SZ)",
1342,"controproposta si",95,5,"Galgenen (SZ)",
1343,"iniziative si",86.6,13.4,"Innerthal (SZ)",
1344,"controproposta si",25.5,74.5,"Lachen (SZ)",
1345,"due no",80.2,19.8,"Reichenburg (SZ)",
1346,"controproposta si",27.1,72.9,"Schübelbach (SZ)",
1347,"iniziative si",62.2,37.8,"Tuggen (SZ)",
1348,"due no",89.4,10.6,"Vorderthal (SZ)",
1349,"controproposta si",90.4,9.6,"Wangen (SZ)",
1361,"controproposta si",48.4,51.6,"Alpthal (SZ)",
1362,"iniziative si",13.2,86.8,"Arth (SZ)",
1363,"controproposta si",18.7,81.3,"Illgau (SZ)",
1364,"iniziative si",46.4,53.6,"Ingenbohl (SZ)",
1365,"controproposta si",8.3,91.7,"Lauerz (SZ)",
1366,"controproposta si",99,1,"Morschach (SZ)",
1367,"iniziative si",73.3,26.7,"Muotathal (SZ)",
1368,"due no",14.8,85.2,"Oberiberg (SZ)",
1369,"controproposta si",29.3,70.7,"Riemenstalden (SZ)",
1370,"due no",96.1,3.9,"Rothenthurm (SZ)",
1371,"controproposta si",95.4,4.6,"Sattel (SZ)",
1372,"due no",49.1,50.9,"Svitto (SZ)",
1373,"iniziative si",6.4,93.6,"Steinen (SZ)",
1374,"controproposta si",33.9,66.1,"Steinerberg (SZ)",
1375,"due no",66.7,33.3,"Unteriberg (SZ)",
1401,"controproposta si",34.4,65.6,"Alpnach (OW)",
1402,"iniziative si",77.9,22.1,"Engelberg (OW)",
1403,"controproposta si",30.2,69.8,"Giswil (OW)",
1404,"due no",47.8,52.2,"Kerns (OW)",
1405,"iniziative si",90.6,9.4,"Lungern (OW)",
1406,"controproposta si",54.3,45.7,"Sachseln (OW)",
1407,"iniziative si",33.8,66.2,"Sarnen (OW)",
1501,"controproposta si",70.6,29.4,"Beckenried (NW)",
1502,"controproposta si",23.4,76.6,"Buochs (NW)",
1503,"iniziative si",39.4,60.6,"Dallenwil (NW)",
1504,"iniziative si",49,51,"Emmetten (NW)",
1505,"iniziative si",55.9,44.1,"Ennetbürgen (NW)",
1506,"controproposta si",47.6,52.4,"Ennetmoos (NW)",
1507,"iniziative si",53.8,46.2,"Hergiswil (NW)",
1508,"due no",31.8,68.2,"Oberdorf (NW)",
1509,"iniziative si",53.8,46.2,"Stans (NW)",
1510,"iniziative si",57.9,42.1,"Stansstad (NW)",
1511,"due no",37.8,62.2,"Wolfenschiessen (NW)",
1630,"due no",34,66,"Glarus Nord (GL)",
1631,"due no",55.7,44.3,"Glarus Süd (GL)",
1632,"controproposta si",84.6,15.4,"Glarona (GL)",
1701,"iniziative si",48.4,51.6,"Baar (ZG)",
1702,"due no",72,28,"Cham (ZG)",
1703,"controproposta si",12.3,87.7,"Hünenberg (ZG)",
1704,"controproposta si",29.4,70.6,"Menzingen (ZG)",
1705,"iniziative si",29.5,70.5,"Neuheim (ZG)",
1706,"iniziative si",76.6,23.4,"Oberägeri (ZG)",
1707,"iniziative si",50.4,49.6,"Risch (ZG)",
1708,"iniziative si",70.5,29.5,"Steinhausen (ZG)",
1709,"iniziative si",84,16,"Unterägeri (ZG)",
1710,"iniziative si",7.7,92.3,"Walchwil (ZG)",
1711,"iniziative si",57.5,42.5,"Zugo (ZG)",
2008,"due no",36.9,63.1,"Châtillon (FR)",
2011,"due no",26.5,73.5,"Cugy (FR)",
2022,"due no",19.2,80.8,"Gletterens (FR)",
2025,"iniziative si",50.5,49.5,"Lully (FR)",
2029,"controproposta si",9.4,90.6,"Montagny (FR)",
2035,"due no",10.7,89.3,"Nuvilly (FR)",
2038,"iniziative si",39,61,"Prévondavaux (FR)",
2041,"iniziative si",48,52,"Saint-Aubin (FR)",
2043,"due no",68.4,31.6,"Sévaz (FR)",
2044,"iniziative si",48.8,51.2,"Surpierre (FR)",
2045,"due no",82.9,17.1,"Vallon (FR)",
2050,"controproposta si",15,85,"Les Montets (FR)",
2051,"controproposta si",65.7,34.3,"Delley-Portalban (FR)",
2053,"due no",52,48,"Belmont-Broye (FR)",
2054,"controproposta si",20,80,"Estavayer (FR)",
2055,"due no",95.2,4.8,"Cheyres-Châbles (FR)",
2063,"due no",20.1,79.9,"Billens-Hennens (FR)",
2067,"iniziative si",24.8,75.2,"Le Châtelard (FR)",
2068,"controproposta si",22.5,77.5,"Châtonnaye (FR)",
2079,"controproposta si",45.1,54.9,"Grangettes (FR)",
2086,"iniziative si",66.4,33.6,"Massonnens (FR)",
2087,"controproposta si",46.3,53.7,"Mézières (FR)",
2096,"controproposta si",33.5,66.5,"Romont (FR)",
2097,"controproposta si",83.3,16.7,"Rue (FR)",
2099,"iniziative si",79.8,20.2,"Siviriez (FR)",
2102,"iniziative si",65.2,34.8,"Ursy (FR)",
2113,"iniziative si",95,5,"Vuisternens-devant-Romont (FR)",
2114,"due no",91.8,8.2,"Villorsonnens (FR)",
2115,"controproposta si",45.1,54.9,"Torny (FR)",
2117,"controproposta si",63.1,36.9,"Villaz (FR)",
2121,"iniziative si",65.9,34.1,"Haut-Intyamon (FR)",
2122,"iniziative si",91.6,8.4,"Pont-en-Ogoz (FR)",
2123,"iniziative si",61.3,38.7,"Botterens (FR)",
2124,"controproposta si",50.2,49.8,"Broc (FR)",
2125,"due no",78.9,21.1,"Bulle (FR)",
2128,"controproposta si",79.6,20.4,"Châtel-sur-Montsalvens (FR)",
2129,"iniziative si",87.1,12.9,"Corbières (FR)",
2130,"iniziative si",44.3,55.7,"Crésuz (FR)",
2131,"controproposta si",14.2,85.8,"Echarlens (FR)",
2134,"due no",49.4,50.6,"Grandvillard (FR)",
2135,"controproposta si",62,38,"Gruyères (FR)",
2137,"iniziative si",86.7,13.3,"Hauteville (FR)",
2138,"due no",13,87,"Bellegarde (FR)",
2140,"due no",87,13,"Marsens (FR)",
2143,"controproposta si",32.7,67.3,"Morlon (FR)",
2145,"controproposta si",31.2,68.8,"Le Pâquier (FR)",
2147,"iniziative si",79.9,20.1,"Pont-la-Ville (FR)",
2148,"iniziative si",44.7,55.3,"Riaz (FR)",
2149,"iniziative si",75.8,24.2,"La Roche (FR)",
2152,"controproposta si",74.6,25.4,"Sâles (FR)",
2153,"iniziative si",64.5,35.5,"Sorens (FR)",
2155,"controproposta si",27.1,72.9,"Vaulruz (FR)",
2160,"iniziative si",75.5,24.5,"Vuadens (FR)",
2162,"iniziative si",79.2,20.8,"Bas-Intyamon (FR)",
2163,"controproposta si",63.4,36.6,"Val-de-Charmey (FR)",
2173,"iniziative si",56.7,43.3,"Autigny (FR)",
2174,"controproposta si",41.4,58.6,"Avry (FR)",
2175,"iniziative si",88.2,11.8,"Belfaux (FR)",
2177,"iniziative si",86.5,13.5,"Chénens (FR)",
2183,"controproposta si",40.1,59.9,"Corminboeuf (FR)",
2186,"due no",29.1,70.9,"Cottens (FR)",
2194,"iniziative si",88.9,11.1,"Ferpicloz (FR)",
2196,"controproposta si",65.4,34.6,"Friburgo (FR)",
2197,"controproposta si",40.7,59.3,"Givisiez (FR)",
2198,"controproposta si",34.6,65.4,"Granges-Paccot (FR)",
2206,"iniziative si",60.8,39.2,"Marly (FR)",
2208,"iniziative si",10.4,89.6,"Matran (FR)",
2211,"iniziative si",59.4,40.6,"Neyruz (FR)",
2216,"iniziative si",87.7,12.3,"Pierrafortscha (FR)",
2220,"due no",89.4,10.6,"Le Mouret (FR)",
2226,"iniziative si",61.2,38.8,"Treyvaux (FR)",
2228,"iniziative si",29.8,70.2,"Villars-sur-Glâne (FR)",
2230,"iniziative si",8.5,91.5,"Villarsel-sur-Marly (FR)",
2233,"controproposta si",47.2,52.8,"Hauterive (FR)",
2234,"controproposta si",64.4,35.6,"La Brillaz (FR)",
2235,"controproposta si",42.7,57.3,"La Sonnaz (FR)",
2236,"controproposta si",43.2,56.8,"Gibloux (FR)",
2237,"due no",97.4,2.6,"Prez (FR)",
2238,"controproposta si",82.4,17.6,"Bois-d'Amont (((FR)))",
2239,"controproposta si",49.3,50.7,"Grolley-Ponthaux (FR)",
2250,"controproposta si",34.8,65.2,"Courgevaux (FR)",
2254,"iniziative si",82.2,17.8,"Courtepin (FR)",
2257,"iniziative si",61.6,38.4,"Cressier (FR)",
2258,"iniziative si",79.6,20.4,"Fräschels (FR)",
2261,"due no",17.8,82.2,"Greng (FR)",
2262,"due no",34.4,65.6,"Cormondes (FR)",
2265,"due no",90.5,9.5,"Chiètres (FR)",
2266,"due no",54.4,45.6,"Kleinbösingen (FR)",
2271,"due no",48.6,51.4,"Meyriez (FR)",
2272,"iniziative si",0.7,99.3,"Misery-Courtion (FR)",
2274,"iniziative si",62,38,"Montilier (FR)",
2275,"controproposta si",50.1,49.9,"Morat (FR)",
2276,"controproposta si",57,43,"Ried bei Kerzers (FR)",
2284,"iniziative si",62.8,37.2,"Mont-Vully (FR)",
2292,"due no",51,49,"Brünisried (FR)",
2293,"due no",38.5,61.5,"Guin (FR)",
2294,"iniziative si",10.5,89.5,"Chevrilles (FR)",
2295,"due no",45.4,54.6,"Bösingen (FR)",
2296,"iniziative si",79,21,"Heitenried (FR)",
2299,"iniziative si",53.8,46.2,"Planfayon (FR)",
2300,"controproposta si",32.8,67.2,"Plasselb (FR)",
2301,"controproposta si",56.9,43.1,"Dirlaret (FR)",
2303,"due no",71.9,28.1,"Saint-Silvestre (FR)",
2304,"controproposta si",38.1,61.9,"Saint-Ours (FR)",
2305,"due no",96.2,3.8,"Schmitten (FR)",
2306,"due no",33.7,66.3,"Tavel (FR)",
2307,"iniziative si",87.4,12.6,"Tinterin (FR)",
2308,"iniziative si",11.4,88.6,"Ueberstorf (FR)",
2309,"controproposta si",38.1,61.9,"Wünnewil-Flamatt (FR)",
2321,"due no",43.1,56.9,"Attalens (FR)",
2323,"controproposta si",12,88,"Bossonnens (FR)",
2325,"iniziative si",56.5,43.5,"Châtel-Saint-Denis (FR)",
2328,"iniziative si",94.2,5.8,"Granges (Veveyse) (FR)",
2333,"controproposta si",67.5,32.5,"Remaufens (FR)",
2335,"iniziative si",86.9,13.1,"Saint-Martin (FR)",
2336,"controproposta si",48.8,51.2,"Semsales (FR)",
2337,"due no",79.8,20.2,"Le Flon (FR)",
2338,"due no",98.7,1.3,"La Verrerie (FR)",
2401,"controproposta si",14.1,85.9,"Egerkingen (SO)",
2402,"controproposta si",18.3,81.7,"Härkingen (SO)",
2403,"controproposta si",67.3,32.7,"Kestenholz (SO)",
2404,"iniziative si",66.9,33.1,"Neuendorf (SO)",
2405,"iniziative si",71.5,28.5,"Niederbuchsiten (SO)",
2406,"iniziative si",82.2,17.8,"Oberbuchsiten (SO)",
2407,"due no",42.7,57.3,"Oensingen (SO)",
2408,"controproposta si",45.4,54.6,"Wolfwil (SO)",
2421,"controproposta si",53.9,46.1,"Aedermannsdorf (SO)",
2422,"iniziative si",72.1,27.9,"Balsthal (SO)",
2424,"controproposta si",95.1,4.9,"Herbetswil (SO)",
2425,"iniziative si",62.3,37.7,"Holderbank (SO)",
2426,"iniziative si",74.2,25.8,"Laupersdorf (SO)",
2427,"iniziative si",73.8,26.2,"Matzendorf (SO)",
2428,"iniziative si",61.6,38.4,"Mümliswil-Ramiswil (SO)",
2430,"iniziative si",43,57,"Welschenrohr-Gänsbrunnen (((SO)))",
2445,"due no",42.2,57.8,"Biezwil (SO)",
2455,"controproposta si",21.7,78.3,"Lüterkofen-Ichertswil (SO)",
2457,"controproposta si",42.5,57.5,"Messen (SO)",
2461,"controproposta si",42.8,57.2,"Schnottwil (SO)",
2463,"controproposta si",28.5,71.5,"Unterramsern (SO)",
2464,"controproposta si",54.4,45.6,"Lüsslingen-Nennigkofen (SO)",
2465,"iniziative si",65.3,34.7,"Buchegg (SO)",
2471,"controproposta si",94.5,5.5,"Bättwil (SO)",
2472,"due no",43.4,56.6,"Büren (SO)",
2473,"controproposta si",18.7,81.3,"Dornach (SO)",
2474,"controproposta si",44.2,55.8,"Gempen (SO)",
2475,"iniziative si",51.3,48.7,"Hochwald (SO)",
2476,"iniziative si",58,42,"Hofstetten-Flüh (SO)",
2477,"controproposta si",11.6,88.4,"Metzerlen-Mariastein (SO)",
2478,"iniziative si",51.5,48.5,"Nuglar-St. Pantaleon (SO)",
2479,"due no",48.4,51.6,"Rodersdorf (SO)",
2480,"iniziative si",51.4,48.6,"Seewen (SO)",
2481,"iniziative si",53.6,46.4,"Witterswil (SO)",
2491,"controproposta si",2.1,97.9,"Hauenstein-Ifenthal (SO)",
2492,"iniziative si",75.6,24.4,"Kienberg (SO)",
2493,"controproposta si",9,91,"Lostorf (SO)",
2495,"controproposta si",28.4,71.6,"Niedergösgen (SO)",
2497,"iniziative si",54.1,45.9,"Obergösgen (SO)",
2499,"iniziative si",55.2,44.8,"Stüsslingen (SO)",
2500,"controproposta si",62.6,37.4,"Trimbach (SO)",
2501,"iniziative si",40.6,59.4,"Winznau (SO)",
2502,"controproposta si",86.3,13.7,"Wisen (SO)",
2503,"due no",31.4,68.6,"Erlinsbach (SO)",
2511,"controproposta si",45.8,54.2,"Aeschi (SO)",
2513,"controproposta si",89.3,10.7,"Biberist (SO)",
2514,"due no",26.1,73.9,"Bolken (SO)",
2516,"iniziative si",55.4,44.6,"Deitingen (SO)",
2517,"due no",89.1,10.9,"Derendingen (SO)",
2518,"iniziative si",8,92,"Etziken (SO)",
2519,"iniziative si",67.2,32.8,"Gerlafingen (SO)",
2523,"iniziative si",71.5,28.5,"Horriwil (SO)",
2524,"due no",44.7,55.3,"Hüniken (SO)",
2525,"iniziative si",57.1,42.9,"Kriegstetten (SO)",
2526,"controproposta si",48.6,51.4,"Lohn-Ammannsegg (SO)",
2527,"due no",67,33,"Luterbach (SO)",
2528,"iniziative si",74.7,25.3,"Obergerlafingen (SO)",
2530,"controproposta si",51.4,48.6,"Recherswil (SO)",
2532,"controproposta si",15,85,"Subingen (SO)",
2534,"due no",38.8,61.2,"Zuchwil (SO)",
2535,"iniziative si",92.1,7.9,"Drei Höfe (SO)",
2541,"due no",77.9,22.1,"Balm bei Günsberg (SO)",
2542,"due no",37.8,62.2,"Bellach (SO)",
2543,"controproposta si",24,76,"Bettlach (SO)",
2544,"iniziative si",99.6,0.4,"Feldbrunnen-St. Niklaus (SO)",
2545,"iniziative si",49.1,50.9,"Flumenthal (SO)",
2546,"controproposta si",38.2,61.8,"Granges (SO)",
2547,"iniziative si",73.5,26.5,"Günsberg (SO)",
2548,"controproposta si",70.7,29.3,"Hubersdorf (SO)",
2549,"controproposta si",45.7,54.3,"Kammersrohr (SO)",
2550,"due no",41.4,58.6,"Langendorf (SO)",
2551,"controproposta si",66.4,33.6,"Lommiswil (SO)",
2553,"controproposta si",53,47,"Oberdorf (SO)",
2554,"due no",70.2,29.8,"Riedholz (SO)",
2555,"controproposta si",48.9,51.1,"Rüttenen (SO)",
2556,"iniziative si",56.9,43.1,"Selzach (SO)",
2571,"controproposta si",88.7,11.3,"Boningen (SO)",
2572,"controproposta si",18.8,81.2,"Däniken (SO)",
2573,"iniziative si",91.5,8.5,"Dulliken (SO)",
2574,"due no",96.3,3.7,"Eppenberg-Wöschnau (SO)",
2575,"controproposta si",58.4,41.6,"Fulenbach (SO)",
2576,"iniziative si",67.7,32.3,"Gretzenbach (SO)",
2578,"iniziative si",61.8,38.2,"Gunzgen (SO)",
2579,"due no",49.8,50.2,"Hägendorf (SO)",
2580,"iniziative si",69.5,30.5,"Kappel (SO)",
2581,"iniziative si",42.4,57.6,"Olten (SO)",
2582,"controproposta si",16.1,83.9,"Rickenbach (SO)",
2583,"iniziative si",10.8,89.2,"Schönenwerd (SO)",
2584,"due no",55.3,44.7,"Starrkirch-Wil (SO)",
2585,"iniziative si",74.4,25.6,"Walterswil (SO)",
2586,"iniziative si",44.2,55.8,"Wangen bei Olten (SO)",
2601,"due no",36,64,"Soletta (SO)",
2611,"due no",94.1,5.9,"Bärschwil (SO)",
2612,"controproposta si",4.7,95.3,"Beinwil (SO)",
2613,"iniziative si",54.6,45.4,"Breitenbach (SO)",
2614,"iniziative si",95.5,4.5,"Büsserach (SO)",
2615,"due no",76.3,23.7,"Erschwil (SO)",
2616,"due no",62,38,"Fehren (SO)",
2617,"iniziative si",69.8,30.2,"Grindel (SO)",
2618,"due no",15.6,84.4,"Himmelried (SO)",
2619,"iniziative si",31.8,68.2,"Kleinlützel (SO)",
2620,"iniziative si",41.2,58.8,"Meltingen (SO)",
2621,"controproposta si",35.6,64.4,"Nunningen (SO)",
2622,"iniziative si",32.8,67.2,"Zullwil (SO)",
2701,"due no",62.6,37.4,"Basilea (BS)",
2702,"controproposta si",47.6,52.4,"Bettingen (BS)",
2703,"controproposta si",34.6,65.4,"Riehen (BS)",
2761,"controproposta si",59.9,40.1,"Aesch (BL)",
2762,"iniziative si",31.3,68.7,"Allschwil (BL)",
2763,"iniziative si",74.6,25.4,"Arlesheim (BL)",
2764,"controproposta si",21.5,78.5,"Biel-Benken (BL)",
2765,"due no",50.8,49.2,"Binningen (BL)",
2766,"iniziative si",42.9,57.1,"Birsfelden (BL)",
2767,"due no",16,84,"Bottmingen (BL)",
2768,"controproposta si",45.9,54.1,"Ettingen (BL)",
2769,"iniziative si",46.7,53.3,"Münchenstein (BL)",
2770,"controproposta si",36.6,63.4,"Muttenz (BL)",
2771,"iniziative si",57.4,42.6,"Oberwil (BL)",
2772,"iniziative si",40.2,59.8,"Pfeffingen (BL)",
2773,"due no",60.2,39.8,"Reinach (BL)",
2774,"iniziative si",61.2,38.8,"Schönenbuch (BL)",
2775,"controproposta si",37.3,62.7,"Therwil (BL)",
2781,"due no",12.6,87.4,"Blauen (BL)",
2782,"iniziative si",54.5,45.5,"Brislach (BL)",
2783,"controproposta si",64.2,35.8,"Burg im Leimental (BL)",
2784,"controproposta si",7.9,92.1,"Dittingen (BL)",
2785,"due no",71.9,28.1,"Duggingen (BL)",
2786,"controproposta si",77.1,22.9,"Grellingen (BL)",
2787,"iniziative si",52.1,47.9,"Laufon (BL)",
2788,"due no",65.2,34.8,"Liesberg (BL)",
2789,"controproposta si",25.1,74.9,"Nenzlingen (BL)",
2790,"controproposta si",26,74,"Roggenburg (BL)",
2791,"iniziative si",50.4,49.6,"Röschenz (BL)",
2792,"controproposta si",64.8,35.2,"Wahlen (BL)",
2793,"iniziative si",70.1,29.9,"Zwingen (BL)",
2821,"controproposta si",47.6,52.4,"Arisdorf (BL)",
2822,"iniziative si",77.4,22.6,"Augst (BL)",
2823,"controproposta si",45.2,54.8,"Bubendorf (BL)",
2824,"controproposta si",38.4,61.6,"Frenkendorf (BL)",
2825,"iniziative si",66.2,33.8,"Füllinsdorf (BL)",
2826,"iniziative si",57.8,42.2,"Giebenach (BL)",
2827,"due no",77.3,22.7,"Hersberg (BL)",
2828,"controproposta si",76.6,23.4,"Lausen (BL)",
2829,"due no",22.3,77.7,"Liestal (BL)",
2830,"due no",94,6,"Lupsingen (BL)",
2831,"iniziative si",47.4,52.6,"Pratteln (BL)",
2832,"due no",79.9,20.1,"Ramlinsburg (BL)",
2833,"due no",37.8,62.2,"Seltisberg (BL)",
2834,"controproposta si",43.9,56.1,"Ziefen (BL)",
2841,"controproposta si",50.9,49.1,"Anwil (BL)",
2842,"controproposta si",25.3,74.7,"Böckten (BL)",
2843,"controproposta si",38.1,61.9,"Buckten (BL)",
2844,"controproposta si",79.9,20.1,"Buus (BL)",
2845,"controproposta si",44.1,55.9,"Diepflingen (BL)",
2846,"iniziative si",97.3,2.7,"Gelterkinden (BL)",
2847,"iniziative si",31.1,68.9,"Häfelfingen (BL)",
2848,"due no",91.5,8.5,"Hemmiken (BL)",
2849,"controproposta si",38,62,"Itingen (BL)",
2850,"iniziative si",99.6,0.4,"Känerkinden (BL)",
2851,"controproposta si",56.2,43.8,"Kilchberg (BL)",
2852,"controproposta si",46.5,53.5,"Läufelfingen (BL)",
2853,"controproposta si",48.4,51.6,"Maisprach (BL)",
2854,"iniziative si",59.3,40.7,"Nusshof (BL)",
2855,"controproposta si",44.5,55.5,"Oltingen (BL)",
2856,"controproposta si",60.5,39.5,"Ormalingen (BL)",
2857,"iniziative si",55.1,44.9,"Rickenbach (BL)",
2858,"iniziative si",63,37,"Rothenfluh (BL)",
2859,"controproposta si",85.6,14.4,"Rümlingen (BL)",
2860,"iniziative si",42.2,57.8,"Rünenberg (BL)",
2861,"iniziative si",72.2,27.8,"Sissach (BL)",
2862,"iniziative si",67,33,"Tecknau (BL)",
2863,"controproposta si",29.6,70.4,"Tenniken (BL)",
2864,"due no",91.1,8.9,"Thürnen (BL)",
2865,"iniziative si",48.8,51.2,"Wenslingen (BL)",
2866,"iniziative si",45.5,54.5,"Wintersingen (BL)",
2867,"iniziative si",33.5,66.5,"Wittinsburg (BL)",
2868,"due no",9.6,90.4,"Zeglingen (BL)",
2869,"controproposta si",35.1,64.9,"Zunzgen (BL)",
2881,"iniziative si",51.3,48.7,"Arboldswil (BL)",
