"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1331,38,38,62,"Küssnacht (SZ)","I cittadini di Küssnacht SZ hanno accolto con il 73,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,7 %)."
1341,40.2,40.2,59.8,"Altendorf (SZ)","I cittadini di Altendorf hanno accolto con il 73,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,5 %)."
1342,49.5,49.5,50.5,"Galgenen (SZ)","Sì col 55,4 % all'Iniziativa sul denaro contante. Approvato con il 65,1 % anche il controprogetto. I cittadini di Galgenen hanno però preferito il controprogetto con il 49,5 % ."
1343,67.6,67.6,32.4,"Innerthal (SZ)","È stata approvata col 81,7 % l'Iniziativa sul denaro contante. Sì con il 62,1 % anche al controprogetto. I cittadini di Innerthal hanno però preferito l'inizaitiva con il 67,6 % ."
1344,40.3,40.3,59.7,"Lachen (SZ)","I cittadini di Lachen hanno bocciato con il 72,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,2 %)."
1345,53.3,53.3,46.7,"Reichenburg (SZ)","Sì col 58,2 % all'Iniziativa sul denaro contante. Sì con il 68,6 % anche al controprogetto. I cittadini di Reichenburg hanno però preferito l'iniziativa con il 53,3 % ."
1346,50,50,50,"Schübelbach (SZ)","Sì col 57,8 % all'Iniziativa sul denaro contante. Sì con il 69 % anche al controprogetto. I cittadini di Schübelbach hanno però preferito il controprogetto con il 50 % ."
1347,49.9,49.9,50.1,"Tuggen (SZ)","Sì col 57,3 % all'Iniziativa sul denaro contante. Sì con il 68,5 % anche al controprogetto. I cittadini di Tuggen hanno però preferito il controprogetto con il 49,9 % ."
1348,66.9,66.9,33.1,"Vorderthal (SZ)","Sì col 71,8 % all'Iniziativa sul denaro contante. Approvato con il 62,3 % anche il controprogetto. I cittadini di Vorderthal hanno però preferito l'inizaitiva con il 66,9 % ."
1349,48,48,52,"Wangen (SZ)","Sì col 53,8 % all'Iniziativa sul denaro contante. Sì con il 68,7 % anche al controprogetto. I cittadini di Wangen SZ hanno però preferito il controprogetto con il 48 % ."
1361,74,74,26,"Alpthal (SZ)","Sì col 78,6 % all'Iniziativa sul denaro contante. Sì con il 65,7 % anche al controprogetto. I cittadini di Alpthal hanno però preferito l'inizaitiva con il 74 % ."
1362,44.4,44.4,55.6,"Arth (SZ)","Sì col 50,8 % all'Iniziativa sul denaro contante. Approvato con il 70,7 % anche il controprogetto. I cittadini di Arth hanno però preferito il controprogetto con il 44,4 % ."
1363,56.1,56.1,43.9,"Illgau (SZ)","Sì col 63 % all'Iniziativa sul denaro contante. Sì con il 67,7 % anche al controprogetto. I cittadini di Illgau hanno però preferito l'inizaitiva con il 56,1 % ."
1364,40.8,40.8,59.2,"Ingenbohl (SZ)","I cittadini di Ingenbohl hanno accolto con il 71,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,5 %)."
1365,50.4,50.4,49.6,"Lauerz (SZ)","Sì col 54,8 % all'Iniziativa sul denaro contante. Sì con il 62,5 % anche al controprogetto. I cittadini di Lauerz hanno però preferito l'inizaitiva con il 50,4 % ."
1366,50.5,50.5,49.5,"Morschach (SZ)","Sì col 56,1 % all'Iniziativa sul denaro contante. Approvato con il 66,6 % anche il controprogetto. I cittadini di Morschach hanno però preferito l'inizaitiva con il 50,5 % ."
1367,62.1,62.1,37.9,"Muotathal (SZ)","È stata approvata col 70 % l'Iniziativa sul denaro contante. Sì con il 62,3 % anche al controprogetto. I cittadini di Muotathal hanno però preferito l'inizaitiva con il 62,1 % ."
1368,59.2,59.2,40.8,"Oberiberg (SZ)","È stata approvata col 63,1 % l'Iniziativa sul denaro contante. Sì con il 69,3 % anche al controprogetto. I cittadini di Oberiberg hanno però preferito l'inizaitiva con il 59,2 % ."
1369,66.7,66.7,33.3,"Riemenstalden (SZ)","Sì col 81,8 % all'Iniziativa sul denaro contante. Approvato con il 62,5 % anche il controprogetto. I cittadini di Riemenstalden hanno però preferito l'inizaitiva con il 66,7 % ."
1370,61.9,61.9,38.1,"Rothenthurm (SZ)","Sì col 67,7 % all'Iniziativa sul denaro contante. Sì con il 60,3 % anche al controprogetto. I cittadini di Rothenthurm hanno però preferito l'inizaitiva con il 61,9 % ."
1371,49.9,49.9,50.1,"Sattel (SZ)","È stata approvata col 60,4 % l'Iniziativa sul denaro contante. Sì con il 72,9 % anche al controprogetto. I cittadini di Sattel hanno però preferito il controprogetto con il 49,9 % ."
1372,41.8,41.8,58.2,"Svitto (SZ)","I cittadini di Svitto hanno accolto con il 70,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51,6 %)."
1373,48.9,48.9,51.1,"Steinen (SZ)","Sì col 55,7 % all'Iniziativa sul denaro contante. Sì con il 64,1 % anche al controprogetto. I cittadini di Steinen hanno però preferito il controprogetto con il 48,9 % ."
1374,62.9,62.9,37.1,"Steinerberg (SZ)","Sì col 70,9 % all'Iniziativa sul denaro contante. Sì con il 66 % anche al controprogetto. I cittadini di Steinerberg hanno però preferito l'inizaitiva con il 62,9 % ."
1375,75.4,75.4,24.6,"Unteriberg (SZ)","Sì col 80,9 % all'Iniziativa sul denaro contante. Sì con il 61,4 % anche al controprogetto. I cittadini di Unteriberg hanno però preferito l'inizaitiva con il 75,4 % ."
1401,37.8,37.8,62.2,"Alpnach (OW)","I cittadini di Alpnach hanno accolto con il 74,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,9 %)."
1402,50,0,0,"Engelberg (OW)","I risultati di questo comune non sono ancora noti."
1403,43.4,43.4,56.6,"Giswil (OW)","Sì col 50,3 % all'Iniziativa sul denaro contante. Sì con il 71,5 % anche al controprogetto. I cittadini di Giswil hanno però preferito il controprogetto con il 43,4 % ."
1404,41.5,41.5,58.5,"Kerns (OW)","I cittadini di Kerns hanno accolto con il 72,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52 %)."
1405,42,42,58,"Lungern (OW)","I cittadini di Lungern hanno accolto con il 75,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,1 %)."
1406,36.4,36.4,63.6,"Sachseln (OW)","I cittadini di Sachseln hanno accolto con il 74,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,4 %)."
1407,50,0,0,"Sarnen (OW)","I risultati di questo comune non sono ancora noti."
1501,38.7,38.7,61.3,"Beckenried (NW)","I cittadini di Beckenried hanno accolto con il 71,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,1 %)."
1502,36.2,36.2,63.8,"Buochs (NW)","I cittadini di Buochs hanno accolto con il 74,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 58,2 %)."
1503,42.3,42.3,57.7,"Dallenwil (NW)","I cittadini di Dallenwil hanno bocciato con il 76 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52 %)."
1504,46.8,46.8,53.2,"Emmetten (NW)","Sì col 54,6 % all'Iniziativa sul denaro contante. Sì con il 66,8 % anche al controprogetto. I cittadini di Emmetten hanno però preferito il controprogetto con il 46,8 % ."
1505,34.1,34.1,65.9,"Ennetbürgen (NW)","I cittadini di Ennetbürgen hanno accolto con il 74,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,5 %)."
1506,41.2,41.2,58.8,"Ennetmoos (NW)","I cittadini di Ennetmoos hanno accolto con il 72,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51,1 %)."
1507,36.3,36.3,63.7,"Hergiswil (NW)","I cittadini di Hergiswil NW hanno bocciato con il 74,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,2 %)."
1508,36.3,36.3,63.7,"Oberdorf (NW)","I cittadini di Oberdorf NW hanno accolto con il 72,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 58,7 %)."
1509,30.2,30.2,69.8,"Stans (NW)","I cittadini di Stans hanno accolto con il 75,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 64,2 %)."
1510,41,41,59,"Stansstad (NW)","I cittadini di Stansstad hanno accolto con il 69,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,6 %)."
1511,41.8,41.8,58.2,"Wolfenschiessen (NW)","I cittadini di Wolfenschiessen hanno accolto con il 76,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,6 %)."
1630,43.4,43.4,56.6,"Glarus Nord (GL)","Sì col 50,5 % all'Iniziativa sul denaro contante. Sì con il 72 % anche al controprogetto. I cittadini di Glarus Nord hanno però preferito il controprogetto con il 43,4 % ."
1631,46,46,54,"Glarus Süd (GL)","È stata approvata col 52,4 % l'Iniziativa sul denaro contante. Sì con il 68,8 % anche al controprogetto. I cittadini di Glarus Süd hanno però preferito il controprogetto con il 46 % ."
1632,36.7,36.7,63.3,"Glarona (GL)","I cittadini di Glarona hanno accolto con il 73,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,9 %)."
1701,50,0,0,"Baar (ZG)","I risultati di questo comune non sono ancora noti."
1702,50,0,0,"Cham (ZG)","I risultati di questo comune non sono ancora noti."
1703,50,0,0,"Hünenberg (ZG)","I risultati di questo comune non sono ancora noti."
1704,50,0,0,"Menzingen (ZG)","I risultati di questo comune non sono ancora noti."
1705,50,0,0,"Neuheim (ZG)","I risultati di questo comune non sono ancora noti."
1706,50,0,0,"Oberägeri (ZG)","I risultati di questo comune non sono ancora noti."
1707,50,0,0,"Risch (ZG)","I risultati di questo comune non sono ancora noti."
1708,50,0,0,"Steinhausen (ZG)","I risultati di questo comune non sono ancora noti."
1709,50,0,0,"Unterägeri (ZG)","I risultati di questo comune non sono ancora noti."
1710,50,0,0,"Walchwil (ZG)","I risultati di questo comune non sono ancora noti."
1711,50,0,0,"Zugo (ZG)","I risultati di questo comune non sono ancora noti."
2008,41.7,41.7,58.3,"Châtillon (FR)","Sì col 51,7 % all'Iniziativa sul denaro contante. Sì con il 67,4 % anche al controprogetto. I cittadini di Châtillon FR hanno però preferito il controprogetto con il 41,7 % ."
2011,47.9,47.9,52.1,"Cugy (FR)","Sì col 56,3 % all'Iniziativa sul denaro contante. Sì con il 63,2 % anche al controprogetto. I cittadini di Cugy FR hanno però preferito il controprogetto con il 47,9 % ."
2022,54.2,54.2,45.8,"Gletterens (FR)","Sì col 60,8 % all'Iniziativa sul denaro contante. Sì con il 54,5 % anche al controprogetto. I cittadini di Gletterens hanno però preferito l'iniziativa con il 54,2 % ."
2025,58,58,42,"Lully (FR)","Sì col 68,2 % all'Iniziativa sul denaro contante. Sì con il 58,4 % anche al controprogetto. I cittadini di Lully FR hanno però preferito l'inizaitiva con il 58 % ."
2029,50.9,50.9,49.1,"Montagny (FR)","Sì col 60,7 % all'Iniziativa sul denaro contante. Sì con il 61,8 % anche al controprogetto. I cittadini di Montagny FR hanno però preferito l'inizaitiva con il 50,9 % ."
2035,59.1,59.1,40.9,"Nuvilly (FR)","Sì col 68,1 % all'Iniziativa sul denaro contante. Sì con il 53,2 % anche al controprogetto. I cittadini di Nuvilly hanno però preferito l'inizaitiva con il 59,1 % ."
2038,59.5,59.5,40.5,"Prévondavaux (FR)","Sì col 75,6 % all'Iniziativa sul denaro contante. Sì con il 62,5 % anche al controprogetto. I cittadini di Prévondavaux hanno però preferito l'inizaitiva con il 59,5 % ."
2041,46.8,46.8,53.2,"Saint-Aubin (FR)","Sì col 54,2 % all'Iniziativa sul denaro contante. Approvato con il 61,1 % anche il controprogetto. I cittadini di Saint-Aubin FR hanno però preferito il controprogetto con il 46,8 % ."
2043,40.8,40.8,59.2,"Sévaz (FR)","I cittadini di Sévaz hanno bocciato con il 68 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,7 %)."
2044,63.3,63.3,36.7,"Surpierre (FR)","I cittadini di Surpierre hanno approvato con il 72,8 percento l'Initiativa sul denaro contante e si sono opposti al controprogetto con il 50,3 %."
2045,53.2,53.2,46.8,"Vallon (FR)","Sì col 59,9 % all'Iniziativa sul denaro contante. Approvato con il 61,2 % anche il controprogetto. I cittadini di Vallon hanno però preferito l'inizaitiva con il 53,2 % ."
2050,54,54,46,"Les Montets (FR)","Sì col 62,2 % all'Iniziativa sul denaro contante. Sì con il 61,7 % anche al controprogetto. I cittadini di Les Montets hanno però preferito l'iniziativa con il 54 % ."
2051,53.2,53.2,46.8,"Delley-Portalban (FR)","Sì col 61,8 % all'Iniziativa sul denaro contante. Sì con il 59,1 % anche al controprogetto. I cittadini di Delley-Portalban hanno però preferito l'iniziativa con il 53,2 % ."
2053,53.5,53.5,46.5,"Belmont-Broye (FR)","Sì col 61,3 % all'Iniziativa sul denaro contante. Sì con il 60 % anche al controprogetto. I cittadini di Belmont-Broye hanno però preferito l'inizaitiva con il 53,5 % ."
2054,50,0,0,"Estavayer (FR)","I risultati di questo comune non sono ancora noti."
2055,47.6,47.6,52.4,"Cheyres-Châbles (FR)","Sì col 58,2 % all'Iniziativa sul denaro contante. Sì con il 64,5 % anche al controprogetto. I cittadini di Cheyres-Châbles hanno però preferito il controprogetto con il 47,6 % ."
2056,48,48,52,"Fétigny-Ménières (FR)","Sì col 59,1 % all'Iniziativa sul denaro contante. Sì con il 65 % anche al controprogetto. I cittadini di Fétigny-Ménières hanno però preferito il controprogetto con il 48 % ."
2063,54.9,54.9,45.1,"Billens-Hennens (FR)","Sì col 61,9 % all'Iniziativa sul denaro contante. Sì con il 61,6 % anche al controprogetto. I cittadini di Billens-Hennens hanno però preferito l'inizaitiva con il 54,9 % ."
2067,63.4,63.4,36.6,"Le Châtelard (FR)","È stata approvata col 69,9 % l'Iniziativa sul denaro contante. Sì con il 54,1 % anche al controprogetto. I cittadini di Le Châtelard hanno però preferito l'inizaitiva con il 63,4 % ."
2068,52,52,48,"Châtonnaye (FR)","Sì col 61 % all'Iniziativa sul denaro contante. Approvato con il 64,1 % anche il controprogetto. I cittadini di Châtonnaye hanno però preferito l'inizaitiva con il 52 % ."
2079,58.4,58.4,41.6,"Grangettes (FR)","Sì col 73,8 % all'Iniziativa sul denaro contante. Sì con il 52 % anche al controprogetto. I cittadini di Grangettes hanno però preferito l'inizaitiva con il 58,4 % ."
2086,58.6,58.6,41.4,"Massonnens (FR)","Sì col 67,9 % all'Iniziativa sul denaro contante. Sì con il 53,7 % anche al controprogetto. I cittadini di Massonnens hanno però preferito l'inizaitiva con il 58,6 % ."
2087,52.8,52.8,47.2,"Mézières (FR)","Sì col 61,9 % all'Iniziativa sul denaro contante. Sì con il 62,8 % anche al controprogetto. I cittadini di Mézières FR hanno però preferito l'inizaitiva con il 52,8 % ."
2096,50,0,0,"Romont (FR)","I risultati di questo comune non sono ancora noti."
2097,53,53,47,"Rue (FR)","Sì col 63,3 % all'Iniziativa sul denaro contante. Sì con il 61,6 % anche al controprogetto. I cittadini di Rue hanno però preferito l'inizaitiva con il 53 % ."
2099,57.4,57.4,42.6,"Siviriez (FR)","È stata approvata col 64,2 % l'Iniziativa sul denaro contante. Sì con il 58,3 % anche al controprogetto. I cittadini di Siviriez hanno però preferito l'inizaitiva con il 57,4 % ."
2102,53.3,53.3,46.7,"Ursy (FR)","Sì col 62,4 % all'Iniziativa sul denaro contante. Sì con il 59,2 % anche al controprogetto. I cittadini di Ursy hanno però preferito l'iniziativa con il 53,3 % ."
2113,54.5,54.5,45.5,"Vuisternens-devant-Romont (FR)","Sì col 64,2 % all'Iniziativa sul denaro contante. Sì con il 59,5 % anche al controprogetto. I cittadini di Vuisternens-devant-Romont hanno però preferito l'inizaitiva con il 54,5 % ."
2114,64.7,64.7,35.3,"Villorsonnens (FR)","Sì col 72,2 % all'Iniziativa sul denaro contante. Sì con il 53,3 % anche al controprogetto. I cittadini di Villorsonnens hanno però preferito l'inizaitiva con il 64,7 % ."
2115,44.6,44.6,55.4,"Torny (FR)","Sì col 54 % all'Iniziativa sul denaro contante. Sì con il 66,6 % anche al controprogetto. I cittadini di Torny hanno però preferito il controprogetto con il 44,6 % ."
2117,50.1,50.1,49.9,"Villaz (FR)","Sì col 57,8 % all'Iniziativa sul denaro contante. Sì con il 62 % anche al controprogetto. I cittadini di Villaz hanno però preferito l'inizaitiva con il 50,1 % ."
2121,57.4,57.4,42.6,"Haut-Intyamon (FR)","Sì col 64,9 % all'Iniziativa sul denaro contante. Sì con il 56,6 % anche al controprogetto. I cittadini di Haut-Intyamon hanno però preferito l'inizaitiva con il 57,4 % ."
2122,45.3,45.3,54.7,"Pont-en-Ogoz (FR)","Sì col 55,3 % all'Iniziativa sul denaro contante. Approvato con il 67,4 % anche il controprogetto. I cittadini di Pont-en-Ogoz hanno però preferito il controprogetto con il 45,3 % ."
2123,60.7,60.7,39.3,"Botterens (FR)","Sì col 66,7 % all'Iniziativa sul denaro contante. Sì con il 54,6 % anche al controprogetto. I cittadini di Botterens hanno però preferito l'inizaitiva con il 60,7 % ."
2124,51.6,51.6,48.4,"Broc (FR)","Sì col 61,1 % all'Iniziativa sul denaro contante. Approvato con il 64,7 % anche il controprogetto. I cittadini di Broc hanno però preferito l'inizaitiva con il 51,6 % ."
2125,50,50,50,"Bulle (FR)","Sì col 57,2 % all'Iniziativa sul denaro contante. Sì con il 63,7 % anche al controprogetto. I cittadini di Bulle hanno però preferito il controprogetto con il 50 % ."
2128,57.5,57.5,42.5,"Châtel-sur-Montsalvens (FR)","Sì col 65,7 % all'Iniziativa sul denaro contante. Sì con il 55,8 % anche al controprogetto. I cittadini di Châtel-sur-Montsalvens hanno però preferito l'inizaitiva con il 57,5 % ."
2129,51.5,51.5,48.5,"Corbières (FR)","Sì col 57,9 % all'Iniziativa sul denaro contante. Sì con il 61,4 % anche al controprogetto. I cittadini di Corbières hanno però preferito l'inizaitiva con il 51,5 % ."
2130,59.3,59.3,40.7,"Crésuz (FR)","Sì col 71,1 % all'Iniziativa sul denaro contante. Approvato con il 53,7 % anche il controprogetto. I cittadini di Crésuz hanno però preferito l'inizaitiva con il 59,3 % ."
2131,51.9,51.9,48.1,"Echarlens (FR)","È stata approvata col 58,2 % l'Iniziativa sul denaro contante. Sì con il 62,9 % anche al controprogetto. I cittadini di Echarlens hanno però preferito l'inizaitiva con il 51,9 % ."
2134,53.8,53.8,46.2,"Grandvillard (FR)","È stata approvata col 59,5 % l'Iniziativa sul denaro contante. Sì con il 60,1 % anche al controprogetto. I cittadini di Grandvillard hanno però preferito l'inizaitiva con il 53,8 % ."
2135,47.6,47.6,52.4,"Gruyères (FR)","Sì col 54,4 % all'Iniziativa sul denaro contante. Approvato con il 64,1 % anche il controprogetto. I cittadini di Gruyères hanno però preferito il controprogetto con il 47,6 % ."
2137,57,57,43,"Hauteville (FR)","Sì col 64,8 % all'Iniziativa sul denaro contante. Approvato con il 54,4 % anche il controprogetto. I cittadini di Hauteville hanno però preferito l'inizaitiva con il 57 % ."
2138,67.2,67.2,32.8,"Bellegarde (FR)","È stata approvata col 68,3 % l'Iniziativa sul denaro contante. Sì con il 76,8 % anche al controprogetto. I cittadini di Bellegarde hanno però preferito l'inizaitiva con il 67,2 % ."
2140,48.9,48.9,51.1,"Marsens (FR)","Sì col 56,8 % all'Iniziativa sul denaro contante. Sì con il 61,7 % anche al controprogetto. I cittadini di Marsens hanno però preferito il controprogetto con il 48,9 % ."
2143,46.5,46.5,53.5,"Morlon (FR)","Sì col 53,8 % all'Iniziativa sul denaro contante. Sì con il 68 % anche al controprogetto. I cittadini di Morlon hanno però preferito il controprogetto con il 46,5 % ."
2145,45.6,45.6,54.4,"Le Pâquier (FR)","Sì col 55,1 % all'Iniziativa sul denaro contante. Approvato con il 71,6 % anche il controprogetto. I cittadini di Le Pâquier FR hanno però preferito il controprogetto con il 45,6 % ."
2147,41.6,41.6,58.4,"Pont-la-Ville (FR)","I cittadini di Pont-la-Ville hanno accolto con il 61,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,6 %)."
2148,49.6,49.6,50.4,"Riaz (FR)","Sì col 59,6 % all'Iniziativa sul denaro contante. Sì con il 60,2 % anche al controprogetto. I cittadini di Riaz hanno però preferito il controprogetto con il 49,6 % ."
2149,61.6,61.6,38.4,"La Roche (FR)","È stata approvata col 68,3 % l'Iniziativa sul denaro contante. Sì con il 52 % anche al controprogetto. I cittadini di La Roche hanno però preferito l'inizaitiva con il 61,6 % ."
2152,51.7,51.7,48.3,"Sâles (FR)","È stata approvata col 59,3 % l'Iniziativa sul denaro contante. Sì con il 59,2 % anche al controprogetto. I cittadini di Sâles hanno però preferito l'inizaitiva con il 51,7 % ."
2153,49.8,49.8,50.2,"Sorens (FR)","Sì col 59,4 % all'Iniziativa sul denaro contante. Sì con il 61,1 % anche al controprogetto. I cittadini di Sorens hanno però preferito il controprogetto con il 49,8 % ."
2155,49.6,49.6,50.4,"Vaulruz (FR)","Sì col 62,8 % all'Iniziativa sul denaro contante. Approvato con il 64 % anche il controprogetto. I cittadini di Vaulruz hanno però preferito il controprogetto con il 49,6 % ."
2160,49.4,49.4,50.6,"Vuadens (FR)","È stata approvata col 58,3 % l'Iniziativa sul denaro contante. Sì con il 63,6 % anche al controprogetto. I cittadini di Vuadens hanno però preferito il controprogetto con il 49,4 % ."
2162,50.2,50.2,49.8,"Bas-Intyamon (FR)","È stata approvata col 57,3 % l'Iniziativa sul denaro contante. Sì con il 63,8 % anche al controprogetto. I cittadini di Bas-Intyamon hanno però preferito l'inizaitiva con il 50,2 % ."
2163,56,56,44,"Val-de-Charmey (FR)","Sì col 63,4 % all'Iniziativa sul denaro contante. Sì con il 61,1 % anche al controprogetto. I cittadini di Val-de-Charmey hanno però preferito l'iniziativa con il 56 % ."
2173,47.1,47.1,52.9,"Autigny (FR)","È stata approvata col 58,6 % l'Iniziativa sul denaro contante. Sì con il 62,5 % anche al controprogetto. I cittadini di Autigny hanno però preferito il controprogetto con il 47,1 % ."
2174,38.8,38.8,61.2,"Avry (FR)","È stata approvata col 51,3 % l'Iniziativa sul denaro contante. Sì con il 67,5 % anche al controprogetto. I cittadini di Avry hanno però preferito il controprogetto con il 38,8 % ."
2175,44.6,44.6,55.4,"Belfaux (FR)","Sì col 54 % all'Iniziativa sul denaro contante. Sì con il 66,1 % anche al controprogetto. I cittadini di Belfaux hanno però preferito il controprogetto con il 44,6 % ."
2177,46.6,46.6,53.4,"Chénens (FR)","È stata approvata col 55,8 % l'Iniziativa sul denaro contante. Sì con il 67,3 % anche al controprogetto. I cittadini di Chénens hanno però preferito il controprogetto con il 46,6 % ."
2183,37.2,37.2,62.8,"Corminboeuf (FR)","I cittadini di Corminboeuf hanno bocciato con il 71,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,7 %)."
2186,43.7,43.7,56.3,"Cottens (FR)","Sì col 53,7 % all'Iniziativa sul denaro contante. Approvato con il 68,5 % anche il controprogetto. I cittadini di Cottens FR hanno però preferito il controprogetto con il 43,7 % ."
2194,58.4,58.4,41.6,"Ferpicloz (FR)","Sì col 64 % all'Iniziativa sul denaro contante. Sì con il 55,7 % anche al controprogetto. I cittadini di Ferpicloz hanno però preferito l'inizaitiva con il 58,4 % ."
2196,36.8,36.8,63.2,"Friburgo (FR)","I cittadini di Friburgo hanno bocciato con il 72 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,7 %)."
2197,53,53,47,"Givisiez (FR)","Sì col 61,8 % all'Iniziativa sul denaro contante. Sì con il 60,9 % anche al controprogetto. I cittadini di Givisiez hanno però preferito l'inizaitiva con il 53 % ."
2198,44.1,44.1,55.9,"Granges-Paccot (FR)","È stata approvata col 56,6 % l'Iniziativa sul denaro contante. Sì con il 68,1 % anche al controprogetto. I cittadini di Granges-Paccot hanno però preferito il controprogetto con il 44,1 % ."
2206,50,0,0,"Marly (FR)","I risultati di questo comune non sono ancora noti."
2208,42.6,42.6,57.4,"Matran (FR)","Sì col 51,2 % all'Iniziativa sul denaro contante. Sì con il 63,8 % anche al controprogetto. I cittadini di Matran hanno però preferito il controprogetto con il 42,6 % ."
2211,41.4,41.4,58.6,"Neyruz (FR)","Sì col 51,6 % all'Iniziativa sul denaro contante. Sì con il 67,7 % anche al controprogetto. I cittadini di Neyruz FR hanno però preferito il controprogetto con il 41,4 % ."
2216,40.6,40.6,59.4,"Pierrafortscha (FR)","I cittadini di Pierrafortscha hanno bocciato con il 75 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51,5 %)."
2220,56.2,56.2,43.8,"Le Mouret (FR)","Sì col 64,5 % all'Iniziativa sul denaro contante. Sì con il 55,8 % anche al controprogetto. I cittadini di Le Mouret hanno però preferito l'iniziativa con il 56,2 % ."
2226,48.6,48.6,51.4,"Treyvaux (FR)","Sì col 56,8 % all'Iniziativa sul denaro contante. Approvato con il 64,9 % anche il controprogetto. I cittadini di Treyvaux hanno però preferito il controprogetto con il 48,6 % ."
2228,50,0,0,"Villars-sur-Glâne (FR)","I risultati di questo comune non sono ancora noti."
2230,55.2,55.2,44.8,"Villarsel-sur-Marly (FR)","Sì col 60 % all'Iniziativa sul denaro contante. Sì con il 66,7 % anche al controprogetto. I cittadini di Villarsel-sur-Marly hanno però preferito l'iniziativa con il 55,2 % ."
2233,47.5,47.5,52.5,"Hauterive (FR)","Sì col 56,9 % all'Iniziativa sul denaro contante. Approvato con il 63,9 % anche il controprogetto. I cittadini di Hauterive FR hanno però preferito il controprogetto con il 47,5 % ."
2234,46.1,46.1,53.9,"La Brillaz (FR)","Sì col 52,6 % all'Iniziativa sul denaro contante. Approvato con il 65 % anche il controprogetto. I cittadini di La Brillaz hanno però preferito il controprogetto con il 46,1 % ."
2235,35.9,35.9,64.1,"La Sonnaz (FR)","I cittadini di La Sonnaz hanno accolto con il 72,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53 %)."
2236,50.7,50.7,49.3,"Gibloux (FR)","Sì col 58,7 % all'Iniziativa sul denaro contante. Sì con il 63,7 % anche al controprogetto. I cittadini di Gibloux hanno però preferito l'iniziativa con il 50,7 % ."
2237,50,0,0,"Prez (FR)","I risultati di questo comune non sono ancora noti."
2238,45.6,45.6,54.4,"Bois-d'Amont (((FR)))","Sì col 57,3 % all'Iniziativa sul denaro contante. Approvato con il 68,2 % anche il controprogetto. I cittadini di Bois-d'Amont hanno però preferito il controprogetto con il 45,6 % ."
2239,49.5,49.5,50.5,"Grolley-Ponthaux (FR)","È stata approvata col 58,8 % l'Iniziativa sul denaro contante. Sì con il 61,8 % anche al controprogetto. I cittadini di Grolley-Ponthaux hanno però preferito il controprogetto con il 49,5 % ."
2250,35.8,35.8,64.2,"Courgevaux (FR)","I cittadini di Courgevaux hanno accolto con il 76,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,6 %)."
2254,50,50,50,"Courtepin (FR)","Sì col 57,9 % all'Iniziativa sul denaro contante. Sì con il 63,7 % anche al controprogetto. I cittadini di Courtepin hanno però preferito il controprogetto con il 50 % ."
2257,43.4,43.4,56.6,"Cressier (FR)","Sì col 52,3 % all'Iniziativa sul denaro contante. Approvato con il 68,4 % anche il controprogetto. I cittadini di Cressier FR hanno però preferito il controprogetto con il 43,4 % ."
