"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1064,5.9,5.9,94.1,"Meierskappel (LU)",
1065,52,52,48,"Root (LU)",
1066,54.1,54.1,45.9,"Schwarzenberg (LU)",
1067,86.3,86.3,13.7,"Udligenswil (LU)",
1068,31.3,31.3,68.7,"Vitznau (LU)",
1069,54.9,54.9,45.1,"Weggis (LU)",
1081,61.4,61.4,38.6,"Beromünster (LU)",
1082,89.6,89.6,10.4,"Büron (LU)",
1083,90,90,10,"Buttisholz (LU)",
1084,52.1,52.1,47.9,"Eich (LU)",
1085,8.8,8.8,91.2,"Geuensee (LU)",
1086,91.8,91.8,8.2,"Grosswangen (LU)",
1088,34,34,66,"Hildisrieden (LU)",
1089,86.9,86.9,13.1,"Knutwil (LU)",
1091,85.4,85.4,14.6,"Mauensee (LU)",
1093,7.4,7.4,92.6,"Neuenkirch (LU)",
1094,29.3,29.3,70.7,"Nottwil (LU)",
1095,4,4,96,"Oberkirch (LU)",
1097,87.5,87.5,12.5,"Rickenbach (LU)",
1098,81.1,81.1,18.9,"Ruswil (LU)",
1099,31.6,31.6,68.4,"Schenkon (LU)",
1100,93.3,93.3,6.7,"Schlierbach (LU)",
1102,26.3,26.3,73.7,"Sempach (LU)",
1103,24.1,24.1,75.9,"Sursee (LU)",
1104,7.7,7.7,92.3,"Triengen (LU)",
1107,5.4,5.4,94.6,"Wolhusen (LU)",
1121,55.9,55.9,44.1,"Alberswil (LU)",
1122,45.4,45.4,54.6,"Altbüron (LU)",
1123,44.7,44.7,55.3,"Altishofen (LU)",
1125,42.8,42.8,57.2,"Dagmersellen (LU)",
1127,67.9,67.9,32.1,"Egolzwil (LU)",
1128,52.1,52.1,47.9,"Ettiswil (LU)",
1129,65.6,65.6,34.4,"Fischbach (LU)",
1131,25.7,25.7,74.3,"Grossdietwil (LU)",
1132,68.3,68.3,31.7,"Hergiswil bei Willisau (LU)",
1135,58.6,58.6,41.4,"Luthern (LU)",
1136,33.3,33.3,66.7,"Menznau (LU)",
1137,96.2,96.2,3.8,"Nebikon (LU)",
1139,46.7,46.7,53.3,"Pfaffnau (LU)",
1140,24.6,24.6,75.4,"Reiden (LU)",
1142,1.4,1.4,98.6,"Roggliswil (LU)",
1143,49,49,51,"Schötz (LU)",
1145,44.8,44.8,55.2,"Ufhusen (LU)",
1146,63.5,63.5,36.5,"Wauwil (LU)",
1147,32.8,32.8,67.2,"Wikon (LU)",
1150,66.4,66.4,33.6,"Zell (LU) (LU)",
1151,77.9,77.9,22.1,"Willisau (LU)",
1201,44.6,44.6,55.4,"Altdorf (UR)",
1202,33.7,33.7,66.3,"Andermatt (UR)",
1203,35.7,35.7,64.3,"Attinghausen (UR)",
1205,37.5,37.5,62.5,"Bürglen (UR) (UR)",
1206,84,84,16,"Erstfeld (UR)",
1207,3.3,3.3,96.7,"Flüelen (UR)",
1208,20.9,20.9,79.1,"Göschenen (UR)",
1209,72.1,72.1,27.9,"Gurtnellen (UR)",
1210,5.3,5.3,94.7,"Hospental (UR)",
1211,85.5,85.5,14.5,"Isenthal (UR)",
1212,35.2,35.2,64.8,"Realp (UR)",
1213,13.7,13.7,86.3,"Schattdorf (UR)",
1214,11.2,11.2,88.8,"Seedorf (UR)",
1215,46.1,46.1,53.9,"Seelisberg (UR)",
1216,12.8,12.8,87.2,"Silenen (UR)",
1217,56.3,56.3,43.7,"Sisikon (UR)",
1218,86.9,86.9,13.1,"Spiringen (UR)",
1219,79.3,79.3,20.7,"Unterschächen (UR)",
1220,94.4,94.4,5.6,"Wassen (UR)",
1301,47.1,47.1,52.9,"Einsiedeln (SZ)",
1311,47.6,47.6,52.4,"Gersau (SZ)",
1321,76.1,76.1,23.9,"Feusisberg (SZ)",
1322,85.9,85.9,14.1,"Freienbach (SZ)",
1323,85.3,85.3,14.7,"Wollerau (SZ)",
1331,34.8,34.8,65.2,"Küssnacht (SZ)",
1341,50.1,50.1,49.9,"Altendorf (SZ)",
1342,95,95,5,"Galgenen (SZ)",
1343,86.6,86.6,13.4,"Innerthal (SZ)",
1344,25.5,25.5,74.5,"Lachen (SZ)",
1345,80.2,80.2,19.8,"Reichenburg (SZ)",
1346,27.1,27.1,72.9,"Schübelbach (SZ)",
1347,62.2,62.2,37.8,"Tuggen (SZ)",
1348,89.4,89.4,10.6,"Vorderthal (SZ)",
1349,90.4,90.4,9.6,"Wangen (SZ)",
1361,48.4,48.4,51.6,"Alpthal (SZ)",
1362,13.2,13.2,86.8,"Arth (SZ)",
1363,18.7,18.7,81.3,"Illgau (SZ)",
1364,46.4,46.4,53.6,"Ingenbohl (SZ)",
1365,8.3,8.3,91.7,"Lauerz (SZ)",
1366,99,99,1,"Morschach (SZ)",
1367,73.3,73.3,26.7,"Muotathal (SZ)",
1368,14.8,14.8,85.2,"Oberiberg (SZ)",
1369,29.3,29.3,70.7,"Riemenstalden (SZ)",
1370,96.1,96.1,3.9,"Rothenthurm (SZ)",
1371,95.4,95.4,4.6,"Sattel (SZ)",
1372,49.1,49.1,50.9,"Svitto (SZ)",
1373,6.4,6.4,93.6,"Steinen (SZ)",
1374,33.9,33.9,66.1,"Steinerberg (SZ)",
1375,66.7,66.7,33.3,"Unteriberg (SZ)",
1401,34.4,34.4,65.6,"Alpnach (OW)",
1402,77.9,77.9,22.1,"Engelberg (OW)",
1403,30.2,30.2,69.8,"Giswil (OW)",
1404,47.8,47.8,52.2,"Kerns (OW)",
1405,90.6,90.6,9.4,"Lungern (OW)",
1406,54.3,54.3,45.7,"Sachseln (OW)",
1407,33.8,33.8,66.2,"Sarnen (OW)",
1501,70.6,70.6,29.4,"Beckenried (NW)",
1502,23.4,23.4,76.6,"Buochs (NW)",
1503,39.4,39.4,60.6,"Dallenwil (NW)",
1504,49,49,51,"Emmetten (NW)",
1505,55.9,55.9,44.1,"Ennetbürgen (NW)",
1506,47.6,47.6,52.4,"Ennetmoos (NW)",
1507,53.8,53.8,46.2,"Hergiswil (NW)",
1508,31.8,31.8,68.2,"Oberdorf (NW)",
1509,53.8,53.8,46.2,"Stans (NW)",
1510,57.9,57.9,42.1,"Stansstad (NW)",
1511,37.8,37.8,62.2,"Wolfenschiessen (NW)",
1630,34,34,66,"Glarus Nord (GL)",
1631,55.7,55.7,44.3,"Glarus Süd (GL)",
1632,84.6,84.6,15.4,"Glarona (GL)",
1701,48.4,48.4,51.6,"Baar (ZG)",
1702,72,72,28,"Cham (ZG)",
1703,12.3,12.3,87.7,"Hünenberg (ZG)",
1704,29.4,29.4,70.6,"Menzingen (ZG)",
1705,29.5,29.5,70.5,"Neuheim (ZG)",
1706,76.6,76.6,23.4,"Oberägeri (ZG)",
1707,50.4,50.4,49.6,"Risch (ZG)",
1708,70.5,70.5,29.5,"Steinhausen (ZG)",
1709,84,84,16,"Unterägeri (ZG)",
1710,7.7,7.7,92.3,"Walchwil (ZG)",
1711,57.5,57.5,42.5,"Zugo (ZG)",
2008,36.9,36.9,63.1,"Châtillon (FR)",
2011,26.5,26.5,73.5,"Cugy (FR)",
2022,19.2,19.2,80.8,"Gletterens (FR)",
2025,50.5,50.5,49.5,"Lully (FR)",
2029,9.4,9.4,90.6,"Montagny (FR)",
2035,10.7,10.7,89.3,"Nuvilly (FR)",
2038,39,39,61,"Prévondavaux (FR)",
2041,48,48,52,"Saint-Aubin (FR)",
2043,68.4,68.4,31.6,"Sévaz (FR)",
2044,48.8,48.8,51.2,"Surpierre (FR)",
2045,82.9,82.9,17.1,"Vallon (FR)",
2050,15,15,85,"Les Montets (FR)",
2051,65.7,65.7,34.3,"Delley-Portalban (FR)",
2053,52,52,48,"Belmont-Broye (FR)",
2054,20,20,80,"Estavayer (FR)",
2055,95.2,95.2,4.8,"Cheyres-Châbles (FR)",
2063,20.1,20.1,79.9,"Billens-Hennens (FR)",
2067,24.8,24.8,75.2,"Le Châtelard (FR)",
2068,22.5,22.5,77.5,"Châtonnaye (FR)",
2079,45.1,45.1,54.9,"Grangettes (FR)",
2086,66.4,66.4,33.6,"Massonnens (FR)",
2087,46.3,46.3,53.7,"Mézières (FR)",
2096,33.5,33.5,66.5,"Romont (FR)",
2097,83.3,83.3,16.7,"Rue (FR)",
2099,79.8,79.8,20.2,"Siviriez (FR)",
2102,65.2,65.2,34.8,"Ursy (FR)",
2113,95,95,5,"Vuisternens-devant-Romont (FR)",
2114,91.8,91.8,8.2,"Villorsonnens (FR)",
2115,45.1,45.1,54.9,"Torny (FR)",
2117,63.1,63.1,36.9,"Villaz (FR)",
2121,65.9,65.9,34.1,"Haut-Intyamon (FR)",
2122,91.6,91.6,8.4,"Pont-en-Ogoz (FR)",
2123,61.3,61.3,38.7,"Botterens (FR)",
2124,50.2,50.2,49.8,"Broc (FR)",
2125,78.9,78.9,21.1,"Bulle (FR)",
2128,79.6,79.6,20.4,"Châtel-sur-Montsalvens (FR)",
2129,87.1,87.1,12.9,"Corbières (FR)",
2130,44.3,44.3,55.7,"Crésuz (FR)",
2131,14.2,14.2,85.8,"Echarlens (FR)",
2134,49.4,49.4,50.6,"Grandvillard (FR)",
2135,62,62,38,"Gruyères (FR)",
2137,86.7,86.7,13.3,"Hauteville (FR)",
2138,13,13,87,"Bellegarde (FR)",
2140,87,87,13,"Marsens (FR)",
2143,32.7,32.7,67.3,"Morlon (FR)",
2145,31.2,31.2,68.8,"Le Pâquier (FR)",
2147,79.9,79.9,20.1,"Pont-la-Ville (FR)",
2148,44.7,44.7,55.3,"Riaz (FR)",
2149,75.8,75.8,24.2,"La Roche (FR)",
2152,74.6,74.6,25.4,"Sâles (FR)",
2153,64.5,64.5,35.5,"Sorens (FR)",
2155,27.1,27.1,72.9,"Vaulruz (FR)",
2160,75.5,75.5,24.5,"Vuadens (FR)",
2162,79.2,79.2,20.8,"Bas-Intyamon (FR)",
2163,63.4,63.4,36.6,"Val-de-Charmey (FR)",
2173,56.7,56.7,43.3,"Autigny (FR)",
2174,41.4,41.4,58.6,"Avry (FR)",
2175,88.2,88.2,11.8,"Belfaux (FR)",
2177,86.5,86.5,13.5,"Chénens (FR)",
2183,40.1,40.1,59.9,"Corminboeuf (FR)",
2186,29.1,29.1,70.9,"Cottens (FR)",
2194,88.9,88.9,11.1,"Ferpicloz (FR)",
2196,65.4,65.4,34.6,"Friburgo (FR)",
2197,40.7,40.7,59.3,"Givisiez (FR)",
2198,34.6,34.6,65.4,"Granges-Paccot (FR)",
2206,60.8,60.8,39.2,"Marly (FR)",
2208,10.4,10.4,89.6,"Matran (FR)",
2211,59.4,59.4,40.6,"Neyruz (FR)",
2216,87.7,87.7,12.3,"Pierrafortscha (FR)",
2220,89.4,89.4,10.6,"Le Mouret (FR)",
2226,61.2,61.2,38.8,"Treyvaux (FR)",
2228,29.8,29.8,70.2,"Villars-sur-Glâne (FR)",
2230,8.5,8.5,91.5,"Villarsel-sur-Marly (FR)",
2233,47.2,47.2,52.8,"Hauterive (FR)",
2234,64.4,64.4,35.6,"La Brillaz (FR)",
2235,42.7,42.7,57.3,"La Sonnaz (FR)",
2236,43.2,43.2,56.8,"Gibloux (FR)",
2237,97.4,97.4,2.6,"Prez (FR)",
2238,82.4,82.4,17.6,"Bois-d'Amont (((FR)))",
2239,49.3,49.3,50.7,"Grolley-Ponthaux (FR)",
2250,34.8,34.8,65.2,"Courgevaux (FR)",
2254,82.2,82.2,17.8,"Courtepin (FR)",
2257,61.6,61.6,38.4,"Cressier (FR)",
2258,79.6,79.6,20.4,"Fräschels (FR)",
2261,17.8,17.8,82.2,"Greng (FR)",
2262,34.4,34.4,65.6,"Cormondes (FR)",
2265,90.5,90.5,9.5,"Chiètres (FR)",
2266,54.4,54.4,45.6,"Kleinbösingen (FR)",
2271,48.6,48.6,51.4,"Meyriez (FR)",
2272,0.7,0.7,99.3,"Misery-Courtion (FR)",
2274,62,62,38,"Montilier (FR)",
2275,50.1,50.1,49.9,"Morat (FR)",
2276,57,57,43,"Ried bei Kerzers (FR)",
2284,62.8,62.8,37.2,"Mont-Vully (FR)",
2292,51,51,49,"Brünisried (FR)",
2293,38.5,38.5,61.5,"Guin (FR)",
2294,10.5,10.5,89.5,"Chevrilles (FR)",
2295,45.4,45.4,54.6,"Bösingen (FR)",
2296,79,79,21,"Heitenried (FR)",
2299,53.8,53.8,46.2,"Planfayon (FR)",
2300,32.8,32.8,67.2,"Plasselb (FR)",
2301,56.9,56.9,43.1,"Dirlaret (FR)",
2303,71.9,71.9,28.1,"Saint-Silvestre (FR)",
2304,38.1,38.1,61.9,"Saint-Ours (FR)",
2305,96.2,96.2,3.8,"Schmitten (FR)",
2306,33.7,33.7,66.3,"Tavel (FR)",
2307,87.4,87.4,12.6,"Tinterin (FR)",
2308,11.4,11.4,88.6,"Ueberstorf (FR)",
2309,38.1,38.1,61.9,"Wünnewil-Flamatt (FR)",
2321,43.1,43.1,56.9,"Attalens (FR)",
2323,12,12,88,"Bossonnens (FR)",
2325,56.5,56.5,43.5,"Châtel-Saint-Denis (FR)",
2328,94.2,94.2,5.8,"Granges (Veveyse) (FR)",
2333,67.5,67.5,32.5,"Remaufens (FR)",
2335,86.9,86.9,13.1,"Saint-Martin (FR)",
2336,48.8,48.8,51.2,"Semsales (FR)",
2337,79.8,79.8,20.2,"Le Flon (FR)",
2338,98.7,98.7,1.3,"La Verrerie (FR)",
2401,14.1,14.1,85.9,"Egerkingen (SO)",
2402,18.3,18.3,81.7,"Härkingen (SO)",
2403,67.3,67.3,32.7,"Kestenholz (SO)",
2404,66.9,66.9,33.1,"Neuendorf (SO)",
2405,71.5,71.5,28.5,"Niederbuchsiten (SO)",
2406,82.2,82.2,17.8,"Oberbuchsiten (SO)",
2407,42.7,42.7,57.3,"Oensingen (SO)",
2408,45.4,45.4,54.6,"Wolfwil (SO)",
2421,53.9,53.9,46.1,"Aedermannsdorf (SO)",
2422,72.1,72.1,27.9,"Balsthal (SO)",
2424,95.1,95.1,4.9,"Herbetswil (SO)",
2425,62.3,62.3,37.7,"Holderbank (SO)",
2426,74.2,74.2,25.8,"Laupersdorf (SO)",
2427,73.8,73.8,26.2,"Matzendorf (SO)",
2428,61.6,61.6,38.4,"Mümliswil-Ramiswil (SO)",
2430,43,43,57,"Welschenrohr-Gänsbrunnen (((SO)))",
2445,42.2,42.2,57.8,"Biezwil (SO)",
2455,21.7,21.7,78.3,"Lüterkofen-Ichertswil (SO)",
2457,42.5,42.5,57.5,"Messen (SO)",
2461,42.8,42.8,57.2,"Schnottwil (SO)",
2463,28.5,28.5,71.5,"Unterramsern (SO)",
2464,54.4,54.4,45.6,"Lüsslingen-Nennigkofen (SO)",
2465,65.3,65.3,34.7,"Buchegg (SO)",
2471,94.5,94.5,5.5,"Bättwil (SO)",
2472,43.4,43.4,56.6,"Büren (SO)",
2473,18.7,18.7,81.3,"Dornach (SO)",
2474,44.2,44.2,55.8,"Gempen (SO)",
2475,51.3,51.3,48.7,"Hochwald (SO)",
2476,58,58,42,"Hofstetten-Flüh (SO)",
2477,11.6,11.6,88.4,"Metzerlen-Mariastein (SO)",
2478,51.5,51.5,48.5,"Nuglar-St. Pantaleon (SO)",
2479,48.4,48.4,51.6,"Rodersdorf (SO)",
2480,51.4,51.4,48.6,"Seewen (SO)",
2481,53.6,53.6,46.4,"Witterswil (SO)",
2491,2.1,2.1,97.9,"Hauenstein-Ifenthal (SO)",
2492,75.6,75.6,24.4,"Kienberg (SO)",
2493,9,9,91,"Lostorf (SO)",
2495,28.4,28.4,71.6,"Niedergösgen (SO)",
2497,54.1,54.1,45.9,"Obergösgen (SO)",
2499,55.2,55.2,44.8,"Stüsslingen (SO)",
2500,62.6,62.6,37.4,"Trimbach (SO)",
2501,40.6,40.6,59.4,"Winznau (SO)",
2502,86.3,86.3,13.7,"Wisen (SO)",
2503,31.4,31.4,68.6,"Erlinsbach (SO)",
2511,45.8,45.8,54.2,"Aeschi (SO)",
2513,89.3,89.3,10.7,"Biberist (SO)",
2514,26.1,26.1,73.9,"Bolken (SO)",
2516,55.4,55.4,44.6,"Deitingen (SO)",
2517,89.1,89.1,10.9,"Derendingen (SO)",
2518,8,8,92,"Etziken (SO)",
2519,67.2,67.2,32.8,"Gerlafingen (SO)",
2523,71.5,71.5,28.5,"Horriwil (SO)",
2524,44.7,44.7,55.3,"Hüniken (SO)",
2525,57.1,57.1,42.9,"Kriegstetten (SO)",
2526,48.6,48.6,51.4,"Lohn-Ammannsegg (SO)",
2527,67,67,33,"Luterbach (SO)",
2528,74.7,74.7,25.3,"Obergerlafingen (SO)",
2530,51.4,51.4,48.6,"Recherswil (SO)",
2532,15,15,85,"Subingen (SO)",
2534,38.8,38.8,61.2,"Zuchwil (SO)",
2535,92.1,92.1,7.9,"Drei Höfe (SO)",
2541,77.9,77.9,22.1,"Balm bei Günsberg (SO)",
2542,37.8,37.8,62.2,"Bellach (SO)",
2543,24,24,76,"Bettlach (SO)",
2544,99.6,99.6,0.4,"Feldbrunnen-St. Niklaus (SO)",
2545,49.1,49.1,50.9,"Flumenthal (SO)",
2546,38.2,38.2,61.8,"Granges (SO)",
2547,73.5,73.5,26.5,"Günsberg (SO)",
2548,70.7,70.7,29.3,"Hubersdorf (SO)",
2549,45.7,45.7,54.3,"Kammersrohr (SO)",
2550,41.4,41.4,58.6,"Langendorf (SO)",
2551,66.4,66.4,33.6,"Lommiswil (SO)",
2553,53,53,47,"Oberdorf (SO)",
2554,70.2,70.2,29.8,"Riedholz (SO)",
2555,48.9,48.9,51.1,"Rüttenen (SO)",
2556,56.9,56.9,43.1,"Selzach (SO)",
2571,88.7,88.7,11.3,"Boningen (SO)",
2572,18.8,18.8,81.2,"Däniken (SO)",
2573,91.5,91.5,8.5,"Dulliken (SO)",
2574,96.3,96.3,3.7,"Eppenberg-Wöschnau (SO)",
2575,58.4,58.4,41.6,"Fulenbach (SO)",
2576,67.7,67.7,32.3,"Gretzenbach (SO)",
2578,61.8,61.8,38.2,"Gunzgen (SO)",
2579,49.8,49.8,50.2,"Hägendorf (SO)",
2580,69.5,69.5,30.5,"Kappel (SO)",
2581,42.4,42.4,57.6,"Olten (SO)",
2582,16.1,16.1,83.9,"Rickenbach (SO)",
2583,10.8,10.8,89.2,"Schönenwerd (SO)",
2584,55.3,55.3,44.7,"Starrkirch-Wil (SO)",
2585,74.4,74.4,25.6,"Walterswil (SO)",
2586,44.2,44.2,55.8,"Wangen bei Olten (SO)",
2601,36,36,64,"Soletta (SO)",
2611,94.1,94.1,5.9,"Bärschwil (SO)",
2612,4.7,4.7,95.3,"Beinwil (SO)",
2613,54.6,54.6,45.4,"Breitenbach (SO)",
2614,95.5,95.5,4.5,"Büsserach (SO)",
2615,76.3,76.3,23.7,"Erschwil (SO)",
2616,62,62,38,"Fehren (SO)",
2617,69.8,69.8,30.2,"Grindel (SO)",
2618,15.6,15.6,84.4,"Himmelried (SO)",
2619,31.8,31.8,68.2,"Kleinlützel (SO)",
2620,41.2,41.2,58.8,"Meltingen (SO)",
2621,35.6,35.6,64.4,"Nunningen (SO)",
2622,32.8,32.8,67.2,"Zullwil (SO)",
2701,62.6,62.6,37.4,"Basilea (BS)",
2702,47.6,47.6,52.4,"Bettingen (BS)",
2703,34.6,34.6,65.4,"Riehen (BS)",
2761,59.9,59.9,40.1,"Aesch (BL)",
2762,31.3,31.3,68.7,"Allschwil (BL)",
2763,74.6,74.6,25.4,"Arlesheim (BL)",
2764,21.5,21.5,78.5,"Biel-Benken (BL)",
2765,50.8,50.8,49.2,"Binningen (BL)",
2766,42.9,42.9,57.1,"Birsfelden (BL)",
2767,16,16,84,"Bottmingen (BL)",
2768,45.9,45.9,54.1,"Ettingen (BL)",
2769,46.7,46.7,53.3,"Münchenstein (BL)",
2770,36.6,36.6,63.4,"Muttenz (BL)",
2771,57.4,57.4,42.6,"Oberwil (BL)",
2772,40.2,40.2,59.8,"Pfeffingen (BL)",
2773,60.2,60.2,39.8,"Reinach (BL)",
2774,61.2,61.2,38.8,"Schönenbuch (BL)",
2775,37.3,37.3,62.7,"Therwil (BL)",
2781,12.6,12.6,87.4,"Blauen (BL)",
2782,54.5,54.5,45.5,"Brislach (BL)",
2783,64.2,64.2,35.8,"Burg im Leimental (BL)",
2784,7.9,7.9,92.1,"Dittingen (BL)",
2785,71.9,71.9,28.1,"Duggingen (BL)",
2786,77.1,77.1,22.9,"Grellingen (BL)",
2787,52.1,52.1,47.9,"Laufon (BL)",
2788,65.2,65.2,34.8,"Liesberg (BL)",
2789,25.1,25.1,74.9,"Nenzlingen (BL)",
2790,26,26,74,"Roggenburg (BL)",
2791,50.4,50.4,49.6,"Röschenz (BL)",
2792,64.8,64.8,35.2,"Wahlen (BL)",
2793,70.1,70.1,29.9,"Zwingen (BL)",
2821,47.6,47.6,52.4,"Arisdorf (BL)",
2822,77.4,77.4,22.6,"Augst (BL)",
2823,45.2,45.2,54.8,"Bubendorf (BL)",
2824,38.4,38.4,61.6,"Frenkendorf (BL)",
2825,66.2,66.2,33.8,"Füllinsdorf (BL)",
2826,57.8,57.8,42.2,"Giebenach (BL)",
2827,77.3,77.3,22.7,"Hersberg (BL)",
2828,76.6,76.6,23.4,"Lausen (BL)",
2829,22.3,22.3,77.7,"Liestal (BL)",
2830,94,94,6,"Lupsingen (BL)",
2831,47.4,47.4,52.6,"Pratteln (BL)",
2832,79.9,79.9,20.1,"Ramlinsburg (BL)",
2833,37.8,37.8,62.2,"Seltisberg (BL)",
2834,43.9,43.9,56.1,"Ziefen (BL)",
2841,50.9,50.9,49.1,"Anwil (BL)",
2842,25.3,25.3,74.7,"Böckten (BL)",
2843,38.1,38.1,61.9,"Buckten (BL)",
2844,79.9,79.9,20.1,"Buus (BL)",
2845,44.1,44.1,55.9,"Diepflingen (BL)",
2846,97.3,97.3,2.7,"Gelterkinden (BL)",
2847,31.1,31.1,68.9,"Häfelfingen (BL)",
2848,91.5,91.5,8.5,"Hemmiken (BL)",
2849,38,38,62,"Itingen (BL)",
2850,99.6,99.6,0.4,"Känerkinden (BL)",
2851,56.2,56.2,43.8,"Kilchberg (BL)",
2852,46.5,46.5,53.5,"Läufelfingen (BL)",
2853,48.4,48.4,51.6,"Maisprach (BL)",
2854,59.3,59.3,40.7,"Nusshof (BL)",
2855,44.5,44.5,55.5,"Oltingen (BL)",
2856,60.5,60.5,39.5,"Ormalingen (BL)",
2857,55.1,55.1,44.9,"Rickenbach (BL)",
2858,63,63,37,"Rothenfluh (BL)",
2859,85.6,85.6,14.4,"Rümlingen (BL)",
2860,42.2,42.2,57.8,"Rünenberg (BL)",
2861,72.2,72.2,27.8,"Sissach (BL)",
2862,67,67,33,"Tecknau (BL)",
2863,29.6,29.6,70.4,"Tenniken (BL)",
2864,91.1,91.1,8.9,"Thürnen (BL)",
2865,48.8,48.8,51.2,"Wenslingen (BL)",
2866,45.5,45.5,54.5,"Wintersingen (BL)",
2867,33.5,33.5,66.5,"Wittinsburg (BL)",
2868,9.6,9.6,90.4,"Zeglingen (BL)",
2869,35.1,35.1,64.9,"Zunzgen (BL)",
2881,51.3,51.3,48.7,"Arboldswil (BL)",
2882,66.2,66.2,33.8,"Bennwil (BL)",
2883,91.9,91.9,8.1,"Bretzwil (BL)",
2884,50.2,50.2,49.8,"Diegten (BL)",
2885,28,28,72,"Eptingen (BL)",
2886,46.2,46.2,53.8,"Hölstein (BL)",
2887,68.6,68.6,31.4,"Lampenberg (BL)",
2888,40.8,40.8,59.2,"Langenbruck (BL)",
2889,68.1,68.1,31.9,"Lauwil (BL)",
2890,28,28,72,"Liedertswil (BL)",
2891,65,65,35,"Niederdorf (BL)",
2892,70.5,70.5,29.5,"Oberdorf (BL)",
2893,78.6,78.6,21.4,"Reigoldswil (BL)",
2894,3,3,97,"Titterten (BL)",
2895,67.1,67.1,32.9,"Waldenburg (BL)",
2901,45.9,45.9,54.1,"Gächlingen (SH)",
2903,71.1,71.1,28.9,"Löhningen (SH)",
2904,60.9,60.9,39.1,"Neunkirch (SH)",
2914,62.2,62.2,37.8,"Büttenhardt (SH)",
2915,67.9,67.9,32.1,"Dörflingen (SH)",
2917,54.3,54.3,45.7,"Lohn (SH)",
2919,48.9,48.9,51.1,"Stetten (SH)",
2920,86.5,86.5,13.5,"Thayngen (SH)",
2931,42.2,42.2,57.8,"Bargen (SH)",
2932,48.8,48.8,51.2,"Beringen (SH)",
2933,30.2,30.2,69.8,"Buchberg (SH)",
2936,4.8,4.8,95.2,"Merishausen (SH)",
2937,51.8,51.8,48.2,"Neuhausen am Rheinfall (SH)",
2938,3.9,3.9,96.1,"Rüdlingen (SH)",
2939,88.3,88.3,11.7,"Sciaffusa (SH)",
2951,35.9,35.9,64.1,"Beggingen (SH)",
2952,49.2,49.2,50.8,"Schleitheim (SH)",
2953,22.6,22.6,77.4,"Siblingen (SH)",
2961,26.7,26.7,73.3,"Buch (SH)",
2962,44.7,44.7,55.3,"Hemishofen (SH)",
2963,75.7,75.7,24.3,"Ramsen (SH)",
2964,8.5,8.5,91.5,"Stein am Rhein (SH)",
2971,70.7,70.7,29.3,"Hallau (SH)",
2972,54.3,54.3,45.7,"Oberhallau (SH)",
2973,43,43,57,"Trasadingen (SH)",
2974,41.6,41.6,58.4,"Wilchingen (SH)",
3001,76,76,24,"Herisau (AR)",
3002,83.1,83.1,16.9,"Hundwil (AR)",
3003,45.6,45.6,54.4,"Schönengrund (AR)",
3004,62.7,62.7,37.3,"Schwellbrunn (AR)",
3005,43.8,43.8,56.2,"Stein (AR)",
3006,45.6,45.6,54.4,"Urnäsch (AR)",
3007,79.5,79.5,20.5,"Waldstatt (AR)",
3021,43.8,43.8,56.2,"Bühler (AR)",
3022,68.1,68.1,31.9,"Gais (AR)",
3023,12.2,12.2,87.8,"Speicher (AR)",
3024,93.5,93.5,6.5,"Teufen (AR)",
3025,24,24,76,"Trogen (AR)",
3031,69.2,69.2,30.8,"Grub (AR)",
3032,54.6,54.6,45.4,"Heiden (AR)",
3033,45.9,45.9,54.1,"Lutzenberg (AR)",
3034,29.8,29.8,70.2,"Rehetobel (AR)",
3035,47.6,47.6,52.4,"Reute (AR)",
3036,72.6,72.6,27.4,"Wald (AR)",
3037,20.1,20.1,79.9,"Walzenhausen (AR)",
3038,35.5,35.5,64.5,"Wolfhalden (AR)",
3101,98.9,98.9,1.1,"Appenzello (AI)",
3102,25.6,25.6,74.4,"Gonten (AI)",
3104,19.8,19.8,80.2,"Schlatt-Haslen (AI)",
3111,92.1,92.1,7.9,"Oberegg (AI)",
3112,73.3,73.3,26.7,"Schwende-Rüti (AI)",
3201,89.1,89.1,10.9,"Häggenschwil (SG)",
3202,60.3,60.3,39.7,"Muolen (SG)",
3203,77.9,77.9,22.1,"San Gallo (SG)",
3204,53.8,53.8,46.2,"Wittenbach (SG)",
3211,81.7,81.7,18.3,"Berg (SG)",
3212,65.8,65.8,34.2,"Eggersriet (SG)",
3213,56.1,56.1,43.9,"Goldach (SG)",
3214,86.5,86.5,13.5,"Mörschwil (SG)",
3215,36.2,36.2,63.8,"Rorschach (SG)",
3216,63,63,37,"Rorschacherberg (SG)",
3217,56.8,56.8,43.2,"Steinach (SG)",
3218,50.7,50.7,49.3,"Tübach (SG)",
3219,54.6,54.6,45.4,"Untereggen (SG)",
3231,81,81,19,"Au (SG)",
3232,73.1,73.1,26.9,"Balgach (SG)",
3233,76.5,76.5,23.5,"Berneck (SG)",
3234,38.9,38.9,61.1,"Diepoldsau (SG)",
3235,63.3,63.3,36.7,"Rheineck (SG)",
3236,88.5,88.5,11.5,"St. Margrethen (SG)",
3237,58.7,58.7,41.3,"Thal (SG)",
3238,45.8,45.8,54.2,"Widnau (SG)",
3251,65.6,65.6,34.4,"Altstätten (SG)",
3252,41.2,41.2,58.8,"Eichberg (SG)",
